date,open,close,high,low,volume
2019-01-02,4.09,4.08,4.14,4.06,13424
2019-01-03,4.09,4.05,4.12,4.02,11984
2019-01-04,4.02,4.13,4.14,3.99,20215
2019-01-07,4.19,4.17,4.2,4.1,18143
2019-01-08,4.17,4.18,4.19,4.14,13773
2019-01-09,4.21,4.29,4.34,4.18,27714
2019-01-10,4.29,4.27,4.35,4.24,15353
2019-01-11,4.24,4.26,4.31,4.24,14865
2019-01-14,4.27,4.23,4.27,4.19,12055
2019-01-15,4.22,4.26,4.29,4.2,11580
2019-01-16,4.26,4.25,4.3,4.21,10501
2019-01-17,4.27,4.22,4.28,4.18,13702
2019-01-18,4.22,4.23,4.27,4.19,15447
2019-01-21,4.24,4.25,4.27,4.23,8600
2019-01-22,4.25,4.22,4.25,4.19,10537
2019-01-23,4.22,4.31,4.36,4.2,25725
2019-01-24,4.33,4.3,4.4,4.27,16858
2019-01-25,4.31,4.35,4.35,4.28,15945
2019-01-28,4.36,4.17,4.38,3.93,32597
2019-01-29,4.17,4.05,4.17,4.01,23816
2019-01-30,4.06,3.98,4.1,3.97,17034
2019-01-31,3.96,3.76,3.99,3.71,40984
2019-02-01,3.76,3.9,3.93,3.76,13382
2019-02-11,3.96,3.98,4.02,3.9,18144
2019-02-12,3.99,4.04,4.07,3.97,17642
2019-02-13,4.08,4.06,4.1,4.03,19112
2019-02-14,4.03,4.07,4.09,4.02,17933
2019-02-15,4.08,4.09,4.21,4.08,27100
2019-02-18,4.11,4.3,4.32,4.06,49254
2019-02-19,4.29,4.3,4.36,4.22,31227
2019-02-20,4.29,4.26,4.29,4.18,25654
2019-02-21,4.25,4.24,4.31,4.21,28413
2019-02-22,4.23,4.3,4.3,4.18,23422
2019-02-25,4.51,4.45,4.51,4.35,86123
2019-02-26,4.48,4.44,4.49,4.38,58828
2019-02-27,4.43,4.41,4.47,4.38,50889
2019-02-28,4.41,4.56,4.66,4.41,65845
2019-03-01,4.56,4.54,4.61,4.49,36929
2019-03-04,4.56,4.59,4.65,4.55,57405
2019-03-05,4.61,4.66,4.68,4.58,48723
2019-03-06,4.73,4.78,4.82,4.66,62593
2019-03-07,4.78,4.91,4.94,4.71,84338
2019-03-08,4.78,4.65,4.86,4.63,85423
2019-03-11,4.65,5.18,5.18,4.65,157910
2019-03-12,5.18,5.77,5.77,5.01,166227
2019-03-13,5.83,5.4,5.99,5.39,219242
2019-03-14,5.28,6.01,6.01,5.25,253542
2019-03-15,6.01,6.29,6.65,5.83,281363
2019-03-18,6.32,6.26,6.72,5.92,203906
2019-03-20,6.33,6.08,6.63,5.74,216394
2019-03-21,5.89,5.97,6.06,5.75,162909
2019-03-22,5.88,5.77,5.88,5.63,128745
2019-03-25,5.72,5.6,5.77,5.55,90085
2019-03-26,5.6,5.54,5.71,5.54,87758
2019-03-27,5.55,5.45,5.61,5.37,65027
2019-03-28,5.44,5.23,5.46,5.19,74257
2019-03-29,5.23,5.4,5.42,5.13,71889
2019-04-01,5.37,5.53,5.53,5.33,78519
2019-04-02,5.55,5.6,5.8,5.49,99480
2019-04-03,5.64,5.57,5.68,5.51,77589
2019-04-04,5.56,5.46,5.63,5.42,70781
2019-04-08,5.44,5.35,5.49,5.3,76406
2019-04-09,5.35,5.54,5.56,5.29,71828
2019-04-10,5.54,5.56,5.62,5.43,63955
2019-04-11,5.55,5.41,5.55,5.37,48237
2019-04-12,5.44,5.5,5.61,5.41,54297
2019-04-15,5.53,5.35,5.6,5.33,69373
2019-04-16,5.35,5.48,5.49,5.22,59992
2019-04-17,5.5,5.54,5.6,5.48,61014
2019-04-18,5.56,5.74,5.84,5.48,114889
2019-04-19,5.78,5.65,5.78,5.55,68433
2019-04-22,5.65,5.54,5.7,5.5,45183
2019-04-23,5.51,5.53,5.62,5.46,36931
2019-04-24,5.53,5.66,5.72,5.33,79719
2019-04-25,5.62,5.34,5.62,5.33,62352
2019-04-26,5.34,5.19,5.38,5.14,48616
2019-04-29,5.18,4.78,5.19,4.73,49534
2019-04-30,4.77,5.01,5.08,4.73,35805
2019-05-06,4.82,4.68,4.96,4.59,49061
2019-05-07,4.73,4.83,4.83,4.67,31227
2019-05-08,4.73,4.85,4.87,4.66,28414
2019-05-09,4.93,5.09,5.37,4.86,59482
2019-05-10,5.11,5.18,5.32,4.96,48223
2019-05-13,5.04,5.09,5.17,5.03,28043
2019-05-14,5.07,4.94,5.14,4.94,29435
2019-05-15,4.98,5.01,5.02,4.88,32875
2019-05-16,5.01,5.06,5.09,4.93,20740
2019-05-17,5.05,4.73,5.1,4.69,43268
2019-05-20,4.73,4.66,4.73,4.48,24627
2019-05-21,4.58,4.68,4.82,4.56,13993
2019-05-22,4.69,4.65,4.73,4.61,22297
2019-05-23,4.69,4.43,4.69,4.4,26812
2019-05-24,4.45,4.45,4.49,4.4,13461
2019-05-27,4.51,4.53,4.55,4.39,23449
2019-05-28,4.53,5.05,5.05,4.53,45313
2019-05-29,5.14,4.97,5.18,4.95,88052
2019-05-30,4.9,4.9,4.93,4.79,35776
2019-05-31,4.9,4.83,4.94,4.8,23216
2019-06-03,4.92,4.76,5.03,4.74,33736
2019-06-04,4.77,4.81,4.83,4.64,31753
2019-06-05,4.83,4.83,4.88,4.8,22982
2019-06-06,4.85,4.69,4.86,4.62,25384
2019-06-10,4.69,4.72,4.74,4.62,22906
2019-06-11,4.71,4.87,4.88,4.68,25538
2019-06-12,4.91,4.75,4.91,4.74,21338
2019-06-13,4.75,4.81,4.85,4.71,18841
2019-06-14,4.92,4.91,5.11,4.83,47196
2019-06-17,4.88,5.04,5.18,4.8,44363
2019-06-18,5.08,4.98,5.11,4.88,28753
2019-06-19,5.04,4.99,5.07,4.94,20586
2019-06-20,5.03,5.27,5.51,4.99,66103
2019-06-21,5.35,5.44,5.79,5.35,79887
2019-06-24,5.37,5.34,5.44,5.2,66980
2019-06-25,5.33,5.45,5.48,5.24,51993
2019-06-26,5.21,5.25,5.42,5.2,40503
2019-06-27,5.29,5.15,5.34,5.09,49453
2019-06-28,5.15,5.01,5.15,4.93,38552
2019-07-01,5.13,5.02,5.14,4.99,33982
2019-07-02,5.02,4.98,5.03,4.96,21364
2019-07-03,4.97,4.81,4.97,4.79,32287
2019-07-04,4.81,4.85,4.9,4.8,16097
2019-07-05,4.88,4.78,4.91,4.76,14386
2019-07-08,4.83,5.01,5.28,4.8,61404
2019-07-09,4.92,4.93,5.01,4.86,31186
2019-07-10,4.96,5.07,5.2,4.96,52017
2019-07-11,5.04,4.99,5.16,4.98,32352
2019-07-12,5.0,5.0,5.05,4.96,20610
2019-07-15,5.31,5.2,5.44,5.15,75669
2019-07-16,5.27,5.11,5.27,5.1,44213
2019-07-17,5.06,5.07,5.16,5.05,27700
2019-07-18,5.08,4.95,5.08,4.91,29957
2019-07-19,4.95,4.88,5.05,4.85,21158
2019-07-22,4.83,4.76,4.91,4.75,16985
2019-07-23,4.7,4.77,4.8,4.7,11030
2019-07-24,4.77,4.81,4.85,4.77,9054
2019-07-25,4.81,4.8,4.83,4.76,15620
2019-07-26,4.84,4.88,4.89,4.76,11455
2019-07-29,4.87,5.03,5.12,4.84,26249
2019-07-30,5.08,4.99,5.08,4.98,13834
2019-07-31,4.99,4.97,5.06,4.94,13535
2019-08-01,4.97,5.01,5.04,4.95,16774
2019-08-02,4.95,4.85,4.98,4.71,24800
2019-08-05,4.85,4.91,4.99,4.84,16706
2019-08-06,4.84,4.85,4.89,4.69,28981
2019-08-07,4.88,4.89,4.97,4.86,21310
2019-08-08,4.94,5.14,5.36,4.93,97684
2019-08-09,5.13,5.04,5.2,4.95,58209
2019-08-12,4.98,5.09,5.15,4.98,44089
2019-08-13,5.08,5.18,5.19,5.03,58929
2019-08-14,5.21,5.02,5.25,5.0,55315
2019-08-15,4.91,4.86,4.92,4.82,39143
2019-08-16,4.85,4.83,4.89,4.83,20774
2019-08-19,4.86,5.03,5.05,4.8,34020
2019-08-20,5.06,4.94,5.09,4.86,41352
2019-08-21,4.92,4.87,5.02,4.84,33037
2019-08-22,4.96,4.91,4.96,4.83,19542
2019-08-23,4.91,4.88,4.92,4.84,18988
2019-08-26,4.75,4.79,4.85,4.73,21997
2019-08-27,4.87,4.87,4.89,4.82,17572
2019-08-28,4.88,4.81,4.89,4.8,18535
2019-08-29,4.81,4.81,4.85,4.78,20319
2019-08-30,4.86,4.76,4.86,4.75,26237
2019-09-02,4.8,4.83,4.83,4.58,34464
2019-09-03,4.79,4.77,4.83,4.77,21683
2019-09-04,4.8,4.87,4.89,4.74,43271
2019-09-05,4.89,4.88,4.97,4.87,44491
2019-09-06,4.88,4.81,4.92,4.78,57794
2019-09-09,4.92,5.06,5.1,4.83,86048
2019-09-10,5.04,5.01,5.14,5.0,44403
2019-09-11,5.11,5.03,5.11,4.96,52489
2019-09-12,4.99,5.03,5.08,4.98,47372
2019-09-16,5.03,5.07,5.13,4.99,74387
2019-09-17,5.08,5.02,5.14,4.94,54439
2019-09-18,5.02,4.98,5.05,4.97,28923
2019-09-19,5.03,5.11,5.22,4.97,66279
2019-09-20,5.07,5.19,5.3,5.05,80013
2019-09-23,5.12,5.09,5.17,4.99,52383
2019-09-24,5.12,5.16,5.18,5.05,53671
2019-09-25,5.17,5.3,5.3,5.12,102728
2019-09-26,5.43,5.05,5.43,4.99,98440
2019-09-27,4.96,5.12,5.18,4.95,43496
2019-09-30,5.08,5.05,5.2,5.04,37644
2019-10-08,5.1,5.09,5.2,5.07,40001
2019-10-09,5.08,5.16,5.31,5.03,68154
2019-10-10,5.17,5.27,5.31,5.13,74092
2019-10-11,5.27,5.24,5.33,5.17,90053
2019-10-14,5.63,5.4,5.65,5.36,175546
2019-10-15,5.5,5.56,5.76,5.41,207242
2019-10-16,5.42,5.42,5.54,5.35,113745
2019-10-17,5.36,5.37,5.4,5.26,69225
2019-10-18,5.36,5.16,5.36,5.14,89575
2019-10-21,5.17,5.21,5.26,5.06,52048
2019-10-22,5.19,5.27,5.27,5.18,38024
2019-10-23,5.21,5.36,5.4,5.21,54309
2019-10-24,5.32,5.41,5.41,5.28,41659
2019-10-25,5.4,5.3,5.4,5.24,49860
2019-10-28,5.33,5.31,5.36,5.21,66117
2019-10-29,5.3,5.2,5.3,5.19,49177
2019-10-30,5.18,5.16,5.24,5.16,33618
2019-10-31,5.19,5.03,5.19,4.99,33610
2019-11-01,5.07,5.11,5.15,4.99,25940
2019-11-04,5.07,5.08,5.15,5.06,21672
2019-11-05,5.08,5.06,5.1,5.04,18392
2019-11-06,5.06,4.93,5.1,4.9,25655
2019-11-07,5.03,4.94,5.03,4.93,18253
2019-11-08,4.99,5.01,5.13,4.96,24066
2019-11-11,4.99,4.87,5.01,4.86,31121
2019-11-12,4.9,4.83,4.93,4.79,40477
2019-11-13,4.81,4.75,4.84,4.71,38638
2019-11-14,4.73,4.82,4.83,4.71,26780
2019-11-15,4.81,4.8,4.86,4.76,18210
2019-11-18,4.8,4.88,4.91,4.78,18203
2019-11-19,4.93,4.94,4.94,4.86,16686
2019-11-20,4.93,4.97,4.97,4.85,26524
2019-11-21,4.98,4.94,5.0,4.88,19492
2019-11-22,4.94,4.98,4.98,4.87,17129
2019-11-25,4.95,5.01,5.03,4.89,26606
2019-11-26,5.01,5.0,5.03,4.96,12593
2019-11-27,5.0,4.93,5.0,4.91,17587
2019-11-28,4.93,4.93,4.97,4.91,13021
2019-11-29,4.96,4.94,4.96,4.8,21254
2019-12-02,4.92,4.9,4.94,4.82,16232
2019-12-03,4.83,4.88,4.88,4.79,13577
2019-12-04,4.85,4.82,4.87,4.8,12257
2019-12-05,4.8,4.82,4.86,4.8,17730
