date,open,close,high,low,volume
2019-01-02,4.09,4.08,4.14,4.06,13424.0
2019-01-03,4.09,4.05,4.12,4.02,11984.0
2019-01-04,4.02,4.13,4.14,3.99,20215.0
2019-01-07,4.19,4.17,4.2,4.1,18143.0
2019-01-08,4.17,4.18,4.19,4.14,13773.0
2019-01-09,4.21,4.29,4.34,4.18,27714.0
2019-01-10,4.29,4.27,4.35,4.24,15353.0
2019-01-11,4.24,4.26,4.31,4.24,14865.0
2019-01-14,4.27,4.23,4.27,4.19,12055.0
2019-01-15,4.22,4.26,4.29,4.2,11580.0
2019-01-16,4.26,4.25,4.3,4.21,10501.0
2019-01-17,4.27,4.22,4.28,4.18,13702.0
2019-01-18,4.22,4.23,4.27,4.19,15447.0
2019-01-21,4.24,4.25,4.27,4.23,8600.0
2019-01-22,4.25,4.22,4.25,4.19,10537.0
2019-01-23,4.22,4.31,4.36,4.2,25725.0
2019-01-24,4.33,4.3,4.4,4.27,16858.0
2019-01-25,4.31,4.35,4.35,4.28,15945.0
2019-01-28,4.36,4.17,4.38,3.93,32597.0
2019-01-29,4.17,4.05,4.17,4.01,23816.0
2019-01-30,4.06,3.98,4.1,3.97,17034.0
2019-01-31,3.96,3.76,3.99,3.71,40984.0
2019-02-01,3.76,3.9,3.93,3.76,13382.0
2019-02-11,3.96,3.98,4.02,3.9,18144.0
2019-02-12,3.99,4.04,4.07,3.97,17642.0
2019-02-13,4.08,4.06,4.1,4.03,19112.0
2019-02-14,4.03,4.07,4.09,4.02,17933.0
2019-02-15,4.08,4.09,4.21,4.08,27100.0
2019-02-18,4.11,4.3,4.32,4.06,49254.0
2019-02-19,4.29,4.3,4.36,4.22,31227.0
2019-02-20,4.29,4.26,4.29,4.18,25654.0
2019-02-21,4.25,4.24,4.31,4.21,28413.0
2019-02-22,4.23,4.3,4.3,4.18,23422.0
2019-02-25,4.51,4.45,4.51,4.35,86123.0
2019-02-26,4.48,4.44,4.49,4.38,58828.0
2019-02-27,4.43,4.41,4.47,4.38,50889.0
2019-02-28,4.41,4.56,4.66,4.41,65845.0
2019-03-01,4.56,4.54,4.61,4.49,36929.0
2019-03-04,4.56,4.59,4.65,4.55,57405.0
2019-03-05,4.61,4.66,4.68,4.58,48723.0
2019-03-06,4.73,4.78,4.82,4.66,62593.0
2019-03-07,4.78,4.91,4.94,4.71,84338.0
2019-03-08,4.78,4.65,4.86,4.63,85423.0
2019-03-11,4.65,5.18,5.18,4.65,157910.0
2019-03-12,5.18,5.77,5.77,5.01,166227.0
2019-03-13,5.83,5.4,5.99,5.39,219242.0
2019-03-14,5.28,6.01,6.01,5.25,253542.0
