date,open,close,high,low,volume,volume.1
2022-08-11,1.91,1.88,1.92,1.86,174767.0,174767.0
2022-08-12,1.87,1.9,1.96,1.87,169220.0,169220.0
2022-08-15,1.88,1.89,1.92,1.88,107725.0,107725.0
2022-08-16,1.92,1.88,1.92,1.88,105899.0,105899.0
2022-08-17,1.89,1.86,1.89,1.83,116026.0,116026.0
2022-08-18,1.87,1.85,1.89,1.85,84298.0,84298.0
2022-08-19,1.86,1.83,1.86,1.82,112359.0,112359.0
2022-08-22,1.82,1.84,1.85,1.8,105164.0,105164.0
2022-08-23,1.83,1.86,1.87,1.83,99700.0,99700.0
2022-08-24,1.85,1.85,1.86,1.83,79586.0,79586.0
2022-08-25,1.85,1.84,1.86,1.82,69517.0,69517.0
2022-08-26,1.84,1.84,1.85,1.83,55688.0,55688.0
2022-08-29,1.82,1.83,1.84,1.81,41209.0,41209.0
2022-08-30,1.84,1.87,1.89,1.83,88775.0,88775.0
2022-08-31,1.86,1.84,1.87,1.82,92499.0,92499.0
2022-09-01,1.84,1.84,1.86,1.82,78645.0,78645.0
2022-09-02,1.84,1.87,1.88,1.83,82831.0,82831.0
2022-09-05,1.86,1.88,1.88,1.85,81299.0,81299.0
2022-09-06,1.88,1.91,1.93,1.87,118306.0,118306.0
2022-09-07,1.9,1.89,1.91,1.87,67557.0,67557.0
2022-09-08,1.89,1.9,1.91,1.87,70819.0,70819.0
2022-09-09,1.9,1.89,1.92,1.89,87612.0,87612.0
2022-09-13,1.88,1.89,1.92,1.87,101022.0,101022.0
2022-09-14,1.88,1.88,1.9,1.87,107005.0,107005.0
2022-09-15,1.88,1.85,1.89,1.85,95305.0,95305.0
2022-09-16,1.86,1.84,1.86,1.84,94825.0,94825.0
2022-09-19,1.83,1.8,1.84,1.79,74803.0,74803.0
2022-09-20,1.8,1.82,1.83,1.78,32396.0,32396.0
2022-09-21,1.82,1.8,1.82,1.78,44981.0,44981.0
2022-09-22,1.8,1.79,1.81,1.78,39679.0,39679.0
2022-09-23,1.78,1.78,1.8,1.76,60435.0,60435.0
2022-09-26,1.76,1.74,1.77,1.74,32875.0,32875.0
2022-09-27,1.75,1.74,1.75,1.72,46523.0,46523.0
2022-09-28,1.74,1.72,1.75,1.71,38855.0,38855.0
2022-09-29,1.73,1.73,1.75,1.72,53987.0,53987.0
2022-09-30,1.72,1.72,1.73,1.71,40270.0,40270.0
2022-10-10,1.72,1.69,1.73,1.67,54858.0,54858.0
2022-10-11,1.69,1.66,1.69,1.65,43524.0,43524.0
2022-10-12,1.67,1.69,1.69,1.62,49842.0,49842.0
2022-10-13,1.67,1.69,1.7,1.67,31964.0,31964.0
2022-10-14,1.69,1.73,1.73,1.69,61342.0,61342.0
2022-10-17,1.72,1.74,1.76,1.71,51736.0,51736.0
2022-10-18,1.75,1.74,1.75,1.72,41758.0,41758.0
2022-10-19,1.73,1.72,1.74,1.72,31636.0,31636.0
2022-10-20,1.8,1.81,1.81,1.78,81947.0,81947.0
2022-10-21,1.79,1.81,1.86,1.78,168366.0,168366.0
2022-10-24,1.81,1.74,1.82,1.74,102949.0,102949.0
2022-10-25,1.74,1.76,1.77,1.71,44517.0,44517.0
2022-10-26,1.76,1.78,1.81,1.75,68763.0,68763.0
2022-10-27,1.76,1.83,1.86,1.76,105825.0,105825.0
2022-10-28,1.82,1.79,1.84,1.78,89812.0,89812.0
2022-10-31,1.78,1.79,1.79,1.74,46743.0,46743.0
2022-11-01,1.79,1.8,1.81,1.78,47398.0,47398.0
2022-11-02,1.8,1.79,1.81,1.78,50175.0,50175.0
2022-11-03,1.78,1.78,1.79,1.77,41924.0,41924.0
2022-11-04,1.78,1.79,1.8,1.77,48172.0,48172.0
2022-11-07,1.79,1.8,1.82,1.78,39728.0,39728.0
2022-11-08,1.8,1.83,1.85,1.79,98431.0,98431.0
2022-11-09,1.87,1.87,1.92,1.86,242494.0,242494.0
2022-11-10,1.83,1.85,1.88,1.83,123936.0,123936.0
2022-11-11,1.88,1.87,1.89,1.86,85026.0,85026.0
2022-11-14,1.88,1.92,1.92,1.87,166672.0,166672.0
2022-11-15,1.93,1.92,1.95,1.9,119084.0,119084.0
2022-11-16,1.91,1.88,1.92,1.87,116198.0,116198.0
2022-11-17,1.88,1.89,1.91,1.87,67058.0,67058.0
2022-11-18,1.89,1.89,1.91,1.88,70401.0,70401.0
2022-11-21,1.89,1.88,1.9,1.86,59079.0,59079.0
2022-11-22,1.88,1.87,1.9,1.87,51426.0,51426.0
2022-11-23,1.9,1.89,1.91,1.88,82069.0,82069.0
2022-11-24,1.89,1.9,1.9,1.87,57663.0,57663.0
2022-11-25,1.9,1.89,1.91,1.88,39973.0,39973.0
2022-11-28,1.88,1.87,1.88,1.86,38928.0,38928.0
2022-11-29,1.89,1.88,1.91,1.87,93344.0,93344.0
2022-11-30,1.88,1.9,1.91,1.87,164388.0,164388.0
2022-12-01,1.89,1.88,1.91,1.87,113946.0,113946.0
2022-12-02,1.88,1.88,1.89,1.87,73152.0,73152.0
2022-12-05,1.88,1.9,1.91,1.88,92765.0,92765.0
2022-12-06,1.89,2.0,2.0,1.88,412954.0,412954.0
2022-12-07,1.98,1.96,2.01,1.95,259937.0,259937.0
2022-12-08,1.95,2.03,2.06,1.95,375298.0,375298.0
2022-12-09,2.01,2.07,2.11,1.98,303699.0,303699.0
2022-12-12,2.07,1.97,2.07,1.97,222526.0,222526.0
2022-12-13,1.97,1.99,2.0,1.95,101146.0,101146.0
2022-12-14,1.99,1.99,1.99,1.96,71476.0,71476.0
2022-12-15,1.99,1.95,1.99,1.94,78793.0,78793.0
2022-12-16,1.95,1.87,1.97,1.85,160283.0,160283.0
2022-12-19,1.86,1.86,1.88,1.85,81777.0,81777.0
2022-12-20,1.86,1.88,1.9,1.84,57759.0,57759.0
2022-12-21,1.88,1.88,1.89,1.86,38475.0,38475.0
2022-12-22,1.88,1.86,1.89,1.85,36576.0,36576.0
2022-12-23,1.85,1.85,1.87,1.84,40679.0,40679.0
2022-12-26,1.86,1.88,1.89,1.86,37107.0,37107.0
2022-12-27,1.88,1.9,1.91,1.87,42626.0,42626.0
2022-12-28,1.9,1.88,1.9,1.87,31754.0,31754.0
2022-12-29,1.87,1.85,1.88,1.85,43629.0,43629.0
2022-12-30,1.86,1.88,1.89,1.86,28531.0,28531.0
2023-01-03,1.88,1.89,1.92,1.88,62753.0,62753.0
2023-01-04,1.89,1.89,1.9,1.87,45865.0,45865.0
