date,open,close,high,low,volume
2019-01-02,2.49,2.47,2.51,2.46,275406
2019-01-03,2.46,2.48,2.5,2.45,224461
2019-01-04,2.46,2.52,2.53,2.45,335416
2019-01-07,2.53,2.55,2.56,2.52,400770
2019-01-08,2.55,2.56,2.57,2.52,322904
2019-01-09,2.55,2.56,2.6,2.55,306244
2019-01-10,2.57,2.62,2.63,2.56,600096
2019-01-11,2.62,2.63,2.64,2.6,310039
2019-01-14,2.64,2.66,2.69,2.64,438614
2019-01-15,2.67,2.65,2.68,2.63,298878
2019-01-16,2.67,2.66,2.69,2.65,361360
2019-01-17,2.68,2.66,2.69,2.66,330715
2019-01-18,2.68,2.71,2.72,2.67,480534
2019-01-21,2.72,2.71,2.74,2.7,346129
2019-01-22,2.73,2.7,2.74,2.69,404119
2019-01-23,2.71,2.69,2.73,2.67,325344
2019-01-24,2.7,2.69,2.71,2.68,279823
2019-01-25,2.71,2.7,2.74,2.7,307047
2019-01-28,2.72,2.7,2.73,2.69,248825
2019-01-29,2.69,2.68,2.7,2.63,357874
2019-01-30,2.68,2.71,2.74,2.66,520202
2019-01-31,2.75,2.69,2.76,2.68,322311
2019-02-01,2.71,2.69,2.72,2.66,424710
2019-02-11,2.7,2.74,2.75,2.69,419487
2019-02-12,2.74,2.75,2.76,2.71,413787
2019-02-13,2.75,2.79,2.79,2.73,440460
2019-02-14,2.78,2.77,2.79,2.76,304223
2019-02-15,2.76,2.73,2.77,2.73,325177
2019-02-18,2.74,2.79,2.79,2.74,480053
2019-02-19,2.79,2.78,2.8,2.74,557265
2019-02-20,2.77,2.76,2.79,2.75,396098
2019-02-21,2.76,2.74,2.78,2.73,489878
2019-02-22,2.74,2.76,2.76,2.72,375428
2019-02-25,2.77,2.9,2.9,2.76,1280672
2019-02-26,2.89,3.02,3.17,2.86,2032959
2019-02-27,3.01,2.98,3.05,2.94,970685
2019-02-28,2.99,3.01,3.07,2.98,828953
2019-03-01,3.03,3.03,3.06,3.0,688889
2019-03-04,3.06,3.07,3.11,3.04,1263892
2019-03-05,3.07,3.09,3.09,3.04,665464
2019-03-06,3.07,3.22,3.3,3.07,1610654
2019-03-07,3.22,3.21,3.27,3.16,1242306
2019-03-08,3.16,2.96,3.17,2.95,1469511
2019-03-11,2.95,3.05,3.05,2.95,741099
2019-03-12,3.23,3.14,3.23,3.08,1377013
2019-03-13,3.13,3.08,3.15,3.06,834781
2019-03-14,3.06,3.03,3.13,3.0,737789
2019-03-15,3.05,3.07,3.12,3.03,676391
2019-03-18,3.09,3.18,3.19,3.09,986930
2019-03-19,3.19,3.14,3.2,3.12,635329
2019-03-20,3.14,3.11,3.15,3.08,621628
2019-03-21,3.12,3.11,3.13,3.1,523546
2019-03-22,3.12,3.11,3.12,3.07,550873
2019-03-25,3.06,3.03,3.07,3.03,585960
2019-03-26,3.04,2.98,3.06,2.96,538658
2019-03-27,2.99,3.02,3.04,2.98,480943
2019-03-28,3.02,2.97,3.02,2.96,419051
2019-03-29,2.98,3.04,3.05,2.96,566594
2019-04-01,3.07,3.13,3.13,3.06,928172
2019-04-02,3.14,3.11,3.16,3.1,622336
2019-04-03,3.11,3.15,3.16,3.09,728259
2019-04-04,3.17,3.19,3.2,3.15,897030
2019-04-08,3.19,3.34,3.35,3.18,1900660
2019-04-09,3.33,3.24,3.33,3.21,1232282
2019-04-10,3.21,3.18,3.22,3.16,632478
2019-04-11,3.17,3.14,3.2,3.12,560197
2019-04-12,3.13,3.12,3.14,3.07,770387
2019-04-15,3.15,3.08,3.17,3.07,609641
2019-04-16,3.06,3.14,3.15,3.03,603334
2019-04-17,3.16,3.17,3.21,3.15,758743
2019-04-18,3.16,3.15,3.18,3.14,437793
2019-04-19,3.15,3.17,3.17,3.11,426241
2019-04-22,3.18,3.12,3.19,3.1,573099
2019-04-23,3.12,3.05,3.12,3.05,532659
2019-04-24,3.05,3.06,3.07,3.02,431267
2019-04-25,3.05,3.0,3.05,2.97,499828
2019-04-26,3.0,2.91,3.0,2.89,602641
2019-04-29,2.91,2.82,2.93,2.81,691016
2019-04-30,2.82,2.82,2.85,2.8,575911
2019-05-06,2.77,2.64,2.77,2.59,911759
2019-05-07,2.66,2.65,2.68,2.61,766533
2019-05-08,2.6,2.6,2.67,2.58,886533
2019-05-09,2.59,2.59,2.63,2.57,645992
2019-05-10,2.61,2.65,2.65,2.57,972718
2019-05-13,2.62,2.6,2.62,2.58,705655
2019-05-14,2.57,2.58,2.6,2.56,560225
2019-05-15,2.59,2.61,2.62,2.59,653138
2019-05-16,2.61,2.64,2.66,2.6,718577
2019-05-17,2.64,2.58,2.65,2.58,655699
2019-05-20,2.57,2.58,2.59,2.55,396712
2019-05-21,2.58,2.62,2.64,2.57,500223
2019-05-22,2.63,2.61,2.64,2.6,340634
2019-05-23,2.6,2.59,2.61,2.58,361723
2019-05-24,2.57,2.57,2.59,2.56,318228
2019-05-27,2.57,2.61,2.62,2.56,368361
2019-05-28,2.6,2.63,2.63,2.6,545789
2019-05-29,2.61,2.61,2.63,2.6,258451
2019-05-30,2.61,2.59,2.62,2.59,335229
2019-05-31,2.6,2.61,2.63,2.59,398383
2019-06-03,2.62,2.62,2.63,2.6,443605
2019-06-04,2.62,2.61,2.62,2.58,373200
2019-06-05,2.62,2.61,2.63,2.61,236490
2019-06-06,2.61,2.58,2.62,2.57,314365
2019-06-10,2.58,2.59,2.61,2.57,347916
2019-06-11,2.59,2.65,2.66,2.58,553643
2019-06-12,2.64,2.62,2.65,2.61,306108
2019-06-13,2.61,2.62,2.63,2.59,276687
2019-06-14,2.62,2.6,2.64,2.6,279598
2019-06-17,2.6,2.62,2.63,2.59,285304
2019-06-18,2.61,2.6,2.61,2.59,209642
2019-06-19,2.63,2.61,2.64,2.61,286784
2019-06-20,2.62,2.64,2.65,2.6,402182
2019-06-21,2.64,2.65,2.67,2.64,414621
2019-06-24,2.65,2.68,2.71,2.65,509100
2019-06-25,2.68,2.65,2.69,2.63,303447
2019-06-26,2.65,2.63,2.65,2.63,168056
2019-06-27,2.64,2.64,2.66,2.63,211609
2019-06-28,2.64,2.61,2.65,2.6,204602
2019-07-01,2.64,2.66,2.66,2.63,259832
2019-07-02,2.66,2.65,2.66,2.64,301420
2019-07-03,2.64,2.64,2.65,2.63,209023
2019-07-04,2.64,2.64,2.65,2.63,195815
2019-07-05,2.64,2.64,2.65,2.63,232450
2019-07-08,2.65,2.57,2.65,2.56,431026
2019-07-09,2.57,2.57,2.58,2.56,159116
2019-07-10,2.57,2.55,2.58,2.53,167761
2019-07-11,2.56,2.54,2.57,2.53,203865
2019-07-12,2.54,2.54,2.55,2.53,188805
2019-07-15,2.53,2.55,2.55,2.5,243301
2019-07-16,2.54,2.53,2.55,2.53,188788
2019-07-17,2.54,2.54,2.55,2.53,190102
2019-07-18,2.53,2.5,2.53,2.49,220081
2019-07-19,2.49,2.52,2.53,2.49,179129
2019-07-22,2.52,2.48,2.53,2.47,260337
2019-07-23,2.48,2.48,2.49,2.47,182944
2019-07-24,2.48,2.48,2.5,2.47,194042
2019-07-25,2.48,2.48,2.49,2.47,154993
2019-07-26,2.48,2.49,2.49,2.47,122551
2019-07-29,2.48,2.46,2.49,2.45,286598
2019-07-30,2.46,2.47,2.48,2.46,151615
2019-07-31,2.48,2.46,2.48,2.46,117932
2019-08-01,2.45,2.44,2.46,2.43,197699
2019-08-02,2.42,2.4,2.42,2.37,352896
2019-08-05,2.39,2.35,2.39,2.35,245825
2019-08-06,2.33,2.27,2.33,2.25,427768
2019-08-07,2.28,2.27,2.29,2.26,189679
2019-08-08,2.28,2.28,2.29,2.27,108720
2019-08-09,2.29,2.27,2.29,2.27,132778
2019-08-12,2.27,2.29,2.29,2.27,121528
2019-08-13,2.28,2.28,2.29,2.27,110032
2019-08-14,2.3,2.28,2.31,2.28,148618
2019-08-15,2.26,2.27,2.29,2.24,245282
2019-08-16,2.28,2.28,2.29,2.27,133169
2019-08-19,2.28,2.32,2.33,2.28,257769
2019-08-20,2.33,2.32,2.34,2.31,210607
2019-08-21,2.32,2.31,2.33,2.31,142909
2019-08-22,2.32,2.3,2.32,2.29,140075
2019-08-23,2.31,2.31,2.32,2.3,157149
2019-08-26,2.27,2.27,2.28,2.26,205908
2019-08-27,2.28,2.29,2.31,2.27,321248
2019-08-28,2.3,2.3,2.31,2.29,260765
2019-08-29,2.31,2.3,2.31,2.29,209058
2019-08-30,2.31,2.28,2.31,2.26,242516
2019-09-02,2.28,2.3,2.31,2.27,338139
2019-09-03,2.3,2.31,2.32,2.29,267283
2019-09-04,2.31,2.33,2.33,2.3,397962
2019-09-05,2.34,2.36,2.38,2.33,480052
2019-09-06,2.36,2.36,2.37,2.34,241316
2019-09-09,2.37,2.38,2.38,2.35,354950
2019-09-10,2.37,2.37,2.38,2.35,206353
2019-09-11,2.37,2.36,2.38,2.36,237801
2019-09-12,2.36,2.38,2.38,2.35,286755
2019-09-16,2.38,2.38,2.4,2.37,276945
2019-09-17,2.38,2.33,2.38,2.32,278160
2019-09-18,2.33,2.33,2.34,2.32,177941
2019-09-19,2.34,2.33,2.34,2.3,261777
2019-09-20,2.32,2.32,2.33,2.31,231356
2019-09-23,2.32,2.29,2.32,2.28,241653
2019-09-24,2.29,2.28,2.3,2.28,203010
2019-09-25,2.28,2.26,2.28,2.25,223923
2019-09-26,2.26,2.25,2.27,2.24,210529
2019-09-27,2.25,2.25,2.26,2.24,135013
2019-09-30,2.26,2.24,2.26,2.24,156333
2019-10-08,2.24,2.25,2.26,2.24,187193
2019-10-09,2.24,2.25,2.26,2.23,123190
2019-10-10,2.26,2.26,2.27,2.25,144946
2019-10-11,2.27,2.27,2.28,2.25,206542
2019-10-14,2.28,2.3,2.31,2.27,299196
2019-10-15,2.3,2.27,2.3,2.27,175224
2019-10-16,2.28,2.26,2.29,2.25,174966
2019-10-17,2.26,2.25,2.27,2.24,138779
2019-10-18,2.25,2.23,2.26,2.23,207607
2019-10-21,2.23,2.22,2.24,2.21,196628
2019-10-22,2.22,2.23,2.23,2.22,120258
2019-10-23,2.23,2.22,2.23,2.21,112474
2019-10-24,2.22,2.22,2.23,2.21,154784
2019-10-25,2.22,2.24,2.24,2.22,161628
2019-10-28,2.24,2.25,2.25,2.23,191957
2019-10-29,2.26,2.22,2.26,2.22,163802
2019-10-30,2.23,2.21,2.23,2.2,172291
2019-10-31,2.2,2.2,2.21,2.18,204450
2019-11-01,2.19,2.21,2.21,2.18,148128
2019-11-04,2.2,2.19,2.21,2.19,160503
2019-11-05,2.19,2.19,2.2,2.17,217454
2019-11-06,2.19,2.2,2.21,2.18,210901
2019-11-07,2.2,2.19,2.2,2.18,136309
2019-11-08,2.2,2.18,2.21,2.18,180845
2019-11-11,2.18,2.14,2.18,2.13,263300
