date,open,close,high,low,volume
2019-01-02,3.14,3.0,3.14,2.99,63618.0
2019-01-03,3.01,2.95,3.02,2.92,58045.0
2019-01-04,2.95,2.92,2.96,2.89,70760.0
2019-01-07,2.92,2.95,2.95,2.9,47671.0
2019-01-08,2.95,2.99,3.02,2.91,51360.0
2019-01-09,2.98,2.95,3.02,2.94,55400.0
2019-01-10,2.94,2.98,3.02,2.93,43261.0
2019-01-11,2.95,3.01,3.02,2.95,38586.0
2019-01-14,2.99,2.94,3.0,2.94,31625.0
2019-01-15,2.93,2.98,2.99,2.89,60640.0
2019-01-16,2.98,3.03,3.09,2.95,45176.0
2019-01-17,3.02,3.06,3.08,3.02,48246.0
2019-01-18,3.06,3.09,3.09,3.02,47527.0
2019-01-21,3.09,3.09,3.13,3.06,39921.0
2019-01-22,3.09,3.13,3.15,3.09,65846.0
2019-01-23,3.13,3.19,3.19,3.08,48873.0
2019-01-24,3.17,3.24,3.24,3.15,58311.0
2019-01-25,3.24,3.23,3.29,3.2,113238.0
2019-01-28,3.25,3.26,3.31,3.25,99046.0
2019-01-29,3.28,3.25,3.33,3.22,106480.0
2019-01-30,3.27,3.18,3.32,3.15,112998.0
2019-01-31,3.21,3.12,3.23,3.09,91489.0
2019-02-01,3.17,3.12,3.22,3.09,89486.0
2019-02-11,3.12,3.22,3.24,3.1,72102.0
2019-02-12,3.2,3.22,3.25,3.19,73648.0
2019-02-13,3.21,3.28,3.3,3.18,79753.0
2019-02-14,3.28,3.23,3.28,3.22,58970.0
2019-02-15,3.22,3.21,3.26,3.19,46473.0
2019-02-18,3.2,3.23,3.25,3.2,77783.0
2019-02-19,3.33,3.22,3.34,3.18,155241.0
2019-02-20,3.22,3.22,3.27,3.19,54526.0
2019-02-21,3.22,3.22,3.26,3.18,72724.0
2019-02-22,3.22,3.21,3.22,3.19,87097.0
2019-02-25,3.22,3.32,3.32,3.18,256816.0
2019-02-26,3.31,3.34,3.41,3.26,172737.0
2019-02-27,3.35,3.33,3.38,3.31,83799.0
2019-02-28,3.32,3.29,3.35,3.26,82968.0
2019-03-01,3.32,3.31,3.32,3.25,67119.0
2019-03-04,3.32,3.31,3.38,3.28,170083.0
2019-03-05,3.31,3.33,3.34,3.29,96124.0
2019-03-06,3.34,3.36,3.38,3.31,202023.0
2019-03-07,3.35,3.35,3.43,3.34,203829.0
2019-03-08,3.31,3.14,3.31,3.14,215934.0
2019-03-11,3.17,3.19,3.19,3.12,160645.0
2019-03-12,3.19,3.24,3.29,3.19,205410.0
2019-03-13,3.23,3.21,3.24,3.2,87533.0
2019-03-14,3.22,3.15,3.22,3.15,75424.0
2019-03-15,3.15,3.18,3.21,3.15,85741.0
2019-03-18,3.18,3.26,3.27,3.16,85916.0
2019-03-19,3.28,3.31,3.33,3.25,116969.0
2019-03-20,3.31,3.32,3.33,3.26,87171.0
2019-03-21,3.32,3.33,3.34,3.3,74685.0
2019-03-22,3.33,3.37,3.37,3.31,72518.0
2019-03-25,3.35,3.31,3.36,3.3,63607.0
2019-03-26,3.32,3.22,3.32,3.22,88850.0
2019-03-27,3.22,3.24,3.25,3.21,39356.0
2019-03-28,3.23,3.21,3.24,3.2,33143.0
2019-03-29,3.22,3.29,3.29,3.19,63145.0
2019-04-01,3.29,3.39,3.39,3.28,108291.0
2019-04-02,3.4,3.35,3.43,3.33,83870.0
2019-04-03,3.35,3.42,3.42,3.33,88860.0
