date,open,close,high,low,volume
2019-01-02,4.49,4.43,4.5,4.42,100548.0
2019-01-03,4.45,4.5,4.6,4.35,186484.0
2019-01-04,4.45,4.67,4.75,4.43,261266.0
2019-01-07,4.69,4.75,4.77,4.63,268653.0
2019-01-08,4.74,4.69,4.74,4.67,187874.0
2019-01-09,4.69,4.72,4.85,4.67,280947.0
2019-01-10,4.69,4.7,4.81,4.68,193194.0
2019-01-11,4.7,4.74,4.78,4.68,158786.0
2019-01-14,4.74,4.67,4.76,4.65,123630.0
2019-01-15,4.67,4.74,4.75,4.64,172339.0
2019-01-16,4.73,4.79,4.94,4.71,389321.0
2019-01-17,4.78,4.75,4.78,4.67,256509.0
2019-01-18,4.73,4.86,4.87,4.71,275423.0
2019-01-21,5.05,5.13,5.21,4.94,671429.0
2019-01-22,5.11,4.99,5.13,4.99,312400.0
2019-01-23,5.02,4.99,5.09,4.99,220533.0
2019-01-24,4.99,5.2,5.35,4.94,493335.0
2019-01-25,5.19,5.16,5.3,5.15,305760.0
2019-01-28,5.24,5.1,5.26,5.08,227888.0
2019-01-29,5.1,5.13,5.18,4.96,257135.0
2019-01-30,5.09,5.12,5.27,5.08,227949.0
2019-01-31,5.11,5.08,5.2,4.99,230722.0
2019-02-01,5.11,5.25,5.26,5.09,258158.0
2019-02-11,5.27,5.39,5.4,5.22,376391.0
2019-02-12,5.38,5.32,5.42,5.27,365303.0
2019-02-13,5.31,5.5,5.56,5.29,511631.0
2019-02-14,5.47,5.5,5.54,5.42,332189.0
2019-02-15,5.49,5.62,5.71,5.47,530986.0
2019-02-18,5.68,5.94,5.95,5.61,594575.0
2019-02-19,5.97,6.01,6.09,5.84,608740.0
2019-02-20,5.98,6.07,6.18,5.92,453432.0
2019-02-21,6.1,6.16,6.44,6.0,715016.0
2019-02-22,6.15,6.74,6.78,6.11,964316.0
2019-02-25,6.84,6.99,7.22,6.76,1366770.0
2019-02-26,6.97,6.84,6.97,6.72,922892.0
2019-02-27,6.73,6.76,7.02,6.61,816218.0
2019-02-28,6.74,6.64,6.85,6.59,548444.0
2019-03-01,6.7,6.71,6.76,6.54,465073.0
2019-03-04,6.84,6.81,7.07,6.72,916800.0
