date,open,close,high,low,volume
2019-01-02,6.36,6.35,6.46,6.24,83565.0
2019-01-03,6.36,6.24,6.44,6.19,72421.0
2019-01-04,6.18,6.64,6.66,6.16,173789.0
2019-01-07,6.67,6.87,6.95,6.59,192787.0
2019-01-08,6.83,6.87,7.01,6.8,146337.0
2019-01-09,6.99,6.81,7.02,6.79,111390.0
2019-01-10,6.87,6.85,7.0,6.82,106049.0
2019-01-11,6.8,6.97,7.01,6.78,115732.0
2019-01-14,7.03,7.0,7.22,6.92,176575.0
2019-01-15,7.04,7.13,7.13,6.93,116734.0
2019-01-16,7.17,7.02,7.18,6.93,88277.0
2019-01-17,6.99,6.97,7.1,6.87,97342.0
2019-01-18,6.94,6.96,7.07,6.91,74591.0
2019-01-21,7.0,7.05,7.14,6.96,76582.0
2019-01-22,7.06,6.87,7.06,6.85,68027.0
2019-01-23,6.99,7.06,7.19,6.92,100425.0
2019-01-24,7.05,7.05,7.12,6.93,78674.0
2019-01-25,7.22,7.53,7.76,7.13,475807.0
2019-01-28,7.53,7.8,8.23,7.51,445147.0
2019-01-29,7.85,7.81,8.03,7.61,274162.0
2019-01-30,7.83,7.86,8.13,7.77,229228.0
2019-01-31,7.91,7.73,8.09,7.64,196457.0
2019-02-01,7.76,7.74,7.87,7.66,150770.0
2019-02-11,7.87,8.03,8.06,7.77,197046.0
2019-02-12,8.03,7.95,8.09,7.87,148442.0
2019-02-13,7.93,8.0,8.02,7.84,158190.0
2019-02-14,7.9,8.11,8.21,7.89,171265.0
2019-02-15,8.07,7.95,8.12,7.91,127620.0
2019-02-18,7.99,8.21,8.24,7.94,186973.0
2019-02-19,8.21,7.98,8.24,7.86,180005.0
2019-02-20,7.98,7.84,8.06,7.77,156377.0
2019-02-21,7.87,7.7,7.91,7.67,151155.0
2019-02-22,7.77,7.85,7.87,7.7,124178.0
2019-02-25,8.03,8.28,8.31,7.88,264462.0
2019-02-26,8.27,8.4,8.65,8.11,336802.0
2019-02-27,8.37,8.21,8.54,8.14,195110.0
2019-02-28,8.17,8.33,8.35,8.08,128210.0
2019-03-01,8.35,8.29,8.41,8.14,126753.0
2019-03-04,8.33,8.44,8.61,8.3,246516.0
2019-03-05,8.43,8.69,8.72,8.36,214468.0
2019-03-06,8.73,9.09,9.13,8.65,334823.0
2019-03-07,9.03,8.93,9.07,8.79,253917.0
2019-03-08,8.77,8.31,8.77,8.27,258291.0
2019-03-11,8.32,9.07,9.12,8.32,394442.0
2019-03-12,9.16,8.99,9.26,8.9,431842.0
2019-03-13,8.92,8.75,9.03,8.68,210121.0
2019-03-14,8.66,8.85,9.02,8.66,212051.0
2019-03-15,8.85,8.74,9.01,8.69,181188.0
2019-03-18,8.87,9.15,9.17,8.82,219731.0
2019-03-19,9.77,9.47,10.16,9.38,531880.0
2019-03-20,9.37,9.28,9.58,9.15,240145.0
2019-03-21,9.28,9.35,9.49,9.22,234662.0
2019-03-22,9.35,9.3,9.38,9.08,196583.0
2019-03-25,9.15,9.03,9.23,8.99,179030.0
2019-03-26,9.05,8.77,9.13,8.72,189477.0
2019-03-27,8.78,8.93,8.97,8.73,133888.0
2019-03-28,8.93,8.68,8.98,8.67,123641.0
2019-03-29,8.67,9.08,9.08,8.67,143066.0
2019-04-01,9.1,9.55,9.72,8.97,341876.0
2019-04-02,9.65,9.36,9.69,9.32,319836.0
2019-04-03,9.29,9.32,9.34,9.17,252871.0
2019-04-04,9.32,9.29,9.42,9.17,231800.0
2019-04-08,9.39,9.09,9.5,8.97,294208.0
2019-04-09,9.16,9.15,9.3,8.96,254264.0
2019-04-10,9.02,10.22,10.22,8.75,654260.0
2019-04-11,10.77,11.4,11.4,10.6,1045363.0
2019-04-12,12.69,12.69,12.69,12.35,988849.0
2019-04-15,13.82,12.33,14.11,12.19,2647092.0
2019-04-16,12.25,12.73,12.92,11.87,1937526.0
2019-04-17,12.57,14.16,14.16,12.22,2590089.0
2019-04-18,14.07,12.77,14.22,12.73,2291189.0
2019-04-19,12.19,12.42,12.73,11.89,1376693.0
2019-04-22,12.4,12.73,13.25,12.29,1193078.0
2019-04-23,12.62,11.56,12.62,11.45,1141139.0
2019-04-24,11.7,11.87,12.21,11.59,887664.0
2019-04-25,11.65,10.73,11.67,10.69,1091205.0
2019-04-26,10.62,10.6,10.96,10.57,573458.0
2019-04-29,10.58,9.98,10.7,9.91,641108.0
2019-04-30,10.13,10.43,10.62,10.13,566865.0
2019-05-06,9.87,9.23,9.96,9.23,683289.0
2019-05-07,9.35,9.55,9.85,9.35,629097.0
2019-05-08,9.23,9.33,9.73,9.02,543960.0
2019-05-09,9.12,9.21,9.57,9.12,394980.0
2019-05-10,9.45,9.72,9.75,8.97,648410.0
2019-05-13,9.48,9.36,9.58,9.23,472007.0
2019-05-14,9.21,9.29,9.51,9.12,368292.0
2019-05-15,9.42,9.74,9.82,9.36,629313.0
2019-05-16,9.73,9.64,9.76,9.53,462192.0
2019-05-17,9.67,8.85,9.68,8.69,664872.0
2019-05-20,8.86,8.75,8.93,8.43,358545.0
2019-05-21,8.73,8.98,9.07,8.73,330477.0
2019-05-22,9.0,8.76,9.12,8.69,311270.0
2019-05-23,8.67,8.52,8.8,8.45,304558.0
2019-05-24,8.5,8.61,8.71,8.43,285115.0
2019-05-27,8.67,9.41,9.61,8.52,651236.0
2019-05-28,9.28,9.18,9.41,9.03,493292.0
2019-05-29,9.11,9.06,9.17,9.05,275125.0
2019-05-30,9.05,8.87,9.05,8.74,259977.0
2019-05-31,8.92,8.77,8.97,8.7,286368.0
2019-06-03,8.8,8.59,8.82,8.46,261472.0
2019-06-04,8.53,8.57,8.68,8.47,188403.0
2019-06-05,8.69,8.56,8.74,8.53,167607.0
2019-06-06,8.63,8.5,8.77,8.37,305005.0
2019-06-10,8.52,8.57,8.64,8.39,191240.0
2019-06-11,8.6,8.95,9.05,8.57,429955.0
2019-06-12,8.92,8.85,9.03,8.79,299872.0
2019-06-13,8.79,9.24,9.55,8.77,526639.0
2019-06-14,9.13,8.75,9.2,8.73,408709.0
2019-06-17,8.72,8.83,8.88,8.67,167240.0
2019-06-18,8.83,8.86,8.92,8.72,130692.0
2019-06-19,9.17,8.92,9.22,8.92,270587.0
2019-06-20,8.9,9.18,9.34,8.88,373841.0
2019-06-21,9.19,9.34,9.45,9.18,378491.0
2019-06-24,9.35,9.21,9.35,9.13,246177.0
2019-06-25,9.22,9.05,9.22,8.95,221732.0
2019-06-26,8.98,9.07,9.14,8.93,116959.0
2019-06-27,9.2,9.22,9.42,9.15,286721.0
2019-06-28,9.27,9.09,9.29,8.97,182274.0
2019-07-01,9.29,9.46,9.56,9.2,429367.0
2019-07-02,9.44,9.49,9.59,9.32,312807.0
2019-07-03,9.49,9.28,9.49,9.23,224071.0
2019-07-04,9.25,9.2,9.34,9.13,181558.0
2019-07-05,9.21,9.24,9.27,9.12,143912.0
2019-07-08,9.16,8.67,9.17,8.59,286310.0
2019-07-09,8.62,8.72,8.78,8.59,126901.0
2019-07-10,8.73,8.57,8.77,8.53,126114.0
2019-07-11,8.61,8.58,8.71,8.49,110976.0
2019-07-12,8.58,8.59,8.67,8.51,121732.0
2019-07-15,8.6,8.73,8.8,8.39,183151.0
2019-07-16,8.66,8.74,8.79,8.64,102890.0
2019-07-17,8.75,8.84,8.98,8.68,192904.0
2019-07-18,8.77,8.57,8.77,8.56,137291.0
2019-07-19,8.71,8.72,8.85,8.69,162958.0
2019-07-22,8.81,8.61,8.85,8.59,133512.0
2019-07-23,8.67,8.66,8.69,8.56,88068.0
2019-07-24,8.72,8.8,8.86,8.68,147988.0
2019-07-25,8.76,8.75,8.82,8.73,86132.0
2019-07-26,8.77,8.73,8.79,8.67,94460.0
2019-07-29,8.78,8.72,8.79,8.67,83707.0
2019-07-30,8.72,8.75,8.86,8.7,122707.0
2019-07-31,8.72,8.63,8.73,8.61,101737.0
2019-08-01,8.55,8.51,8.63,8.5,135423.0
2019-08-02,8.37,8.05,8.37,7.98,326908.0
2019-08-05,7.88,7.86,8.1,7.84,150776.0
2019-08-06,7.65,7.5,7.66,7.35,241961.0
2019-08-07,7.57,7.48,7.61,7.48,100166.0
2019-08-08,7.49,7.53,7.6,7.49,91660.0
2019-08-09,7.6,7.39,7.66,7.36,111552.0
2019-08-12,7.32,7.53,7.53,7.29,82554.0
2019-08-13,7.46,7.49,7.53,7.41,63989.0
2019-08-14,7.6,7.51,7.67,7.48,86793.0
2019-08-15,7.32,7.53,7.55,7.22,112209.0
2019-08-16,7.58,7.51,7.62,7.49,99406.0
2019-08-19,7.55,8.16,8.27,7.55,292721.0
2019-08-20,8.15,7.9,8.15,7.88,199337.0
2019-08-21,7.9,7.92,7.98,7.85,83751.0
2019-08-22,7.96,8.02,8.12,7.88,122155.0
2019-08-23,7.99,7.94,8.06,7.92,89048.0
2019-08-26,7.74,7.79,7.87,7.69,90057.0
2019-08-27,7.89,7.98,8.11,7.89,168655.0
2019-08-28,8.03,8.06,8.15,7.94,112238.0
2019-08-29,8.0,8.0,8.1,7.94,82455.0
2019-08-30,8.04,7.97,8.08,7.79,102983.0
2019-09-02,7.97,8.27,8.47,7.95,261896.0
2019-09-03,8.22,8.2,8.37,8.14,158580.0
2019-09-04,8.22,8.29,8.32,8.18,149666.0
2019-09-05,8.32,8.34,8.63,8.32,287264.0
2019-09-06,8.36,8.32,8.51,8.26,136035.0
2019-09-09,8.39,8.63,8.63,8.36,232560.0
2019-09-10,8.66,8.64,8.73,8.49,201364.0
2019-09-11,8.66,8.73,8.96,8.59,258777.0
2019-09-12,8.72,8.7,8.82,8.61,142206.0
2019-09-16,8.81,8.59,8.84,8.51,173402.0
2019-09-17,8.51,8.28,8.53,8.25,217853.0
2019-09-18,8.33,8.19,8.35,8.15,111323.0
2019-09-19,8.24,8.32,8.34,8.15,107089.0
2019-09-20,8.32,8.29,8.33,8.19,129148.0
2019-09-23,8.27,8.06,8.27,8.0,134591.0
2019-09-24,8.08,8.06,8.19,8.03,100371.0
2019-09-25,8.12,7.88,8.12,7.86,113443.0
2019-09-26,7.91,7.67,7.94,7.63,109188.0
2019-09-27,7.71,7.74,7.8,7.68,80326.0
2019-09-30,7.83,7.79,7.99,7.79,92366.0
2019-10-08,7.76,7.7,7.83,7.68,92194.0
2019-10-09,7.63,7.77,7.79,7.58,67731.0
2019-10-10,7.8,7.86,7.89,7.76,73389.0
2019-10-11,7.88,7.89,7.93,7.79,87605.0
2019-10-14,7.95,8.02,8.08,7.95,114476.0
2019-10-15,8.0,7.9,8.01,7.86,73574.0
2019-10-16,7.92,7.85,8.0,7.84,61787.0
