date,open,close,high,low,volume
2019-01-02,3.23,3.2,3.27,3.19,7686
2019-01-03,3.2,3.23,3.26,3.2,8158
2019-01-04,3.16,3.34,3.38,3.16,12928
2019-01-07,3.35,3.45,3.46,3.32,11288
2019-01-08,3.45,3.42,3.47,3.4,6749
2019-01-09,3.42,3.45,3.5,3.42,8656
2019-01-10,3.42,3.43,3.49,3.42,5838
2019-01-11,3.42,3.52,3.52,3.42,9718
2019-01-14,3.5,3.5,3.56,3.46,6550
2019-01-15,3.48,3.5,3.52,3.46,5539
2019-01-16,3.5,3.5,3.55,3.5,7214
2019-01-17,3.52,3.42,3.56,3.42,8375
2019-01-18,3.48,3.53,3.55,3.48,10024
2019-01-21,3.52,3.56,3.58,3.48,10821
2019-01-22,3.55,3.5,3.59,3.46,12382
2019-01-23,3.5,3.42,3.5,3.37,13455
2019-01-24,3.43,3.46,3.49,3.42,10678
2019-01-25,3.5,3.42,3.52,3.39,7768
2019-01-28,3.45,3.4,3.56,3.38,7337
2019-01-29,3.36,3.3,3.36,3.24,9894
2019-01-30,3.3,3.23,3.3,3.21,7685
2019-01-31,3.25,3.18,3.26,3.16,9597
2019-02-01,3.23,3.26,3.27,3.17,9264
2019-02-11,3.28,3.35,3.36,3.24,12259
2019-02-12,3.36,3.43,3.45,3.34,11208
2019-02-13,3.43,3.49,3.52,3.42,19936
2019-02-14,3.49,3.5,3.52,3.48,12796
2019-02-15,3.5,3.49,3.53,3.45,15590
2019-02-18,3.5,3.66,3.66,3.48,28028
2019-02-19,3.66,3.64,3.68,3.58,21630
2019-02-20,3.67,3.65,3.68,3.59,22618
2019-02-21,3.65,3.59,3.68,3.59,28525
2019-02-22,3.59,3.65,3.65,3.56,26319
2019-02-25,3.67,3.87,3.87,3.65,52436
2019-02-26,3.87,3.98,4.11,3.82,73226
2019-02-27,4.55,4.55,4.55,4.48,69056
2019-02-28,4.42,4.21,4.43,4.17,111096
2019-03-01,4.19,4.21,4.27,4.14,54370
2019-03-04,4.21,4.27,4.39,4.21,75837
2019-03-05,4.24,4.42,4.48,4.19,55499
2019-03-06,4.39,4.54,4.64,4.33,66580
2019-03-07,4.53,4.57,4.65,4.45,61854
2019-03-08,4.4,4.26,4.49,4.23,60311
2019-03-11,4.25,4.45,4.46,4.25,36266
2019-03-12,4.5,4.61,4.62,4.46,52524
2019-03-13,4.59,4.6,4.76,4.51,55155
2019-03-14,4.53,4.33,4.58,4.3,40858
2019-03-15,4.41,4.4,4.45,4.34,30899
2019-03-18,4.42,4.5,4.5,4.35,31805
2019-03-19,4.53,4.49,4.59,4.43,25708
2019-03-20,4.46,4.52,4.55,4.4,28138
2019-03-21,4.5,4.63,4.73,4.5,45767
