date,open,close,high,low,volume
2019-01-02,3.23,3.2,3.27,3.19,7686.0
2019-01-03,3.2,3.23,3.26,3.2,8158.0
2019-01-04,3.16,3.34,3.38,3.16,12928.0
2019-01-07,3.35,3.45,3.46,3.32,11288.0
2019-01-08,3.45,3.42,3.47,3.4,6749.0
2019-01-09,3.42,3.45,3.5,3.42,8656.0
2019-01-10,3.42,3.43,3.49,3.42,5838.0
2019-01-11,3.42,3.52,3.52,3.42,9718.0
2019-01-14,3.5,3.5,3.56,3.46,6550.0
2019-01-15,3.48,3.5,3.52,3.46,5539.0
2019-01-16,3.5,3.5,3.55,3.5,7214.0
2019-01-17,3.52,3.42,3.56,3.42,8375.0
2019-01-18,3.48,3.53,3.55,3.48,10024.0
2019-01-21,3.52,3.56,3.58,3.48,10821.0
2019-01-22,3.55,3.5,3.59,3.46,12382.0
2019-01-23,3.5,3.42,3.5,3.37,13455.0
2019-01-24,3.43,3.46,3.49,3.42,10678.0
2019-01-25,3.5,3.42,3.52,3.39,7768.0
2019-01-28,3.45,3.4,3.56,3.38,7337.0
2019-01-29,3.36,3.3,3.36,3.24,9894.0
2019-01-30,3.3,3.23,3.3,3.21,7685.0
2019-01-31,3.25,3.18,3.26,3.16,9597.0
2019-02-01,3.23,3.26,3.27,3.17,9264.0
2019-02-11,3.28,3.35,3.36,3.24,12259.0
2019-02-12,3.36,3.43,3.45,3.34,11208.0
2019-02-13,3.43,3.49,3.52,3.42,19936.0
2019-02-14,3.49,3.5,3.52,3.48,12796.0
2019-02-15,3.5,3.49,3.53,3.45,15590.0
2019-02-18,3.5,3.66,3.66,3.48,28028.0
2019-02-19,3.66,3.64,3.68,3.58,21630.0
2019-02-20,3.67,3.65,3.68,3.59,22618.0
2019-02-21,3.65,3.59,3.68,3.59,28525.0
2019-02-22,3.59,3.65,3.65,3.56,26319.0
2019-02-25,3.67,3.87,3.87,3.65,52436.0
2019-02-26,3.87,3.98,4.11,3.82,73226.0
2019-02-27,4.55,4.55,4.55,4.48,69056.0
2019-02-28,4.42,4.21,4.43,4.17,111096.0
2019-03-01,4.19,4.21,4.27,4.14,54370.0
2019-03-04,4.21,4.27,4.39,4.21,75837.0
2019-03-05,4.24,4.42,4.48,4.19,55499.0
2019-03-06,4.39,4.54,4.64,4.33,66580.0
2019-03-07,4.53,4.57,4.65,4.45,61854.0
2019-03-08,4.4,4.26,4.49,4.23,60311.0
2019-03-11,4.25,4.45,4.46,4.25,36266.0
2019-03-12,4.5,4.61,4.62,4.46,52524.0
2019-03-13,4.59,4.6,4.76,4.51,55155.0
2019-03-14,4.53,4.33,4.58,4.3,40858.0
2019-03-15,4.41,4.4,4.45,4.34,30899.0
2019-03-18,4.42,4.5,4.5,4.35,31805.0
2019-03-19,4.53,4.49,4.59,4.43,25708.0
2019-03-20,4.46,4.52,4.55,4.4,28138.0
2019-03-21,4.5,4.63,4.73,4.5,45767.0
2019-03-22,4.63,4.93,5.06,4.48,80659.0
2019-03-25,4.79,4.7,4.88,4.68,48150.0
2019-03-26,4.71,4.45,4.79,4.42,41514.0
2019-03-27,4.46,4.45,4.51,4.39,21868.0
2019-03-28,4.46,4.4,4.5,4.38,20442.0
2019-03-29,4.43,4.53,4.55,4.36,36226.0
2019-04-01,4.55,4.7,4.74,4.53,38542.0
2019-04-02,4.77,4.71,4.77,4.66,28819.0
2019-04-03,4.69,4.86,4.86,4.66,36459.0
2019-04-04,4.89,4.84,4.9,4.78,30826.0
2019-04-08,4.87,5.1,5.15,4.87,79231.0
2019-04-09,5.19,5.01,5.19,4.94,45552.0
2019-04-10,4.97,4.9,5.0,4.83,42972.0
2019-04-11,4.89,4.79,4.94,4.78,28131.0
2019-04-12,4.79,4.8,4.87,4.74,16956.0
2019-04-15,4.87,4.7,4.94,4.68,22308.0
2019-04-16,4.68,4.83,4.84,4.65,19438.0
2019-04-17,4.81,5.03,5.05,4.8,44848.0
2019-04-18,5.01,4.98,5.08,4.92,26935.0
2019-04-19,5.01,5.13,5.19,4.95,50657.0
2019-04-22,5.17,4.95,5.19,4.91,34392.0
2019-04-23,5.05,4.84,5.05,4.79,29552.0
2019-04-24,4.84,4.86,4.98,4.74,21785.0
2019-04-25,4.9,4.57,4.96,4.54,39058.0
2019-04-26,4.56,4.49,4.6,4.45,25928.0
2019-04-29,4.49,4.36,4.51,4.31,28626.0
2019-04-30,4.45,4.46,4.55,4.39,18390.0
2019-05-06,4.35,4.16,4.4,4.11,34396.0
2019-05-07,4.21,4.26,4.34,4.17,19390.0
2019-05-08,4.17,4.19,4.26,4.03,14354.0
2019-05-09,4.18,4.08,4.22,4.07,17741.0
2019-05-10,4.12,4.27,4.29,4.06,23455.0
2019-05-13,4.21,4.24,4.27,4.18,12901.0
2019-05-14,4.21,4.19,4.26,4.18,9736.0
2019-05-15,4.21,4.28,4.32,4.21,14958.0
2019-05-16,4.32,4.31,4.33,4.25,13153.0
2019-05-17,4.33,4.17,4.35,4.12,20887.0
2019-05-20,4.18,4.11,4.21,4.04,11456.0
2019-05-21,4.1,4.24,4.25,4.06,11543.0
2019-05-22,4.22,4.19,4.27,4.15,8439.0
2019-05-23,4.2,4.09,4.21,4.07,10937.0
2019-05-24,4.07,4.0,4.13,3.91,16465.0
2019-05-27,4.0,4.14,4.14,3.98,12017.0
2019-05-28,4.15,4.13,4.2,4.11,13744.0
2019-05-29,4.11,4.15,4.19,4.08,7034.0
2019-05-30,4.14,4.08,4.15,4.05,9289.0
2019-05-31,4.08,4.08,4.16,4.06,12037.0
2019-06-03,4.09,4.14,4.21,4.04,19405.0
2019-06-04,4.15,4.06,4.17,4.06,13028.0
2019-06-05,4.11,4.1,4.14,4.06,11710.0
2019-06-06,4.1,3.97,4.11,3.97,13532.0
2019-06-10,3.98,3.98,4.03,3.95,10305.0
2019-06-11,3.96,4.14,4.15,3.95,19646.0
2019-06-12,4.14,4.08,4.14,4.07,15837.0
2019-06-13,4.07,4.11,4.12,4.04,10859.0
2019-06-14,4.1,4.11,4.24,4.08,21901.0
2019-06-17,4.16,4.1,4.17,4.06,11542.0
2019-06-18,4.11,4.06,4.13,4.04,10515.0
2019-06-19,4.15,4.26,4.32,4.12,34098.0
2019-06-20,4.4,4.56,4.76,4.39,70561.0
2019-06-21,4.62,4.6,4.85,4.55,88002.0
2019-06-24,4.7,5.22,5.22,4.54,103450.0
2019-06-25,5.46,5.32,5.81,5.27,268693.0
2019-06-26,4.98,4.98,5.2,4.91,138849.0
2019-06-27,4.91,4.94,5.1,4.91,78844.0
2019-06-28,4.98,4.82,5.04,4.77,67382.0
2019-07-01,5.03,5.03,5.17,4.95,71978.0
2019-07-02,5.0,5.11,5.21,4.87,85437.0
2019-07-03,5.02,5.25,5.25,5.02,87057.0
2019-07-04,5.32,5.33,5.77,5.28,153996.0
2019-07-05,5.31,5.09,5.32,5.03,78930.0
2019-07-08,5.06,4.79,5.07,4.79,54643.0
2019-07-09,4.82,4.81,4.87,4.73,29729.0
2019-07-10,4.78,4.8,4.89,4.68,25780.0
2019-07-11,4.82,4.7,4.87,4.7,24589.0
2019-07-12,4.74,4.7,4.79,4.68,23380.0
