date,open,close,high,low,volume
2019-01-02,10.44,10.66,10.91,10.44,7983.0
2019-01-03,10.64,10.94,11.23,10.57,12877.0
2019-01-04,10.89,11.24,11.32,10.76,16746.0
2019-01-07,11.22,11.64,11.67,11.18,22863.0
2019-01-08,11.55,11.15,11.55,11.14,15651.0
2019-01-09,11.17,11.04,11.25,11.0,14045.0
2019-01-10,11.04,10.96,11.11,10.9,9848.0
2019-01-11,10.96,11.07,11.12,10.93,9848.0
2019-01-14,11.12,10.94,11.26,10.89,7617.0
2019-01-15,10.88,11.07,11.08,10.88,7378.0
2019-01-16,11.08,10.96,11.17,10.94,6929.0
2019-01-17,10.96,10.84,11.0,10.82,6131.0
2019-01-18,10.84,10.96,10.97,10.82,7647.0
2019-01-21,10.97,11.0,11.12,10.97,7574.0
2019-01-22,10.95,10.85,11.01,10.81,7309.0
2019-01-23,10.81,10.67,10.87,10.58,7780.0
2019-01-24,10.67,10.78,10.8,10.59,7437.0
2019-01-25,10.83,10.55,10.87,10.55,9096.0
2019-01-28,10.6,10.5,10.71,10.47,6931.0
2019-01-29,10.55,10.39,10.55,10.2,8529.0
2019-01-30,10.37,10.34,10.47,10.23,6578.0
2019-01-31,10.31,10.17,10.35,10.11,9073.0
2019-02-01,10.14,10.39,10.41,10.14,6498.0
2019-02-11,10.39,10.57,10.61,10.35,9943.0
2019-02-12,10.57,10.67,10.69,10.51,9824.0
2019-02-13,10.64,10.87,10.87,10.64,13578.0
2019-02-14,10.86,10.85,10.93,10.77,12497.0
2019-02-15,10.76,10.81,10.93,10.76,9949.0
2019-02-18,10.82,11.13,11.14,10.82,17565.0
2019-02-19,11.11,11.19,11.19,10.97,15704.0
2019-02-20,11.18,11.17,11.27,11.04,11903.0
2019-02-21,11.22,11.07,11.55,11.06,24622.0
2019-02-22,11.17,11.34,11.44,11.0,16824.0
2019-02-25,11.55,11.8,11.91,11.41,31572.0
2019-02-26,12.1,11.84,12.21,11.8,39958.0
2019-02-27,11.79,12.01,12.36,11.73,39460.0
2019-02-28,12.04,12.01,12.22,11.81,18351.0
2019-03-01,12.09,11.97,12.11,11.8,15419.0
2019-03-04,11.98,12.07,12.27,11.98,28015.0
2019-03-05,12.07,12.57,12.74,12.07,33683.0
2019-03-06,12.58,12.51,12.65,12.36,26747.0
2019-03-07,12.72,12.72,12.87,12.54,31958.0
2019-03-08,12.51,12.11,12.68,12.1,28989.0
2019-03-11,12.17,12.59,12.59,12.17,19198.0
2019-03-12,12.64,12.89,13.01,12.64,37054.0
2019-03-13,12.78,12.47,12.87,12.37,28821.0
2019-03-14,12.45,12.14,12.6,11.95,22883.0
2019-03-15,12.16,12.24,12.31,12.14,15531.0
2019-03-18,12.24,12.45,12.46,12.19,16494.0
2019-03-19,12.49,12.55,12.77,12.45,19857.0
2019-03-20,12.55,13.23,13.61,12.26,43299.0
2019-03-21,13.08,13.1,13.34,12.84,42939.0
2019-03-22,13.1,13.24,13.53,13.03,32621.0
2019-03-25,13.0,13.75,14.26,12.96,74576.0
2019-03-26,13.64,13.14,13.79,13.11,40473.0
2019-03-27,13.18,13.02,13.32,12.71,19304.0
2019-03-28,12.91,12.91,13.25,12.84,14996.0
2019-03-29,13.01,13.48,13.48,12.96,21529.0
2019-04-01,13.84,13.89,14.11,13.66,38179.0
2019-04-02,13.99,13.89,14.3,13.8,40201.0
2019-04-03,13.91,14.08,14.14,13.78,21640.0
2019-04-04,14.1,14.22,14.24,13.86,32893.0
2019-04-08,14.18,14.33,15.16,14.15,42110.0
2019-04-09,14.3,14.11,14.32,13.92,21269.0
2019-04-10,14.11,13.91,14.12,13.81,18938.0
2019-04-11,14.01,14.95,15.37,14.01,126256.0
2019-04-12,14.61,14.8,15.32,14.57,60611.0
2019-04-15,15.07,14.45,15.24,14.42,35124.0
2019-04-16,14.68,15.17,15.17,14.4,42769.0
2019-04-17,15.05,16.15,16.3,15.05,77209.0
2019-04-18,16.15,15.64,16.16,15.49,52898.0
2019-04-19,15.54,15.63,15.78,15.11,38727.0
2019-04-22,15.7,15.4,15.78,15.35,23484.0
2019-04-23,15.36,14.97,15.53,14.91,32505.0
2019-04-24,15.09,14.97,15.16,14.53,24775.0
2019-04-25,14.97,14.7,15.4,14.65,31061.0
2019-04-26,14.61,14.66,15.19,14.61,22633.0
2019-04-29,14.46,13.14,14.48,13.14,47493.0
2019-04-30,12.76,13.13,13.48,12.76,23762.0
2019-05-06,12.5,11.81,12.78,11.8,33760.0
2019-05-07,11.84,12.06,12.17,11.8,16046.0
2019-05-08,11.8,12.01,12.28,11.75,13983.0
2019-05-09,12.1,11.94,12.15,11.86,9784.0
2019-05-10,11.95,12.37,12.41,11.81,19446.0
2019-05-13,12.12,12.19,12.39,12.11,14197.0
2019-05-14,12.17,12.24,12.41,12.05,12195.0
2019-05-15,12.31,12.37,12.4,12.25,11561.0
2019-05-16,12.37,12.62,12.84,12.37,15700.0
2019-05-17,12.64,12.04,12.76,11.9,20775.0
2019-05-20,12.05,12.13,12.14,11.81,12536.0
2019-05-21,12.17,12.32,12.41,12.07,11069.0
2019-05-22,12.34,12.23,12.39,12.07,8223.0
2019-05-23,12.15,12.04,12.31,11.97,9120.0
2019-05-24,12.04,12.0,12.14,11.87,8603.0
2019-05-27,12.0,12.31,12.31,11.88,11560.0
2019-05-28,12.32,12.18,12.37,12.14,15506.0
2019-05-29,12.11,12.18,12.31,12.09,12150.0
2019-05-30,12.17,12.1,12.17,11.97,12220.0
2019-05-31,12.03,12.14,12.17,11.98,17883.0
2019-06-03,12.14,11.84,12.24,11.8,17476.0
2019-06-04,11.84,11.35,11.84,11.24,22451.0
2019-06-05,11.45,11.34,11.48,11.22,13900.0
2019-06-06,11.41,11.12,11.41,10.98,14045.0
2019-06-10,11.13,11.22,11.26,11.08,7357.0
2019-06-11,11.24,11.75,11.75,11.15,17593.0
2019-06-12,11.76,11.84,11.95,11.68,16378.0
2019-06-13,11.86,12.04,12.15,11.71,17403.0
2019-06-14,12.08,11.92,12.23,11.79,22805.0
2019-06-17,11.87,11.86,12.01,11.68,10837.0
2019-06-18,11.9,11.76,11.9,11.66,8073.0
2019-06-19,11.96,11.91,12.16,11.81,16111.0
2019-06-20,11.86,12.14,12.17,11.81,21867.0
2019-06-21,12.14,12.3,12.33,12.14,24735.0
2019-06-24,12.41,12.31,12.51,12.14,22000.0
2019-06-25,12.31,12.02,12.31,11.91,28182.0
2019-06-26,12.0,11.99,12.08,11.84,16768.0
2019-06-27,12.01,12.05,12.14,11.93,15059.0
2019-06-28,12.05,11.86,12.08,11.81,13745.0
2019-07-01,12.04,12.11,12.13,11.99,15319.0
2019-07-02,12.22,13.38,13.38,12.14,86482.0
2019-07-03,13.38,13.54,14.71,12.87,151341.0
2019-07-04,13.21,14.41,14.89,13.11,196331.0
2019-07-05,14.05,13.6,14.24,13.58,110231.0
2019-07-08,13.52,13.2,13.52,12.82,73145.0
2019-07-09,13.11,13.37,13.38,13.01,50069.0
2019-07-10,13.31,13.24,13.74,13.1,61046.0
2019-07-11,13.26,13.14,13.61,13.04,42670.0
2019-07-12,13.26,12.98,13.26,12.92,30982.0
2019-07-15,13.01,13.3,13.31,12.89,38988.0
2019-07-16,13.27,13.04,13.33,12.99,32307.0
2019-07-17,13.04,12.91,13.19,12.87,30372.0
2019-07-18,12.87,12.45,12.89,12.41,36671.0
2019-07-19,12.4,12.47,12.63,12.4,18554.0
2019-07-22,12.46,11.91,12.53,11.87,23528.0
2019-07-23,11.94,12.13,12.14,11.94,12849.0
2019-07-24,12.17,12.4,12.51,12.17,19748.0
2019-07-25,12.42,12.39,12.47,12.25,14204.0
2019-07-26,12.37,12.46,12.53,12.32,12867.0
2019-07-29,12.51,12.56,12.66,12.46,10891.0
2019-07-30,12.64,12.5,12.64,12.47,10126.0
2019-07-31,12.49,12.43,12.49,12.32,10134.0
2019-08-01,12.39,12.25,12.5,12.21,10650.0
2019-08-02,12.06,11.98,12.12,11.86,19233.0
2019-08-05,11.98,11.68,12.09,11.65,20812.0
2019-08-06,11.49,11.25,11.5,11.01,23365.0
2019-08-07,11.31,11.15,11.5,11.06,15828.0
2019-08-08,11.25,11.28,11.4,11.11,14656.0
2019-08-09,11.39,11.09,11.39,11.07,10795.0
2019-08-12,11.21,11.21,11.22,11.02,12707.0
2019-08-13,11.12,11.2,11.2,11.03,12420.0
2019-08-14,11.31,11.24,11.42,11.21,11477.0
2019-08-15,11.01,11.24,11.3,10.73,14339.0
2019-08-16,11.24,11.38,11.4,11.16,12811.0
2019-08-19,11.42,11.75,11.76,11.42,20700.0
2019-08-20,11.76,11.67,11.86,11.6,27385.0
2019-08-21,11.62,11.66,11.73,11.48,19102.0
2019-08-22,11.75,11.87,11.91,11.56,30568.0
2019-08-23,11.78,11.64,11.87,11.62,14077.0
2019-08-26,11.44,11.52,11.58,11.38,12133.0
2019-08-27,11.56,11.74,11.78,11.56,15701.0
2019-08-28,11.79,11.81,11.94,11.7,26510.0
2019-08-29,11.81,11.86,11.98,11.8,19495.0
2019-08-30,11.66,11.69,11.88,11.6,44861.0
2019-09-02,11.8,12.34,12.36,11.71,66725.0
2019-09-03,12.4,12.27,12.4,12.17,41586.0
2019-09-04,12.29,12.29,12.38,12.15,29863.0
2019-09-05,12.32,12.32,12.52,12.3,47355.0
2019-09-06,12.39,12.44,12.47,12.21,30976.0
2019-09-09,12.61,12.55,12.61,12.41,33015.0
2019-09-10,12.56,12.63,12.86,12.49,33265.0
2019-09-11,12.56,12.66,12.84,12.51,35829.0
2019-09-12,12.64,12.65,12.72,12.57,19734.0
2019-09-16,12.65,12.77,12.86,12.65,29857.0
2019-09-17,12.78,12.3,12.81,12.19,36319.0
2019-09-18,12.34,12.29,12.46,12.23,16368.0
2019-09-19,12.43,12.57,12.58,12.27,22282.0
2019-09-20,12.54,12.39,12.58,12.35,17195.0
2019-09-23,12.32,12.1,12.35,11.96,18792.0
2019-09-24,12.1,12.16,12.3,12.1,15255.0
2019-09-25,12.19,11.77,12.24,11.74,20685.0
2019-09-26,11.77,11.56,11.87,11.42,16425.0
2019-09-27,11.67,11.59,11.7,11.51,10849.0
2019-09-30,11.67,11.49,11.69,11.49,9877.0
2019-10-08,11.62,11.5,11.63,11.48,6696.0
2019-10-09,11.41,11.56,11.57,11.26,8463.0
