date,open,close,high,low,volume
2019-01-02,6.11,6.02,6.11,6.01,15824.0
2019-01-03,6.05,5.97,6.09,5.94,16985.0
2019-01-04,5.9,6.13,6.18,5.87,33549.0
2019-01-07,6.14,6.21,6.22,6.14,19640.0
2019-01-08,6.24,6.25,6.32,6.16,25610.0
2019-01-09,6.21,6.25,6.32,6.15,34530.0
2019-01-10,6.27,6.21,6.27,6.15,18539.0
2019-01-11,6.18,6.27,6.28,6.17,20913.0
2019-01-14,6.29,6.21,6.31,6.2,18596.0
2019-01-15,6.18,6.3,6.3,6.18,26860.0
2019-01-16,6.4,6.42,6.67,6.36,67757.0
2019-01-17,6.41,6.31,6.43,6.28,35283.0
2019-01-18,6.31,6.35,6.35,6.24,25830.0
2019-01-21,6.35,6.35,6.38,6.31,23284.0
2019-01-22,6.35,6.25,6.35,6.23,20230.0
2019-01-23,6.24,6.25,6.29,6.21,16522.0
2019-01-24,6.31,6.29,6.32,6.25,16989.0
2019-01-25,6.3,6.22,6.31,6.21,20270.0
2019-01-28,6.25,6.15,6.28,6.14,16050.0
2019-01-29,6.15,6.05,6.18,5.95,17540.0
2019-01-30,6.01,5.97,6.06,5.96,16124.0
2019-01-31,5.97,5.91,6.05,5.88,18861.0
2019-02-01,5.94,6.03,6.04,5.94,15082.0
2019-02-11,6.04,6.29,6.3,6.04,29583.0
2019-02-12,6.28,6.34,6.4,6.25,32722.0
2019-02-13,6.35,6.39,6.41,6.33,34571.0
2019-02-14,6.41,6.39,6.45,6.36,26386.0
2019-02-15,6.41,6.5,6.54,6.4,48391.0
2019-02-18,6.55,6.64,6.65,6.51,48790.0
2019-02-19,6.64,6.55,6.68,6.48,44829.0
2019-02-20,6.57,6.69,6.75,6.53,55077.0
2019-02-21,6.68,6.58,6.72,6.56,48166.0
2019-02-22,6.57,6.65,6.65,6.56,34425.0
2019-02-25,6.68,6.94,6.98,6.68,78062.0
2019-02-26,6.95,7.02,7.28,6.87,98742.0
2019-02-27,7.02,7.03,7.15,6.94,72984.0
2019-02-28,7.05,7.06,7.15,6.98,37946.0
2019-03-01,7.11,7.25,7.37,7.09,112302.0
2019-03-04,7.28,7.23,7.4,7.17,141984.0
2019-03-05,7.21,7.28,7.28,7.14,84516.0
2019-03-06,7.28,7.39,7.4,7.25,123668.0
2019-03-07,7.38,7.42,7.5,7.27,119208.0
2019-03-08,7.36,6.94,7.36,6.94,96398.0
2019-03-11,6.98,7.18,7.19,6.95,74636.0
2019-03-12,7.25,7.35,7.37,7.21,108856.0
2019-03-13,7.4,7.27,7.4,7.2,88664.0
2019-03-14,7.23,7.18,7.32,7.07,89172.0
2019-03-15,7.2,7.59,7.59,7.18,138211.0
2019-03-18,7.59,7.68,7.77,7.45,134185.0
2019-03-19,7.63,7.57,7.66,7.53,76867.0
2019-03-20,7.55,7.72,7.73,7.51,78076.0
2019-03-21,7.7,7.76,8.08,7.69,98621.0
2019-03-22,7.77,7.68,7.78,7.58,57456.0
2019-03-25,7.55,7.57,7.69,7.52,51525.0
2019-03-26,7.61,7.35,7.63,7.32,58028.0
2019-03-27,7.39,7.38,7.41,7.25,35197.0
2019-03-28,7.37,7.39,7.55,7.29,41926.0
2019-03-29,7.4,7.59,7.61,7.29,58213.0
2019-04-01,7.61,7.84,7.86,7.61,74284.0
2019-04-02,7.86,7.79,7.9,7.75,81022.0
2019-04-03,7.75,7.85,7.87,7.69,64175.0
2019-04-04,7.88,7.9,8.03,7.8,91032.0
2019-04-08,7.9,8.2,8.24,7.86,135380.0
2019-04-09,8.15,8.06,8.15,7.94,85177.0
2019-04-10,7.97,8.05,8.09,7.93,56629.0
2019-04-11,8.06,7.91,8.08,7.86,50341.0
2019-04-12,7.93,7.96,7.99,7.85,37324.0
2019-04-15,8.04,8.05,8.16,7.98,72196.0
2019-04-16,8.05,8.42,8.48,8.05,120498.0
2019-04-17,8.48,8.35,8.51,8.33,78133.0
2019-04-18,8.34,8.42,8.48,8.31,57820.0
2019-04-19,8.41,8.38,8.61,8.21,87266.0
2019-04-22,8.4,8.39,8.64,8.28,54222.0
2019-04-23,8.37,8.25,8.47,8.1,65906.0
2019-04-24,8.27,8.27,8.28,8.06,56670.0
2019-04-25,8.23,8.18,8.48,8.17,87092.0
2019-04-26,8.42,8.24,8.44,8.11,57012.0
2019-04-29,8.29,8.08,8.35,7.52,81282.0
2019-04-30,8.01,8.35,8.35,7.95,60768.0
2019-05-06,8.17,8.01,8.31,7.72,92736.0
2019-05-07,7.98,8.45,8.76,7.98,120612.0
2019-05-08,8.34,8.85,9.14,8.25,157704.0
2019-05-09,8.59,8.75,8.77,8.4,88056.0
2019-05-10,8.75,8.88,8.99,8.44,120621.0
2019-05-13,8.73,9.02,9.18,8.72,106293.0
2019-05-14,8.81,8.75,8.97,8.64,76637.0
2019-05-15,8.75,8.97,9.08,8.75,103259.0
2019-05-16,8.93,9.01,9.09,8.82,69053.0
2019-05-17,8.98,8.75,8.98,8.63,62521.0
2019-05-20,8.7,8.97,8.98,8.44,65014.0
2019-05-21,9.01,9.04,9.23,8.96,74193.0
2019-05-22,8.98,9.13,9.17,8.79,52090.0
2019-05-23,9.02,9.05,9.21,8.88,68065.0
2019-05-24,8.94,8.9,9.01,8.78,46053.0
2019-05-27,8.95,8.86,9.01,8.71,48325.0
2019-05-28,8.85,8.79,8.9,8.75,38822.0
2019-05-29,8.75,8.69,8.82,8.64,37406.0
2019-05-30,8.69,8.68,8.7,8.42,36389.0
2019-05-31,8.68,8.84,8.88,8.68,46145.0
2019-06-03,8.86,8.98,9.03,8.8,56433.0
2019-06-04,8.98,8.88,8.98,8.62,75817.0
2019-06-05,8.86,8.85,8.93,8.67,33006.0
2019-06-06,8.76,8.7,8.78,8.6,38738.0
2019-06-10,8.7,8.46,8.75,8.46,33012.0
