date,open,close,high,low,volume
2019-01-02,4.33,4.4,4.45,4.31,374552.0
2019-01-03,4.4,4.53,4.72,4.38,559484.0
2019-01-04,4.46,4.99,4.99,4.46,981405.0
2019-01-07,4.99,4.88,5.01,4.81,793162.0
2019-01-08,4.86,4.85,4.99,4.76,510706.0
2019-01-09,4.83,4.81,4.95,4.79,470885.0
2019-01-10,4.79,4.67,4.81,4.63,338658.0
2019-01-11,4.68,4.68,4.75,4.65,231747.0
2019-01-14,4.73,4.66,4.74,4.62,176959.0
2019-01-15,4.63,4.77,4.83,4.63,320055.0
2019-01-16,4.76,4.64,4.76,4.63,213538.0
2019-01-17,4.64,4.59,4.7,4.57,170208.0
2019-01-18,4.6,4.62,4.67,4.56,163890.0
2019-01-21,4.62,4.51,4.65,4.46,216578.0
2019-01-22,4.51,4.44,4.51,4.42,150502.0
2019-01-23,4.43,4.38,4.46,4.33,153684.0
2019-01-24,4.41,4.45,4.53,4.37,223956.0
2019-01-25,4.42,4.29,4.46,4.28,177163.0
2019-01-28,4.34,4.2,4.38,4.15,154972.0
2019-01-29,4.2,4.12,4.2,4.04,131914.0
2019-01-30,4.08,4.06,4.14,4.04,83835.0
2019-01-31,4.06,3.99,4.14,3.98,157443.0
2019-02-01,4.07,4.14,4.14,4.03,135909.0
2019-02-11,4.16,4.22,4.25,4.15,133065.0
2019-02-12,4.22,4.37,4.43,4.21,249089.0
2019-02-13,4.35,4.5,4.58,4.31,301537.0
2019-02-14,4.55,4.48,4.56,4.46,211345.0
2019-02-15,4.45,4.4,4.52,4.38,253506.0
2019-02-18,4.45,4.67,4.68,4.44,388709.0
2019-02-19,4.68,4.78,4.99,4.65,632285.0
2019-02-20,4.79,4.79,4.88,4.69,350484.0
2019-02-21,4.78,4.85,5.1,4.76,639718.0
2019-02-22,4.9,5.35,5.35,4.83,817378.0
2019-02-25,5.62,5.9,5.9,5.6,871278.0
2019-02-26,6.19,5.89,6.45,5.85,1104173.0
2019-02-27,5.79,5.93,6.19,5.64,845477.0
2019-02-28,5.8,5.57,5.83,5.5,589807.0
2019-03-01,5.66,5.78,5.86,5.55,580845.0
2019-03-04,5.82,5.89,6.27,5.67,920702.0
2019-03-05,5.8,5.93,5.94,5.75,504215.0
2019-03-06,5.89,6.53,6.53,5.89,1039717.0
2019-03-07,7.19,7.19,7.19,7.19,154855.0
2019-03-08,7.2,7.92,7.92,7.07,2095693.0
2019-03-11,8.39,7.83,8.4,7.5,1697604.0
2019-03-12,7.91,8.62,8.62,7.9,1564664.0
2019-03-13,8.7,7.75,8.7,7.75,1357136.0
2019-03-14,7.4,7.07,7.82,6.97,889218.0
2019-03-15,7.24,7.17,7.57,7.08,747042.0
2019-03-18,7.18,7.24,7.29,6.71,605117.0
2019-03-19,7.18,7.29,7.45,7.13,509469.0
2019-03-20,7.26,7.43,7.55,7.06,580735.0
2019-03-21,7.45,7.64,8.1,7.28,915913.0
2019-03-22,7.6,7.8,7.97,7.55,669673.0
2019-03-25,7.55,7.3,7.71,7.21,672397.0
2019-03-26,7.42,7.09,7.54,7.04,495069.0
2019-03-27,7.2,7.18,7.3,7.01,441516.0
2019-03-28,7.08,7.06,7.32,6.94,427748.0
2019-03-29,7.12,7.75,7.77,7.07,859011.0
2019-04-01,7.91,7.9,8.14,7.67,940118.0
2019-04-02,7.93,8.28,8.46,7.85,877816.0
2019-04-03,8.11,8.9,8.97,8.11,1017391.0
2019-04-04,8.81,8.73,8.93,8.53,711546.0
2019-04-08,8.7,8.4,8.82,8.19,613863.0
2019-04-09,8.21,8.12,8.35,7.9,841008.0
2019-04-10,8.1,8.08,8.19,7.75,612195.0
2019-04-11,8.07,7.87,8.07,7.81,358522.0
2019-04-12,7.88,7.98,8.11,7.86,374551.0
2019-04-15,8.25,7.77,8.34,7.75,411635.0
2019-04-16,7.62,7.98,8.02,7.46,484744.0
2019-04-17,8.0,7.84,8.01,7.82,339300.0
2019-04-18,7.78,7.83,7.97,7.77,266924.0
2019-04-19,8.0,8.11,8.27,7.95,587969.0
2019-04-22,8.2,7.83,8.25,7.77,531494.0
2019-04-23,7.75,7.91,8.13,7.62,430024.0
2019-04-24,7.95,8.08,8.08,7.89,416887.0
2019-04-25,8.08,8.42,8.9,7.98,1544889.0
2019-04-26,8.3,9.27,9.27,8.3,1999185.0
2019-04-29,9.46,8.33,9.46,8.33,1549751.0
2019-04-30,7.97,7.68,8.18,7.57,1071877.0
2019-05-06,7.13,6.9,7.34,6.9,654772.0
2019-05-07,6.91,7.13,7.26,6.6,910935.0
2019-05-08,6.8,6.81,7.08,6.7,566599.0
2019-05-09,6.58,6.62,6.98,6.52,473019.0
2019-05-10,6.79,6.94,6.97,6.46,736945.0
2019-05-13,6.8,6.65,6.86,6.6,516300.0
2019-05-14,6.56,6.58,6.75,6.52,379511.0
2019-05-15,6.69,6.72,6.76,6.61,418959.0
2019-05-16,6.69,6.7,6.73,6.61,334386.0
2019-05-17,6.75,6.16,6.79,6.08,667710.0
2019-05-20,6.11,6.13,6.33,5.94,530716.0
2019-05-21,6.14,6.25,6.34,6.09,443443.0
2019-05-22,6.25,6.1,6.28,6.06,357430.0
2019-05-23,6.08,6.03,6.26,6.01,369183.0
2019-05-24,6.02,6.01,6.11,5.98,268506.0
2019-05-27,6.03,6.32,6.39,5.96,571484.0
2019-05-28,6.26,6.25,6.39,6.22,449945.0
2019-05-29,6.23,6.32,6.44,6.2,416266.0
2019-05-30,6.26,6.22,6.28,6.12,331044.0
2019-05-31,6.24,6.15,6.28,6.13,289504.0
2019-06-03,6.21,6.14,6.31,6.12,318182.0
2019-06-04,6.22,6.47,6.75,6.19,829879.0
2019-06-05,6.51,6.55,6.65,6.38,761857.0
2019-06-06,6.47,6.48,6.63,6.41,515762.0
