date,open,close,high,low,volume
2019-01-02,1.52,1.54,1.55,1.51,162059.0
2019-01-03,1.53,1.53,1.56,1.52,126741.0
2019-01-04,1.52,1.57,1.58,1.52,162743.0
2019-01-07,1.58,1.58,1.62,1.55,177190.0
2019-01-08,1.59,1.59,1.6,1.56,120348.0
2019-01-09,1.58,1.57,1.62,1.57,131812.0
2019-01-10,1.58,1.56,1.6,1.56,109015.0
2019-01-11,1.57,1.59,1.61,1.56,146293.0
2019-01-14,1.58,1.6,1.61,1.58,127461.0
2019-01-15,1.59,1.56,1.6,1.53,183256.0
2019-01-16,1.55,1.54,1.57,1.53,164029.0
2019-01-17,1.54,1.53,1.55,1.51,118956.0
2019-01-18,1.53,1.55,1.57,1.52,117938.0
2019-01-21,1.56,1.54,1.58,1.54,115079.0
2019-01-22,1.56,1.51,1.56,1.51,110936.0
2019-01-23,1.5,1.56,1.56,1.5,101570.0
2019-01-24,1.55,1.53,1.56,1.52,94497.0
2019-01-25,1.52,1.5,1.53,1.5,103423.0
2019-01-28,1.52,1.52,1.54,1.51,105271.0
2019-01-29,1.52,1.54,1.55,1.5,148199.0
2019-01-30,1.54,1.52,1.55,1.52,85308.0
2019-01-31,1.52,1.53,1.54,1.51,114027.0
2019-02-01,1.53,1.57,1.58,1.52,145577.0
2019-02-11,1.57,1.63,1.63,1.57,155194.0
2019-02-12,1.63,1.6,1.64,1.58,170105.0
2019-02-13,1.59,1.63,1.65,1.58,152308.0
2019-02-14,1.62,1.73,1.75,1.62,360000.0
2019-02-15,1.75,1.89,1.98,1.75,643719.0
2019-02-18,1.88,1.93,1.93,1.85,331430.0
2019-02-19,1.91,1.89,1.92,1.86,273889.0
2019-02-20,1.88,1.92,1.93,1.88,217853.0
2019-02-21,1.91,1.9,1.93,1.89,280224.0
2019-02-22,1.89,1.93,1.93,1.88,151830.0
2019-02-25,1.94,2.1,2.1,1.93,466491.0
2019-02-26,2.1,2.12,2.2,2.08,474749.0
2019-02-27,2.13,2.1,2.18,2.07,315920.0
2019-02-28,2.12,2.16,2.19,2.11,234595.0
2019-03-01,2.16,2.17,2.19,2.11,234153.0
2019-03-04,2.18,2.21,2.26,2.18,284333.0
2019-03-05,2.21,2.24,2.25,2.2,192561.0
2019-03-06,2.26,2.32,2.32,2.24,401938.0
2019-03-07,2.3,2.29,2.32,2.26,378852.0
2019-03-08,2.24,2.11,2.25,2.08,431396.0
2019-03-11,2.11,2.14,2.15,2.09,356691.0
2019-03-12,2.2,2.2,2.28,2.13,581238.0
2019-03-13,2.16,2.11,2.18,2.1,334180.0
2019-03-14,2.11,2.02,2.16,1.98,339000.0
2019-03-15,2.02,2.02,2.07,2.0,256437.0
2019-03-18,2.03,2.07,2.08,2.02,230118.0
2019-03-19,2.09,2.08,2.12,2.06,177922.0
2019-03-20,2.09,2.07,2.09,2.01,170550.0
2019-03-21,2.07,2.1,2.11,2.05,225157.0
2019-03-22,2.1,2.1,2.12,2.06,203719.0
2019-03-25,2.08,2.05,2.12,2.04,268973.0
2019-03-26,2.05,2.0,2.07,1.98,262263.0
2019-03-27,2.0,2.02,2.03,1.96,179999.0
2019-03-28,2.02,2.02,2.05,2.0,110385.0
2019-03-29,2.01,2.13,2.14,1.98,380114.0
2019-04-01,2.15,2.16,2.18,2.12,290058.0
2019-04-02,2.18,2.13,2.18,2.13,232048.0
2019-04-03,2.14,2.15,2.16,2.13,169872.0
2019-04-04,2.16,2.17,2.18,2.15,258244.0
2019-04-08,2.18,2.12,2.19,2.1,264513.0
2019-04-09,2.13,2.12,2.14,2.11,160594.0
2019-04-10,2.12,2.13,2.14,2.07,187325.0
2019-04-11,2.13,2.13,2.14,2.09,193667.0
2019-04-12,2.13,2.16,2.22,2.09,368236.0
2019-04-15,2.19,2.12,2.21,2.11,287404.0
2019-04-16,2.1,2.14,2.15,2.07,217496.0
2019-04-17,2.16,2.18,2.18,2.13,259372.0
2019-04-18,2.19,2.37,2.46,2.18,1192564.0
2019-04-19,2.37,2.42,2.44,2.32,686394.0
2019-04-22,2.41,2.57,2.64,2.39,873107.0
2019-04-23,2.59,2.52,2.59,2.46,453288.0
2019-04-24,2.52,2.55,2.56,2.44,352200.0
2019-04-25,2.55,2.41,2.55,2.41,377327.0
2019-04-26,2.42,2.4,2.48,2.39,262349.0
2019-04-29,2.41,2.4,2.45,2.3,339840.0
2019-04-30,2.39,2.38,2.46,2.35,224105.0
2019-05-06,2.26,2.11,2.32,2.08,367842.0
2019-05-07,2.13,2.13,2.19,2.01,358972.0
2019-05-08,2.05,2.08,2.13,2.03,237414.0
2019-05-09,2.06,2.05,2.11,2.03,166839.0
2019-05-10,2.05,2.16,2.2,2.04,290644.0
2019-05-13,2.12,2.09,2.13,2.05,187282.0
2019-05-14,2.08,2.04,2.09,2.04,140916.0
2019-05-15,2.06,2.1,2.11,2.05,172821.0
2019-05-16,2.09,2.1,2.12,2.07,132314.0
2019-05-17,2.12,2.07,2.12,2.05,161025.0
2019-05-20,2.05,2.05,2.08,1.98,150360.0
2019-05-21,2.05,2.05,2.09,2.03,156318.0
2019-05-22,2.05,2.0,2.06,2.0,116780.0
2019-05-23,2.01,1.98,2.02,1.98,136169.0
2019-05-24,1.97,2.03,2.06,1.97,123999.0
2019-05-27,2.03,2.08,2.09,2.02,133806.0
2019-05-28,2.09,2.06,2.1,2.05,117694.0
2019-05-29,2.06,2.07,2.08,2.04,82575.0
2019-05-30,2.06,2.1,2.1,2.04,145719.0
2019-05-31,2.12,2.12,2.15,2.12,129213.0
2019-06-03,2.13,2.24,2.25,2.12,351404.0
2019-06-04,2.27,2.22,2.29,2.2,194520.0
2019-06-05,2.22,2.25,2.27,2.21,179025.0
2019-06-06,2.26,2.22,2.27,2.2,155950.0
2019-06-10,2.22,2.22,2.28,2.22,136008.0
2019-06-11,2.22,2.26,2.27,2.22,206785.0
2019-06-12,2.28,2.28,2.3,2.25,212985.0
2019-06-13,2.28,2.24,2.28,2.22,127202.0
2019-06-14,2.24,2.22,2.26,2.21,119340.0
2019-06-17,2.22,2.22,2.24,2.19,101632.0
2019-06-18,2.2,2.16,2.21,2.13,158589.0
2019-06-19,2.2,2.2,2.24,2.18,150630.0
2019-06-20,2.22,2.22,2.26,2.2,211754.0
2019-06-21,2.23,2.25,2.28,2.22,229198.0
2019-06-24,2.23,2.24,2.28,2.23,144938.0
2019-06-25,2.23,2.24,2.26,2.2,178371.0
2019-06-26,2.23,2.28,2.29,2.22,161188.0
2019-06-27,2.3,2.29,2.31,2.26,136253.0
2019-06-28,2.27,2.34,2.34,2.26,193513.0
2019-07-01,2.37,2.34,2.39,2.33,354614.0
2019-07-02,2.34,2.29,2.34,2.25,312450.0
2019-07-03,2.29,2.26,2.29,2.25,143852.0
2019-07-04,2.26,2.3,2.35,2.26,302088.0
2019-07-05,2.31,2.32,2.33,2.28,156841.0
2019-07-08,2.31,2.23,2.32,2.21,210557.0
2019-07-09,2.23,2.27,2.28,2.2,150709.0
2019-07-10,2.28,2.27,2.28,2.25,80879.0
2019-07-11,2.27,2.23,2.3,2.21,80857.0
2019-07-12,2.22,2.24,2.28,2.21,73680.0
2019-07-15,2.24,2.24,2.27,2.2,152510.0
2019-07-16,2.24,2.27,2.28,2.24,132037.0
2019-07-17,2.33,2.27,2.36,2.26,255558.0
2019-07-18,2.25,2.22,2.26,2.22,141483.0
2019-07-19,2.21,2.24,2.26,2.21,106707.0
2019-07-22,2.24,2.25,2.27,2.21,168735.0
2019-07-23,2.25,2.25,2.26,2.22,75691.0
2019-07-24,2.23,2.26,2.27,2.23,141301.0
2019-07-25,2.26,2.26,2.28,2.24,126775.0
2019-07-26,2.27,2.3,2.3,2.25,154618.0
2019-07-29,2.31,2.33,2.34,2.29,205865.0
2019-07-30,2.33,2.31,2.34,2.3,133775.0
2019-07-31,2.31,2.35,2.35,2.31,236636.0
2019-08-01,2.34,2.3,2.34,2.26,197109.0
2019-08-02,2.2,2.34,2.34,2.2,178320.0
2019-08-05,2.33,2.29,2.35,2.27,185963.0
2019-08-06,2.23,2.24,2.3,2.2,181475.0
2019-08-07,2.28,2.32,2.35,2.26,318925.0
2019-08-08,2.35,2.36,2.4,2.33,267981.0
2019-08-09,2.38,2.38,2.4,2.34,243383.0
2019-08-12,2.38,2.37,2.42,2.35,172305.0
