date,open,close,high,low,volume
2019-01-02,6.92,6.83,6.96,6.79,244896.0
2019-01-03,6.86,6.82,6.89,6.65,318340.0
2019-01-04,6.66,7.02,7.07,6.62,461777.0
2019-01-07,7.07,7.05,7.09,7.0,423485.0
2019-01-08,7.01,7.08,7.16,6.85,558825.0
2019-01-09,7.01,7.04,7.19,6.98,612486.0
2019-01-10,7.03,6.9,7.07,6.88,479253.0
2019-01-11,6.89,6.9,6.94,6.82,351585.0
2019-01-14,6.89,6.71,6.93,6.67,443446.0
2019-01-15,6.67,6.76,6.79,6.65,440230.0
2019-01-16,6.77,6.8,6.96,6.77,503011.0
2019-01-17,6.8,6.69,6.84,6.68,363514.0
2019-01-18,6.7,6.86,6.88,6.7,478264.0
2019-01-21,6.93,6.87,6.97,6.83,466285.0
2019-01-22,6.86,7.0,7.16,6.76,799033.0
2019-01-23,6.98,6.85,7.12,6.77,638471.0
2019-01-24,6.83,6.75,6.85,6.68,424738.0
2019-01-25,6.77,6.61,6.78,6.59,492854.0
2019-01-28,6.62,6.05,6.65,6.03,875911.0
2019-01-29,5.98,5.88,6.07,5.76,500041.0
2019-01-30,5.83,5.9,6.06,5.83,380268.0
2019-01-31,5.9,5.91,6.04,5.83,365304.0
2019-02-01,5.97,6.23,6.24,5.95,539006.0
2019-02-11,6.22,6.4,6.44,6.19,435566.0
2019-02-12,6.41,6.73,6.84,6.37,724833.0
2019-02-13,6.62,6.78,6.84,6.49,995970.0
2019-02-14,6.75,6.75,6.82,6.64,513964.0
2019-02-15,6.85,7.25,7.43,6.85,1796133.0
2019-02-18,7.34,7.45,7.48,7.14,1317551.0
2019-02-19,7.56,7.53,7.73,7.41,1178179.0
2019-02-20,7.48,7.39,7.5,7.28,736932.0
2019-02-21,7.34,7.3,7.52,7.29,855430.0
2019-02-22,7.36,7.4,7.46,7.27,749623.0
2019-02-25,7.53,8.12,8.15,7.46,1621988.0
2019-02-26,8.15,8.28,8.61,7.92,1712918.0
2019-02-27,8.3,8.22,8.58,8.04,1267313.0
2019-02-28,8.32,8.35,8.46,8.22,771755.0
2019-03-01,8.41,8.3,8.47,8.14,740951.0
2019-03-04,8.4,8.65,8.99,8.33,1647695.0
2019-03-05,8.54,8.73,8.76,8.46,1067452.0
2019-03-06,8.84,8.76,8.9,8.55,1111905.0
2019-03-07,8.72,8.61,8.73,8.48,1130413.0
2019-03-08,8.38,7.98,8.45,7.94,1222805.0
2019-03-11,7.97,8.24,8.25,7.97,795540.0
2019-03-12,8.26,8.51,8.7,8.24,1287229.0
2019-03-13,8.55,8.32,8.55,8.23,800821.0
2019-03-14,8.28,8.09,8.42,7.99,612807.0
2019-03-15,8.14,8.11,8.25,8.04,434099.0
2019-03-18,8.12,8.4,8.42,8.12,666468.0
2019-03-19,8.45,8.55,8.55,8.35,795629.0
2019-03-20,8.55,8.43,8.55,8.27,662434.0
2019-03-21,8.45,8.39,8.51,8.34,652582.0
2019-03-22,8.34,8.31,8.4,8.14,595503.0
2019-03-25,8.06,8.08,8.25,8.03,489249.0
2019-03-26,8.11,7.78,8.17,7.65,541812.0
2019-03-27,7.78,7.64,7.84,7.47,611197.0
2019-03-28,7.62,7.55,7.73,7.52,379701.0
2019-03-29,7.55,7.84,7.85,7.5,643872.0
2019-04-01,7.61,7.97,7.99,7.55,1123156.0
2019-04-02,7.97,7.93,8.15,7.89,796704.0
2019-04-03,7.87,8.11,8.11,7.83,750505.0
2019-04-04,8.25,8.15,8.29,7.99,848535.0
2019-04-08,8.15,8.3,8.47,8.11,1073246.0
2019-04-09,8.29,8.26,8.32,8.14,597175.0
2019-04-10,8.15,8.07,8.19,8.04,584751.0
2019-04-11,8.07,7.73,8.08,7.71,781144.0
2019-04-12,7.73,7.79,7.86,7.71,382399.0
2019-04-15,7.91,7.76,7.96,7.72,429000.0
2019-04-16,7.74,7.95,7.95,7.61,573960.0
2019-04-17,7.94,8.15,8.16,7.84,812685.0
2019-04-18,8.14,8.02,8.19,8.0,606055.0
2019-04-19,8.1,8.43,8.79,8.02,1673102.0
2019-04-22,8.24,8.0,8.31,7.99,1244704.0
2019-04-23,7.9,7.7,7.9,7.68,722828.0
2019-04-24,7.57,7.15,7.58,6.92,1182714.0
2019-04-25,7.09,6.97,7.26,6.94,619817.0
2019-04-26,6.97,7.07,7.17,6.94,428004.0
2019-04-29,7.13,6.63,7.14,6.51,600689.0
2019-04-30,6.34,6.49,6.65,6.26,463526.0
2019-05-06,6.25,5.83,6.26,5.83,768256.0
2019-05-07,5.87,5.84,5.93,5.76,374841.0
2019-05-08,5.74,5.8,5.91,5.53,334526.0
2019-05-09,5.74,5.79,5.89,5.69,250597.0
2019-05-10,5.88,5.9,5.94,5.71,377695.0
2019-05-13,5.91,5.92,6.04,5.86,304675.0
2019-05-14,5.82,5.83,5.93,5.77,235119.0
2019-05-15,5.89,5.89,5.94,5.85,266054.0
2019-05-16,5.88,5.9,5.91,5.83,276188.0
2019-05-17,5.91,5.61,5.92,5.59,389942.0
2019-05-20,5.58,5.41,5.58,5.17,351519.0
2019-05-21,5.42,5.55,5.63,5.4,290673.0
2019-05-22,5.55,5.48,5.6,5.43,231647.0
2019-05-23,5.46,5.31,5.47,5.27,232897.0
2019-05-24,5.28,5.29,5.41,5.25,215702.0
2019-05-27,5.33,5.39,5.4,5.24,212932.0
2019-05-28,5.31,5.3,5.44,5.28,345675.0
2019-05-29,5.25,5.26,5.32,5.24,226806.0
2019-05-30,5.24,4.97,5.24,4.9,622684.0
2019-05-31,4.99,5.48,5.48,4.98,526639.0
2019-06-03,5.8,5.85,5.98,5.6,1504862.0
2019-06-04,5.7,5.62,5.75,5.47,642195.0
2019-06-05,5.63,5.64,5.75,5.52,556327.0
2019-06-06,5.58,5.24,5.59,5.19,515124.0
2019-06-10,5.16,5.18,5.3,5.16,304130.0
2019-06-11,5.23,5.71,5.71,5.23,215458.0
2019-06-12,6.07,5.76,6.11,5.76,1096678.0
2019-06-13,5.83,5.99,6.09,5.78,934858.0
2019-06-14,5.91,5.86,5.94,5.78,560080.0
2019-06-17,5.87,5.86,5.9,5.71,349709.0
2019-06-18,5.86,5.81,5.96,5.76,318846.0
2019-06-19,5.94,5.83,5.98,5.82,530630.0
