date,open,close,high,low,volume
2019-01-02,7.62,7.62,7.65,7.41,244268.0
2019-01-03,7.62,7.62,7.69,7.55,243275.0
2019-01-04,7.56,7.64,7.67,7.42,370436.0
2019-01-07,7.64,7.67,7.7,7.6,423834.0
2019-01-08,7.64,7.79,7.8,7.54,419877.0
2019-01-09,7.76,7.78,7.96,7.72,427371.0
2019-01-10,7.73,7.74,7.77,7.66,247976.0
2019-01-11,7.72,7.86,7.87,7.7,248622.0
2019-01-14,7.86,7.93,8.02,7.77,389707.0
2019-01-15,7.97,7.98,8.05,7.93,248889.0
2019-01-16,7.98,8.01,8.06,7.97,285143.0
2019-01-17,8.03,7.85,8.03,7.84,225408.0
2019-01-18,7.86,7.87,7.96,7.8,367992.0
2019-01-21,7.87,7.96,8.04,7.87,320312.0
2019-01-22,7.97,7.9,7.97,7.82,259291.0
2019-01-23,7.9,7.93,7.97,7.87,187644.0
2019-01-24,7.95,7.88,7.97,7.85,211723.0
2019-01-25,7.92,7.94,7.98,7.87,237689.0
2019-01-28,7.96,7.96,8.1,7.92,294427.0
2019-01-29,7.97,7.97,8.08,7.9,265453.0
2019-01-30,7.97,7.93,8.03,7.91,184038.0
2019-01-31,7.93,7.78,7.99,7.75,300856.0
2019-02-01,7.81,7.91,7.95,7.81,155316.0
2019-02-11,7.94,7.96,8.0,7.84,321592.0
2019-02-12,7.95,8.27,8.29,7.93,475080.0
2019-02-13,8.23,8.43,8.54,8.21,546222.0
2019-02-14,8.44,8.37,8.46,8.31,239741.0
2019-02-15,8.38,8.28,8.42,8.28,207285.0
2019-02-18,8.3,8.56,8.6,8.3,397737.0
2019-02-19,8.54,8.41,8.67,8.35,353948.0
2019-02-20,8.45,8.42,8.58,8.4,291728.0
2019-02-21,8.49,8.24,8.5,8.2,434779.0
2019-02-22,8.28,8.56,8.56,8.22,522970.0
2019-02-25,8.62,8.82,8.87,8.51,743897.0
2019-02-26,8.82,8.57,8.87,8.55,657494.0
2019-02-27,8.57,8.36,8.64,8.28,555002.0
2019-02-28,8.4,8.37,8.42,8.22,566385.0
2019-03-01,8.37,8.44,8.54,8.37,470256.0
2019-03-04,8.46,8.52,8.68,8.44,704986.0
2019-03-05,8.53,8.59,8.83,8.48,621280.0
2019-03-06,8.59,8.51,8.59,8.32,807535.0
2019-03-07,8.45,8.32,8.46,8.24,780082.0
2019-03-08,8.22,7.98,8.24,7.97,690903.0
2019-03-11,7.94,8.1,8.19,7.94,463709.0
2019-03-12,8.11,8.12,8.21,8.05,539406.0
2019-03-13,8.12,8.04,8.12,7.93,427099.0
2019-03-14,8.02,7.97,8.09,7.93,296314.0
2019-03-15,7.98,8.03,8.1,7.96,426091.0
2019-03-18,8.03,8.37,8.38,8.0,852964.0
2019-03-19,8.4,8.46,8.51,8.34,631309.0
2019-03-20,8.43,8.38,8.55,8.28,403153.0
2019-03-21,8.39,8.32,8.45,8.3,371553.0
2019-03-22,8.36,8.32,8.38,8.22,294543.0
2019-03-25,8.22,8.06,8.22,8.0,504038.0
2019-03-26,8.08,7.98,8.16,7.96,299982.0
2019-03-27,7.98,8.02,8.15,7.96,410215.0
