date,open,close,high,low,volume,volume
2023-01-03,6.516775523612325,6.678431970709686,6.718846082484025,6.516775523612325,11799.0,11799.0
2023-01-04,6.6986390265968545,6.718846082484025,6.78957077808912,6.597603747161005,11913.0,11913.0
2023-01-05,6.718846082484025,7.395782454704221,7.395782454704221,6.678431970709686,85804.0,85804.0
2023-01-06,8.133339994585926,8.133339994585926,8.133339994585926,8.022201187206491,118092.0,118092.0
2023-01-09,7.971683547488564,8.638516391765176,8.951725758016309,7.84033768422196,398069.0,398069.0
2023-01-10,8.16365057841668,8.46675641672423,8.577895224103665,7.8807517959963,279692.0,279692.0
2023-01-11,8.517274056442155,8.234375274021776,8.97193281390348,8.022201187206491,212428.0,212428.0
2023-01-12,8.16365057841668,9.062864565395746,9.062864565395746,8.032304715150076,381838.0,381838.0
2023-01-13,8.800172838862537,8.74965519914461,9.749904465559526,8.638516391765176,416414.0,416414.0
2023-01-16,8.52737758438574,8.729448143257441,9.13358926100084,8.355617609344794,306762.0,306762.0
2023-01-17,8.598102279990835,8.38592819317555,8.729448143257441,8.052511771037246,281199.0,281199.0
2023-01-18,8.12323646664234,8.082822354868,8.52737758438574,7.98178707543215,199731.0,199731.0
2023-01-19,8.082822354868,7.527128317970825,8.092925882811585,7.4766106782529,209566.0,209566.0
2023-01-20,7.567542429745165,7.41598951059139,7.668577709181015,7.41598951059139,102002.0,102002.0
2023-01-30,7.55743890180158,7.789820044504035,7.84033768422196,7.5069212620836545,174586.0,174586.0
2023-01-31,7.79992357244762,7.8807517959963,7.890855323939885,7.63826712535026,136205.0,136205.0
2023-02-01,7.77971651656045,7.92116590777064,7.941372963657811,7.719095348898939,115315.0,115315.0
2023-02-02,7.92116590777064,7.84033768422196,7.9615800195449795,7.82013062833479,84142.0,84142.0
2023-02-03,7.8807517959963,7.7595094606732795,7.92116590777064,7.688784765068186,72916.0,72916.0
2023-02-06,7.86054474010913,8.12323646664234,8.254582329908946,7.850441212165545,184243.0,184243.0
2023-02-07,8.00199413131932,8.497067000554985,8.56779169616008,8.00199413131932,226415.0,226415.0
2023-02-08,8.416238777006305,8.224271746078191,8.436445832893474,8.16365057841668,135906.0,135906.0
2023-02-09,8.214168218134606,8.16365057841668,8.365721137288379,8.022201187206491,119860.0,119860.0
2023-02-10,8.113132938698755,7.931269435714225,8.16365057841668,7.830234156278375,102706.0,102706.0
2023-02-13,7.931269435714225,7.9615800195449795,7.9615800195449795,7.79992357244762,63887.0,63887.0
2023-02-14,7.9615800195449795,7.911062379827055,7.9615800195449795,7.830234156278375,47052.0,47052.0
2023-02-15,7.911062379827055,7.941372963657811,7.991890603375735,7.890855323939885,47417.0,47417.0
2023-02-16,7.941372963657811,7.628163597406675,7.941372963657811,7.547335373857995,87434.0,87434.0
2023-02-17,7.587749485632335,7.668577709181015,7.719095348898939,7.587749485632335,41022.0,41022.0
2023-02-20,7.61806006946309,7.698888293011771,7.729198876842525,7.587749485632335,37964.0,37964.0
2023-02-21,7.698888293011771,7.6786812371246,7.73930240478611,7.607956541519505,35782.0,35782.0
2023-02-22,7.628163597406675,7.668577709181015,7.769612988616865,7.628163597406675,29706.0,29706.0
2023-02-23,7.719095348898939,7.7089918209553545,7.84033768422196,7.6786812371246,56235.0,56235.0
