date,open,close,high,low,volume
2019-01-02,3.74,3.62,3.76,3.59,117619.0
2019-01-03,3.63,3.58,3.71,3.57,96385.0
2019-01-04,3.53,3.72,3.72,3.53,143077.0
2019-01-07,3.77,3.82,3.86,3.75,174390.0
2019-01-08,3.8,3.85,3.88,3.76,120488.0
2019-01-09,3.9,3.83,3.98,3.83,207984.0
2019-01-10,3.83,3.75,3.87,3.71,107694.0
2019-01-11,3.79,3.89,3.9,3.75,171029.0
2019-01-14,3.86,3.83,3.93,3.82,106026.0
2019-01-15,3.81,3.93,3.95,3.75,133571.0
2019-01-16,3.92,3.97,4.07,3.89,188085.0
2019-01-17,3.97,3.96,4.01,3.93,97252.0
2019-01-18,3.96,3.98,4.0,3.91,149409.0
2019-01-21,3.98,3.95,4.07,3.91,128996.0
2019-01-22,3.94,3.87,4.02,3.84,92672.0
2019-01-23,3.87,3.89,3.92,3.85,70885.0
2019-01-24,3.89,3.88,3.93,3.8,84941.0
2019-01-25,3.9,3.96,4.02,3.87,159975.0
2019-01-28,4.01,4.0,4.04,3.98,180158.0
2019-01-29,4.01,4.08,4.1,3.96,263073.0
2019-01-30,4.08,4.28,4.39,4.05,362888.0
2019-01-31,4.15,4.25,4.34,4.14,288319.0
2019-02-01,4.32,4.31,4.35,4.24,174909.0
2019-02-11,4.32,4.39,4.41,4.25,207993.0
2019-02-12,4.37,4.47,4.63,4.28,420510.0
2019-02-13,4.43,4.46,4.52,4.37,275743.0
2019-02-14,4.43,4.5,4.57,4.36,219170.0
2019-02-15,4.49,4.39,4.52,4.35,240691.0
2019-02-18,4.51,4.61,4.63,4.47,345148.0
2019-02-19,4.87,4.76,5.25,4.72,1015920.0
2019-02-20,4.73,4.75,4.86,4.63,441989.0
2019-02-21,4.78,4.58,4.85,4.57,351664.0
2019-02-22,4.6,4.63,4.63,4.49,291195.0
2019-02-25,4.66,4.86,4.9,4.58,681129.0
2019-02-26,4.88,4.77,4.89,4.71,550119.0
2019-02-27,4.76,4.85,4.97,4.72,533956.0
2019-02-28,4.85,4.9,5.03,4.84,298122.0
2019-03-01,4.95,4.88,4.95,4.76,320285.0
2019-03-04,4.93,5.1,5.21,4.9,689577.0
2019-03-05,5.14,5.38,5.45,5.09,539653.0
2019-03-06,5.42,5.45,5.54,5.3,403365.0
2019-03-07,5.42,5.37,5.56,5.27,474515.0
2019-03-08,5.27,5.03,5.27,4.88,625061.0
2019-03-11,4.83,5.05,5.07,4.83,346564.0
2019-03-12,5.08,5.1,5.26,5.02,382193.0
2019-03-13,5.1,5.27,5.44,5.01,602200.0
2019-03-14,5.25,5.07,5.39,5.05,293511.0
2019-03-15,5.21,5.6,5.66,5.19,731271.0
2019-03-18,5.76,6.23,6.41,5.76,939224.0
2019-03-19,6.38,6.39,6.88,6.3,800117.0
2019-03-20,6.41,6.5,6.66,6.21,554902.0
2019-03-21,6.5,6.47,6.7,6.32,416536.0
2019-03-22,6.43,6.61,6.66,6.39,387633.0
2019-03-25,6.35,6.31,6.59,6.3,376742.0
2019-03-26,6.42,6.26,6.63,6.25,366967.0
2019-03-27,6.36,6.71,6.78,6.26,557285.0
2019-03-28,6.74,6.48,6.92,6.41,495038.0
2019-03-29,6.5,6.78,6.86,6.4,490820.0
2019-04-01,7.1,7.29,7.48,7.08,713291.0
2019-04-02,8.0,7.49,8.0,7.34,917265.0
2019-04-03,7.3,7.5,7.53,7.25,456334.0
2019-04-04,7.53,7.66,7.97,7.43,538861.0
2019-04-08,7.76,7.54,7.79,7.35,513965.0
2019-04-09,7.68,7.8,7.95,7.65,571889.0
2019-04-10,7.72,7.64,8.1,7.58,459110.0
2019-04-11,7.61,7.41,7.73,7.36,377566.0
2019-04-12,7.42,7.48,7.53,7.38,244203.0
2019-04-15,7.67,7.51,7.83,7.46,318645.0
2019-04-16,7.1,6.77,7.19,6.51,1039606.0
2019-04-17,6.78,6.53,6.78,6.42,844181.0
2019-04-18,6.59,6.56,6.66,6.46,455831.0
2019-04-19,6.57,6.35,6.58,6.16,658424.0
2019-04-22,6.26,5.99,6.3,5.95,657868.0
2019-04-23,6.05,6.01,6.16,5.97,362932.0
2019-04-24,6.02,6.17,6.22,5.93,414289.0
2019-04-25,6.16,6.01,6.29,5.99,311010.0
2019-04-26,5.99,5.88,6.09,5.79,296307.0
2019-04-29,5.89,5.96,6.09,5.84,281148.0
2019-04-30,5.93,5.98,6.03,5.9,206174.0
2019-05-06,5.6,5.22,5.73,5.14,481977.0
2019-05-07,5.25,5.53,5.62,5.25,385470.0
2019-05-08,5.34,5.58,5.79,5.34,342465.0
2019-05-09,5.46,5.41,5.68,5.4,177267.0
2019-05-10,5.5,5.65,5.69,5.21,273815.0
2019-05-13,5.53,5.46,5.57,5.43,163841.0
2019-05-14,5.4,5.39,5.5,5.3,164892.0
2019-05-15,5.45,5.58,5.64,5.45,188434.0
2019-05-16,5.57,5.56,5.6,5.48,140253.0
2019-05-17,5.56,5.25,5.62,5.22,217405.0
2019-05-20,5.26,5.16,5.33,5.07,193385.0
2019-05-21,5.17,5.24,5.32,5.16,122199.0
2019-05-22,5.24,5.03,5.3,5.0,233244.0
2019-05-23,5.05,5.08,5.18,4.97,172486.0
2019-05-24,5.15,5.23,5.35,5.13,219944.0
2019-05-27,5.28,5.47,5.55,5.26,369966.0
2019-05-28,5.44,5.4,5.52,5.35,159269.0
2019-05-29,5.4,5.31,5.45,5.31,143632.0
2019-05-30,5.35,5.35,5.39,5.2,196776.0
2019-05-31,5.35,5.58,5.63,5.33,274781.0
2019-06-03,5.63,5.42,5.65,5.34,179760.0
2019-06-04,5.38,5.51,5.54,5.38,160524.0
2019-06-05,5.57,5.59,5.68,5.44,260260.0
2019-06-06,5.56,5.5,5.57,5.33,201374.0
2019-06-10,5.51,5.58,5.69,5.46,170663.0
2019-06-11,5.58,5.8,5.85,5.58,244091.0
2019-06-12,5.77,5.6,5.79,5.59,204916.0
2019-06-13,5.58,5.56,5.63,5.5,95809.0
2019-06-14,5.61,5.55,5.71,5.53,131951.0
2019-06-17,5.54,5.49,5.61,5.48,128880.0
2019-06-18,5.49,5.35,5.56,5.33,166658.0
2019-06-19,5.53,5.43,5.63,5.4,220982.0
2019-06-20,5.44,5.6,5.68,5.37,256531.0
2019-06-21,5.63,5.54,5.71,5.51,237449.0
2019-06-24,5.57,5.49,5.59,5.45,148798.0
2019-06-25,5.47,5.39,5.52,5.32,188821.0
2019-06-26,5.37,5.4,5.42,5.35,117920.0
2019-06-27,5.37,5.45,5.48,5.37,150419.0
2019-06-28,5.46,5.31,5.46,5.3,145168.0
2019-07-01,5.46,5.56,5.56,5.4,216860.0
2019-07-02,5.57,5.72,5.78,5.46,310049.0
2019-07-03,5.72,5.97,6.08,5.63,486596.0
2019-07-04,5.95,6.1,6.28,5.95,433050.0
2019-07-05,6.08,6.1,6.18,5.97,230018.0
2019-07-08,6.1,5.86,6.13,5.79,382068.0
2019-07-09,5.91,5.95,6.19,5.9,281082.0
2019-07-10,6.02,5.83,6.1,5.73,194322.0
2019-07-11,5.86,5.75,5.97,5.72,155300.0
2019-07-12,5.8,5.86,5.97,5.73,180583.0
2019-07-15,5.81,5.78,5.88,5.61,245931.0
