date,open,close,high,low,volume
2019-01-02,5.7,5.56,5.74,5.52,80204.0
2019-01-03,5.56,5.39,5.63,5.36,105975.0
2019-01-04,5.34,5.61,5.62,5.3,97668.0
2019-01-07,5.73,5.69,5.78,5.66,97751.0
2019-01-08,5.66,5.78,5.8,5.66,80937.0
2019-01-09,5.78,5.79,5.95,5.75,115581.0
2019-01-10,5.8,5.74,5.84,5.74,55667.0
2019-01-11,5.74,5.77,5.81,5.69,51503.0
2019-01-14,5.73,5.71,5.8,5.69,55836.0
2019-01-15,5.73,5.92,5.94,5.72,113144.0
2019-01-16,5.92,5.91,5.98,5.88,65665.0
2019-01-17,5.94,5.95,6.02,5.85,94659.0
2019-01-18,5.92,6.03,6.07,5.86,136039.0
2019-01-21,5.98,5.89,6.06,5.82,158682.0
2019-01-22,5.88,5.57,5.88,5.51,254208.0
2019-01-23,5.56,5.48,5.58,5.44,117153.0
2019-01-24,5.52,5.58,5.61,5.47,119896.0
2019-01-25,5.57,5.49,5.62,5.48,96843.0
2019-01-28,5.56,5.62,5.71,5.51,137473.0
2019-01-29,5.61,5.52,5.62,5.34,111939.0
2019-01-30,5.5,5.44,5.58,5.43,63389.0
2019-01-31,5.47,5.34,5.51,5.32,97177.0
2019-02-01,5.37,5.65,5.67,5.37,123608.0
2019-02-11,5.63,5.85,5.88,5.6,131905.0
2019-02-12,5.86,6.04,6.13,5.84,204289.0
2019-02-13,6.02,6.07,6.15,5.95,180040.0
2019-02-14,6.05,6.08,6.17,6.03,131980.0
2019-02-15,6.09,6.07,6.17,6.06,147090.0
2019-02-18,6.07,6.32,6.34,6.07,193375.0
2019-02-19,6.37,6.25,6.42,6.19,198936.0
2019-02-20,6.2,6.26,6.3,6.12,159555.0
2019-02-21,6.21,6.15,6.3,6.13,171382.0
2019-02-22,6.12,6.21,6.23,6.07,169972.0
2019-02-25,6.31,6.66,6.68,6.22,369189.0
2019-02-26,6.65,7.01,7.15,6.55,557168.0
2019-02-27,7.01,7.02,7.1,6.89,303623.0
2019-02-28,7.03,7.14,7.29,7.03,274927.0
2019-03-01,7.15,7.16,7.21,7.06,204516.0
2019-03-04,7.23,7.3,7.46,7.23,267030.0
2019-03-05,7.31,7.34,7.49,7.16,322487.0
2019-03-06,7.42,7.55,7.62,7.26,364340.0
2019-03-07,7.62,7.49,7.62,7.39,316630.0
2019-03-08,7.32,7.27,7.68,7.23,304945.0
2019-03-11,7.32,8.1,8.1,7.32,278647.0
2019-03-12,8.77,8.18,8.77,8.02,664307.0
2019-03-13,8.19,8.39,8.77,7.92,661653.0
2019-03-14,8.14,7.9,8.47,7.66,412220.0
2019-03-15,7.97,7.94,8.22,7.82,325240.0
2019-03-18,8.02,8.21,8.35,7.8,334729.0
2019-03-19,8.2,8.11,8.25,8.04,183019.0
2019-03-20,8.18,8.1,8.21,7.94,200150.0
2019-03-21,8.11,8.16,8.36,8.11,285256.0
2019-03-22,8.19,8.12,8.22,7.92,229874.0
2019-03-25,7.97,7.82,8.04,7.8,255657.0
2019-03-26,7.89,7.47,7.91,7.46,227296.0
2019-03-27,7.47,7.66,7.77,7.47,154638.0
2019-03-28,7.66,7.62,7.7,7.55,118224.0
2019-03-29,7.63,7.85,7.89,7.54,180446.0
2019-04-01,7.86,8.11,8.17,7.86,247545.0
2019-04-02,8.16,8.05,8.19,7.98,224546.0
2019-04-03,8.05,8.12,8.16,8.01,185492.0
2019-04-04,8.15,8.09,8.22,8.03,161134.0
2019-04-08,8.14,8.04,8.29,7.96,238567.0
2019-04-09,8.04,8.07,8.17,7.9,155325.0
2019-04-10,8.23,8.45,8.77,8.23,501140.0
2019-04-11,8.52,8.15,8.58,8.15,270209.0
2019-04-12,8.11,7.96,8.17,7.88,181087.0
2019-04-15,8.04,7.79,8.14,7.77,190869.0
2019-04-16,7.82,7.89,7.9,7.65,141821.0
2019-04-17,7.9,7.95,7.99,7.84,131112.0
2019-04-18,7.94,7.79,7.94,7.76,106895.0
2019-04-19,7.79,7.81,7.87,7.7,79669.0
2019-04-22,7.79,7.83,7.89,7.78,116620.0
