date,open,close,high,low,volume
2019-01-02,2.71,2.73,2.76,2.7,17361.0
2019-01-03,2.72,2.75,2.77,2.7,11222.0
2019-01-04,2.74,2.8,2.8,2.71,22325.0
2019-01-07,2.82,2.86,2.88,2.8,28045.0
2019-01-08,2.86,2.86,2.89,2.84,18148.0
2019-01-09,2.84,2.86,2.89,2.84,22118.0
2019-01-10,2.85,2.87,2.89,2.85,14441.0
2019-01-11,2.86,2.89,2.9,2.85,18169.0
2019-01-14,2.89,2.87,2.93,2.86,13026.0
2019-01-15,2.86,2.88,2.9,2.86,14204.0
2019-01-16,2.9,2.89,2.96,2.89,22507.0
2019-01-17,2.88,2.88,2.93,2.88,14436.0
2019-01-18,2.88,2.89,2.92,2.86,15936.0
2019-01-21,2.9,2.9,2.93,2.89,14121.0
2019-01-22,2.9,2.87,2.93,2.86,17891.0
2019-01-23,2.87,2.88,2.91,2.85,15209.0
2019-01-24,2.88,2.9,2.93,2.88,17530.0
2019-01-25,2.93,2.93,2.94,2.91,21011.0
2019-01-28,2.9,2.89,2.93,2.88,22175.0
2019-01-29,2.9,2.86,2.92,2.85,21549.0
2019-01-30,2.83,2.9,2.92,2.83,18794.0
2019-01-31,2.93,2.73,2.93,2.73,27188.0
2019-02-01,2.77,2.75,2.77,2.7,29832.0
2019-02-11,2.74,2.79,2.8,2.71,22383.0
2019-02-12,2.8,2.84,2.84,2.79,22192.0
2019-02-13,2.87,2.9,2.9,2.83,24204.0
2019-02-14,2.9,2.91,2.93,2.87,25591.0
2019-02-15,2.9,2.9,2.98,2.89,47042.0
2019-02-18,2.9,3.0,3.0,2.9,53441.0
2019-02-19,3.02,2.96,3.03,2.94,48377.0
2019-02-20,2.97,2.95,2.98,2.93,27471.0
2019-02-21,2.94,2.95,3.01,2.94,45129.0
2019-02-22,3.05,3.28,3.28,3.03,283206.0
2019-02-25,3.43,3.36,3.43,3.25,298706.0
2019-02-26,3.35,3.3,3.36,3.25,164801.0
2019-02-27,3.28,3.35,3.38,3.26,127014.0
2019-02-28,3.37,3.45,3.72,3.34,236743.0
