date,open,close,high,low,volume
2019-01-02,3.17,3.11,3.17,3.1,39632.0
2019-01-03,3.11,3.2,3.22,3.09,70088.0
2019-01-04,3.14,3.29,3.3,3.13,95924.0
2019-01-07,3.29,3.35,3.38,3.26,81707.0
2019-01-08,3.32,3.4,3.44,3.31,65838.0
2019-01-09,3.36,3.37,3.45,3.36,81437.0
2019-01-10,3.34,3.4,3.45,3.34,68255.0
2019-01-11,3.4,3.45,3.45,3.35,89875.0
2019-01-14,3.49,3.41,3.49,3.39,51766.0
2019-01-15,3.43,3.55,3.56,3.41,102021.0
2019-01-16,3.55,3.52,3.6,3.49,71247.0
2019-01-17,3.56,3.54,3.57,3.51,52316.0
2019-01-18,3.51,3.52,3.55,3.43,53381.0
2019-01-21,3.53,3.49,3.54,3.46,46855.0
2019-01-22,3.49,3.44,3.51,3.39,44661.0
2019-01-23,3.43,3.36,3.46,3.33,41328.0
2019-01-24,3.35,3.41,3.45,3.34,61047.0
2019-01-25,3.44,3.34,3.45,3.31,59907.0
2019-01-28,3.36,3.32,3.38,3.3,43293.0
2019-01-29,3.3,3.15,3.31,3.09,74508.0
2019-01-30,3.16,3.03,3.16,3.03,61515.0
2019-01-31,2.61,2.63,2.76,2.6,211898.0
2019-02-01,2.65,2.78,2.82,2.6,97516.0
2019-02-11,2.81,2.86,2.92,2.76,105185.0
2019-02-12,2.86,2.95,3.06,2.85,89540.0
2019-02-13,2.97,3.11,3.18,2.93,132441.0
2019-02-14,3.16,3.11,3.19,3.07,76975.0
2019-02-15,3.09,3.07,3.13,3.06,66629.0
2019-02-18,3.1,3.24,3.29,3.1,102683.0
2019-02-19,3.22,3.28,3.34,3.21,105175.0
2019-02-20,3.26,3.32,3.39,3.25,91752.0
2019-02-21,3.28,3.29,3.4,3.23,141170.0
2019-02-22,3.29,3.55,3.65,3.19,253430.0
2019-02-25,3.45,3.76,3.84,3.41,351721.0
2019-02-26,3.68,3.65,3.81,3.6,260458.0
2019-02-27,3.6,3.62,3.71,3.56,146601.0
2019-02-28,3.63,3.62,3.67,3.58,95138.0
2019-03-01,3.63,3.65,3.72,3.59,124455.0
2019-03-04,3.65,3.69,3.75,3.65,186148.0
2019-03-05,3.68,3.8,3.82,3.66,185622.0
2019-03-06,3.87,4.01,4.03,3.86,283763.0
2019-03-07,3.98,4.13,4.23,3.93,240873.0
2019-03-08,4.05,3.78,4.11,3.77,242885.0
2019-03-11,3.78,4.02,4.04,3.78,139893.0
2019-03-12,4.08,4.06,4.15,3.95,195752.0
2019-03-13,4.03,3.89,4.14,3.83,184822.0
2019-03-14,3.89,3.75,4.03,3.73,202794.0
2019-03-15,3.87,3.82,3.88,3.76,154278.0
2019-03-18,3.85,3.9,3.9,3.8,146403.0
2019-03-19,3.92,4.01,4.08,3.9,170049.0
2019-03-20,3.97,4.0,4.06,3.92,141895.0
2019-03-21,4.0,4.07,4.13,3.96,209086.0
2019-03-22,4.04,4.0,4.05,3.91,122897.0
2019-03-25,3.9,3.99,4.12,3.87,163661.0
2019-03-26,4.03,3.77,4.05,3.73,156971.0
2019-03-27,3.81,3.81,3.87,3.67,104861.0
2019-03-28,3.83,3.8,3.92,3.78,112843.0
2019-03-29,3.82,3.89,3.93,3.65,142963.0
2019-04-01,3.93,4.31,4.41,3.91,410637.0
2019-04-02,4.32,4.3,4.36,4.19,230057.0
2019-04-03,4.24,4.28,4.36,4.23,187299.0
2019-04-04,4.28,4.31,4.35,4.24,172643.0
2019-04-08,4.31,4.17,4.37,4.09,196874.0
2019-04-09,4.18,4.16,4.21,4.1,108292.0
2019-04-10,4.13,4.23,4.32,4.06,146274.0
2019-04-11,4.21,4.08,4.26,4.04,129696.0
2019-04-12,4.04,4.06,4.11,4.02,74449.0
2019-04-15,4.12,3.95,4.15,3.9,125574.0
2019-04-16,3.93,3.98,4.01,3.83,127642.0
2019-04-17,3.99,4.15,4.18,3.97,164917.0
2019-04-18,4.13,4.06,4.19,4.04,134323.0
2019-04-19,4.09,4.02,4.09,3.92,102669.0
2019-04-22,4.05,3.97,4.1,3.93,100114.0
2019-04-23,3.95,3.79,3.95,3.76,123882.0
2019-04-24,3.81,3.87,3.89,3.74,73832.0
2019-04-25,3.88,3.61,3.88,3.58,131113.0
2019-04-26,3.59,3.5,3.62,3.43,98898.0
2019-04-29,3.53,3.32,3.55,3.28,100409.0
2019-04-30,3.32,3.47,3.48,3.32,81672.0
2019-05-06,3.35,3.1,3.42,3.02,137717.0
2019-05-07,3.11,3.16,3.22,3.08,87641.0
2019-05-08,3.08,3.25,3.32,3.05,125147.0
2019-05-09,3.17,3.12,3.22,3.11,79419.0
2019-05-10,3.18,3.23,3.25,3.02,98173.0
2019-05-13,3.16,3.21,3.22,3.14,55070.0
2019-05-14,3.16,3.3,3.4,3.16,125852.0
2019-05-15,3.25,3.31,3.35,3.25,96321.0
2019-05-16,3.31,3.34,3.36,3.26,81987.0
2019-05-17,3.31,3.14,3.33,3.1,90414.0
2019-05-20,3.14,3.08,3.16,3.0,66971.0
2019-05-21,3.08,3.14,3.17,3.05,56326.0
2019-05-22,3.15,3.12,3.17,3.1,57396.0
2019-05-23,3.12,2.99,3.12,2.96,63753.0
2019-05-24,3.03,2.99,3.04,2.92,56071.0
2019-05-27,2.99,3.08,3.1,2.95,57616.0
2019-05-28,3.08,3.06,3.1,3.02,51720.0
2019-05-29,3.05,3.04,3.07,3.01,53975.0
2019-05-30,3.0,2.99,3.03,2.92,58788.0
2019-05-31,2.99,2.98,3.02,2.93,60014.0
2019-06-03,2.96,2.99,3.07,2.92,131176.0
2019-06-04,3.01,2.81,3.06,2.77,139244.0
2019-06-05,2.85,2.8,2.87,2.77,94969.0
2019-06-06,2.78,2.7,2.82,2.69,115315.0
2019-06-10,2.71,2.74,2.78,2.7,75376.0
2019-06-11,2.74,2.87,2.9,2.71,121397.0
2019-06-12,2.85,3.07,3.15,2.83,214371.0
2019-06-13,3.02,2.99,3.06,2.95,142726.0
2019-06-14,3.01,3.17,3.32,2.96,316929.0
2019-06-17,3.13,3.09,3.25,3.06,206589.0
2019-06-18,3.08,3.17,3.22,2.92,279961.0
2019-06-19,3.08,3.19,3.35,3.07,319563.0
2019-06-20,3.33,3.35,3.58,3.24,410258.0
2019-06-21,3.38,3.52,3.64,3.28,433455.0
2019-06-24,3.55,3.49,3.63,3.44,277927.0
2019-06-25,3.56,3.65,3.87,3.49,510867.0
