date,open,close,high,low,volume,volume.1
2022-11-14,2.42,2.38,2.42,2.35,210519.0,210519.0
2022-11-15,2.36,2.41,2.42,2.35,227565.0,227565.0
2022-11-16,2.4,2.46,2.49,2.4,448076.0,448076.0
2022-11-17,2.46,2.5,2.5,2.41,350612.0,350612.0
2022-11-18,2.51,2.49,2.56,2.42,656198.0,656198.0
2022-11-21,2.44,2.4,2.49,2.39,441469.0,441469.0
2022-11-22,2.41,2.48,2.56,2.39,700536.0,700536.0
2022-11-23,2.46,2.4,2.47,2.38,430490.0,430490.0
2022-11-24,2.41,2.35,2.41,2.33,313835.0,313835.0
2022-11-25,2.34,2.33,2.38,2.33,285968.0,285968.0
2022-11-28,2.32,2.31,2.33,2.27,271946.0,271946.0
2022-11-29,2.29,2.37,2.37,2.28,313098.0,313098.0
2022-11-30,2.36,2.35,2.4,2.32,314551.0,314551.0
2022-12-01,2.38,2.34,2.4,2.33,309906.0,309906.0
2022-12-02,2.33,2.4,2.42,2.33,355996.0,355996.0
2022-12-05,2.43,2.42,2.46,2.39,294964.0,294964.0
2022-12-06,2.42,2.37,2.43,2.35,228807.0,228807.0
2022-12-07,2.37,2.35,2.37,2.34,175732.0,175732.0
2022-12-08,2.34,2.33,2.37,2.32,205081.0,205081.0
2022-12-09,2.34,2.3,2.35,2.29,198519.0,198519.0
2022-12-12,2.3,2.24,2.3,2.22,227010.0,227010.0
2022-12-13,2.24,2.27,2.29,2.23,146830.0,146830.0
2022-12-14,2.27,2.26,2.31,2.25,174124.0,174124.0
2022-12-15,2.26,2.28,2.3,2.24,155498.0,155498.0
2022-12-16,2.27,2.28,2.38,2.26,340847.0,340847.0
2022-12-19,2.26,2.38,2.5,2.22,980793.0,980793.0
2022-12-20,2.32,2.33,2.35,2.22,640837.0,640837.0
2022-12-21,2.3,2.28,2.33,2.26,267634.0,267634.0
2022-12-22,2.3,2.33,2.38,2.24,581219.0,581219.0
2022-12-23,2.3,2.41,2.45,2.27,876539.0,876539.0
2022-12-26,2.38,2.39,2.4,2.34,465590.0,465590.0
2022-12-27,2.37,2.36,2.4,2.32,374465.0,374465.0
2022-12-28,2.34,2.26,2.35,2.25,437418.0,437418.0
2022-12-29,2.26,2.2,2.28,2.2,303013.0,303013.0
2022-12-30,2.21,2.26,2.27,2.19,234474.0,234474.0
2023-01-03,2.27,2.3,2.3,2.24,249753.0,249753.0
2023-01-04,2.29,2.32,2.34,2.28,257612.0,257612.0
2023-01-05,2.31,2.29,2.34,2.28,247128.0,247128.0
2023-01-06,2.29,2.24,2.32,2.24,225867.0,225867.0
2023-01-09,2.25,2.28,2.32,2.24,265016.0,265016.0
2023-01-10,2.28,2.24,2.28,2.23,188861.0,188861.0
2023-01-11,2.25,2.22,2.26,2.22,149538.0,149538.0
2023-01-12,2.21,2.21,2.26,2.2,153731.0,153731.0
2023-01-13,2.21,2.22,2.23,2.2,143113.0,143113.0
2023-01-16,2.22,2.22,2.23,2.19,175196.0,175196.0
2023-01-17,2.22,2.2,2.24,2.2,148236.0,148236.0
2023-01-18,2.21,2.31,2.35,2.2,670035.0,670035.0
2023-01-19,2.32,2.49,2.49,2.32,1011381.0,1011381.0
2023-01-20,2.51,2.57,2.63,2.47,750903.0,750903.0
2023-01-30,2.63,2.63,2.67,2.55,594153.0,594153.0
2023-01-31,2.6,2.56,2.66,2.56,369590.0,369590.0
2023-02-01,2.6,2.59,2.63,2.54,493275.0,493275.0
2023-02-02,2.6,2.51,2.6,2.5,323339.0,323339.0
2023-02-03,2.51,2.52,2.55,2.49,276372.0,276372.0
2023-02-06,2.52,2.49,2.53,2.48,172915.0,172915.0
2023-02-07,2.5,2.5,2.53,2.49,183723.0,183723.0
2023-02-08,2.51,2.47,2.52,2.46,194148.0,194148.0
2023-02-09,2.48,2.48,2.49,2.44,183288.0,183288.0
2023-02-10,2.48,2.54,2.59,2.46,473338.0,473338.0
2023-02-13,2.53,2.53,2.54,2.5,320678.0,320678.0
2023-02-14,2.53,2.52,2.56,2.49,245504.0,245504.0
2023-02-15,2.52,2.51,2.53,2.49,167631.0,167631.0
2023-02-16,2.52,2.47,2.55,2.44,286522.0,286522.0
2023-02-17,2.46,2.45,2.5,2.44,185468.0,185468.0
2023-02-20,2.47,2.49,2.5,2.41,160780.0,160780.0
2023-02-21,2.5,2.49,2.5,2.46,156737.0,156737.0
2023-02-22,2.49,2.59,2.66,2.45,681420.0,681420.0
2023-02-23,2.57,2.51,2.59,2.49,359688.0,359688.0
2023-02-24,2.52,2.55,2.65,2.51,470007.0,470007.0
2023-02-27,2.54,2.49,2.56,2.48,283228.0,283228.0
2023-02-28,2.5,2.55,2.59,2.49,254801.0,254801.0
2023-03-01,2.54,2.57,2.58,2.52,227237.0,227237.0
2023-03-02,2.57,2.55,2.6,2.54,193789.0,193789.0
2023-03-03,2.55,2.56,2.57,2.52,164752.0,164752.0
2023-03-06,2.56,2.52,2.56,2.5,215420.0,215420.0
2023-03-07,2.53,2.47,2.53,2.46,185399.0,185399.0
2023-03-08,2.47,2.5,2.51,2.44,142926.0,142926.0
2023-03-09,2.51,2.48,2.51,2.45,126148.0,126148.0
2023-03-10,2.49,2.57,2.58,2.47,466279.0,466279.0
2023-03-13,2.61,2.83,2.83,2.6,537010.0,537010.0
2023-03-14,2.83,2.69,2.84,2.63,1325020.0,1325020.0
2023-03-15,2.68,2.68,2.71,2.63,613586.0,613586.0
2023-03-16,2.67,2.61,2.67,2.58,505828.0,505828.0
2023-03-17,2.61,2.6,2.62,2.56,458900.0,458900.0
2023-03-20,2.59,2.53,2.64,2.52,444059.0,444059.0
2023-03-21,2.53,2.6,2.6,2.48,419986.0,419986.0
2023-03-22,2.59,2.59,2.61,2.56,220017.0,220017.0
2023-03-23,2.59,2.56,2.6,2.54,206122.0,206122.0
2023-03-24,2.56,2.67,2.69,2.53,500739.0,500739.0
2023-03-27,2.67,2.72,2.72,2.64,475640.0,475640.0
2023-03-28,2.7,2.63,2.7,2.62,270545.0,270545.0
2023-03-29,2.64,2.63,2.67,2.59,228198.0,228198.0
2023-03-30,2.61,2.59,2.63,2.56,176949.0,176949.0
2023-03-31,2.59,2.69,2.69,2.58,276305.0,276305.0
2023-04-03,2.69,2.65,2.7,2.62,233902.0,233902.0
2023-04-04,2.65,2.65,2.72,2.62,371415.0,371415.0
2023-04-06,2.64,2.56,2.64,2.55,311451.0,311451.0
2023-04-07,2.56,2.58,2.6,2.55,197844.0,197844.0
2023-04-10,2.57,2.49,2.58,2.48,239271.0,239271.0
2023-04-11,2.5,2.51,2.53,2.48,143391.0,143391.0
2023-04-12,2.52,2.57,2.58,2.52,209692.0,209692.0
2023-04-13,2.55,2.62,2.67,2.54,312530.0,312530.0
2023-04-14,2.62,2.65,2.71,2.61,333330.0,333330.0
2023-04-17,2.65,2.62,2.65,2.6,183906.0,183906.0
2023-04-18,2.61,2.56,2.62,2.55,134307.0,134307.0
2023-04-19,2.58,2.64,2.66,2.56,215317.0,215317.0
2023-04-20,2.62,2.68,2.69,2.61,294158.0,294158.0
2023-04-25,2.8,2.53,2.8,2.48,649327.0,649327.0
2023-04-26,2.47,2.43,2.57,2.41,352165.0,352165.0
2023-04-27,2.42,2.47,2.54,2.38,260338.0,260338.0
2023-04-28,2.55,2.72,2.72,2.5,559318.0,559318.0
2023-05-04,2.78,2.89,2.98,2.77,977160.0,977160.0
2023-05-05,2.93,2.91,3.02,2.85,778845.0,778845.0
2023-05-08,2.94,2.92,2.99,2.86,427478.0,427478.0
2023-05-09,2.94,2.86,2.99,2.86,381444.0,381444.0
