date,open,close,high,low,volume
2019-01-02,17.15,17.43,17.69,17.11,22010.0
2019-01-03,17.54,17.48,17.95,17.26,25459.0
2019-01-04,17.12,17.58,17.63,17.11,23767.0
2019-01-07,17.72,17.62,17.72,17.27,25521.0
2019-01-08,17.52,17.5,17.56,17.28,21106.0
2019-01-09,17.42,18.04,18.33,17.31,54082.0
2019-01-10,17.99,18.1,18.12,17.83,35684.0
2019-01-11,18.06,17.96,18.12,17.64,32981.0
2019-01-14,17.87,17.42,17.87,17.38,32835.0
2019-01-15,17.42,17.32,17.42,16.85,35306.0
2019-01-16,17.27,17.32,17.43,17.14,16949.0
2019-01-17,17.32,16.91,17.34,16.9,18348.0
2019-01-18,17.0,17.15,17.21,16.95,16686.0
2019-01-21,17.21,17.2,17.32,17.1,14782.0
2019-01-22,17.21,17.13,17.27,17.02,13962.0
2019-01-23,17.02,17.12,17.23,17.0,10448.0
2019-01-24,17.08,17.32,17.37,17.03,21005.0
2019-01-25,17.28,17.12,17.42,17.04,22164.0
2019-01-28,17.11,17.16,17.35,17.07,17274.0
2019-01-29,17.06,16.56,17.1,16.13,27104.0
2019-01-30,16.33,16.63,16.83,16.33,18257.0
2019-01-31,16.79,16.48,16.95,16.44,14627.0
2019-02-01,16.55,16.88,16.89,16.55,20074.0
2019-02-11,16.9,17.75,17.83,16.9,38691.0
2019-02-12,17.73,17.88,18.01,17.65,31749.0
2019-02-13,17.9,18.73,18.97,17.88,73838.0
2019-02-14,18.73,18.91,19.23,18.45,41470.0
2019-02-15,18.88,18.74,19.06,18.65,30796.0
2019-02-18,19.01,19.2,19.25,18.43,49744.0
2019-02-19,19.15,18.93,19.22,18.82,32039.0
2019-02-20,18.9,18.82,19.21,18.63,29417.0
2019-02-21,18.84,19.05,19.58,18.82,51951.0
2019-02-22,19.1,19.42,19.47,18.86,35011.0
2019-02-25,19.76,20.27,20.44,19.75,68877.0
2019-02-26,20.42,20.22,20.65,19.97,55003.0
2019-02-27,20.13,19.66,20.39,19.5,38889.0
2019-02-28,19.71,19.95,20.08,19.55,29222.0
2019-03-01,19.95,19.98,20.07,19.55,27011.0
2019-03-04,20.02,19.96,20.43,19.81,42337.0
2019-03-05,19.95,20.33,20.39,19.78,34813.0
2019-03-06,20.34,20.49,20.55,20.13,44206.0
2019-03-07,20.35,20.54,20.71,20.17,52000.0
2019-03-08,20.36,19.68,21.34,19.47,89632.0
2019-03-11,19.68,20.21,20.28,19.68,45341.0
2019-03-12,20.36,20.72,20.98,20.25,63209.0
2019-03-13,20.72,20.16,20.88,20.03,44514.0
2019-03-14,20.14,20.12,20.5,20.04,32604.0
2019-03-15,20.33,20.15,20.44,20.0,25804.0
2019-03-18,20.17,20.81,20.93,19.78,58116.0
2019-03-19,20.81,20.46,20.81,20.35,34756.0
2019-03-20,20.46,20.6,20.65,20.21,28972.0
2019-03-21,20.51,20.58,20.74,20.33,29207.0
2019-03-22,20.6,21.0,21.05,20.33,37254.0
2019-03-25,20.61,20.45,20.8,20.37,38971.0
2019-03-26,20.61,20.0,20.61,19.93,28790.0
2019-03-27,20.11,20.06,20.2,19.87,18684.0
2019-03-28,19.95,19.74,20.13,19.68,20836.0
2019-03-29,19.88,20.53,20.6,19.74,31757.0
2019-04-01,20.74,21.11,21.2,20.61,41484.0
2019-04-02,21.33,21.15,21.34,20.8,33297.0
2019-04-03,21.15,21.11,21.28,20.94,30072.0
2019-04-04,21.42,21.4,21.56,21.11,37037.0
2019-04-08,21.39,20.63,21.4,20.46,43939.0
2019-04-09,20.5,20.72,20.89,20.49,25386.0
2019-04-10,20.76,20.73,20.87,20.35,23375.0
2019-04-11,20.73,20.38,20.84,20.33,17323.0
2019-04-12,20.51,20.47,20.76,20.24,16804.0
2019-04-15,20.76,20.2,20.85,20.16,24896.0
2019-04-16,20.2,20.59,20.64,20.08,17343.0
2019-04-17,20.71,20.77,20.92,20.46,23660.0
2019-04-18,20.72,20.5,20.82,20.45,22499.0
2019-04-19,20.5,20.61,20.67,20.19,23638.0
2019-04-22,20.79,19.86,20.79,19.69,43033.0
2019-04-23,20.01,19.91,20.13,19.82,22353.0
2019-04-24,19.91,19.96,20.02,19.33,26512.0
2019-04-25,19.95,19.38,20.17,19.37,36619.0
2019-04-26,19.38,18.19,19.38,17.75,63461.0
2019-04-29,18.2,18.51,18.93,18.0,33609.0
2019-04-30,18.17,18.06,18.23,17.86,40683.0
2019-05-06,17.59,16.81,17.59,16.45,65464.0
2019-05-07,16.63,16.85,17.11,16.63,46995.0
2019-05-08,16.69,16.53,16.74,16.22,34247.0
2019-05-09,16.34,16.55,16.72,16.32,24748.0
2019-05-10,16.61,16.83,17.11,16.22,48997.0
2019-05-13,16.45,16.43,16.61,16.32,39500.0
2019-05-14,16.21,16.24,16.43,16.15,32831.0
2019-05-15,16.37,16.39,16.45,16.21,31122.0
2019-05-16,16.41,16.53,16.6,16.33,36685.0
2019-05-17,16.62,15.99,16.62,15.96,35387.0
2019-05-20,15.99,15.61,15.99,15.26,35564.0
2019-05-21,15.55,15.89,15.97,15.52,24357.0
2019-05-22,15.88,15.76,16.03,15.68,16723.0
2019-05-23,15.71,15.63,15.87,15.52,20041.0
2019-05-24,15.53,15.53,15.76,15.51,15933.0
2019-05-27,15.57,15.93,15.94,15.37,24252.0
2019-05-28,15.94,15.86,16.02,15.77,21186.0
2019-05-29,15.78,15.81,16.05,15.71,19988.0
2019-05-30,15.8,15.64,15.81,15.52,19135.0
2019-05-31,15.76,15.68,15.86,15.65,15355.0
2019-06-03,15.68,15.43,15.71,15.38,22293.0
2019-06-04,15.57,15.31,15.57,15.25,24141.0
2019-06-05,15.39,15.05,15.46,15.04,31364.0
2019-06-06,15.19,14.59,15.2,14.49,32774.0
2019-06-10,14.73,14.64,14.77,14.55,32353.0
2019-06-11,14.65,15.31,15.31,14.6,42397.0
2019-06-12,15.3,15.12,15.43,15.1,31489.0
2019-06-13,15.13,15.23,15.32,15.08,19955.0
2019-06-14,15.24,14.95,15.32,14.94,20205.0
2019-06-17,14.96,14.69,15.21,14.58,40321.0
2019-06-18,14.74,14.83,15.04,14.65,38367.0
2019-06-19,15.12,15.11,15.31,15.07,51122.0
2019-06-20,15.1,15.49,15.5,15.02,48106.0
2019-06-21,15.6,15.65,15.92,15.56,52334.0
2019-06-24,15.92,16.47,16.73,15.92,101650.0
2019-06-25,16.56,16.33,16.56,16.08,56483.0
2019-06-26,16.23,16.32,16.41,16.15,38074.0
2019-06-27,16.32,16.26,16.42,16.21,46757.0
2019-06-28,16.18,15.93,16.19,15.78,53656.0
2019-07-01,16.25,16.62,16.71,16.14,76033.0
2019-07-02,16.68,16.41,16.68,16.34,46375.0
