date,open,close,high,low,volume
2019-01-02,7.17,7.2,7.27,7.17,7167.0
2019-01-03,7.21,7.23,7.28,7.17,9131.0
2019-01-04,7.2,7.34,7.36,7.14,10803.0
2019-01-07,7.35,7.43,7.46,7.35,13182.0
2019-01-08,7.43,7.39,7.44,7.36,9842.0
2019-01-09,7.47,7.47,7.57,7.47,21376.0
2019-01-10,7.42,7.45,7.49,7.4,13080.0
2019-01-11,7.51,7.7,7.71,7.46,27501.0
2019-01-14,7.66,7.47,7.67,7.42,23464.0
2019-01-15,7.45,7.51,7.54,7.39,12041.0
2019-01-16,7.53,7.53,7.56,7.47,10603.0
2019-01-17,7.51,7.4,7.51,7.39,13043.0
2019-01-18,7.38,7.44,7.45,7.38,8949.0
2019-02-01,8.02,7.74,8.02,7.67,73488.0
2019-02-11,7.75,8.35,8.35,7.63,46370.0
2019-02-12,8.58,8.4,8.81,8.35,119958.0
2019-02-13,8.2,8.33,8.43,8.13,74732.0
2019-02-14,8.27,8.28,8.39,8.23,43318.0
2019-02-15,8.24,8.22,8.3,8.17,33666.0
2019-02-18,8.22,8.35,8.36,8.18,46546.0
2019-02-19,8.33,8.29,8.35,8.22,41124.0
2019-02-20,8.26,8.21,8.3,8.15,24274.0
2019-02-21,8.27,8.17,8.3,8.17,35232.0
2019-02-22,8.17,8.19,8.19,8.01,43882.0
2019-02-25,8.22,8.42,8.44,8.2,72601.0
2019-02-26,8.42,8.38,8.49,8.34,53888.0
2019-02-27,8.45,8.43,8.73,8.37,52745.0
2019-02-28,8.48,8.47,8.5,8.33,29630.0
2019-03-01,8.47,8.5,8.51,8.33,40732.0
2019-03-04,8.5,8.5,8.65,8.47,59005.0
2019-03-05,8.5,8.58,8.58,8.43,40560.0
2019-03-06,8.57,8.74,8.79,8.52,63958.0
2019-03-07,8.71,8.8,8.89,8.63,56334.0
2019-03-08,8.67,8.31,8.77,8.3,57701.0
2019-03-11,8.34,8.6,8.61,8.34,31393.0
2019-03-12,8.6,8.73,8.82,8.6,56937.0
2019-03-13,8.74,8.75,8.95,8.68,61273.0
2019-03-14,8.75,8.52,8.75,8.37,39350.0
2019-03-15,8.55,8.81,8.82,8.49,45040.0
2019-03-18,8.83,8.83,8.86,8.68,46385.0
2019-03-19,8.87,9.12,9.2,8.79,93797.0
2019-03-20,9.13,8.98,9.14,8.83,63675.0
2019-03-21,8.97,8.95,9.03,8.89,42092.0
2019-03-22,8.94,9.2,9.35,8.85,70302.0
2019-03-25,9.06,9.01,9.14,8.9,49504.0
2019-03-26,9.02,8.8,9.04,8.77,34088.0
2019-03-27,8.85,8.88,8.95,8.73,26156.0
2019-03-28,8.89,8.76,8.92,8.75,19457.0
2019-03-29,8.77,8.9,8.93,8.67,26485.0
2019-04-01,8.92,9.63,9.63,8.92,48202.0
2019-04-02,10.42,10.06,10.42,9.89,191816.0
2019-04-03,10.12,9.8,10.13,9.69,96962.0
