date,open,close,high,low,volume
2019-01-02,5.61,5.41,5.64,5.36,24139.0
2019-01-03,5.4,5.31,5.46,5.27,24400.0
2019-01-04,5.28,5.66,5.68,5.21,47691.0
2019-01-07,5.66,5.75,5.81,5.62,59482.0
2019-01-08,5.75,5.76,5.81,5.7,31939.0
2019-01-09,5.74,5.75,5.85,5.71,55863.0
2019-01-10,5.74,6.15,6.35,5.72,125437.0
2019-01-11,6.12,6.05,6.16,5.91,88456.0
2019-01-14,6.01,5.92,6.04,5.88,39664.0
2019-01-15,5.89,6.03,6.06,5.88,49492.0
2019-01-16,5.99,5.94,6.11,5.93,32256.0
2019-01-17,5.97,5.91,6.0,5.89,21942.0
2019-01-18,5.9,5.79,5.99,5.72,47159.0
2019-01-21,5.87,5.79,5.88,5.75,43725.0
2019-01-22,5.82,5.74,5.84,5.72,22943.0
2019-01-23,5.74,5.78,5.81,5.7,17282.0
2019-01-24,5.77,5.88,6.06,5.77,43926.0
2019-01-25,5.9,5.73,5.95,5.72,34049.0
2019-01-28,5.77,5.65,5.78,5.6,19769.0
2019-01-29,5.65,5.53,5.67,5.44,19847.0
2019-01-30,5.5,5.54,5.62,5.46,17404.0
2019-01-31,5.56,5.48,5.78,5.46,22992.0
2019-02-01,5.51,5.65,5.71,5.49,22314.0
2019-02-11,5.67,5.81,5.82,5.65,20232.0
2019-02-12,5.81,5.84,5.89,5.78,26681.0
2019-02-13,5.84,5.97,5.98,5.84,34515.0
2019-02-14,5.93,5.96,5.99,5.91,30411.0
2019-02-15,5.95,6.04,6.24,5.92,66291.0
2019-02-18,6.04,6.18,6.19,6.0,56615.0
2019-02-19,6.19,6.15,6.21,6.07,47448.0
2019-02-20,6.15,6.17,6.19,6.09,33411.0
2019-02-21,6.16,6.16,6.32,6.12,44620.0
2019-02-22,6.16,6.27,6.34,6.09,52202.0
2019-02-25,6.28,6.52,6.54,6.28,99337.0
2019-02-26,6.47,6.46,6.66,6.44,90609.0
2019-02-27,6.46,6.48,6.63,6.41,61225.0
2019-02-28,6.46,6.52,6.62,6.46,45477.0
2019-03-01,6.54,6.55,6.58,6.46,41423.0
2019-03-04,6.61,6.6,6.71,6.58,84284.0
2019-03-05,6.58,6.74,6.76,6.57,60550.0
2019-03-06,6.78,6.81,6.86,6.7,67312.0
2019-03-07,7.25,6.96,7.25,6.88,108668.0
2019-03-08,6.86,6.62,6.91,6.61,99157.0
2019-03-11,6.64,7.15,7.18,6.64,109835.0
2019-03-12,7.13,7.08,7.27,6.98,123887.0
2019-03-13,7.08,6.92,7.17,6.88,83624.0
2019-03-14,6.8,6.66,6.92,6.52,68113.0
2019-03-15,6.68,6.81,6.86,6.66,56654.0
2019-03-18,6.9,6.98,6.99,6.83,49986.0
2019-03-19,7.01,7.02,7.04,6.91,49638.0
2019-03-20,7.04,6.96,7.07,6.85,62982.0
2019-03-21,6.93,7.12,7.18,6.93,75738.0
2019-03-22,7.15,7.41,7.68,7.06,112442.0
2019-03-25,7.28,7.31,7.64,7.24,99694.0
2019-03-26,7.44,7.06,7.44,7.05,60148.0
2019-03-27,7.14,7.12,7.17,6.91,52685.0
2019-03-28,7.1,7.01,7.2,7.0,39023.0
2019-03-29,7.0,7.19,7.25,6.91,58379.0
2019-04-01,7.21,7.41,7.46,7.16,78704.0
2019-04-02,7.48,7.53,7.53,7.38,75693.0
2019-04-03,7.53,7.53,7.57,7.36,63952.0
2019-04-04,7.53,7.51,7.64,7.49,66026.0
2019-04-08,7.56,7.56,7.65,7.26,79807.0
2019-04-09,7.52,7.77,7.8,7.42,95675.0
2019-04-10,7.74,8.05,8.21,7.63,149242.0
2019-04-11,8.19,7.92,8.36,7.84,128961.0
2019-04-12,7.88,7.68,7.9,7.59,67520.0
2019-04-15,7.76,7.59,7.83,7.58,50380.0
2019-04-16,7.52,7.72,7.72,7.46,50488.0
2019-04-17,7.72,7.77,7.92,7.66,58315.0
2019-04-18,7.77,7.64,7.82,7.61,41922.0
2019-04-19,7.61,7.81,7.81,7.54,47731.0
2019-04-22,8.54,8.62,8.62,8.54,97028.0
2019-04-23,8.68,8.37,9.24,8.27,463745.0
2019-04-24,7.87,8.78,8.96,7.77,326485.0
2019-04-25,8.51,7.99,8.69,7.88,226097.0
2019-04-26,7.9,8.13,8.45,7.86,177771.0
2019-04-29,8.18,7.29,8.21,7.29,199611.0
2019-04-30,7.17,7.2,7.47,7.09,99533.0
2019-05-06,6.98,6.46,7.01,6.46,96994.0
2019-05-07,6.44,6.5,6.62,6.26,79946.0
2019-05-08,6.28,6.38,6.56,6.21,60179.0
2019-05-09,6.36,6.24,6.48,6.22,62158.0
2019-05-10,6.33,6.48,6.53,6.11,84747.0
2019-05-13,6.45,6.54,6.69,6.41,82318.0
2019-05-14,6.4,6.45,6.56,6.29,60290.0
2019-05-15,6.5,6.68,6.7,6.49,67961.0
2019-05-16,6.67,6.72,6.79,6.6,67206.0
2019-05-17,6.71,6.49,6.83,6.47,82106.0
2019-05-20,6.41,6.53,6.56,6.22,49746.0
2019-05-21,6.48,6.66,6.78,6.47,62481.0
2019-05-22,6.69,6.58,6.73,6.51,49076.0
2019-05-23,6.56,6.49,6.58,6.41,42629.0
2019-05-24,6.46,6.43,6.52,6.34,41005.0
2019-05-27,6.4,6.64,6.65,6.4,40484.0
2019-05-28,6.63,6.62,6.77,6.58,54901.0
2019-05-29,6.63,6.62,6.71,6.59,50184.0
