date,open,close,high,low,volume
2019-01-02,12.17,11.95,12.22,11.94,5681.0
2019-01-03,12.08,11.96,12.15,11.91,7124.0
2019-01-04,11.87,12.29,12.32,11.76,10992.0
2019-01-07,12.33,12.49,12.57,12.33,12594.0
2019-01-08,12.4,12.36,12.62,12.32,10933.0
2019-01-09,12.34,12.39,12.7,12.28,15764.0
2019-01-10,12.28,12.5,12.55,12.28,9994.0
2019-01-11,12.58,12.75,12.95,12.35,17361.0
2019-01-14,12.69,12.79,13.6,12.55,20766.0
2019-01-15,12.78,13.08,13.15,12.68,17698.0
2019-01-16,13.08,12.99,13.16,12.91,11384.0
2019-01-17,12.99,12.7,13.03,12.7,9759.0
2019-01-18,12.79,12.7,12.83,12.45,15256.0
2019-01-21,12.72,12.83,12.93,12.7,12440.0
2019-01-22,12.83,12.73,12.93,12.72,11134.0
2019-01-23,12.66,12.86,12.94,12.64,7749.0
2019-01-24,12.78,12.78,12.93,12.71,7685.0
2019-01-25,12.76,12.78,13.03,12.71,11071.0
2019-01-28,12.78,12.62,12.99,12.59,9110.0
2019-01-29,12.73,12.25,12.73,11.91,12896.0
2019-01-30,12.15,12.09,12.46,12.09,5691.0
2019-01-31,12.05,12.09,12.25,11.88,6876.0
2019-02-01,12.16,12.38,12.88,12.16,12147.0
2019-02-11,12.47,12.78,12.81,12.37,13881.0
2019-02-12,12.87,12.8,12.95,12.7,22151.0
2019-02-13,12.84,13.12,13.17,12.84,22046.0
2019-02-14,13.03,13.13,13.22,12.98,17335.0
2019-02-15,13.03,13.06,13.2,13.03,16111.0
2019-02-18,13.14,13.61,13.78,12.88,30339.0
2019-02-19,13.58,13.44,13.7,13.25,35382.0
2019-02-20,13.48,13.48,13.61,13.33,25345.0
2019-02-21,13.47,13.32,13.67,13.27,22864.0
2019-02-22,13.32,13.64,14.06,13.24,31163.0
2019-02-25,13.68,14.23,14.27,13.59,47597.0
2019-02-26,14.14,14.06,14.39,13.93,48083.0
2019-02-27,14.01,14.0,14.27,13.84,32577.0
2019-02-28,13.96,14.17,14.19,13.93,23232.0
2019-03-01,14.17,14.09,14.38,13.97,26988.0
2019-03-04,14.16,14.17,14.46,14.0,49557.0
2019-03-05,14.13,14.38,14.38,13.98,44049.0
2019-03-06,14.37,15.93,15.93,14.31,91611.0
2019-03-07,16.48,17.64,17.64,16.48,194370.0
2019-03-08,16.33,17.9,19.38,16.08,167113.0
2019-03-11,18.56,17.58,18.56,16.48,139705.0
2019-03-12,17.28,17.45,17.82,16.88,84999.0
2019-03-13,17.2,16.23,17.32,16.13,68865.0
2019-03-14,16.26,15.48,16.44,15.09,77552.0
2019-03-15,15.46,15.62,15.8,15.34,39968.0
2019-03-18,15.64,16.01,16.08,15.64,51117.0
2019-03-19,16.0,15.91,16.12,15.73,43032.0
2019-03-20,15.95,16.28,16.56,15.92,70225.0
2019-03-21,16.33,16.36,16.48,16.07,53622.0
2019-03-22,16.3,16.19,16.36,15.91,38144.0
2019-03-25,15.98,15.82,16.13,15.68,32780.0
2019-03-26,15.87,15.53,16.1,15.43,31583.0
2019-03-27,15.55,15.82,15.83,15.53,22573.0
2019-03-28,15.77,15.83,16.2,15.55,29700.0
2019-03-29,15.88,16.52,16.57,15.88,52214.0
2019-04-01,16.76,16.85,16.93,16.49,56162.0
2019-04-02,16.73,16.64,16.93,16.58,48069.0
2019-04-03,16.64,16.75,16.93,16.48,36498.0
2019-04-04,16.79,16.35,16.83,16.22,61817.0
2019-04-08,16.26,15.95,16.39,15.68,51547.0
2019-04-09,15.88,16.11,16.13,15.73,25904.0
2019-04-10,16.01,15.82,16.06,15.66,32490.0
2019-04-11,15.84,15.66,15.93,15.64,21322.0
2019-04-12,15.61,15.28,15.78,15.23,27289.0
2019-04-15,15.43,15.17,15.63,15.13,27663.0
2019-04-16,15.11,15.43,15.44,14.94,22083.0
2019-04-17,15.44,15.59,15.67,15.38,24591.0
2019-04-18,15.58,15.29,15.66,15.23,18809.0
2019-04-19,15.27,15.54,15.54,15.16,15838.0
2019-04-22,15.63,15.39,15.74,15.29,25279.0
2019-04-23,15.28,14.96,15.38,14.9,23878.0
2019-04-24,14.98,15.21,15.23,14.92,13923.0
2019-04-25,15.21,14.53,15.22,14.53,20350.0
2019-04-26,14.4,14.43,14.64,14.36,12600.0
2019-04-29,14.4,13.37,14.4,13.29,30647.0
2019-04-30,13.49,13.75,13.9,13.47,17120.0
2019-05-06,12.97,12.76,13.38,12.76,26757.0
2019-05-07,12.93,13.24,13.24,12.88,23841.0
2019-05-08,13.0,13.29,13.66,12.93,20817.0
2019-05-09,13.14,13.23,13.47,13.14,12858.0
2019-05-10,13.26,13.54,13.6,12.96,22531.0
2019-05-13,13.64,13.59,14.02,13.46,30174.0
2019-05-14,13.37,13.33,13.57,13.29,17571.0
2019-05-15,13.4,13.59,13.61,13.39,15910.0
2019-05-16,13.56,13.87,13.93,13.49,18734.0
2019-05-17,13.87,13.26,13.92,13.12,19860.0
2019-05-20,13.27,13.23,13.27,12.82,11404.0
2019-05-21,13.23,13.41,13.51,13.12,11400.0
2019-05-22,13.44,13.26,13.5,13.06,11613.0
2019-05-23,13.32,13.06,13.32,13.01,11239.0
2019-05-24,12.93,13.06,13.19,12.93,6865.0
2019-05-27,13.01,13.37,13.43,12.98,10366.0
2019-05-28,13.42,13.31,13.49,13.31,12841.0
2019-05-29,13.31,13.37,13.43,13.23,8110.0
2019-05-30,13.36,13.21,13.36,13.1,10316.0
2019-05-31,13.21,13.41,13.45,13.14,14081.0
2019-06-03,13.41,13.08,13.45,12.99,13143.0
2019-06-04,13.06,12.87,13.11,12.84,12916.0
2019-06-05,13.11,12.62,13.11,12.59,17427.0
2019-06-06,12.68,12.21,12.73,12.14,18895.0
2019-06-10,12.24,12.41,12.53,12.08,10994.0
2019-06-11,12.39,12.9,12.92,12.39,16750.0
