date,open,close,high,low,volume,volume
2023-01-12,13.079491516226248,13.059070764444472,13.222436778698665,12.96717738142649,16808.0,16808.0
2023-01-13,13.110122643898908,13.09991226800802,13.181595275135118,12.977387757317379,12922.0,12922.0
2023-01-16,13.140753771571568,13.365382041171083,13.396013168843744,13.059070764444472,24247.0,24247.0
2023-01-17,13.436854672407293,13.222436778698665,13.467485800079952,13.181595275135118,13548.0,13548.0
2023-01-18,13.263278282262213,13.293909409934873,13.54916880720705,13.181595275135118,16294.0,16294.0
2023-01-19,13.283699034043988,13.232647154589554,13.416433920625519,13.191805651026003,15327.0,15327.0
2023-01-20,13.242857530480439,13.263278282262213,13.436854672407293,13.17138489924423,18941.0,18941.0
2023-01-30,13.436854672407293,13.651272566115919,13.71253482146124,13.37559241706197,30102.0,30102.0
2023-01-31,13.569589558988822,13.71253482146124,13.743165949133903,13.508327303643501,18587.0,18587.0
2023-02-01,13.692114069679468,14.018846098187852,14.029056474078738,13.692114069679468,29011.0,29011.0
2023-02-02,14.018846098187852,13.937163091060755,14.069897977642286,13.85548008393366,15757.0,15757.0
2023-02-03,13.906531963388094,13.75337632502479,13.978004594624302,13.590010310770598,22814.0,22814.0
2023-02-06,13.71253482146124,13.763586700915676,13.937163091060755,13.661482942006806,20278.0,20278.0
2023-02-07,13.78400745269745,14.182212112442043,14.182212112442043,13.75337632502479,30589.0,30589.0
2023-02-08,14.151580984769382,14.233263991896477,14.417050757932444,13.947373466951642,37517.0,37517.0
2023-02-09,14.233263991896477,14.172001736551158,14.345578126696235,14.100529105314948,24366.0,24366.0
2023-02-10,14.172001736551158,14.212843240114704,14.335367750805347,14.049477225860512,19998.0,19998.0
2023-02-13,14.172001736551158,14.36599887847801,14.36599887847801,14.110739481205835,21472.0,21472.0
2023-02-14,14.457892261495992,14.508944140950428,14.559996020404862,14.325157374914461,24249.0,24249.0
2023-02-15,14.559996020404862,14.508944140950428,14.743782786440828,14.478313013277766,22628.0,22628.0
2023-02-16,14.508944140950428,14.09031872942406,14.529364892732202,13.978004594624302,31320.0,31320.0
2023-02-17,14.080108353533172,14.069897977642286,14.284315871350913,14.039266849969625,17013.0,17013.0
2023-02-20,14.151580984769382,14.253684743678253,14.284315871350913,13.95758384284253,16767.0,16767.0
2023-02-21,14.36599887847801,14.60083752396841,14.733572410549941,14.274105495460027,28203.0,28203.0
2023-02-22,14.753993162331714,15.141987446185421,15.356405339894048,14.60083752396841,80250.0,80250.0
2023-02-23,14.917359176585906,14.692730906986395,14.978621431931229,14.508944140950428,65314.0,65314.0
2023-02-24,14.70294128287728,14.529364892732202,14.733572410549941,14.417050757932444,23587.0,23587.0
2023-02-27,14.529364892732202,14.212843240114704,14.53957526862309,14.151580984769382,26458.0,26458.0
2023-02-28,14.243474367787364,14.161791360660269,14.406840382041556,13.978004594624302,24446.0,24446.0
2023-03-01,14.172001736551158,14.253684743678253,14.26389511956914,14.069897977642286,19384.0,19384.0
2023-03-02,14.212843240114704,14.120949857096722,14.386419630259782,14.049477225860512,17991.0,17991.0
2023-03-03,14.182212112442043,14.151580984769382,14.36599887847801,14.100529105314948,18959.0,18959.0
2023-03-06,14.212843240114704,13.865690459824545,14.212843240114704,13.794217828588337,24871.0,24871.0
2023-03-07,13.88611121160632,13.538958431316162,13.95758384284253,13.538958431316162,22230.0,22230.0
2023-03-08,13.538958431316162,13.671693317897693,13.671693317897693,13.47769617597084,12456.0,12456.0
2023-03-09,13.68190369378858,13.732955573243014,13.937163091060755,13.641062190225032,14695.0,14695.0
2023-03-10,13.68190369378858,13.44706504829818,13.75337632502479,13.416433920625519,13817.0,13817.0
2023-03-13,13.37559241706197,13.324540537607536,13.508327303643501,13.20201602691689,13968.0,13968.0
2023-03-14,13.283699034043988,13.038650012662698,13.324540537607536,12.824232118954074,20384.0,20384.0
2023-03-15,13.140753771571568,13.2734886581531,13.37559241706197,13.048860388553585,12766.0,12766.0
2023-03-16,13.30411978582576,12.96717738142649,13.30411978582576,12.96717738142649,10659.0,10659.0
2023-03-17,13.079491516226248,13.028439636771813,13.191805651026003,12.977387757317379,12044.0,12044.0
2023-03-20,12.997808509099151,13.038650012662698,13.079491516226248,12.79360099128141,14749.0,14749.0
2023-03-21,13.008018884990038,13.436854672407293,13.457275424189065,12.96717738142649,14612.0,14612.0
2023-03-22,13.436854672407293,13.600220686661485,13.661482942006806,13.436854672407293,14841.0,14841.0
2023-03-23,13.538958431316162,13.559379183097935,13.773797076806563,13.47769617597084,13831.0,13831.0
2023-03-24,13.559379183097935,13.702324445570355,13.88611121160632,13.518537679534388,18262.0,18262.0
2023-03-27,13.71253482146124,13.773797076806563,13.937163091060755,13.68190369378858,16746.0,16746.0
2023-03-28,13.78400745269745,13.61043106255237,13.865690459824545,13.590010310770598,10493.0,10493.0
2023-03-29,13.61043106255237,13.569589558988822,13.835059332151886,13.54916880720705,15185.0,15185.0
2023-03-30,13.620641438443258,13.702324445570355,13.722745197352127,13.518537679534388,15108.0,15108.0
2023-03-31,13.702324445570355,13.71253482146124,13.743165949133903,13.538958431316162,13156.0,13156.0
2023-04-03,13.722745197352127,14.131160232987607,14.2945262472418,13.651272566115919,28322.0,28322.0
2023-04-04,14.141370608878495,14.19242248833293,14.253684743678253,13.926952715169868,19330.0,19330.0
2023-04-06,14.008635722296965,13.569589558988822,14.110739481205835,13.406223544734631,27291.0,27291.0
2023-04-07,13.569589558988822,13.569589558988822,13.71253482146124,13.44706504829818,14695.0,14695.0
2023-04-10,13.538958431316162,13.559379183097935,13.692114069679468,13.396013168843744,26073.0,26073.0
2023-04-11,13.467485800079952,13.263278282262213,13.508327303643501,13.089701892117134,18527.0,18527.0
2023-04-12,13.283699034043988,13.365382041171083,13.773797076806563,13.181595275135118,26436.0,26436.0
2023-04-13,13.365382041171083,13.161174523353344,13.385802792952857,13.140753771571568,13797.0,13797.0
2023-04-14,13.120333019789795,12.895704750190282,13.222436778698665,12.844652870735846,20555.0,20555.0
2023-04-17,12.956967005535603,12.977387757317379,13.008018884990038,12.885494374299393,10523.0,10523.0
2023-04-18,12.956967005535603,13.110122643898908,13.17138489924423,12.86507362251762,12621.0,12621.0
2023-04-19,13.079491516226248,12.834442494844959,13.150964147462457,12.803811367172298,13433.0,13433.0
2023-04-20,12.86507362251762,12.875283998408507,12.916125501972056,12.660866104699881,12395.0,12395.0
2023-04-21,12.364765203864156,12.058453927137547,12.814021743063186,12.058453927137547,32974.0,32974.0
2023-04-24,12.058453927137547,11.895087912883355,12.058453927137547,11.650038891502067,22032.0,22032.0
2023-04-25,11.966560544119565,11.731721898629164,11.986981295901339,11.53772475670231,13387.0,13387.0
2023-04-26,11.762353026301824,12.007402047683112,12.109505806591981,11.660249267392954,9728.0,9728.0
2023-04-27,12.109505806591981,12.068664303028434,12.303502948518837,11.956350168228678,13475.0,13475.0
2023-04-28,12.078874678919322,12.405606707427706,12.436237835100366,12.078874678919322,12034.0,12034.0
2023-05-04,12.39539633153682,12.364765203864156,12.487289714554802,12.140136934264644,17940.0,17940.0
2023-05-05,12.39539633153682,12.15034731015553,12.436237835100366,12.109505806591981,11269.0,11269.0
2023-05-08,12.201399189609964,12.04824355124666,12.313713324409722,11.905298288774242,14736.0,14736.0
2023-05-09,11.976770920010452,11.701090770956503,12.068664303028434,11.701090770956503,19286.0,19286.0
2023-05-10,11.731721898629164,12.007402047683112,12.068664303028434,11.721511522738277,11869.0,11869.0
2023-05-11,12.038033175355773,12.007402047683112,12.068664303028434,11.946139792337789,6277.0,6277.0
2023-05-12,12.007402047683112,12.017612423573999,12.089085054810209,11.91550866466513,6349.0,6349.0
2023-05-15,11.956350168228678,12.242240693173514,12.2524510690644,11.956350168228678,10013.0,10013.0
2023-05-16,12.242240693173514,12.140136934264644,12.2524510690644,12.078874678919322,8862.0,8862.0
2023-05-17,12.140136934264644,12.28308219673706,12.303502948518837,12.058453927137547,8052.0,8052.0
2023-05-18,12.272871820846174,12.426027459209479,12.568972721681897,12.272871820846174,11074.0,11074.0
2023-05-19,12.497500090445689,12.507710466336576,12.568972721681897,12.35455482797327,10572.0,10572.0
2023-05-22,12.62002460113633,12.650655728808994,12.681286856481654,12.415817083318592,9820.0,9820.0
2023-05-23,12.701707608263428,12.589393473463671,12.742549111826976,12.568972721681897,10921.0,10921.0
