date,open,close,high,low,volume
2019-01-02,4.57,4.64,4.65,4.57,8420.0
2019-01-03,4.64,4.59,4.68,4.59,8053.0
2019-01-04,4.55,4.68,4.71,4.53,11696.0
2019-01-07,4.7,4.77,4.78,4.67,13321.0
2019-01-08,4.76,4.73,4.8,4.67,12843.0
2019-01-09,4.72,4.77,4.82,4.72,18162.0
2019-01-10,4.73,4.76,4.86,4.71,11250.0
2019-01-11,4.76,4.84,4.84,4.76,15129.0
2019-01-14,4.83,4.89,4.91,4.79,14713.0
2019-01-15,4.88,5.22,5.22,4.79,43942.0
2019-01-16,5.25,5.04,5.27,5.03,69389.0
2019-01-17,5.02,4.89,5.09,4.84,35457.0
2019-01-18,4.92,4.84,4.92,4.83,15778.0
2019-01-21,4.84,4.87,4.91,4.84,12909.0
2019-01-22,4.87,4.96,5.17,4.85,31330.0
2019-01-23,4.94,4.91,5.02,4.88,24338.0
2019-01-24,4.98,4.88,4.99,4.86,17303.0
2019-01-25,4.86,4.75,4.9,4.75,19781.0
2019-01-28,4.78,4.7,4.81,4.69,10376.0
2019-01-29,4.69,4.59,4.69,4.49,14166.0
2019-01-30,4.61,4.54,4.66,4.53,7790.0
2019-01-31,4.53,4.47,4.59,4.39,13987.0
2019-02-01,4.48,4.6,4.61,4.48,9635.0
2019-02-11,4.69,4.69,4.71,4.62,12418.0
2019-02-12,4.65,4.73,4.77,4.65,12579.0
2019-02-13,4.72,4.79,4.81,4.72,19793.0
2019-02-14,4.77,4.81,4.83,4.77,13206.0
2019-02-15,4.81,4.79,4.85,4.76,16624.0
2019-02-18,4.78,4.92,4.96,4.78,25949.0
2019-02-19,4.94,4.94,5.02,4.87,24296.0
2019-02-20,4.94,4.99,5.0,4.91,31067.0
2019-02-21,4.99,4.95,5.05,4.93,25114.0
2019-02-22,4.93,5.06,5.06,4.93,32707.0
2019-02-25,5.09,5.3,5.32,5.07,54996.0
2019-02-26,5.32,5.27,5.37,5.21,41968.0
2019-02-27,5.24,5.27,5.44,5.24,62864.0
2019-02-28,5.28,5.77,5.8,5.28,145502.0
2019-03-01,5.61,5.5,5.67,5.37,136320.0
2019-03-04,5.46,5.54,5.69,5.45,104598.0
2019-03-05,5.53,6.1,6.1,5.49,303001.0
2019-03-06,5.93,6.12,6.21,5.87,223675.0
2019-03-07,6.07,5.96,6.1,5.72,191066.0
2019-03-08,5.82,5.66,5.83,5.53,113157.0
2019-03-11,5.63,5.82,5.83,5.61,70531.0
2019-03-12,5.85,5.83,5.88,5.7,86391.0
2019-03-13,5.83,5.75,5.83,5.71,57681.0
2019-03-14,5.69,5.54,5.71,5.48,49881.0
2019-03-15,5.54,5.65,5.65,5.54,44958.0
2019-03-18,5.65,5.84,5.84,5.63,65739.0
2019-03-19,5.81,5.81,5.85,5.75,45933.0
2019-03-20,5.82,5.84,5.86,5.72,54883.0
