date,open,close,high,low,volume
2019-01-02,2.85,2.84,2.88,2.81,9559.0
2019-01-03,2.84,2.78,2.9,2.76,15313.0
2019-01-04,2.77,2.96,3.0,2.74,37493.0
2019-01-07,2.99,2.95,3.02,2.94,24044.0
2019-01-08,2.95,3.07,3.08,2.93,38545.0
2019-01-09,3.07,3.05,3.12,3.01,35113.0
2019-01-10,3.05,2.96,3.05,2.95,22962.0
2019-01-11,2.97,2.98,3.01,2.95,9936.0
2019-01-14,3.01,2.95,3.02,2.94,10405.0
2019-01-15,2.92,2.98,3.0,2.92,13458.0
2019-01-16,2.99,2.97,3.03,2.95,14259.0
2019-01-17,2.97,2.91,2.98,2.9,22623.0
2019-01-18,2.91,2.89,2.95,2.85,46420.0
2019-01-21,2.65,2.79,2.82,2.53,145263.0
2019-01-22,2.74,2.71,2.78,2.68,44250.0
2019-01-23,2.71,2.64,2.72,2.62,24824.0
2019-01-24,2.62,2.63,2.66,2.6,25313.0
2019-01-25,2.63,2.65,2.69,2.62,18811.0
2019-01-28,2.65,2.68,2.72,2.65,19413.0
2019-01-29,2.68,2.72,2.75,2.62,33896.0
2019-01-30,2.72,2.72,2.82,2.68,57620.0
2019-01-31,2.75,2.78,2.79,2.7,23245.0
2019-02-01,2.78,2.92,2.97,2.75,40181.0
2019-02-11,2.92,2.99,3.06,2.88,33035.0
2019-02-12,3.02,2.94,3.03,2.91,38921.0
2019-02-13,2.93,2.97,3.02,2.92,54975.0
2019-02-14,2.97,3.03,3.06,2.95,42151.0
2019-02-15,3.02,2.98,3.04,2.94,37047.0
2019-02-18,3.01,3.11,3.12,2.96,60378.0
2019-02-19,3.08,3.23,3.32,3.03,58773.0
2019-02-20,3.2,3.12,3.22,3.11,51302.0
2019-02-21,3.12,3.07,3.16,3.05,37439.0
2019-02-22,3.07,3.09,3.1,3.05,26940.0
2019-02-25,3.13,3.29,3.3,3.12,88477.0
2019-02-26,3.25,3.29,3.32,3.2,74541.0
2019-02-27,3.32,3.22,3.32,3.2,63730.0
2019-02-28,3.22,3.19,3.25,3.15,41416.0
2019-03-01,3.2,3.15,3.22,3.08,56012.0
2019-03-04,3.15,3.24,3.32,3.15,127315.0
