date,open,close,high,low,volume
2019-01-02,7.26,7.22,7.31,7.1,237628
2019-01-03,7.22,7.33,7.34,7.18,186543
2019-01-04,7.25,7.48,7.52,7.22,271728
2019-01-07,7.61,7.5,7.61,7.44,235974
2019-01-08,7.55,7.48,7.55,7.43,151049
2019-01-09,7.58,7.51,7.68,7.5,231637
2019-01-10,7.46,7.48,7.54,7.44,159236
2019-01-11,7.55,7.57,7.67,7.48,190691
2019-01-14,7.55,7.58,7.62,7.53,203528
2019-01-15,7.62,7.63,7.67,7.57,156321
2019-01-16,7.62,7.65,7.67,7.59,129883
2019-01-17,7.69,7.69,7.8,7.59,227660
2019-01-18,7.81,7.95,7.96,7.74,290871
2019-01-21,7.88,7.87,7.98,7.82,189478
2019-01-22,7.9,7.77,7.9,7.75,162506
2019-01-23,7.81,7.79,7.86,7.77,165203
2019-01-24,7.86,7.9,7.91,7.79,150067
2019-01-25,7.97,8.02,8.08,7.9,196966
2019-01-28,8.05,7.94,8.18,7.91,217691
2019-01-29,7.91,8.1,8.15,7.9,237680
2019-01-30,8.11,8.02,8.16,7.99,160543
2019-01-31,8.11,8.25,8.25,8.03,251310
2019-02-01,8.34,8.29,8.34,8.14,191193
2019-02-11,8.14,8.22,8.25,8.14,202166
2019-02-12,8.23,8.24,8.25,8.15,167696
2019-02-13,8.26,8.38,8.45,8.2,302487
2019-02-14,8.37,8.34,8.43,8.32,198153
2019-02-15,8.3,8.18,8.37,8.18,177588
2019-02-18,8.27,8.36,8.39,8.22,201022
2019-02-19,8.37,8.32,8.48,8.3,259527
2019-02-20,8.44,8.35,8.44,8.33,222863
2019-02-21,8.35,8.31,8.45,8.27,254024
2019-02-22,8.28,8.53,8.53,8.28,259074
2019-02-25,8.55,9.44,9.47,8.55,937123
2019-02-26,9.43,9.17,9.67,9.12,836433
2019-02-27,9.23,9.35,9.59,9.19,712016
2019-02-28,9.35,9.26,9.44,9.2,393934
2019-03-01,9.33,9.54,9.58,9.12,632546
2019-03-04,9.64,9.54,9.9,9.47,850248
2019-03-05,9.53,9.5,9.56,9.39,545642
2019-03-06,9.51,9.54,9.67,9.38,536932
2019-03-07,9.55,9.4,9.56,9.39,526188
2019-03-08,9.24,9.02,9.24,8.88,526705
2019-03-11,8.96,8.99,9.11,8.88,399220
2019-03-12,9.11,8.96,9.21,8.92,522118
2019-03-13,8.93,8.96,9.08,8.82,413730
2019-03-14,8.98,8.98,9.1,8.95,343379
2019-03-15,8.99,8.95,9.12,8.95,337693
2019-03-18,8.97,9.11,9.12,8.89,438796
