date,open,close,high,low,volume
2019-01-02,2.94,2.95,2.97,2.92,27245.0
2019-01-03,2.94,3.0,3.0,2.93,48081.0
2019-01-04,2.98,3.04,3.05,2.96,48819.0
2019-01-07,3.04,3.11,3.12,3.04,66316.0
2019-01-08,3.1,3.12,3.14,3.08,65080.0
2019-01-09,3.14,3.09,3.15,3.09,63847.0
2019-01-10,3.12,3.13,3.15,3.1,64497.0
2019-01-11,3.11,3.12,3.15,3.11,31798.0
2019-01-14,3.13,3.15,3.2,3.13,70497.0
2019-01-15,3.13,3.17,3.17,3.13,45204.0
2019-01-16,3.19,3.16,3.2,3.16,44207.0
2019-01-17,3.16,3.12,3.19,3.11,34993.0
2019-01-18,3.12,3.11,3.14,3.08,52880.0
2019-01-21,3.11,3.13,3.19,3.11,40959.0
2019-01-22,3.16,3.1,3.16,3.08,38198.0
2019-01-23,3.09,3.08,3.11,3.06,36201.0
2019-01-24,3.09,3.09,3.11,3.08,31332.0
2019-01-25,3.08,3.08,3.1,3.07,30671.0
2019-01-28,3.1,3.09,3.1,3.08,43643.0
2019-01-29,3.08,3.03,3.08,3.01,54300.0
2019-01-30,3.02,2.98,3.02,2.97,46197.0
2019-01-31,2.98,2.97,3.0,2.95,36399.0
2019-02-01,2.99,3.02,3.02,2.98,40929.0
2019-02-11,3.03,3.07,3.08,3.01,49764.0
2019-02-12,3.07,3.11,3.11,3.06,53057.0
2019-02-13,3.12,3.16,3.17,3.09,119985.0
2019-02-14,3.16,3.17,3.19,3.13,76920.0
2019-02-15,3.18,3.14,3.19,3.12,57210.0
2019-02-18,3.16,3.22,3.22,3.15,122277.0
2019-02-19,3.23,3.2,3.24,3.17,105551.0
2019-02-20,3.2,3.24,3.28,3.15,147769.0
2019-02-21,3.23,3.18,3.25,3.17,121484.0
2019-02-22,3.17,3.22,3.22,3.15,84850.0
2019-02-25,3.23,3.37,3.39,3.23,280004.0
2019-02-26,3.39,3.73,3.73,3.35,373448.0
2019-02-27,3.83,3.67,3.92,3.61,646265.0
