date,open,close,high,low,volume
2019-01-02,4.61,4.58,4.64,4.55,35497.0
2019-01-03,4.57,4.58,4.67,4.56,47148.0
2019-01-04,4.55,4.71,4.73,4.5,63072.0
2019-01-07,4.78,4.74,4.8,4.72,108704.0
2019-01-08,4.72,4.72,4.74,4.68,54721.0
2019-01-09,4.73,4.76,4.85,4.71,95111.0
2019-01-10,4.74,4.71,4.77,4.69,49366.0
2019-01-11,4.71,4.73,4.74,4.68,51462.0
2019-01-14,4.72,4.72,4.76,4.68,60301.0
2019-01-15,4.72,4.78,4.78,4.68,72849.0
2019-01-16,4.78,4.77,4.79,4.74,45050.0
2019-01-17,4.76,4.68,4.78,4.66,68386.0
2019-01-18,4.68,4.73,4.74,4.67,66924.0
2019-01-21,4.76,4.73,4.79,4.72,66727.0
2019-01-22,4.77,4.77,4.91,4.74,151243.0
2019-01-23,4.8,4.7,4.8,4.69,78368.0
2019-01-24,4.71,4.66,4.73,4.62,72533.0
2019-01-25,4.67,4.68,4.72,4.65,69059.0
2019-01-28,4.69,4.65,4.71,4.64,50176.0
2019-01-29,4.64,4.61,4.69,4.54,76031.0
2019-01-30,4.65,4.67,4.77,4.58,99730.0
2019-01-31,4.72,4.65,4.74,4.62,96368.0
2019-02-01,4.69,4.75,4.76,4.65,95282.0
2019-02-11,4.72,4.82,4.82,4.72,112118.0
2019-02-12,4.82,4.84,4.88,4.79,149320.0
2019-02-13,4.84,4.92,4.95,4.8,206683.0
2019-02-14,4.91,4.91,4.95,4.87,120679.0
2019-02-15,4.91,4.89,4.92,4.85,116496.0
2019-02-18,4.89,5.01,5.02,4.89,150618.0
2019-02-19,5.22,5.07,5.28,5.01,312734.0
2019-02-20,5.12,5.1,5.14,5.03,161060.0
2019-02-21,5.07,5.01,5.12,4.97,169587.0
2019-02-22,5.02,5.12,5.12,4.99,168652.0
2019-02-25,5.2,5.4,5.42,5.14,363275.0
2019-02-26,5.41,5.45,5.61,5.32,414522.0
2019-02-27,5.47,5.49,5.61,5.44,257039.0
2019-02-28,5.51,5.53,5.64,5.46,207724.0
2019-03-01,5.55,5.51,5.6,5.42,156832.0
2019-03-04,5.54,5.67,5.76,5.54,377417.0
2019-03-05,5.65,5.97,6.1,5.54,439533.0
2019-03-06,5.95,5.9,5.95,5.8,423454.0
2019-03-07,5.88,5.89,5.93,5.8,286185.0
2019-03-08,5.81,5.49,5.81,5.48,289721.0
2019-03-11,5.39,5.67,5.7,5.39,224776.0
2019-03-12,5.72,5.77,5.81,5.6,235178.0
2019-03-13,5.75,5.76,5.89,5.69,276218.0
2019-03-14,5.78,5.56,5.83,5.47,195274.0
2019-03-15,5.6,5.68,5.8,5.58,204286.0
2019-03-18,5.73,5.92,5.93,5.65,281602.0
2019-03-19,5.97,5.84,6.05,5.78,271689.0
2019-03-20,5.83,5.84,5.88,5.7,191821.0
2019-03-21,5.85,5.92,6.07,5.85,316297.0
2019-03-22,5.96,6.05,6.05,5.85,243543.0
2019-03-25,5.93,5.88,6.02,5.87,185112.0
2019-03-26,5.9,5.66,5.95,5.63,242012.0
2019-03-27,5.71,5.83,5.83,5.67,150605.0
2019-03-28,5.79,5.68,5.95,5.66,156476.0
2019-03-29,5.72,6.28,6.28,5.7,754226.0
2019-04-01,6.49,6.39,6.73,6.3,805874.0
2019-04-02,6.47,6.56,6.57,6.34,619876.0
2019-04-03,6.46,6.64,6.65,6.4,399403.0
2019-04-04,6.69,6.57,6.71,6.51,317314.0
