date,open,close,high,low,volume
2019-01-02,3.78,3.92,4.03,3.73,2275576.0
2019-01-03,3.9,4.17,4.26,3.87,3068688.0
2019-01-04,4.17,4.55,4.55,4.13,3990584.0
2019-01-07,4.7,4.76,4.9,4.63,4531559.0
2019-01-08,4.7,4.69,4.83,4.54,3402912.0
2019-01-09,4.63,4.69,4.74,4.6,3056779.0
2019-01-10,4.62,4.41,4.63,4.37,2926473.0
2019-01-11,4.43,4.4,4.46,4.33,1606418.0
2019-01-14,4.44,4.34,4.45,4.3,1355772.0
2019-01-15,4.34,4.43,4.5,4.32,2426677.0
2019-01-16,4.4,4.31,4.4,4.26,1648597.0
2019-01-17,4.3,4.26,4.34,4.25,1035339.0
2019-01-18,4.28,4.31,4.33,4.22,1297612.0
2019-01-21,4.29,4.29,4.31,4.25,878721.0
2019-01-22,4.27,4.36,4.44,4.26,2100081.0
2019-01-23,4.34,4.37,4.39,4.31,982578.0
2019-01-24,4.4,4.43,4.56,4.35,2631374.0
2019-01-25,4.38,4.13,4.43,4.13,2040752.0
2019-01-28,4.16,4.03,4.24,3.98,1618129.0
2019-01-29,4.02,4.0,4.06,3.81,1069810.0
2019-01-30,3.96,3.89,4.02,3.88,649188.0
2019-01-31,3.93,3.93,3.99,3.83,863904.0
2019-02-01,4.0,4.17,4.17,4.0,1401352.0
2019-02-11,4.16,4.21,4.22,4.11,1133476.0
2019-02-12,4.19,4.2,4.23,4.15,1038190.0
2019-02-13,4.2,4.36,4.46,4.16,2051637.0
2019-02-14,4.32,4.34,4.36,4.29,1196909.0
2019-02-15,4.33,4.26,4.4,4.25,1171615.0
2019-02-18,4.3,4.43,4.5,4.29,1918169.0
2019-02-19,4.45,4.36,4.56,4.33,2226810.0
2019-02-20,4.32,4.35,4.41,4.28,1321833.0
2019-02-21,4.32,4.33,4.49,4.29,2311724.0
2019-02-22,4.36,4.73,4.73,4.31,3555145.0
2019-02-25,5.0,5.16,5.16,4.74,5162810.0
2019-02-26,5.24,4.96,5.4,4.94,5218540.0
2019-02-27,4.92,4.97,5.14,4.82,3186487.0
2019-02-28,4.9,4.76,4.92,4.59,2006754.0
2019-03-01,4.83,4.94,5.03,4.75,2393353.0
2019-03-04,5.0,4.95,5.26,4.83,3317054.0
2019-03-05,4.88,4.98,4.99,4.83,1894787.0
2019-03-06,4.97,5.19,5.27,4.94,3749414.0
2019-03-07,5.19,5.35,5.57,5.07,4551348.0
2019-03-08,5.03,4.86,5.15,4.86,3141210.0
2019-03-11,4.8,4.9,4.93,4.66,1924347.0
2019-03-12,4.92,4.91,5.03,4.86,2175717.0
2019-03-13,4.9,4.84,5.03,4.76,1942401.0
2019-03-14,4.77,4.66,4.87,4.6,1412460.0
2019-03-15,4.72,4.7,4.8,4.66,1104826.0
2019-03-18,4.7,4.88,4.89,4.62,1447805.0
2019-03-19,4.88,4.83,4.93,4.8,1194563.0
2019-03-20,4.85,5.14,5.26,4.82,4745208.0
2019-03-21,5.05,5.4,5.61,5.01,6414220.0
2019-03-22,5.3,5.23,5.35,5.09,3524084.0
2019-03-25,5.08,5.01,5.21,4.98,2224620.0
2019-03-26,5.03,4.83,5.07,4.82,1882264.0
2019-03-27,4.9,4.9,4.93,4.79,1604868.0
2019-03-28,4.85,4.83,5.0,4.78,1352270.0
2019-03-29,4.85,5.17,5.18,4.85,2901112.0
2019-04-01,5.13,5.21,5.33,5.07,3122323.0
2019-04-02,5.22,5.16,5.31,5.13,2242440.0
2019-04-03,5.11,5.31,5.33,5.09,2785498.0
2019-04-04,5.34,5.22,5.35,5.17,2115327.0
2019-04-08,5.23,5.11,5.26,5.01,1889742.0
2019-04-09,5.1,5.33,5.33,5.08,2001448.0
2019-04-10,5.26,5.36,5.59,5.15,3014548.0
2019-04-11,5.26,5.16,5.32,5.15,1768820.0
2019-04-12,5.2,5.22,5.29,5.15,1457983.0
2019-04-15,5.31,5.06,5.35,5.06,1668376.0
2019-04-16,5.04,5.15,5.16,4.93,1464298.0
2019-04-17,5.13,5.1,5.17,5.07,950192.0
2019-04-18,5.1,5.02,5.12,5.0,935454.0
2019-04-19,5.03,5.07,5.1,5.01,753597.0
2019-04-22,5.13,4.96,5.14,4.96,903209.0
2019-04-23,4.95,4.97,5.1,4.92,960706.0
2019-04-24,4.96,5.01,5.03,4.93,597176.0
2019-04-25,5.0,4.86,5.08,4.83,1067163.0
2019-04-26,4.87,4.85,4.95,4.84,841272.0
2019-04-29,4.86,4.51,4.89,4.43,1212557.0
2019-04-30,4.5,4.56,4.61,4.5,594539.0
2019-05-06,4.36,4.16,4.47,4.16,1201873.0
2019-05-07,4.21,4.26,4.28,4.09,979850.0
2019-05-08,4.16,4.2,4.29,4.14,666844.0
2019-05-09,4.17,4.3,4.44,4.17,1231873.0
2019-05-10,4.4,4.43,4.5,4.23,1327589.0
2019-05-13,4.36,4.39,4.43,4.34,568241.0
2019-05-14,4.33,4.35,4.43,4.32,597197.0
2019-05-15,4.4,4.42,4.44,4.36,619625.0
2019-05-16,4.42,4.4,4.43,4.36,515379.0
2019-05-17,4.42,4.19,4.43,4.14,850411.0
2019-05-20,4.17,4.24,4.3,4.16,632599.0
2019-05-21,4.24,4.28,4.33,4.23,507262.0
2019-05-22,4.3,4.22,4.31,4.19,483990.0
2019-05-23,4.19,4.24,4.32,4.18,703426.0
2019-05-24,4.22,4.2,4.26,4.19,481696.0
2019-05-27,4.22,4.31,4.33,4.17,809628.0
2019-05-28,4.3,4.28,4.34,4.26,648567.0
2019-05-29,4.25,4.26,4.32,4.23,503464.0
2019-05-30,4.26,4.23,4.27,4.2,416492.0
2019-05-31,4.22,4.2,4.25,4.2,326322.0
2019-06-03,4.23,4.2,4.28,4.2,450018.0
2019-06-04,4.2,4.16,4.21,4.14,422445.0
2019-06-05,4.2,4.16,4.22,4.16,417803.0
2019-06-06,4.16,4.12,4.2,4.12,414558.0
2019-06-10,4.12,4.06,4.13,3.92,545577.0
2019-06-11,4.07,4.39,4.42,4.06,1678839.0
2019-06-12,4.34,4.3,4.39,4.3,1023224.0
2019-06-13,4.32,4.33,4.38,4.29,747525.0
2019-06-14,4.33,4.24,4.36,4.22,560512.0
2019-06-17,4.24,4.26,4.28,4.23,375586.0
2019-06-18,4.28,4.26,4.28,4.18,333861.0
2019-06-19,4.49,4.3,4.54,4.3,1043775.0
2019-06-20,4.31,4.47,4.59,4.28,1795721.0
2019-06-21,4.46,4.46,4.54,4.44,1250995.0
2019-06-24,4.5,4.4,4.5,4.4,744405.0
2019-06-25,4.41,4.41,4.44,4.33,786232.0
2019-06-26,4.33,4.31,4.35,4.27,532396.0
2019-06-27,4.33,4.34,4.42,4.32,607104.0
2019-06-28,4.33,4.32,4.35,4.28,421820.0
2019-07-01,4.43,4.4,4.45,4.37,742515.0
2019-07-02,4.39,4.37,4.4,4.36,371663.0
2019-07-03,4.38,4.34,4.38,4.31,358858.0
2019-07-04,4.34,4.34,4.4,4.33,404213.0
2019-07-05,4.34,4.35,4.36,4.3,303285.0
2019-07-08,4.32,4.23,4.35,4.2,521439.0
2019-07-09,4.24,4.23,4.26,4.15,415161.0
2019-07-10,4.23,4.21,4.26,4.18,347332.0
2019-07-11,4.23,4.21,4.26,4.18,298477.0
2019-07-12,4.22,4.23,4.25,4.17,267185.0
