date,open,close,high,low,volume
2019-01-02,0.48,0.34,0.5,0.29,128841.0
2019-01-03,0.34,0.33,0.41,0.29,119922.0
2019-01-04,0.27,0.48,0.49,0.21,163594.0
2019-01-07,0.51,0.58,0.64,0.49,198228.0
2019-01-08,0.56,0.51,0.56,0.5,87365.0
2019-01-09,0.54,0.52,0.64,0.51,190474.0
2019-01-10,0.51,0.45,0.53,0.44,104559.0
2019-01-11,0.43,0.6,0.62,0.43,183579.0
2019-01-14,0.63,0.76,0.9,0.62,330922.0
2019-01-15,0.68,0.73,0.76,0.59,178959.0
2019-01-16,0.72,0.88,0.96,0.7,238380.0
2019-01-17,0.84,0.96,1.09,0.83,354045.0
2019-01-18,0.94,1.01,1.15,0.93,281196.0
2019-01-21,1.05,1.01,1.1,0.95,218181.0
2019-01-22,1.01,0.84,1.01,0.82,170486.0
2019-01-23,0.84,0.86,0.93,0.81,143645.0
2019-01-24,0.89,0.81,0.92,0.76,98287.0
2019-01-25,0.86,0.8,0.88,0.8,80886.0
2019-01-28,0.85,0.74,0.91,0.73,128703.0
2019-01-29,0.77,0.83,0.85,0.62,139144.0
2019-01-30,0.83,0.79,0.91,0.76,120041.0
2019-01-31,0.8,0.71,0.84,0.65,177371.0
2019-02-01,0.74,0.94,0.94,0.74,229145.0
2019-02-11,0.93,1.07,1.09,0.88,235231.0
2019-02-12,1.05,1.28,1.33,1.0,342299.0
2019-02-13,1.28,1.3,1.3,1.13,291061.0
2019-02-14,1.24,1.23,1.33,1.19,191261.0
2019-02-15,1.22,1.1,1.23,1.07,195950.0
2019-02-18,1.16,1.28,1.31,1.1,336314.0
2019-02-19,1.27,1.18,1.31,1.11,281883.0
2019-02-20,1.18,1.36,1.4,1.17,335812.0
2019-02-21,1.36,1.26,1.47,1.18,374744.0
2019-02-22,1.24,1.42,1.42,1.21,396920.0
2019-02-25,1.48,1.79,1.81,1.42,616915.0
2019-02-26,1.79,1.95,2.28,1.68,832334.0
2019-02-27,2.0,2.07,2.33,1.93,802379.0
2019-02-28,2.09,1.95,2.15,1.89,299948.0
2019-03-01,1.96,2.07,2.07,1.87,380722.0
2019-03-04,2.15,2.13,2.32,1.99,728398.0
2019-03-05,2.13,2.11,2.13,1.97,397187.0
2019-03-06,2.12,2.2,2.25,2.01,554702.0
2019-03-07,2.2,2.29,2.48,2.09,700250.0
2019-03-08,2.08,1.68,2.09,1.68,620411.0
2019-03-11,1.7,1.84,1.84,1.66,302963.0
2019-03-12,1.88,1.86,1.96,1.74,379155.0
2019-03-13,1.83,1.7,1.85,1.68,311452.0
2019-03-14,1.67,1.65,1.83,1.58,213958.0
2019-03-15,1.66,1.73,1.81,1.66,206168.0
2019-03-18,1.76,1.98,2.02,1.68,490560.0
2019-03-19,1.98,1.89,2.0,1.83,331489.0
2019-03-20,1.91,1.85,1.97,1.71,301191.0
2019-03-21,1.8,1.84,1.91,1.77,333941.0
2019-03-22,1.85,1.75,1.85,1.66,325398.0
2019-03-25,1.64,1.49,1.64,1.49,337136.0
2019-03-26,1.52,1.38,1.56,1.35,214774.0
2019-03-27,1.41,1.49,1.5,1.4,168450.0
2019-03-28,1.45,1.36,1.45,1.35,176146.0
2019-03-29,1.39,1.61,1.61,1.36,339541.0
2019-04-01,1.68,1.92,1.95,1.61,526629.0
2019-04-02,1.93,1.89,1.94,1.82,355617.0
2019-04-03,1.88,2.03,2.06,1.84,502740.0
2019-04-04,2.07,2.16,2.28,1.99,611046.0
2019-04-08,2.28,2.43,2.48,2.13,766233.0
2019-04-09,2.38,2.19,2.39,2.12,411403.0
2019-04-10,2.13,2.04,2.15,1.92,347176.0
2019-04-11,2.03,1.93,2.2,1.92,259380.0
2019-04-12,1.93,1.94,1.99,1.86,188913.0
2019-04-15,2.07,1.89,2.17,1.88,274127.0
2019-04-16,1.85,2.14,2.14,1.83,321073.0
2019-04-17,2.15,2.28,2.42,2.15,668315.0
2019-04-18,2.26,2.2,2.39,2.14,302055.0
2019-04-19,2.17,2.5,2.66,2.01,588000.0
2019-04-22,2.58,2.5,2.72,2.4,709247.0
2019-04-23,2.47,2.35,2.74,2.33,578803.0
2019-04-24,2.37,2.42,2.57,2.26,383584.0
2019-04-25,2.38,2.3,2.75,2.3,755486.0
2019-04-26,2.21,2.03,2.4,1.94,560802.0
2019-04-29,2.02,1.86,2.09,1.81,325357.0
2019-04-30,1.88,2.03,2.03,1.86,259289.0
2019-05-06,1.82,1.46,1.82,1.34,443458.0
2019-05-07,1.55,1.54,1.62,1.43,237661.0
2019-05-08,1.41,1.46,1.54,1.32,167242.0
2019-05-09,1.38,1.31,1.44,1.23,196727.0
2019-05-10,1.42,1.52,1.53,1.23,185659.0
2019-05-13,1.43,1.49,1.58,1.4,140050.0
2019-05-14,1.4,1.37,1.46,1.33,148581.0
2019-05-15,1.44,1.54,1.54,1.39,146479.0
2019-05-16,1.58,1.7,1.72,1.51,200288.0
2019-05-17,1.68,1.47,1.69,1.45,187679.0
2019-05-20,1.47,1.4,1.54,1.29,162190.0
2019-05-21,1.41,1.63,1.63,1.38,154036.0
2019-05-22,1.63,1.55,1.75,1.53,174937.0
2019-05-23,1.54,1.57,1.72,1.43,152484.0
2019-05-24,1.62,1.49,1.63,1.4,105927.0
2019-05-27,1.49,1.58,1.61,1.4,148297.0
2019-05-28,1.58,1.61,1.64,1.49,179147.0
2019-05-29,1.53,1.5,1.6,1.47,122728.0
2019-05-30,1.7,1.58,1.76,1.53,257508.0
2019-05-31,1.53,1.49,1.58,1.45,140520.0
2019-06-03,1.48,1.39,1.56,1.3,156560.0
2019-06-04,1.41,1.42,1.53,1.34,133443.0
2019-06-05,1.51,1.54,1.64,1.48,151868.0
2019-06-06,1.58,1.62,1.66,1.52,145533.0
2019-06-10,1.63,1.64,1.65,1.56,89548.0
2019-06-11,1.63,1.89,1.95,1.62,262531.0
2019-06-12,1.87,2.09,2.11,1.84,275114.0
2019-06-13,2.07,2.07,2.15,1.97,168332.0
2019-06-14,2.07,1.91,2.17,1.88,244325.0
2019-06-17,1.94,2.08,2.1,1.91,181186.0
2019-06-18,2.12,2.06,2.17,2.01,125008.0
2019-06-19,2.23,2.05,2.26,2.04,157639.0
2019-06-20,2.04,2.21,2.3,2.03,215966.0
2019-06-21,2.2,2.19,2.34,2.11,231248.0
2019-06-24,2.19,2.17,2.31,2.14,164000.0
2019-06-25,2.17,2.06,2.2,1.97,206296.0
2019-06-26,2.11,2.14,2.23,2.05,148943.0
2019-06-27,2.14,2.07,2.16,2.04,145985.0
2019-06-28,2.08,1.99,2.12,1.96,102205.0
2019-07-01,2.13,2.17,2.18,2.06,160597.0
2019-07-02,2.16,2.4,2.42,2.11,318882.0
2019-07-03,2.39,2.37,2.44,2.26,151873.0
2019-07-04,2.37,2.32,2.42,2.27,96039.0
2019-07-05,2.32,2.3,2.38,2.24,87688.0
2019-07-08,2.33,2.06,2.34,2.03,141768.0
2019-07-09,2.09,2.05,2.11,2.01,67857.0
2019-07-10,2.07,1.88,2.11,1.84,121590.0
2019-07-11,1.94,2.09,2.11,1.91,145424.0
2019-07-12,2.13,2.02,2.14,1.99,90677.0
2019-07-15,2.04,2.09,2.15,1.89,107513.0
2019-07-16,2.12,2.1,2.18,2.06,81583.0
2019-07-17,2.14,2.1,2.15,2.05,87809.0
2019-07-18,2.07,1.96,2.07,1.95,77596.0
2019-07-19,2.0,2.0,2.09,1.97,85671.0
2019-07-22,2.03,1.89,2.05,1.86,74336.0
2019-07-23,1.89,1.88,1.99,1.84,94891.0
2019-07-24,1.91,1.97,2.03,1.89,73232.0
2019-07-25,1.96,2.03,2.07,1.95,83479.0
2019-07-26,2.02,2.06,2.07,1.98,80636.0
2019-07-29,2.08,2.04,2.08,1.98,62708.0
2019-07-30,2.09,2.12,2.3,2.03,212415.0
2019-07-31,2.15,2.29,2.37,2.12,307266.0
2019-08-01,2.28,2.23,2.34,2.23,160860.0
2019-08-02,2.05,2.33,2.37,2.03,244252.0
2019-08-05,2.29,2.19,2.4,2.15,169588.0
2019-08-06,2.1,2.03,2.2,1.98,184960.0
2019-08-07,2.05,2.21,2.36,2.03,204227.0
2019-08-08,2.27,2.29,2.39,2.22,191382.0
2019-08-09,2.31,2.25,2.36,2.17,148718.0
2019-08-12,2.27,2.19,2.28,2.09,160475.0
2019-08-13,2.11,1.74,2.13,1.69,275322.0
2019-08-14,1.83,1.61,1.84,1.58,234496.0
2019-08-15,1.47,1.38,1.47,1.21,315656.0
2019-08-16,1.32,1.35,1.43,1.29,185862.0
2019-08-19,1.38,1.55,1.57,1.36,229279.0
2019-08-20,1.56,1.65,1.77,1.53,246200.0
2019-08-21,1.61,1.62,1.7,1.57,128505.0
2019-08-22,1.64,1.62,1.66,1.54,122263.0
2019-08-23,1.62,1.57,1.67,1.55,73639.0
2019-08-26,1.46,1.46,1.52,1.41,126051.0
2019-08-27,1.49,1.5,1.64,1.47,149771.0
2019-08-28,1.55,1.54,1.58,1.37,165618.0
2019-08-29,1.5,1.42,1.53,1.4,136991.0
2019-08-30,1.46,1.46,1.5,1.4,124980.0
2019-09-02,1.47,1.65,1.68,1.46,228025.0
2019-09-03,1.66,1.64,1.69,1.61,98169.0
2019-09-04,1.65,1.77,1.77,1.61,150774.0
2019-09-05,1.81,1.75,1.86,1.72,218318.0
2019-09-06,1.78,1.76,1.79,1.63,151256.0
2019-09-09,1.77,1.79,1.86,1.69,167035.0
2019-09-10,1.73,1.76,1.81,1.72,116917.0
2019-09-11,1.75,1.77,1.85,1.72,147268.0
2019-09-12,1.81,1.83,1.87,1.78,156157.0
2019-09-16,1.97,1.86,2.0,1.82,162803.0
2019-09-17,1.87,1.71,1.89,1.64,124182.0
2019-09-18,1.71,1.71,1.76,1.66,83610.0
2019-09-19,1.71,1.68,1.71,1.61,77819.0
2019-09-20,1.68,1.58,1.69,1.55,135883.0
2019-09-23,1.59,1.47,1.59,1.4,121758.0
2019-09-24,1.45,1.43,1.5,1.42,117552.0
2019-09-25,1.42,1.31,1.42,1.28,128910.0
