date,open,close,high,low,volume
2019-01-02,4.16,4.16,4.21,4.11,48086.0
2019-01-03,4.17,4.1,4.22,4.08,51349.0
2019-01-04,4.08,4.25,4.3,4.01,80411.0
2019-01-07,4.25,4.31,4.34,4.23,77206.0
2019-01-08,4.28,4.31,4.41,4.28,77457.0
2019-01-09,4.41,4.75,4.75,4.41,102422.0
2019-01-10,4.9,4.58,5.02,4.57,288069.0
2019-01-11,4.6,4.62,4.67,4.5,143412.0
2019-01-14,4.57,4.52,4.63,4.46,95483.0
2019-01-15,4.52,4.63,4.75,4.47,126315.0
2019-01-16,4.58,4.51,4.62,4.5,68470.0
2019-01-17,4.47,4.35,4.53,4.32,90013.0
2019-01-18,4.38,4.42,4.75,4.38,97937.0
2019-01-21,4.42,4.57,4.73,4.41,125074.0
2019-01-22,4.51,4.5,4.52,4.32,80622.0
2019-01-23,4.47,4.53,4.56,4.41,56769.0
2019-01-24,4.53,4.53,4.57,4.47,58448.0
2019-01-25,4.56,4.37,4.58,4.37,54840.0
2019-01-28,4.38,4.34,4.45,4.3,38815.0
2019-01-29,4.3,4.19,4.32,4.07,62147.0
2019-01-30,4.28,4.07,4.28,4.07,39603.0
2019-01-31,4.08,3.92,4.16,3.85,49507.0
2019-02-01,3.96,4.09,4.1,3.96,32812.0
2019-02-11,4.11,4.22,4.27,4.11,45032.0
2019-02-12,4.27,4.28,4.32,4.22,44656.0
2019-02-13,4.28,4.43,4.5,4.24,88990.0
2019-02-14,4.37,4.41,4.47,4.3,69962.0
2019-02-15,4.4,4.44,4.52,4.37,70542.0
2019-02-18,4.47,4.58,4.58,4.47,97064.0
2019-02-19,4.58,4.54,4.66,4.45,110779.0
2019-02-20,4.54,4.57,4.66,4.49,90805.0
2019-02-21,4.56,4.55,4.72,4.48,118308.0
2019-02-22,4.48,4.6,4.61,4.46,101280.0
2019-02-25,4.66,4.79,4.81,4.59,160628.0
2019-02-26,4.78,4.77,5.01,4.72,172696.0
2019-02-27,4.72,4.69,4.87,4.61,127733.0
2019-02-28,4.74,5.17,5.17,4.72,101810.0
