date,open,close,high,low,volume
2019-01-02,10.73,10.43,10.73,10.32,15479.0
2019-01-03,10.36,10.88,10.92,10.32,25369.0
2019-01-04,10.67,11.19,11.22,10.48,33931.0
2019-01-07,11.38,11.18,11.45,11.05,31311.0
2019-01-08,11.2,11.08,11.24,10.94,20362.0
2019-01-09,11.24,10.99,11.25,10.97,16575.0
2019-01-10,11.03,11.21,11.26,10.93,17508.0
2019-01-11,11.1,11.2,11.24,10.95,12584.0
2019-01-14,11.2,11.07,11.3,10.78,12564.0
2019-01-15,11.06,11.2,11.23,10.88,14249.0
2019-01-16,11.23,11.12,11.48,11.12,16994.0
2019-01-17,11.01,10.94,11.18,10.93,11239.0
2019-01-18,10.9,11.1,11.13,10.88,9183.0
2019-01-21,11.05,11.13,11.26,10.97,8772.0
2019-01-22,11.13,10.99,11.23,10.93,7443.0
2019-01-23,10.99,11.13,11.13,10.93,6864.0
2019-01-24,11.13,11.59,11.98,11.08,25733.0
2019-01-25,11.6,11.5,11.71,11.42,11457.0
2019-01-28,11.67,12.02,12.03,11.53,28742.0
2019-01-29,11.94,11.65,11.95,11.5,18811.0
2019-01-30,11.6,11.25,11.6,11.14,11978.0
2019-01-31,11.25,10.88,11.44,10.81,12204.0
2019-02-01,10.72,11.43,11.51,10.72,9856.0
2019-02-11,11.56,11.6,11.67,11.43,10968.0
2019-02-12,11.73,11.6,11.74,11.52,11179.0
2019-02-13,11.6,11.95,11.95,11.6,18597.0
2019-02-14,12.06,12.08,12.35,11.82,26103.0
2019-02-15,11.91,12.3,12.44,11.81,25046.0
2019-02-18,12.44,12.49,12.81,12.28,26499.0
2019-02-19,12.44,13.33,13.75,12.33,53714.0
2019-02-20,13.15,13.21,13.58,13.07,28440.0
2019-02-21,13.22,13.64,14.24,12.93,37726.0
2019-02-22,13.53,13.74,14.09,13.38,26701.0
2019-02-25,13.74,14.61,14.75,13.7,48144.0
2019-02-26,14.59,14.14,14.87,14.1,46929.0
2019-02-27,13.9,13.9,14.49,13.81,31200.0
2019-02-28,13.88,14.31,14.6,13.88,29164.0
2019-03-01,14.31,14.29,14.47,14.03,18349.0
2019-03-04,14.35,14.4,14.73,14.33,30691.0
2019-03-05,14.38,14.56,14.7,14.27,36388.0
2019-03-06,14.43,14.8,15.15,14.32,39501.0
2019-03-07,15.39,15.93,16.13,15.39,63420.0
2019-03-08,15.45,15.41,16.42,14.85,50405.0
2019-03-11,15.41,15.8,16.11,15.4,18368.0
2019-03-12,15.81,16.53,16.6,15.68,39089.0
2019-03-13,16.54,18.22,18.22,16.54,84305.0
