date,open,close,high,low,volume
2019-01-02,9.66,9.66,9.75,9.53,5644.0
2019-01-03,9.66,9.65,9.8,9.61,4508.0
2019-01-04,9.63,9.92,10.0,9.56,10301.0
2019-01-07,9.92,10.17,10.22,9.87,8945.0
2019-01-08,10.17,10.23,10.28,10.1,8313.0
2019-01-09,10.23,10.14,10.43,10.12,12421.0
2019-01-10,10.13,10.2,10.33,10.1,6122.0
2019-01-11,10.2,10.27,10.27,10.15,4762.0
2019-01-14,10.25,10.15,10.31,10.11,5960.0
2019-01-15,10.09,10.22,10.24,10.09,5692.0
2019-01-16,10.24,10.41,10.45,10.2,24248.0
2019-01-17,10.38,10.26,10.39,10.23,10084.0
2019-01-18,10.2,10.35,10.38,10.09,13933.0
2019-01-21,10.42,10.35,10.42,10.28,9385.0
2019-01-22,10.38,10.25,10.38,10.17,5355.0
2019-01-23,10.27,10.32,10.38,10.18,7964.0
2019-01-24,10.25,10.34,10.46,10.24,9007.0
2019-01-25,10.33,10.28,10.39,10.2,5877.0
2019-01-28,10.26,10.25,10.33,10.19,5638.0
2019-01-29,10.2,9.9,10.24,9.59,13427.0
2019-01-30,9.9,9.75,9.9,9.62,7413.0
2019-01-31,9.78,10.0,10.05,9.53,11583.0
2019-02-01,9.99,10.43,10.44,9.85,21509.0
2019-02-11,10.75,10.85,11.13,10.67,61423.0
2019-02-12,10.65,10.69,10.83,10.54,32304.0
2019-02-13,10.69,10.69,10.75,10.55,22946.0
2019-02-14,10.67,10.62,10.67,10.53,15172.0
2019-02-15,10.64,10.65,10.71,10.6,12654.0
2019-02-18,10.7,10.79,10.8,10.59,22766.0
2019-02-19,10.81,10.77,10.94,10.67,19508.0
2019-02-20,10.68,10.75,10.8,10.61,10488.0
2019-02-21,10.75,10.88,10.96,10.69,25111.0
2019-02-22,10.88,11.02,11.07,10.76,20937.0
2019-02-25,11.02,11.42,11.45,10.94,44109.0
2019-02-26,11.38,11.43,11.77,11.2,42683.0
2019-02-27,11.43,11.15,11.5,11.07,32292.0
2019-02-28,11.13,11.24,11.34,11.13,17352.0
2019-03-01,11.31,11.22,11.31,11.07,15637.0
2019-03-04,11.24,11.24,11.58,11.2,40533.0
2019-03-05,11.24,11.37,11.41,11.15,24553.0
2019-03-06,11.49,12.0,12.25,11.43,72116.0
2019-03-07,12.02,12.01,12.13,11.81,47023.0
2019-03-08,11.75,11.18,11.9,11.15,42031.0
2019-03-11,11.19,11.52,11.6,11.19,23979.0
2019-03-12,11.62,12.14,12.41,11.55,56498.0
2019-03-13,12.05,11.95,12.36,11.93,45679.0
2019-03-14,12.05,11.77,12.1,11.59,29098.0
2019-03-15,11.8,12.25,12.42,11.7,52303.0
2019-03-18,12.16,12.43,12.52,11.93,48837.0
2019-03-19,12.38,12.23,12.53,12.2,28251.0
2019-03-20,12.21,12.13,12.36,11.89,26379.0
2019-03-21,12.11,12.48,12.56,12.0,43310.0
