date,open,close,high,low,volume
2021-01-19,1.63,1.97,1.97,1.63,59025.0
2021-01-20,2.17,2.17,2.17,2.17,12627.0
2021-01-21,2.39,2.39,2.39,2.39,9948.0
2021-01-22,2.63,2.63,2.63,2.63,29365.0
2021-01-25,2.9,2.9,2.9,2.9,16253.0
2021-01-26,3.2,3.2,3.2,3.2,12972.0
2021-01-27,3.53,3.53,3.53,3.53,14085.0
2021-01-28,3.89,3.89,3.89,3.89,15953.0
2021-01-29,4.28,4.28,4.28,4.28,48102.0
2021-02-01,4.71,4.71,4.71,4.71,151810.0
2021-02-02,5.19,5.19,5.19,5.19,106502.0
2021-02-03,5.71,5.71,5.71,5.71,50791.0
2021-02-04,6.29,6.29,6.29,6.29,712583.0
2021-02-05,6.65,6.92,6.92,6.57,1580349.0
2021-02-08,7.6,7.35,7.62,6.88,4439730.0
2021-02-09,7.46,8.09,8.09,7.16,3287929.0
2021-02-10,7.96,7.28,8.5,7.28,3836310.0
2021-02-18,7.29,7.13,7.62,6.93,2955778.0
2021-02-19,6.97,6.65,7.1,6.42,2477018.0
2021-02-22,6.63,6.74,7.05,6.44,2232451.0
2021-02-23,6.55,6.13,6.55,6.13,1947654.0
2021-02-24,6.04,5.76,6.19,5.71,1684696.0
2021-02-25,5.85,6.05,6.05,5.65,1482729.0
2021-02-26,5.85,6.44,6.66,5.82,2281825.0
2021-03-01,6.28,6.8,7.05,6.17,2432561.0
2021-03-02,6.97,7.49,7.49,6.93,2690605.0
2021-03-03,7.43,7.69,8.1,7.05,3189820.0
2021-03-04,7.5,7.56,8.07,7.27,2570091.0
2021-03-05,7.28,6.89,7.53,6.85,2250389.0
2021-03-08,7.14,7.58,7.58,7.08,1214286.0
2021-03-09,7.75,7.62,8.25,7.39,3333209.0
2021-03-10,6.9,7.25,7.82,6.9,2329978.0
2021-03-11,7.42,7.85,7.93,7.08,2607817.0
2021-03-12,7.76,8.64,8.64,7.67,1919366.0
2021-03-15,8.96,8.5,9.51,8.23,3638140.0
2021-03-16,8.27,9.36,9.36,8.27,3077729.0
2021-03-17,9.95,9.8,10.26,9.36,3707806.0
2021-03-18,9.56,10.79,10.79,9.56,3185730.0
2021-03-19,10.66,11.87,11.87,10.55,2081873.0
2021-03-22,12.65,13.06,13.06,12.21,1260990.0
2021-03-23,13.94,14.37,14.37,13.46,3683679.0
2021-03-24,13.83,13.02,15.08,12.93,3737312.0
2021-03-25,13.02,13.5,13.63,11.98,3496896.0
2021-03-26,13.14,12.91,13.82,12.61,2775841.0
2021-03-29,12.7,14.21,14.21,12.7,3856895.0
2021-03-30,13.05,13.17,13.92,12.78,3178449.0
2021-03-31,12.55,13.4,14.33,12.06,3092021.0
2021-04-01,13.31,12.77,13.6,12.3,2477068.0
2021-04-02,13.13,12.1,13.24,11.95,2072979.0
2021-04-06,11.85,12.83,13.04,11.85,2416560.0
2021-04-07,13.25,14.12,14.12,13.25,1812002.0
2021-04-08,14.95,13.27,14.95,12.98,3170924.0
2021-04-09,12.65,13.2,13.73,12.64,1804214.0
2021-04-12,12.95,13.24,13.79,12.55,1838809.0
2021-04-13,12.77,12.17,13.03,11.95,1745040.0
2021-04-14,12.32,12.75,13.23,11.45,2285760.0
2021-04-15,12.48,12.07,12.8,11.85,1725672.0
2021-04-16,12.07,11.82,12.2,11.6,1116670.0
2021-04-19,11.83,11.88,12.04,11.72,1026848.0
2021-04-20,11.7,11.94,12.17,11.45,1306674.0
2021-04-21,11.67,11.41,11.85,11.19,1242782.0
2021-04-22,11.28,11.15,11.48,11.06,853938.0
2021-04-23,11.38,10.77,11.45,10.56,1086247.0
2021-04-26,10.78,10.86,11.06,10.4,832119.0
2021-04-27,10.63,10.07,10.71,9.97,1060385.0
2021-04-28,9.95,10.13,10.2,9.9,720422.0
2021-04-29,10.0,10.04,10.2,9.92,586646.0
2021-04-30,9.97,9.73,9.98,9.62,822500.0
2021-05-06,9.66,10.05,10.23,9.6,984757.0
2021-05-07,9.97,9.96,10.37,9.52,962532.0
2021-05-10,9.85,10.75,10.8,9.6,1583707.0
2021-05-11,10.65,11.14,11.53,10.37,1733266.0
2021-05-12,10.83,10.64,11.01,10.45,1007997.0
2021-05-13,10.47,10.37,10.8,10.26,753791.0
2021-05-14,10.35,10.38,10.68,10.25,633072.0
2021-05-17,10.3,10.12,10.35,10.05,652810.0
2021-05-18,10.06,10.35,10.52,9.97,743871.0
2021-05-19,10.42,11.08,11.25,10.35,1541380.0
2021-05-20,11.08,10.84,11.39,10.63,1534841.0
2021-05-21,10.72,11.44,11.75,10.6,1888991.0
2021-05-24,11.54,11.28,11.85,11.1,1596991.0
2021-05-25,11.14,11.01,11.14,10.68,1054242.0
2021-05-26,10.85,11.2,11.54,10.68,1179204.0
2021-05-27,11.05,11.11,11.49,10.91,926761.0
2021-05-28,11.21,11.01,11.35,10.95,804276.0
2021-05-31,10.9,11.65,11.95,10.85,1763023.0
2021-06-01,11.42,11.28,11.64,11.12,1169541.0
