date,open,close,high,low,volume
2019-01-02,4.5,4.44,4.54,4.42,161460
2019-01-03,4.47,4.38,4.49,4.37,162813
2019-01-04,4.36,4.52,4.55,4.32,287931
2019-01-07,4.52,4.54,4.57,4.49,242013
2019-01-08,4.53,4.48,4.53,4.47,173727
2019-01-09,4.5,4.49,4.56,4.48,202293
2019-01-10,4.48,4.43,4.5,4.42,162998
2019-01-11,4.45,4.46,4.47,4.39,126283
2019-01-14,4.45,4.39,4.46,4.37,154573
2019-01-15,4.4,4.45,4.47,4.39,180896
2019-01-16,4.44,4.53,4.55,4.43,316196
2019-01-17,4.51,4.48,4.54,4.47,148992
2019-01-18,4.52,4.54,4.55,4.48,163289
2019-01-21,5.0,4.78,5.0,4.77,743703
2019-01-22,4.77,4.84,4.99,4.77,511318
2019-01-23,4.75,4.72,4.81,4.68,289418
2019-01-24,4.83,4.79,4.88,4.75,304175
2019-01-25,4.71,4.77,4.81,4.69,257761
2019-01-28,4.81,4.78,4.93,4.76,367374
2019-01-29,4.75,4.67,4.75,4.6,266269
2019-01-30,4.63,4.52,4.7,4.51,197496
2019-01-31,4.54,4.43,4.57,4.4,201692
2019-02-01,4.45,4.5,4.51,4.43,181587
2019-02-11,4.51,4.59,4.6,4.46,214860
2019-02-12,4.58,4.7,4.74,4.56,319385
2019-02-13,4.7,4.77,4.79,4.64,379727
2019-02-14,4.75,4.74,4.88,4.73,383404
2019-02-15,4.74,4.77,4.83,4.7,352802
2019-02-18,4.8,4.87,4.88,4.76,461559
2019-02-19,4.92,5.01,5.14,4.91,772537
2019-02-20,5.11,5.09,5.16,4.97,673112
2019-02-21,5.02,4.96,5.05,4.95,482661
2019-02-22,4.96,5.01,5.01,4.89,345861
2019-02-25,5.1,5.28,5.31,5.04,895895
2019-02-26,5.23,5.36,5.52,5.13,893681
2019-02-27,5.39,5.26,5.4,5.21,677292
2019-02-28,5.35,5.26,5.35,5.2,397886
2019-03-01,5.29,5.27,5.32,5.19,387830
2019-03-04,5.28,5.32,5.41,5.24,737279
2019-03-05,5.26,5.36,5.37,5.25,566002
2019-03-06,5.35,5.51,5.54,5.29,862775
2019-03-07,5.46,5.48,5.52,5.41,748954
2019-03-08,5.38,5.37,5.69,5.25,978825
2019-03-11,5.43,5.51,5.55,5.41,704129
2019-03-12,5.58,5.62,5.73,5.51,812132
2019-03-13,5.62,5.49,5.62,5.4,541751
2019-03-14,5.42,5.32,5.48,5.23,393960
2019-03-15,5.34,5.39,5.43,5.32,372314
2019-03-18,5.41,5.49,5.5,5.33,465575
2019-03-19,5.47,5.51,5.53,5.42,410587
2019-03-20,5.46,5.62,5.76,5.45,729903
2019-03-21,5.65,5.65,5.83,5.58,635825
2019-03-22,5.6,5.77,5.8,5.6,583877
2019-03-25,5.65,5.79,5.91,5.62,626858
2019-03-26,5.82,5.52,5.86,5.49,522557
2019-03-27,5.55,5.57,5.59,5.33,327738
2019-03-28,5.53,5.44,5.66,5.42,342570
2019-03-29,5.44,5.52,5.52,5.33,384830
2019-04-01,5.53,5.65,5.68,5.51,473364
2019-04-02,5.64,5.68,5.69,5.56,510595
2019-04-03,5.65,5.72,5.78,5.62,467110
2019-04-04,5.71,5.76,5.84,5.69,495707
2019-04-08,5.79,5.86,6.03,5.77,790004
2019-04-09,5.8,5.9,6.0,5.72,675393
2019-04-10,5.85,5.81,5.9,5.76,450116
2019-04-11,5.85,5.81,5.88,5.77,307524
2019-04-12,5.83,5.78,5.85,5.66,332475
2019-04-15,5.83,5.74,5.91,5.72,441952
2019-04-16,5.74,5.74,5.76,5.57,422475
2019-04-17,5.75,5.71,5.78,5.7,291397
2019-04-18,5.71,5.68,5.76,5.64,252897
2019-04-19,5.7,5.67,5.71,5.61,227554
2019-04-22,5.7,5.71,5.76,5.64,294463
2019-04-23,5.67,5.51,5.68,5.48,302635
2019-04-24,5.53,5.73,5.77,5.41,431738
