date,open,close,high,low,volume
2019-01-02,5.16,5.14,5.24,5.06,527362.0
2019-01-03,5.19,5.31,5.5,5.14,1100936.0
2019-01-04,5.26,5.87,5.87,5.26,2615582.0
2019-01-07,6.1,6.01,6.24,5.88,3204154.0
2019-01-08,5.92,6.14,6.36,5.9,2470611.0
2019-01-09,6.06,6.09,6.24,5.95,1834508.0
2019-01-10,6.04,5.86,6.08,5.79,1401059.0
2019-01-11,5.86,5.92,5.99,5.8,1030460.0
2019-01-14,5.93,5.87,5.99,5.81,812185.0
2019-01-15,5.84,6.03,6.12,5.83,1568265.0
2019-01-16,5.99,5.84,6.02,5.82,958787.0
2019-01-17,5.83,5.76,5.91,5.75,714692.0
2019-01-18,5.77,5.81,5.85,5.7,626120.0
2019-01-21,5.81,5.82,5.88,5.76,473731.0
2019-01-22,5.81,5.84,5.87,5.75,516350.0
2019-01-23,5.83,5.8,5.87,5.76,379453.0
2019-01-24,5.82,5.91,6.02,5.79,1008361.0
2019-01-25,5.87,5.76,5.94,5.76,613907.0
2019-01-28,5.83,5.81,5.95,5.74,672717.0
2019-01-29,5.77,5.54,5.77,5.39,733467.0
2019-01-30,5.48,5.4,5.6,5.39,394750.0
2019-01-31,5.4,5.28,5.53,5.24,610875.0
2019-02-01,5.42,5.54,5.55,5.37,543039.0
2019-02-11,5.59,5.65,5.67,5.54,513244.0
2019-02-12,5.65,5.66,5.74,5.59,536077.0
2019-02-13,5.65,5.87,5.94,5.61,1111235.0
2019-02-14,5.84,5.87,5.91,5.8,747042.0
2019-02-15,5.84,5.82,6.02,5.81,854247.0
2019-02-18,5.87,6.1,6.22,5.86,1397836.0
2019-02-19,6.09,6.04,6.34,5.95,1643923.0
2019-02-20,6.05,6.04,6.14,5.95,938283.0
2019-02-21,6.03,6.12,6.35,5.94,1847054.0
2019-02-22,6.17,6.76,6.76,6.08,2971577.0
2019-02-25,7.07,7.46,7.46,6.84,3622937.0
2019-02-26,7.67,7.21,7.86,7.2,3644815.0
2019-02-27,7.15,7.21,7.43,6.97,2273467.0
2019-02-28,7.12,6.99,7.12,6.76,1429198.0
2019-03-01,7.07,7.34,7.34,6.92,1922461.0
2019-03-04,7.49,7.39,7.94,7.18,2667277.0
2019-03-05,7.25,7.37,7.42,7.2,1493292.0
2019-03-06,7.39,8.13,8.13,7.29,3556871.0
2019-03-07,8.34,8.42,8.88,7.9,3977185.0
2019-03-08,7.86,7.55,8.17,7.55,2742926.0
2019-03-11,7.46,7.67,7.75,7.26,1840333.0
2019-03-12,7.73,7.78,8.0,7.64,1912286.0
2019-03-13,7.74,7.58,7.87,7.44,1704054.0
2019-03-14,7.44,7.28,7.66,7.12,1268430.0
2019-03-15,7.36,7.34,7.54,7.19,1153173.0
2019-03-18,7.35,7.52,7.53,7.17,1186494.0
2019-03-19,7.45,7.51,7.63,7.44,1045488.0
2019-03-20,7.46,7.68,7.82,7.41,1579541.0
2019-03-21,7.69,7.77,7.98,7.62,1937295.0
2019-03-22,7.72,7.58,7.77,7.39,1283356.0
2019-03-25,7.42,7.24,7.5,7.21,1083726.0
2019-03-26,7.27,7.07,7.37,7.04,861017.0
2019-03-27,7.15,7.15,7.23,7.04,725063.0
2019-03-28,7.1,7.06,7.25,6.96,713856.0
2019-03-29,7.11,7.6,7.61,7.11,1733352.0
2019-04-01,7.77,7.84,7.96,7.6,2042907.0
2019-04-02,7.77,7.75,7.93,7.66,1644489.0
2019-04-03,7.66,8.0,8.08,7.62,2118132.0
2019-04-04,8.02,7.86,8.02,7.8,1538219.0
2019-04-08,7.87,7.61,7.92,7.54,1280093.0
2019-04-09,7.65,7.93,8.04,7.6,1806724.0
2019-04-10,7.84,7.8,8.0,7.62,1407035.0
2019-04-11,7.72,7.61,7.79,7.58,901184.0
2019-04-12,7.61,7.67,7.74,7.59,630608.0
2019-04-15,7.8,7.44,7.86,7.41,892212.0
2019-04-16,7.32,7.55,7.58,7.2,969926.0
2019-04-17,7.49,7.48,7.58,7.44,673829.0
2019-04-18,7.45,7.35,7.52,7.34,581543.0
2019-04-19,7.32,7.46,7.54,7.32,574806.0
2019-04-22,7.55,7.3,7.59,7.28,626510.0
2019-04-23,7.27,7.34,7.51,7.21,709224.0
2019-04-24,7.33,7.39,7.42,7.26,432496.0
2019-04-25,7.43,7.43,7.79,7.36,1683935.0
2019-04-26,7.29,7.44,7.62,7.14,1176215.0
2019-04-29,7.44,6.79,7.47,6.67,1288476.0
2019-04-30,6.78,6.78,6.9,6.67,630859.0
2019-05-06,6.42,6.08,6.58,6.08,961840.0
2019-05-07,6.14,6.31,6.32,5.97,871888.0
2019-05-08,6.13,6.17,6.33,6.07,569406.0
2019-05-09,6.07,6.02,6.22,6.0,650296.0
2019-05-10,6.1,6.26,6.37,6.02,1007502.0
2019-05-13,6.21,6.14,6.24,6.08,492642.0
2019-05-14,6.04,6.11,6.21,6.02,398566.0
2019-05-15,6.19,6.25,6.31,6.16,628689.0
2019-05-16,6.25,6.28,6.35,6.22,499262.0
2019-05-17,6.29,5.94,6.31,5.86,662431.0
2019-05-20,5.92,6.03,6.14,5.81,495197.0
2019-05-21,6.02,6.12,6.16,5.98,416810.0
2019-05-22,6.13,6.02,6.17,5.98,352720.0
2019-05-23,6.02,6.04,6.16,5.95,441126.0
2019-05-24,6.01,6.06,6.12,6.01,317033.0
2019-05-27,6.0,6.21,6.27,5.9,770634.0
2019-05-28,6.15,6.14,6.25,6.08,621408.0
2019-05-29,6.11,6.12,6.21,6.06,453867.0
2019-05-30,6.08,6.01,6.09,5.97,432078.0
2019-05-31,6.01,5.96,6.06,5.95,319270.0
2019-06-03,5.96,5.84,6.08,5.81,547562.0
2019-06-04,5.84,5.73,5.85,5.72,429446.0
2019-06-05,5.82,5.8,5.89,5.78,455888.0
2019-06-06,5.79,5.72,5.85,5.71,407855.0
2019-06-10,5.75,5.64,5.77,5.41,467762.0
2019-06-11,5.63,5.99,6.02,5.61,896642.0
2019-06-12,5.94,5.94,6.05,5.9,535421.0
2019-06-13,5.94,6.0,6.04,5.91,570487.0
2019-06-14,5.98,5.73,6.04,5.73,591555.0
2019-06-17,5.78,5.99,6.05,5.77,817673.0
2019-06-18,6.04,5.99,6.08,5.89,435248.0
2019-06-19,6.37,6.05,6.44,6.05,927114.0
2019-06-20,6.03,6.31,6.51,5.99,1400665.0
2019-06-21,6.31,6.32,6.48,6.22,1006776.0
2019-06-24,6.39,6.38,6.48,6.29,839293.0
2019-06-25,6.35,6.34,6.41,6.15,845433.0
2019-06-26,6.08,6.09,6.19,6.01,658324.0
2019-06-27,6.13,6.16,6.28,6.1,544220.0
2019-06-28,6.15,6.08,6.16,6.03,414816.0
2019-07-01,6.28,6.22,6.32,6.17,596539.0
2019-07-02,6.19,6.18,6.25,6.14,360315.0
2019-07-03,6.17,6.1,6.19,6.05,355188.0
2019-07-04,6.11,6.19,6.23,6.1,518997.0
