date,open,close,high,low,volume
2019-01-02,2.94,2.95,2.97,2.93,48730.0
2019-01-03,2.94,3.05,3.14,2.92,183322.0
2019-01-04,3.05,3.09,3.11,3.02,196032.0
2019-01-07,3.05,3.14,3.18,3.04,188396.0
2019-01-08,3.14,3.08,3.14,3.06,108463.0
2019-01-09,3.08,3.07,3.11,3.07,107008.0
2019-01-10,3.08,3.08,3.12,3.06,106189.0
2019-01-11,3.06,3.1,3.12,3.06,96045.0
2019-01-14,3.09,3.41,3.41,3.09,517302.0
2019-01-15,3.39,3.29,3.39,3.21,518021.0
2019-01-16,3.25,3.29,3.35,3.23,359474.0
2019-01-17,3.28,3.34,3.39,3.22,441123.0
2019-01-18,3.3,3.38,3.57,3.29,568185.0
2019-01-21,3.33,3.33,3.38,3.29,299269.0
2019-01-22,3.3,3.22,3.31,3.19,232337.0
2019-01-23,3.22,3.21,3.27,3.2,109223.0
2019-01-24,3.23,3.21,3.24,3.18,121940.0
2019-01-25,3.18,3.18,3.23,3.18,108866.0
2019-01-28,3.23,3.27,3.33,3.2,243891.0
2019-01-29,3.27,3.07,3.27,2.94,306430.0
2019-01-30,3.01,2.97,3.06,2.97,174169.0
2019-01-31,3.0,2.91,3.02,2.87,150160.0
2019-02-01,2.93,2.99,3.02,2.92,83373.0
2019-02-11,2.94,3.03,3.04,2.94,121868.0
2019-02-12,3.04,3.06,3.09,3.03,110165.0
2019-02-13,3.06,3.14,3.15,3.04,205578.0
2019-02-14,3.13,3.13,3.16,3.1,122839.0
2019-02-15,3.12,3.13,3.15,3.1,119328.0
2019-02-18,3.16,3.2,3.21,3.14,179676.0
2019-02-19,3.22,3.28,3.39,3.19,403355.0
2019-02-20,3.31,3.3,3.39,3.23,330361.0
2019-02-21,3.28,3.45,3.63,3.22,661284.0
2019-02-22,3.35,3.4,3.44,3.32,409279.0
2019-02-25,3.45,3.59,3.62,3.4,592337.0
2019-02-26,3.56,3.6,3.75,3.53,635957.0
2019-02-27,3.55,3.58,3.74,3.54,416436.0
2019-02-28,3.59,3.52,3.61,3.47,317701.0
2019-03-01,3.52,3.59,3.59,3.49,267040.0
2019-03-04,3.67,3.95,3.95,3.65,520258.0
2019-03-05,4.35,4.35,4.35,4.35,130316.0
2019-03-06,4.79,4.79,4.79,4.39,2000125.0
2019-03-07,5.03,5.27,5.27,5.03,1348026.0
2019-03-08,5.27,5.29,5.7,4.77,2477889.0
2019-03-11,5.06,5.23,5.57,4.89,1410064.0
2019-03-12,5.12,5.51,5.56,5.03,1817348.0
2019-03-13,5.39,4.96,5.49,4.96,1401364.0
2019-03-14,4.78,4.53,4.88,4.46,1087165.0
2019-03-15,4.53,4.58,4.61,4.4,736555.0
2019-03-18,4.56,4.61,4.7,4.51,558585.0
2019-03-19,4.67,4.62,4.67,4.55,538713.0
2019-03-20,4.62,4.55,4.63,4.39,625232.0
2019-03-21,4.59,5.01,5.01,4.52,1069185.0
2019-03-22,5.13,4.84,5.13,4.77,1024246.0
2019-03-25,4.71,4.96,5.25,4.61,1051208.0
2019-03-26,4.98,5.0,5.25,4.89,1056811.0
2019-03-27,5.09,4.9,5.24,4.77,716187.0
2019-03-28,4.69,4.55,4.77,4.49,649657.0
2019-03-29,4.42,4.61,4.63,4.37,541740.0
2019-04-01,4.63,4.85,5.01,4.59,663542.0
