date,open,close,high,low,volume
2019-01-02,3.09,3.15,3.16,3.06,58706.0
2019-01-03,3.3,3.19,3.3,3.16,99619.0
2019-01-04,3.11,3.36,3.45,3.09,185101.0
2019-01-07,3.38,3.57,3.59,3.38,219237.0
2019-01-08,3.59,3.54,3.59,3.47,164462.0
2019-01-09,3.55,3.54,3.64,3.53,156349.0
2019-01-10,3.54,3.59,3.69,3.54,144799.0
2019-01-11,3.56,3.61,3.66,3.55,131446.0
2019-01-14,3.6,3.56,3.65,3.53,107243.0
2019-01-15,3.58,3.8,3.97,3.55,354094.0
2019-01-16,3.78,3.66,3.82,3.66,192266.0
2019-01-17,3.69,3.56,3.71,3.56,147083.0
2019-01-18,3.6,3.55,3.62,3.53,101608.0
2019-01-21,3.58,3.57,3.64,3.54,102459.0
2019-01-22,3.55,3.51,3.61,3.48,93762.0
2019-01-23,3.5,3.53,3.54,3.48,61492.0
2019-01-24,3.54,3.57,3.64,3.48,117006.0
2019-01-25,3.54,3.62,3.73,3.51,222802.0
2019-01-28,3.61,3.51,3.65,3.48,169086.0
2019-01-29,3.49,3.38,3.52,3.3,118347.0
2019-01-30,3.37,3.34,3.43,3.32,58745.0
2019-01-31,3.25,3.23,3.32,3.16,124622.0
2019-02-01,3.24,3.34,3.35,3.23,56891.0
2019-02-11,3.34,3.44,3.45,3.34,62505.0
2019-02-12,3.44,3.52,3.52,3.44,84031.0
2019-02-13,3.51,3.57,3.59,3.5,99299.0
2019-02-14,3.56,3.57,3.62,3.54,83183.0
2019-02-15,3.57,3.55,3.6,3.53,98885.0
2019-02-18,3.58,3.68,3.68,3.56,139759.0
2019-02-19,3.75,3.72,3.8,3.63,182960.0
2019-02-20,3.73,3.7,3.75,3.64,112969.0
2019-02-21,3.71,3.68,3.83,3.65,219848.0
2019-02-22,3.67,3.74,3.74,3.66,141975.0
2019-02-25,3.79,3.95,3.97,3.76,308533.0
2019-02-26,3.92,3.96,4.16,3.92,313015.0
2019-02-27,4.02,3.97,4.09,3.87,239854.0
2019-02-28,3.97,3.97,4.01,3.91,153410.0
2019-03-01,3.98,3.97,4.01,3.88,146195.0
2019-03-04,4.03,4.07,4.24,3.98,304357.0
2019-03-05,4.09,4.37,4.38,4.01,367773.0
2019-03-06,4.37,4.55,4.63,4.37,362180.0
2019-03-07,4.61,4.61,4.73,4.45,406894.0
2019-03-08,4.49,4.87,5.12,4.41,831782.0
2019-03-11,5.41,5.41,5.41,5.41,85875.0
2019-03-12,6.0,6.0,6.0,6.0,37641.0
2019-03-13,6.65,5.73,6.65,5.64,1643773.0
2019-03-14,5.51,5.12,5.55,5.11,897979.0
2019-03-15,5.17,5.3,5.36,5.06,596724.0
2019-03-18,5.38,5.27,5.43,5.21,425516.0
2019-03-19,5.29,5.48,5.81,5.22,584711.0
2019-03-20,5.54,5.35,5.57,5.17,394743.0
2019-03-21,5.31,5.36,5.46,5.29,334884.0
2019-03-22,5.36,5.27,5.4,5.17,267209.0
2019-03-25,5.27,5.24,5.44,5.15,262789.0
2019-03-26,5.31,5.03,5.34,4.99,270895.0
2019-03-27,5.07,5.0,5.11,4.88,221806.0
2019-03-28,4.95,4.92,5.1,4.87,187414.0
2019-03-29,4.93,5.05,5.08,4.81,228020.0
2019-04-01,5.09,5.28,5.29,5.08,253612.0
2019-04-02,5.29,5.35,5.46,5.28,307764.0
2019-04-03,5.32,5.37,5.39,5.27,189986.0
2019-04-04,5.38,5.34,5.44,5.29,214167.0
2019-04-08,5.33,5.25,5.39,5.16,255009.0
2019-04-09,5.26,5.31,5.36,5.21,166714.0
2019-04-10,5.23,5.28,5.33,5.21,154605.0
2019-04-11,5.28,5.24,5.34,5.21,170291.0
2019-04-12,5.24,5.11,5.27,5.03,176894.0
2019-04-15,5.19,5.1,5.24,5.08,142000.0
2019-04-16,5.09,5.14,5.15,4.96,178524.0
2019-04-17,5.14,5.21,5.28,5.13,207944.0
2019-04-18,5.23,5.25,5.33,5.19,179004.0
2019-04-19,5.25,5.26,5.26,5.12,150656.0
2019-04-22,5.3,5.11,5.32,5.1,160805.0
2019-04-23,5.11,4.95,5.11,4.93,133847.0
2019-04-24,4.95,4.9,4.95,4.74,211343.0
2019-04-25,4.88,4.85,5.09,4.81,204470.0
2019-04-26,4.92,4.86,4.99,4.83,128197.0
2019-04-29,4.83,4.54,4.85,4.38,200695.0
2019-04-30,4.49,4.59,4.64,4.49,73747.0
2019-05-06,4.33,4.08,4.51,4.08,160089.0
2019-05-07,4.09,4.16,4.2,4.03,113256.0
2019-05-08,4.02,4.21,4.22,3.97,97166.0
2019-05-09,4.16,4.2,4.28,4.11,77404.0
2019-05-10,4.22,4.42,4.47,4.13,178920.0
2019-05-13,4.34,4.55,4.63,4.32,133159.0
2019-05-14,4.44,4.46,4.55,4.44,76759.0
2019-05-15,4.48,4.58,4.59,4.46,88692.0
2019-05-16,4.57,4.58,4.68,4.54,95199.0
2019-05-17,4.56,4.66,4.97,4.56,251320.0
2019-05-20,4.99,4.86,5.18,4.76,267054.0
2019-05-21,4.73,4.79,4.83,4.62,178924.0
2019-05-22,4.75,4.98,5.06,4.73,230112.0
2019-05-23,4.98,4.81,5.04,4.71,176018.0
2019-05-24,4.76,4.76,4.97,4.68,145860.0
2019-05-27,4.8,5.29,5.29,4.69,236831.0
2019-05-28,5.87,5.87,5.87,5.73,537809.0
2019-05-29,5.87,6.14,6.49,5.66,1410102.0
2019-05-30,5.79,5.5,5.93,5.48,801715.0
2019-05-31,5.46,5.62,5.86,5.46,533713.0
2019-06-03,5.62,5.38,5.83,5.29,489167.0
2019-06-04,5.33,5.15,5.36,4.97,402332.0
2019-06-05,5.22,5.03,5.28,5.03,271404.0
2019-06-06,5.01,4.73,5.01,4.62,315462.0
2019-06-10,4.78,4.74,4.86,4.7,194049.0
2019-06-11,4.76,4.94,4.97,4.71,311230.0
2019-06-12,4.88,4.91,4.99,4.8,261862.0
2019-06-13,4.9,4.95,5.05,4.86,220329.0
2019-06-14,4.97,4.79,5.09,4.79,227420.0
2019-06-17,4.74,4.85,4.88,4.54,195480.0
2019-06-18,4.82,4.76,4.84,4.67,117028.0
2019-06-19,4.89,4.84,4.94,4.79,163480.0
2019-06-20,4.84,4.9,4.96,4.78,158281.0
2019-06-21,4.92,4.98,5.02,4.9,189604.0
2019-06-24,4.95,4.92,5.03,4.8,152494.0
2019-06-25,4.89,4.79,4.91,4.72,117236.0
2019-06-26,4.72,4.76,4.83,4.72,60649.0
2019-06-27,4.77,4.92,4.95,4.76,143132.0
2019-06-28,4.88,4.77,4.9,4.75,92055.0
2019-07-01,4.88,4.92,4.98,4.83,152679.0
2019-07-02,4.96,5.13,5.41,4.92,379820.0
2019-07-03,5.04,5.15,5.24,5.01,231153.0
2019-07-04,5.19,5.03,5.2,5.0,154269.0
2019-07-05,5.05,4.99,5.06,4.91,123302.0
2019-07-08,4.97,4.66,4.97,4.6,207688.0
2019-07-09,4.64,4.62,4.68,4.52,99566.0
2019-07-10,4.63,4.55,4.66,4.53,70672.0
2019-07-11,4.59,4.58,4.65,4.53,68735.0
2019-07-12,4.58,4.62,4.65,4.55,57012.0
2019-07-15,4.59,4.7,4.72,4.54,85387.0
2019-07-16,4.69,4.67,4.73,4.66,47934.0
2019-07-17,4.68,5.18,5.18,4.68,239240.0
2019-07-18,5.07,4.99,5.14,4.95,371913.0
2019-07-19,4.96,5.01,5.05,4.9,193595.0
2019-07-22,4.99,5.05,5.25,4.7,346731.0
2019-07-23,4.97,5.6,5.6,4.92,393228.0
2019-07-24,5.57,5.61,6.0,5.47,965429.0
2019-07-25,5.49,5.44,5.59,5.4,497358.0
2019-07-26,5.42,5.42,5.63,5.38,315191.0
2019-07-29,5.52,5.59,5.66,5.43,344216.0
2019-07-30,5.52,5.45,5.59,5.43,285979.0
2019-07-31,5.41,5.27,5.42,5.23,300875.0
2019-08-01,5.25,5.22,5.39,5.2,214600.0
2019-08-02,5.07,5.3,5.34,4.98,300650.0
2019-08-05,5.23,5.05,5.29,5.05,225629.0
2019-08-06,4.78,4.7,4.83,4.57,308106.0
2019-08-07,4.73,4.65,4.82,4.65,149539.0
2019-08-08,4.69,4.68,4.72,4.63,100122.0
2019-08-09,4.7,4.61,4.73,4.61,104164.0
2019-08-12,4.62,4.78,4.78,4.6,104050.0
2019-08-13,4.69,4.72,4.73,4.66,75323.0
2019-08-14,4.8,4.74,4.83,4.73,98415.0
2019-08-15,4.59,4.73,4.74,4.54,99126.0
2019-08-16,4.73,4.72,4.77,4.67,104489.0
2019-08-19,4.78,4.91,4.91,4.77,161274.0
2019-08-20,4.93,4.9,5.01,4.87,147332.0
2019-08-21,4.92,4.88,4.95,4.85,111304.0
2019-08-22,4.9,4.98,5.01,4.87,148368.0
2019-08-23,4.97,4.88,4.97,4.82,136986.0
2019-08-26,4.74,4.94,4.96,4.67,145367.0
2019-08-27,4.95,5.18,5.27,4.92,282865.0
2019-08-28,5.13,5.08,5.28,5.07,195591.0
2019-08-29,5.09,5.14,5.24,5.08,159491.0
2019-08-30,5.16,5.1,5.33,5.03,225270.0
2019-09-02,5.08,5.44,5.54,5.07,392070.0
2019-09-03,5.4,5.44,5.48,5.34,271721.0
2019-09-04,5.4,5.68,5.91,5.4,590326.0
2019-09-05,5.67,5.74,6.0,5.6,556703.0
2019-09-06,5.73,5.67,5.83,5.6,357515.0
2019-09-09,5.83,6.06,6.12,5.72,541274.0
2019-09-10,6.06,6.06,6.19,5.86,414184.0
2019-09-11,6.07,6.71,6.71,6.02,774356.0
2019-09-12,6.71,6.54,7.05,6.45,992124.0
2019-09-16,6.47,6.62,6.7,6.39,540621.0
2019-09-17,6.54,6.08,6.6,6.01,643967.0
2019-09-18,6.15,6.14,6.19,5.9,406261.0
2019-09-19,6.19,6.18,6.22,5.98,343346.0
2019-09-20,6.1,6.52,6.75,6.1,753488.0
2019-09-23,6.86,7.22,7.22,6.86,439689.0
2019-09-24,7.87,6.97,7.99,6.97,1621413.0
2019-09-25,6.63,7.48,7.71,6.63,1334976.0
2019-09-26,7.34,7.37,8.17,7.23,1362849.0
2019-09-27,7.15,7.79,7.97,7.08,1178852.0
2019-09-30,7.66,7.37,7.89,7.37,841348.0
2019-10-08,7.51,7.42,7.81,7.27,689438.0
2019-10-09,7.31,7.49,7.59,7.24,523281.0
2019-10-10,7.5,7.33,7.52,6.97,727181.0
2019-10-11,7.22,6.88,7.31,6.85,597140.0
2019-10-14,6.94,6.99,7.03,6.85,405325.0
2019-10-15,6.92,6.79,6.94,6.48,532337.0
2019-10-16,6.72,6.58,6.79,6.53,283772.0
2019-10-17,6.57,6.46,6.71,6.42,284260.0
2019-10-18,6.46,6.21,6.53,6.2,355106.0
2019-10-21,6.26,6.23,6.3,6.02,235849.0
2019-10-22,6.23,6.34,6.4,6.15,263882.0
2019-10-23,6.27,6.1,6.31,6.09,235047.0
2019-10-24,6.11,6.23,6.41,6.1,301822.0
