date,open,close,high,low,volume
2019-01-02,8.04,8.09,8.17,8.04,9562.0
2019-01-03,8.04,7.89,8.15,7.87,14421.0
2019-01-04,7.86,7.98,8.07,7.73,16805.0
2019-01-07,8.02,8.17,8.4,8.02,21746.0
2019-01-08,8.16,8.02,8.17,7.99,15615.0
2019-01-09,8.1,8.1,8.19,8.02,17673.0
2019-01-10,8.09,8.03,8.13,8.0,13505.0
2019-01-11,7.97,8.01,8.14,7.97,19996.0
2019-01-14,8.02,8.09,8.19,7.99,19445.0
2019-01-15,8.06,8.14,8.14,8.01,17030.0
2019-01-16,8.14,8.34,8.37,8.1,29640.0
2019-01-17,8.31,8.64,9.1,8.26,74641.0
2019-01-18,8.79,8.56,8.94,8.49,55013.0
2019-01-21,8.56,8.5,8.69,8.47,31556.0
2019-01-22,8.66,8.6,8.91,8.54,41000.0
2019-01-23,8.51,8.59,8.59,8.36,22425.0
2019-01-24,8.5,8.66,8.85,8.45,34631.0
2019-01-25,8.66,8.51,8.76,8.47,25703.0
2019-01-28,8.54,8.52,8.74,8.51,26064.0
2019-01-29,8.46,8.04,8.5,7.72,32821.0
2019-01-30,8.04,8.25,8.41,8.04,25207.0
2019-01-31,8.38,8.12,8.46,8.09,23684.0
2019-02-01,8.11,8.29,8.32,8.11,13754.0
2019-02-11,8.3,8.76,8.88,8.26,43949.0
2019-02-12,8.74,8.77,8.84,8.64,38956.0
2019-02-13,8.79,8.84,8.87,8.72,34355.0
2019-02-14,8.85,9.04,9.09,8.82,57587.0
2019-02-15,9.08,9.43,9.96,8.91,133178.0
2019-02-18,9.4,9.69,9.9,9.31,125447.0
2019-02-19,9.54,9.5,9.72,9.39,79319.0
2019-02-20,9.49,9.49,9.82,9.41,66659.0
2019-02-21,9.62,9.53,9.82,9.24,109468.0
2019-02-22,9.41,9.5,9.65,9.27,68112.0
2019-02-25,9.41,9.92,10.22,9.36,114188.0
2019-02-26,9.92,10.92,10.92,9.85,143988.0
2019-02-27,11.31,10.72,11.9,10.54,173515.0
2019-02-28,10.47,10.74,11.02,10.47,77399.0
2019-03-01,10.72,10.69,10.9,10.57,56896.0
2019-03-04,10.67,11.32,11.66,10.67,146587.0
2019-03-05,11.8,12.29,12.46,11.61,154638.0
2019-03-06,11.79,11.97,12.13,11.71,95374.0
2019-03-07,11.91,12.14,12.59,11.74,85754.0
2019-03-08,11.91,12.47,12.76,11.41,134522.0
2019-03-11,12.29,13.73,13.73,12.26,143049.0
2019-03-12,14.02,14.77,14.92,13.41,167103.0
2019-03-13,14.66,13.28,14.8,13.28,146282.0
2019-03-14,12.72,12.21,12.99,11.94,96773.0
2019-03-15,12.29,12.18,12.49,11.79,66921.0
2019-03-18,12.27,12.31,12.44,11.92,66802.0
2019-03-19,12.22,12.22,12.29,12.02,44701.0
2019-03-20,12.32,12.02,12.32,11.79,51794.0
2019-03-21,12.06,12.12,12.31,11.89,55518.0
2019-03-22,12.22,11.81,12.24,11.66,58787.0
2019-03-25,11.47,11.42,11.76,11.35,41731.0
2019-03-26,11.62,11.49,11.97,11.44,57107.0
2019-03-27,11.44,11.39,11.61,11.23,37308.0
2019-03-28,11.35,11.29,11.51,11.19,31125.0
2019-03-29,11.23,11.81,11.91,11.23,67350.0
2019-04-01,11.81,12.07,12.21,11.81,69435.0
2019-04-02,12.07,11.96,12.15,11.86,54768.0
2019-04-03,11.84,11.91,11.97,11.82,36668.0
2019-04-04,11.92,12.12,12.24,11.83,66945.0
2019-04-08,12.23,12.31,12.54,12.16,75298.0
2019-04-09,12.26,11.9,12.27,11.86,47051.0
2019-04-10,11.81,11.58,11.82,11.45,45797.0
2019-04-11,11.78,11.51,11.94,11.49,30392.0
2019-04-12,11.49,11.58,11.97,11.29,43788.0
2019-04-15,11.66,11.37,11.83,11.35,34693.0
2019-04-16,11.36,11.2,11.52,10.88,46397.0
2019-04-17,11.34,11.61,11.77,11.2,59668.0
2019-04-18,11.61,11.79,12.09,11.51,69848.0
2019-04-19,11.84,11.61,11.84,11.53,39330.0
2019-04-22,11.61,12.21,12.35,11.56,98365.0
2019-04-23,12.32,12.89,13.21,11.91,161487.0
2019-04-24,12.84,13.36,13.84,12.44,155384.0
2019-04-25,13.22,12.56,13.81,12.54,141469.0
2019-04-26,12.19,11.46,12.69,11.3,124761.0
2019-04-29,11.23,10.72,11.76,10.71,80059.0
2019-04-30,10.66,11.81,11.81,10.66,109661.0
2019-05-06,11.52,12.19,12.39,10.98,144335.0
2019-05-07,12.11,12.57,12.72,11.79,153952.0
2019-05-08,12.1,11.37,12.54,11.36,122897.0
2019-05-09,10.97,11.15,11.6,10.78,79626.0
2019-05-10,11.37,11.36,11.72,10.92,72187.0
2019-05-13,11.22,11.21,11.61,11.11,48757.0
2019-05-14,11.01,11.23,11.47,10.95,43459.0
2019-05-15,11.33,11.36,11.41,11.17,42117.0
2019-05-16,11.38,11.24,11.65,11.19,45860.0
2019-05-17,11.29,11.02,11.39,10.99,51979.0
2019-05-20,10.88,10.16,11.01,9.95,56353.0
2019-05-21,10.19,10.42,10.53,10.11,35623.0
2019-05-22,10.41,10.34,10.6,10.26,30508.0
2019-05-23,10.39,10.02,10.41,9.96,30362.0
2019-05-24,10.23,9.9,10.33,9.79,32340.0
2019-05-27,9.9,10.22,10.29,9.9,27717.0
2019-05-28,10.27,10.42,10.72,10.18,45512.0
2019-05-29,10.42,10.37,10.59,10.26,23598.0
2019-05-30,10.44,10.76,10.76,10.36,44721.0
2019-05-31,10.72,10.84,10.98,10.47,46933.0
2019-06-03,10.92,10.7,11.19,10.61,41221.0
2019-06-04,10.72,10.67,10.81,10.41,27155.0
2019-06-05,10.74,10.54,10.85,10.43,19296.0
2019-06-06,10.59,10.04,10.59,9.89,28047.0
2019-06-10,10.02,10.34,10.41,9.92,26480.0
2019-06-11,10.41,10.86,10.92,10.29,38147.0
2019-06-12,10.86,10.71,10.96,10.65,30140.0
2019-06-13,10.87,10.75,10.91,10.69,26228.0
2019-06-14,10.76,10.52,10.82,10.48,20166.0
2019-06-17,10.48,10.4,10.66,10.38,13598.0
2019-06-18,10.49,10.55,10.61,10.32,15175.0
2019-06-19,10.76,10.56,10.86,10.51,25794.0
2019-06-20,10.56,10.56,10.63,10.42,20673.0
2019-06-21,10.6,10.71,10.77,10.51,34525.0
2019-06-24,10.7,10.63,10.77,10.54,23599.0
2019-06-25,10.57,10.55,10.76,10.49,21755.0
2019-06-26,10.57,10.56,10.68,10.5,16882.0
2019-06-27,10.56,10.69,10.73,10.54,23124.0
2019-06-28,10.63,10.54,10.72,10.54,17125.0
2019-07-01,10.66,10.83,10.94,10.57,33272.0
2019-07-02,10.76,11.34,11.34,10.76,59992.0
2019-07-03,11.28,11.57,11.71,11.11,83335.0
2019-07-04,11.54,11.09,11.6,11.01,49438.0
2019-07-05,11.09,11.19,11.29,11.01,29196.0
2019-07-08,11.22,11.46,11.5,11.2,62790.0
2019-07-09,11.45,11.29,11.45,11.06,43686.0
2019-07-10,11.17,11.27,11.44,11.11,35771.0
2019-07-11,11.19,10.92,11.38,10.8,31809.0
2019-07-12,10.99,10.57,10.99,10.42,34768.0
2019-07-15,10.62,10.72,10.79,10.24,23970.0
2019-07-16,10.67,10.67,10.85,10.6,20919.0
2019-07-17,10.66,10.9,11.0,10.57,48027.0
2019-07-18,10.74,10.9,11.34,10.61,55550.0
2019-07-19,11.04,10.91,11.1,10.73,37117.0
2019-07-22,10.74,10.47,10.82,10.29,29074.0
2019-07-23,10.47,10.48,10.57,10.39,15964.0
2019-07-24,10.51,10.48,10.58,10.42,21177.0
2019-07-25,10.45,10.53,10.57,10.38,17868.0
2019-07-26,10.47,10.49,10.64,10.45,15287.0
2019-07-29,10.5,10.72,10.8,10.37,23897.0
2019-07-30,10.67,10.62,10.78,10.6,18971.0
2019-07-31,10.62,10.48,10.66,10.46,14042.0
2019-08-01,10.41,10.5,10.62,10.36,12407.0
2019-08-02,10.29,10.29,10.47,10.19,22934.0
2019-08-05,10.28,10.36,10.46,10.26,16000.0
2019-08-06,10.12,10.22,10.27,9.93,20541.0
2019-08-07,10.23,10.22,10.4,10.18,15184.0
2019-08-08,10.22,10.22,10.36,10.12,15661.0
2019-08-09,10.22,10.1,10.3,9.91,18545.0
2019-08-12,10.07,10.14,10.15,9.93,11034.0
2019-08-13,10.01,10.03,10.13,9.81,16711.0
2019-08-14,10.18,10.05,10.18,9.98,9409.0
2019-08-15,9.88,9.99,10.04,9.79,10583.0
2019-08-16,10.07,10.22,10.31,10.0,18899.0
2019-08-19,10.22,10.37,10.39,9.92,25298.0
2019-08-20,10.37,10.5,10.57,10.26,20297.0
2019-08-21,10.47,10.44,10.61,10.39,12744.0
2019-08-22,10.46,10.57,10.68,10.36,22924.0
2019-08-23,10.47,10.44,10.57,10.42,14451.0
2019-08-26,10.23,10.45,10.59,10.23,14850.0
2019-08-27,10.45,10.52,10.63,10.45,18871.0
2019-08-28,10.5,10.89,11.07,10.48,45815.0
2019-08-29,10.89,10.71,10.89,10.66,21174.0
2019-08-30,10.71,10.4,10.75,10.4,24449.0
2019-09-02,10.54,10.68,10.74,10.44,20172.0
2019-09-03,10.72,10.71,10.94,10.66,24051.0
2019-09-04,10.71,10.6,10.83,10.5,24276.0
2019-09-05,10.61,10.66,10.7,10.56,24248.0
2019-09-06,10.69,10.57,10.69,10.46,17584.0
2019-09-09,10.68,10.61,10.68,10.49,19483.0
2019-09-10,10.63,10.77,10.84,10.61,38124.0
2019-09-11,10.85,10.59,10.87,10.58,25323.0
2019-09-12,10.47,10.46,10.58,10.41,26107.0
