date,open,close,high,low,volume
2019-01-02,5.3,5.32,5.47,5.2,16793.0
2019-01-03,5.27,5.23,5.36,5.19,13474.0
2019-01-04,5.22,5.4,5.45,5.15,16996.0
2019-01-07,5.41,5.53,5.54,5.39,19519.0
2019-01-08,5.51,5.5,5.57,5.45,11047.0
2019-01-09,5.48,5.68,5.84,5.48,78255.0
2019-01-10,5.59,5.56,5.64,5.48,40924.0
2019-01-11,5.55,5.53,5.56,5.43,25453.0
2019-01-14,5.57,5.48,5.57,5.42,20214.0
2019-01-15,5.5,5.57,5.57,5.45,20473.0
2019-01-16,5.58,5.67,5.74,5.53,42309.0
2019-01-17,5.65,5.59,5.67,5.57,21641.0
2019-01-18,5.6,5.66,5.7,5.54,36095.0
2019-01-21,5.75,5.54,5.75,5.53,35860.0
2019-01-22,5.58,5.41,5.58,5.37,19436.0
2019-01-23,5.4,5.48,5.48,5.39,9734.0
2019-01-24,5.47,5.47,5.53,5.41,14012.0
2019-01-25,5.47,5.45,5.57,5.44,15490.0
2019-01-28,5.46,5.28,5.49,5.22,15797.0
2019-01-29,5.28,5.08,5.28,4.9,18430.0
2019-01-30,5.04,4.94,5.11,4.92,15803.0
2019-01-31,4.93,4.91,5.01,4.87,12517.0
2019-02-01,5.0,5.08,5.08,4.94,8975.0
2019-02-11,5.14,5.21,5.22,5.05,10930.0
2019-02-12,5.21,5.27,5.3,5.21,14731.0
2019-02-13,5.3,5.37,5.38,5.24,19489.0
2019-02-14,5.34,5.36,5.41,5.31,15152.0
2019-02-15,5.37,5.33,5.43,5.32,13500.0
2019-02-18,5.4,5.53,5.55,5.36,29615.0
2019-02-19,5.56,5.54,5.59,5.41,29787.0
2019-02-20,5.5,5.53,5.54,5.45,27045.0
2019-02-21,5.53,5.49,5.62,5.45,33634.0
2019-02-22,5.46,5.58,5.6,5.46,28149.0
2019-02-25,5.61,5.84,5.89,5.61,51933.0
2019-02-26,5.87,5.87,6.06,5.77,60664.0
2019-02-27,5.85,5.83,5.95,5.73,48517.0
2019-02-28,5.85,6.05,6.08,5.81,61444.0
2019-03-01,6.0,5.98,6.07,5.86,46400.0
2019-03-04,6.0,6.05,6.16,5.9,68644.0
2019-03-05,6.01,6.13,6.13,5.95,49665.0
2019-03-06,6.13,6.4,6.44,6.12,63412.0
