date,open,close,high,low,volume
2019-01-02,3.65,3.51,3.66,3.49,30113.0
2019-01-03,3.49,3.35,3.58,3.33,39688.0
2019-01-04,3.26,3.63,3.71,3.26,58605.0
2019-01-07,3.71,3.7,3.75,3.61,40151.0
2019-01-08,3.65,3.8,3.82,3.62,36773.0
2019-01-09,3.81,3.79,3.94,3.74,60143.0
2019-01-10,3.8,3.69,3.82,3.69,31790.0
2019-01-11,3.72,3.76,3.79,3.65,20267.0
2019-01-14,3.81,3.72,3.81,3.65,19190.0
2019-01-15,3.72,3.87,3.9,3.65,43729.0
2019-01-16,3.87,3.94,3.97,3.82,35354.0
2019-01-17,3.92,3.78,3.92,3.78,30620.0
2019-01-18,3.81,3.95,3.97,3.75,38454.0
2019-01-21,3.92,4.04,4.18,3.88,42798.0
2019-01-22,4.04,3.94,4.08,3.87,29615.0
2019-01-23,3.87,3.95,4.0,3.86,19361.0
2019-01-24,3.84,3.95,3.98,3.84,23604.0
2019-01-25,3.92,4.08,4.23,3.92,66283.0
2019-01-28,4.16,4.08,4.2,4.01,36720.0
2019-01-29,4.07,3.96,4.08,3.88,27174.0
2019-01-30,3.95,3.83,3.99,3.81,25956.0
2019-01-31,3.9,3.85,3.95,3.74,32579.0
2019-02-01,3.91,4.07,4.11,3.87,42581.0
2019-02-11,4.07,4.3,4.31,4.03,44496.0
2019-02-12,4.27,4.38,4.53,4.25,55289.0
2019-02-13,4.45,4.56,4.61,4.31,59485.0
2019-02-14,4.5,4.46,4.55,4.41,37776.0
2019-02-15,4.44,4.47,4.49,4.4,36952.0
2019-02-18,4.47,4.66,4.68,4.45,42537.0
2019-02-19,4.69,4.52,4.75,4.41,49901.0
2019-02-20,4.52,4.55,4.55,4.44,38722.0
2019-02-21,4.49,4.48,4.72,4.46,60935.0
2019-02-22,4.47,4.52,4.53,4.37,48094.0
2019-02-25,4.55,4.93,4.95,4.55,101049.0
2019-02-26,5.08,4.94,5.19,4.85,99547.0
2019-02-27,4.95,4.99,5.15,4.86,77725.0
2019-02-28,4.98,5.02,5.08,4.87,46944.0
2019-03-01,5.02,5.04,5.08,4.91,40656.0
2019-03-04,5.1,5.13,5.29,5.01,80611.0
2019-03-05,5.13,5.74,5.76,5.03,148506.0
2019-03-06,5.72,5.75,5.98,5.55,108921.0
2019-03-07,5.63,6.06,6.27,5.63,113699.0
2019-03-08,5.75,5.65,6.18,5.65,86734.0
2019-03-11,5.45,5.85,5.86,5.45,55759.0
2019-03-12,5.91,5.74,6.0,5.59,87149.0
2019-03-13,5.61,5.41,5.77,5.37,70719.0
2019-03-14,5.42,5.38,5.55,5.15,47421.0
2019-03-15,5.33,5.45,5.54,5.28,49134.0
2019-03-18,5.46,5.83,5.83,5.45,64819.0
2019-03-19,6.08,6.24,6.84,6.01,147854.0
2019-03-20,6.25,6.49,6.52,6.12,85539.0
2019-03-21,6.48,6.33,6.55,6.29,68984.0
2019-03-22,6.24,6.24,6.33,6.1,55840.0
2019-03-25,6.1,6.24,6.42,6.1,42824.0
2019-03-26,6.33,6.09,6.4,6.05,45256.0
2019-03-27,6.08,6.63,6.74,6.04,71295.0
2019-03-28,6.55,6.67,7.08,6.49,91289.0
2019-03-29,6.65,7.1,7.1,6.55,85021.0
2019-04-01,7.12,7.46,7.63,6.98,81103.0
2019-04-02,7.41,7.29,7.55,7.23,64919.0
2019-04-03,7.24,7.29,7.39,7.06,48811.0
2019-04-04,7.37,7.05,7.39,6.9,81639.0
2019-04-08,7.1,6.99,7.24,6.85,58696.0
2019-04-09,6.94,7.06,7.11,6.9,35257.0
2019-04-10,7.06,7.06,7.13,6.83,35477.0
2019-04-11,7.11,6.63,7.15,6.58,52664.0
2019-04-12,6.71,6.61,6.8,6.48,35161.0
2019-04-15,6.72,6.46,6.81,6.4,41661.0
2019-04-16,6.46,6.61,6.63,6.28,46545.0
2019-04-17,6.58,6.57,6.78,6.45,47305.0
2019-04-18,6.57,6.59,6.71,6.53,25978.0
2019-04-19,6.57,6.23,6.77,6.1,101510.0
2019-04-22,6.21,5.94,6.37,5.91,77014.0
2019-04-23,5.98,5.97,6.14,5.94,41807.0
2019-04-24,6.01,6.06,6.06,5.76,49555.0
2019-04-25,6.08,5.91,6.18,5.85,42353.0
2019-04-26,5.87,5.74,5.95,5.65,47092.0
2019-04-29,5.77,5.96,6.04,5.63,48941.0
2019-04-30,5.96,6.1,6.15,5.87,35825.0
2019-05-06,5.75,5.28,5.87,5.19,64706.0
2019-05-07,5.45,5.49,5.54,5.35,33787.0
2019-05-08,5.1,5.55,5.74,5.1,27535.0
2019-05-09,5.43,5.42,5.64,5.37,19761.0
2019-05-10,5.5,5.71,5.75,5.28,41866.0
2019-05-13,5.56,5.8,5.86,5.55,31697.0
2019-05-14,5.69,6.08,6.26,5.68,76696.0
2019-05-15,6.05,6.17,6.24,5.92,60881.0
2019-05-16,6.11,6.1,6.19,6.02,27807.0
2019-05-17,6.09,5.88,6.14,5.85,34453.0
2019-05-20,5.85,5.58,5.88,5.4,35380.0
2019-05-21,5.63,5.71,5.83,5.63,25448.0
2019-05-22,5.74,6.26,6.71,5.64,143123.0
2019-05-23,6.01,5.72,6.01,5.52,107713.0
2019-05-24,5.61,5.65,5.73,5.55,27816.0
2019-05-27,5.67,5.81,5.86,5.55,22902.0
2019-05-28,5.83,5.91,6.03,5.81,30416.0
2019-05-29,5.94,5.9,5.96,5.82,26282.0
2019-05-30,5.9,5.96,5.96,5.76,24357.0
2019-05-31,5.93,5.99,6.15,5.9,20731.0
2019-06-03,5.95,6.03,6.09,5.92,17571.0
2019-06-04,6.07,5.91,6.09,5.9,24085.0
2019-06-05,6.0,6.02,6.03,5.8,22632.0
2019-06-06,5.93,5.98,5.99,5.83,16408.0
2019-06-10,5.97,5.83,5.99,5.76,24268.0
2019-06-11,5.84,6.04,6.06,5.73,34950.0
2019-06-12,6.0,5.89,6.07,5.87,19589.0
2019-06-13,5.9,5.64,5.9,5.53,68126.0
2019-06-14,5.6,5.46,5.64,5.42,33362.0
2019-06-17,5.48,5.51,5.53,5.39,17796.0
2019-06-18,5.51,5.55,5.59,5.47,13323.0
2019-06-19,5.65,5.58,5.73,5.58,18883.0
2019-06-20,5.57,5.74,5.81,5.53,29404.0
2019-06-21,5.78,5.91,6.03,5.78,48404.0
2019-06-24,5.9,6.0,6.04,5.86,30092.0
2019-06-25,6.0,5.9,6.05,5.78,21360.0
2019-06-26,5.9,5.96,6.01,5.82,16068.0
2019-06-27,5.96,5.98,6.06,5.9,25888.0
2019-06-28,5.97,6.01,6.03,5.81,21667.0
2019-07-01,6.07,6.13,6.21,6.06,52407.0
2019-07-02,6.15,6.21,6.33,6.09,38669.0
2019-07-03,6.19,6.16,6.25,6.08,39028.0
2019-07-04,6.18,6.1,6.2,6.03,31284.0
2019-07-05,6.15,6.08,6.17,6.01,14454.0
2019-07-08,6.04,5.84,6.18,5.73,30059.0
2019-07-09,5.82,5.89,5.98,5.73,21230.0
2019-07-10,5.89,5.85,5.94,5.79,14046.0
2019-07-11,5.89,5.85,5.98,5.8,11759.0
2019-07-12,5.87,5.89,5.93,5.8,19679.0
2019-07-15,5.81,5.93,5.97,5.78,17761.0
2019-07-16,5.85,5.79,5.93,5.7,33853.0
2019-07-17,5.75,5.77,5.81,5.7,11023.0
2019-07-18,5.73,5.6,5.76,5.6,22069.0
2019-07-19,5.61,5.78,5.98,5.57,29259.0
2019-07-22,5.69,5.58,5.75,5.5,14892.0
2019-07-23,5.61,5.64,5.67,5.47,20094.0
2019-07-24,5.65,5.64,5.73,5.6,11968.0
2019-07-25,5.65,5.72,5.72,5.58,11286.0
2019-07-26,5.72,5.71,5.79,5.6,16127.0
2019-07-29,5.72,5.71,5.74,5.68,7810.0
2019-07-30,5.67,5.73,5.79,5.67,18397.0
2019-07-31,5.68,5.69,5.79,5.62,15423.0
2019-08-01,5.69,5.71,5.74,5.57,20995.0
2019-08-02,5.6,5.63,5.69,5.53,20088.0
2019-08-05,5.57,5.67,5.78,5.57,20979.0
2019-08-06,5.52,5.59,5.67,5.1,30623.0
2019-08-07,5.51,5.44,5.61,5.43,11661.0
2019-08-08,5.44,5.35,5.51,5.35,12964.0
2019-08-09,5.44,5.16,5.45,5.14,19571.0
2019-08-12,5.23,5.25,5.26,5.16,8499.0
2019-08-13,5.18,5.2,5.25,5.1,13705.0
2019-08-14,5.24,5.28,5.35,5.18,13086.0
2019-08-15,5.25,5.19,5.25,5.12,15409.0
2019-08-16,5.19,5.2,5.27,5.19,9774.0
2019-08-19,5.26,5.41,5.41,5.23,17266.0
2019-08-20,5.42,5.45,5.46,5.37,15287.0
2019-08-21,5.4,5.46,5.49,5.35,15309.0
2019-08-22,5.43,5.41,5.43,5.34,20536.0
2019-08-23,5.35,5.29,5.44,5.24,20582.0
2019-08-26,5.13,5.12,5.21,5.08,20348.0
2019-08-27,5.12,5.2,5.26,5.12,15159.0
2019-08-28,5.25,5.27,5.33,5.17,13108.0
2019-08-29,5.25,5.36,5.4,5.21,18100.0
2019-08-30,5.38,5.3,5.4,5.25,13533.0
2019-09-02,5.28,5.4,5.41,5.24,20907.0
2019-09-03,5.41,5.48,5.57,5.35,21251.0
2019-09-04,5.48,5.51,5.58,5.44,16931.0
2019-09-05,5.56,5.54,5.68,5.53,25938.0
2019-09-06,5.55,5.54,5.6,5.49,14257.0
2019-09-09,5.6,5.52,5.66,5.5,20949.0
2019-09-10,5.52,5.46,5.56,5.44,21260.0
2019-09-11,5.44,5.43,5.53,5.41,13328.0
2019-09-12,5.42,5.39,5.49,5.34,21882.0
2019-09-16,5.42,5.41,5.46,5.38,12781.0
2019-09-17,5.41,5.28,5.41,5.23,17961.0
2019-09-18,5.26,5.3,5.32,5.23,10884.0
2019-09-19,5.34,5.3,5.36,5.25,20167.0
2019-09-20,5.3,5.32,5.34,5.26,11133.0
2019-09-23,5.32,5.22,5.33,5.19,12986.0
2019-09-24,5.19,5.23,5.31,5.17,13451.0
2019-09-25,5.26,5.16,5.26,5.15,12447.0
2019-09-26,5.19,5.13,5.26,5.12,17121.0
2019-09-27,5.13,5.12,5.2,5.09,12378.0
2019-09-30,5.12,5.14,5.17,5.1,6965.0
2019-10-08,5.14,5.15,5.19,5.1,9962.0
2019-10-09,5.12,5.18,5.2,5.11,8022.0
2019-10-10,5.21,5.25,5.27,5.16,10538.0
2019-10-11,5.3,5.31,5.32,5.2,12424.0
2019-10-14,5.38,5.29,5.39,5.23,19264.0
2019-10-15,5.28,5.25,5.31,5.2,12549.0
2019-10-16,5.27,5.3,5.39,5.24,12617.0
2019-10-17,5.37,5.23,5.37,5.23,8005.0
2019-10-18,5.21,5.12,5.3,5.1,14507.0
2019-10-21,5.22,5.12,5.22,5.05,11327.0
2019-10-22,5.12,5.13,5.17,4.98,13703.0
2019-10-23,5.12,5.25,5.25,5.08,12645.0
2019-10-24,5.26,5.18,5.3,5.12,12536.0
2019-10-25,5.1,5.21,5.25,5.08,15507.0
2019-10-28,5.26,5.23,5.27,5.2,13043.0
2019-10-29,5.26,5.15,5.26,5.15,8942.0
2019-10-30,5.15,5.17,5.22,5.12,10255.0
2019-10-31,5.16,5.13,5.19,5.06,13623.0
2019-11-01,5.05,5.14,5.16,5.03,17306.0
2019-11-04,5.13,5.19,5.22,5.13,11594.0
2019-11-05,5.19,5.28,5.33,5.18,25852.0
2019-11-06,5.25,5.3,5.34,5.25,13963.0
2019-11-07,5.35,5.29,5.35,5.22,15974.0
2019-11-08,5.32,5.27,5.35,5.27,15694.0
2019-11-11,5.27,5.1,5.31,5.05,21489.0
2019-11-12,5.11,5.16,5.18,5.08,11731.0
2019-11-13,5.1,5.06,5.19,5.0,12194.0
2019-11-14,5.03,5.09,5.14,5.03,6544.0
2019-11-15,5.05,5.06,5.17,5.03,10699.0
2019-11-18,5.06,5.05,5.07,4.99,8569.0
2019-11-19,5.02,5.04,5.05,4.9,13368.0
2019-11-20,5.02,4.91,5.05,4.9,16027.0
2019-11-21,4.9,4.85,4.91,4.78,12396.0
2019-11-22,4.82,4.75,4.91,4.68,20735.0
2019-11-25,4.83,4.79,4.85,4.61,14192.0
2019-11-26,4.84,4.86,4.87,4.79,9406.0
2019-11-27,4.87,4.84,4.89,4.8,6004.0
2019-11-28,4.81,4.74,4.88,4.73,8729.0
2019-11-29,4.68,4.72,4.8,4.64,13002.0
2019-12-02,4.73,4.73,4.86,4.66,8800.0
2019-12-03,4.7,4.73,4.76,4.7,5734.0
2019-12-04,4.74,4.69,4.78,4.63,11864.0
2019-12-05,4.73,4.69,4.76,4.56,31737.0
2019-12-06,4.68,4.69,4.69,4.56,24709.0
2019-12-09,4.67,4.65,4.77,4.57,22649.0
2019-12-10,4.67,4.89,4.89,4.61,29197.0
2019-12-11,4.8,5.0,5.0,4.8,25800.0
2019-12-12,4.99,4.95,5.04,4.92,21943.0
2019-12-13,5.0,4.98,5.04,4.96,20468.0
2019-12-16,5.04,5.04,5.09,4.97,21129.0
2019-12-17,5.04,5.01,5.09,4.94,29496.0
2019-12-18,4.99,4.9,5.0,4.81,51859.0
2019-12-19,4.9,5.0,5.03,4.86,27597.0
2019-12-20,5.04,4.98,5.1,4.95,15969.0
2019-12-23,5.01,4.98,5.05,4.96,21525.0
2019-12-24,4.96,5.03,5.06,4.9,20876.0
2019-12-25,5.03,5.17,5.2,4.99,22315.0
2019-12-26,5.14,5.15,5.19,5.11,11041.0
2019-12-27,5.17,5.14,5.22,5.1,14450.0
2019-12-30,5.14,5.21,5.22,5.05,26098.0
2019-12-31,5.2,5.18,5.26,5.12,24454.0
2020-01-02,5.19,5.28,5.32,5.15,38834.0
2020-01-03,5.28,5.28,5.33,5.2,20833.0
2020-01-06,5.23,5.19,5.29,5.15,26089.0
2020-01-07,5.26,5.24,5.3,5.18,16818.0
2020-01-08,5.23,5.14,5.26,5.04,28077.0
2020-01-09,5.2,5.18,5.21,5.12,19358.0
2020-01-10,5.25,5.3,5.46,5.23,38422.0
2020-01-13,5.28,5.3,5.35,5.17,18606.0
2020-01-14,5.31,5.28,5.35,5.26,16743.0
2020-01-15,5.26,5.2,5.32,5.15,20369.0
2020-01-16,5.25,5.18,5.27,5.16,16301.0
2020-01-17,5.2,5.2,5.29,5.16,18941.0
2020-01-20,5.2,5.23,5.25,5.16,13373.0
2020-01-21,5.22,5.02,5.25,4.99,29060.0
2020-01-22,5.01,4.97,5.07,4.83,28356.0
