date,open,close,high,low,volume
2019-01-02,2.89,2.94,3.0,2.86,65532.0
2019-01-03,2.95,2.95,2.97,2.93,34765.0
2019-01-04,2.95,3.04,3.05,2.92,71823.0
2019-01-07,3.04,3.11,3.12,3.02,102684.0
2019-01-08,3.03,3.07,3.12,3.0,100827.0
2019-01-09,3.05,3.04,3.09,3.04,127515.0
2019-01-10,3.02,3.02,3.07,3.01,56040.0
2019-01-11,3.02,3.0,3.06,3.0,47285.0
2019-01-14,3.03,2.98,3.03,2.96,66221.0
2019-01-15,2.98,3.02,3.02,2.96,53721.0
2019-01-16,3.02,3.08,3.09,3.0,103293.0
2019-01-17,3.07,3.06,3.1,3.04,70727.0
2019-01-18,3.07,3.08,3.08,3.04,63619.0
2019-01-21,3.09,3.09,3.2,3.04,116563.0
2019-01-22,3.08,3.08,3.16,3.06,54759.0
2019-01-23,3.07,3.1,3.13,3.06,43385.0
2019-01-24,3.09,3.13,3.14,3.09,65221.0
2019-01-25,3.14,3.15,3.16,3.11,84773.0
2019-01-28,3.16,3.14,3.18,3.11,62020.0
2019-01-29,3.12,3.13,3.14,3.01,82233.0
2019-01-30,3.16,3.14,3.17,3.1,59119.0
2019-01-31,3.15,3.09,3.18,3.08,105407.0
2019-02-01,3.14,3.1,3.15,2.97,64519.0
2019-02-11,3.06,3.12,3.13,3.05,47861.0
2019-02-12,3.1,3.14,3.14,3.09,60475.0
2019-02-13,3.11,3.12,3.13,3.05,119347.0
2019-02-14,3.1,3.09,3.1,3.04,112355.0
2019-02-15,3.07,3.12,3.18,3.05,117208.0
2019-02-18,3.09,3.17,3.17,3.09,169701.0
2019-02-19,3.15,3.41,3.49,3.13,469692.0
2019-02-20,3.35,3.31,3.4,3.27,233065.0
2019-02-21,3.32,3.3,3.37,3.25,187074.0
2019-02-22,3.3,3.33,3.33,3.26,119389.0
2019-02-25,3.31,3.43,3.44,3.31,307145.0
2019-02-26,3.44,3.44,3.58,3.37,375881.0
2019-02-27,3.39,3.42,3.53,3.34,259061.0
2019-02-28,3.4,3.42,3.47,3.38,131226.0
2019-03-01,3.42,3.4,3.44,3.35,124117.0
2019-03-04,3.4,3.41,3.47,3.39,199832.0
2019-03-05,3.41,3.45,3.46,3.38,165838.0
2019-03-06,3.45,3.54,3.59,3.43,338791.0
2019-03-07,3.54,3.64,3.66,3.5,325293.0
2019-03-08,3.6,3.49,3.62,3.47,290058.0
2019-03-11,3.48,3.65,3.65,3.45,276634.0
2019-03-12,3.69,3.64,3.75,3.56,325097.0
2019-03-13,3.61,3.54,3.63,3.52,214153.0
2019-03-14,3.54,3.4,3.55,3.38,239382.0
2019-03-15,3.41,3.41,3.46,3.37,167110.0
2019-03-18,3.43,3.47,3.47,3.36,144323.0
2019-03-19,3.45,3.46,3.48,3.43,124594.0
2019-03-20,3.44,3.5,3.5,3.42,182325.0
2019-03-21,3.49,3.52,3.54,3.46,184747.0
2019-03-22,3.52,3.63,3.66,3.51,378885.0
2019-03-25,3.57,3.58,3.63,3.54,169611.0
2019-03-26,3.61,3.53,3.62,3.45,208351.0
2019-03-27,3.52,3.58,3.59,3.48,166369.0
2019-03-28,3.55,3.94,3.94,3.52,817186.0
2019-03-29,3.88,3.95,4.17,3.78,1093118.0
2019-04-01,3.92,4.04,4.08,3.88,778454.0
2019-04-02,4.02,3.94,4.04,3.9,558994.0
2019-04-03,3.9,4.33,4.33,3.88,1025058.0
2019-04-04,4.5,4.2,4.5,4.19,1035067.0
2019-04-08,4.15,4.03,4.16,4.0,547054.0
2019-04-09,4.03,4.14,4.26,3.99,480418.0
2019-04-10,4.08,4.12,4.17,4.02,347481.0
2019-04-11,4.12,4.14,4.32,4.08,346488.0
2019-04-12,4.12,4.04,4.19,4.01,265435.0
2019-04-15,4.06,4.04,4.14,4.0,246505.0
2019-04-16,3.99,4.06,4.08,3.93,216061.0
2019-04-17,4.05,4.05,4.07,4.0,189877.0
2019-04-18,4.06,4.01,4.06,4.0,136759.0
2019-04-19,4.02,4.03,4.07,4.0,123671.0
2019-04-22,4.05,3.95,4.06,3.95,150472.0
2019-04-23,3.93,3.81,3.93,3.73,228906.0
2019-04-24,3.83,3.81,3.83,3.73,122902.0
2019-04-25,3.81,3.63,3.81,3.63,152188.0
2019-04-26,3.62,3.59,3.62,3.56,141497.0
2019-04-29,3.58,3.36,3.59,3.24,246765.0
2019-04-30,3.36,3.39,3.46,3.34,114813.0
2019-05-06,3.32,3.2,3.32,3.13,193719.0
2019-05-07,3.21,3.23,3.25,3.16,109782.0
2019-05-08,3.16,3.24,3.29,3.13,101109.0
2019-05-09,3.18,3.3,3.36,3.18,178981.0
2019-05-10,3.33,3.4,3.41,3.25,173080.0
2019-05-13,3.38,3.42,3.43,3.31,93944.0
2019-05-14,3.37,3.41,3.44,3.35,82944.0
2019-05-15,3.41,3.47,3.48,3.41,118181.0
2019-05-16,3.46,3.45,3.5,3.42,99063.0
2019-05-17,3.46,3.3,3.48,3.28,128122.0
2019-05-20,3.35,3.37,3.37,3.18,189866.0
2019-05-21,3.35,3.56,3.71,3.33,256152.0
2019-05-22,3.54,3.47,3.54,3.43,158246.0
2019-05-23,3.42,3.4,3.49,3.37,96283.0
2019-05-24,3.4,3.45,3.53,3.38,97490.0
2019-05-27,3.48,3.5,3.51,3.41,75055.0
2019-05-28,3.5,3.47,3.52,3.46,56695.0
2019-05-29,3.47,3.52,3.67,3.44,103776.0
2019-05-30,3.49,3.46,3.51,3.43,82746.0
2019-05-31,3.45,3.48,3.53,3.44,75542.0
2019-06-03,3.43,3.44,3.51,3.43,61450.0
2019-06-04,3.44,3.35,3.47,3.32,79608.0
2019-06-05,3.41,3.32,3.42,3.3,53514.0
2019-06-06,3.31,3.24,3.33,3.23,55568.0
2019-06-10,3.26,3.33,3.34,3.25,41948.0
2019-06-11,3.33,3.42,3.44,3.33,67976.0
2019-06-12,3.4,3.5,3.51,3.4,99222.0
2019-06-13,3.52,3.63,3.64,3.5,169581.0
2019-06-14,3.61,3.59,3.68,3.58,116129.0
2019-06-17,3.62,3.59,3.63,3.56,63277.0
2019-06-18,3.59,3.6,3.65,3.58,54773.0
2019-06-19,3.66,3.62,3.69,3.6,82850.0
2019-06-20,3.6,3.59,3.62,3.54,89530.0
2019-06-21,3.61,3.61,3.65,3.58,94176.0
2019-06-24,3.62,3.58,3.63,3.57,67951.0
2019-06-25,3.6,3.54,3.61,3.51,64343.0
2019-06-26,3.52,3.51,3.56,3.5,51247.0
2019-06-27,3.53,3.48,3.55,3.47,68390.0
2019-06-28,3.5,3.43,3.5,3.34,124727.0
2019-07-01,3.45,3.47,3.48,3.42,104005.0
2019-07-02,3.48,3.54,3.56,3.47,85467.0
2019-07-03,3.56,3.44,3.57,3.44,69087.0
2019-07-04,3.42,3.43,3.5,3.41,59220.0
2019-07-05,3.46,3.48,3.55,3.45,75817.0
2019-07-08,3.44,3.32,3.45,3.32,87319.0
2019-07-09,3.33,3.35,3.35,3.31,42323.0
2019-07-10,3.34,3.31,3.36,3.3,41324.0
2019-07-11,3.33,3.3,3.34,3.3,38595.0
2019-07-12,3.33,3.36,3.37,3.3,38480.0
2019-07-15,3.37,3.55,3.56,3.36,151529.0
2019-07-16,3.52,3.58,3.62,3.49,152727.0
2019-07-17,3.61,3.57,3.65,3.52,123820.0
2019-07-18,3.56,3.54,3.59,3.51,111215.0
2019-07-19,3.56,3.64,3.72,3.56,164055.0
2019-07-22,3.65,3.78,3.93,3.58,316683.0
2019-07-23,3.78,3.75,3.85,3.72,203973.0
2019-07-24,3.75,3.83,3.92,3.75,279241.0
2019-07-25,3.86,3.88,3.91,3.81,228478.0
2019-07-26,3.88,3.91,3.93,3.85,133232.0
2019-07-29,3.94,3.91,4.0,3.87,142603.0
2019-07-30,3.99,3.96,4.07,3.93,178500.0
2019-07-31,3.92,3.9,3.99,3.87,167006.0
2019-08-01,3.88,3.89,3.94,3.85,144963.0
2019-08-02,3.75,3.82,3.88,3.75,201817.0
2019-08-05,3.87,3.87,3.96,3.85,238258.0
2019-08-06,3.82,3.82,3.88,3.76,168836.0
2019-08-07,3.82,3.84,3.95,3.8,107783.0
2019-08-08,3.84,3.8,3.86,3.76,116682.0
2019-08-09,3.83,3.95,4.0,3.79,205549.0
2019-08-12,3.93,4.09,4.09,3.93,158906.0
2019-08-13,4.09,4.07,4.19,4.03,186447.0
2019-08-14,4.14,4.09,4.18,4.06,99914.0
2019-08-15,4.05,4.16,4.17,3.99,161146.0
2019-08-16,4.25,4.0,4.33,3.98,344456.0
2019-08-19,3.96,3.92,3.99,3.87,233613.0
2019-08-20,3.92,3.96,4.0,3.89,163932.0
2019-08-21,3.99,4.13,4.13,3.95,213163.0
2019-08-22,4.08,4.21,4.24,4.07,192887.0
2019-08-23,4.25,4.32,4.35,4.17,258988.0
2019-08-26,4.23,4.3,4.4,4.21,191712.0
