date,open,close,high,low,volume
2019-01-02,11.91,11.38,11.91,11.18,29077.0
2019-01-03,11.22,10.73,11.5,10.7,41251.0
2019-01-04,10.84,11.36,11.45,10.78,40221.0
2019-01-07,11.57,11.64,11.96,11.38,25968.0
2019-01-08,11.72,11.75,11.88,11.61,19268.0
2019-01-09,11.83,11.65,12.02,11.6,22060.0
2019-01-10,11.52,11.73,11.93,11.52,20010.0
2019-01-11,11.67,11.82,11.86,11.53,19672.0
2019-01-14,11.82,11.96,12.02,11.75,17507.0
2019-01-15,11.95,12.17,12.33,11.79,24722.0
2019-01-16,12.18,12.41,12.55,12.11,26766.0
2019-01-17,12.36,12.36,12.55,12.31,18562.0
2019-01-18,12.36,12.73,12.98,12.32,35668.0
2019-01-21,12.78,12.98,13.17,12.78,24154.0
2019-01-22,13.01,12.85,13.19,12.62,24566.0
2019-01-23,12.82,12.82,13.1,12.59,21727.0
2019-01-24,13.02,13.47,13.57,13.02,35741.0
2019-01-25,13.45,13.44,13.67,13.19,26416.0
2019-01-28,13.47,13.46,13.75,13.32,26308.0
2019-01-29,13.52,13.51,13.68,13.06,24884.0
2019-01-30,13.58,13.14,13.66,12.95,27047.0
2019-01-31,13.12,13.05,13.58,12.8,29144.0
2019-02-01,13.05,13.45,13.69,12.98,31533.0
2019-02-11,13.45,13.75,13.8,13.38,30817.0
2019-02-12,13.67,13.67,13.8,13.48,32123.0
2019-02-13,13.57,13.32,13.66,13.08,74701.0
2019-02-14,13.28,13.67,14.18,13.09,51223.0
2019-02-15,13.5,12.9,13.52,12.83,57552.0
2019-02-18,13.08,13.29,13.32,12.92,52085.0
2019-02-19,13.37,13.04,13.77,12.95,55808.0
2019-02-20,13.04,13.02,13.22,12.84,29281.0
2019-02-21,13.05,12.72,13.05,12.61,55691.0
2019-02-22,12.63,12.79,12.82,12.52,39393.0
2019-02-25,12.98,13.92,14.05,12.98,82357.0
2019-02-26,13.92,13.52,14.17,13.42,77868.0
2019-02-27,13.65,13.15,13.78,13.01,65983.0
2019-02-28,13.37,13.65,13.74,12.56,61498.0
2019-03-01,13.59,14.02,14.12,13.51,71977.0
2019-03-04,14.26,14.71,15.3,14.26,113635.0
2019-03-05,14.63,14.87,14.92,14.29,61487.0
2019-03-06,14.73,14.92,15.08,14.48,81307.0
2019-03-07,15.05,15.69,16.65,14.97,110832.0
2019-03-08,15.2,16.01,17.05,15.04,125565.0
2019-03-11,16.02,16.89,16.96,15.87,98428.0
2019-03-12,16.94,16.74,17.24,16.3,97100.0
2019-03-13,16.67,15.82,16.68,15.57,92513.0
2019-03-14,15.67,15.58,16.13,15.38,61606.0
2019-03-15,15.67,15.73,15.96,15.27,53542.0
2019-03-18,15.83,16.05,16.05,15.44,55209.0
2019-03-19,16.05,15.57,16.05,15.45,58419.0
2019-03-20,15.53,15.8,15.83,15.04,63929.0
2019-03-21,15.81,15.73,15.96,15.53,51358.0
2019-03-22,15.75,16.16,16.26,15.28,61993.0
2019-03-25,15.85,15.91,16.52,15.71,57915.0
2019-03-26,15.82,15.44,16.02,15.44,39977.0
2019-03-27,15.45,15.51,15.64,15.08,35586.0
2019-03-28,15.44,15.72,16.28,15.13,45071.0
2019-03-29,15.75,16.88,16.9,15.75,70175.0
2019-04-01,16.98,17.25,17.72,16.96,67563.0
2019-04-02,17.28,16.93,17.89,16.88,62425.0
2019-04-03,17.22,16.78,17.48,16.58,66437.0
2019-04-04,16.75,16.6,16.95,16.38,55255.0
2019-04-08,16.68,16.35,16.86,15.95,62895.0
2019-04-09,16.22,16.45,16.49,15.82,52658.0
2019-04-10,16.38,16.18,16.46,15.9,42845.0
2019-04-11,16.15,16.04,16.55,15.9,34307.0
2019-04-12,16.19,15.94,16.26,15.7,34116.0
2019-04-15,16.02,15.32,16.25,15.32,52919.0
2019-04-16,15.33,15.58,15.63,14.92,54709.0
2019-04-17,15.48,15.5,15.74,15.44,32094.0
2019-04-18,15.54,15.44,15.77,15.25,27455.0
2019-04-19,15.29,15.59,15.62,14.87,39934.0
2019-04-22,15.71,15.58,15.98,15.48,34191.0
2019-04-23,15.56,15.55,15.75,15.21,27884.0
2019-04-24,15.72,15.97,16.01,15.52,36815.0
2019-04-25,16.85,16.22,17.56,16.13,135197.0
2019-04-26,16.32,16.58,17.05,16.3,76216.0
2019-04-29,16.61,17.22,17.63,16.37,82215.0
2019-04-30,17.06,16.96,17.79,16.73,61568.0
