date,open,close,high,low,volume
2021-09-08,4.57,5.52,5.52,4.57,114476.0
2021-09-09,6.09,6.09,6.09,6.09,34539.0
2021-09-10,6.72,6.72,6.72,6.72,72721.0
2021-09-13,6.83,7.41,7.41,6.18,1977086.0
2021-09-14,7.7,8.17,8.17,7.59,748728.0
2021-09-15,8.8,8.32,9.01,8.1,2823557.0
2021-09-16,7.47,7.47,7.47,7.47,281861.0
2021-09-17,6.74,6.87,7.2,6.71,2031784.0
2021-09-22,6.62,6.3,6.62,6.25,1243821.0
2021-09-23,6.33,6.34,6.44,6.22,817435.0
2021-09-24,6.31,6.01,6.31,5.99,779832.0
2021-09-27,5.9,6.16,6.32,5.59,1006261.0
2021-09-28,5.97,5.97,6.15,5.93,520867.0
2021-09-29,5.88,6.01,6.27,5.8,645547.0
2021-09-30,6.07,6.01,6.08,5.85,427061.0
2021-10-08,6.02,5.94,6.06,5.92,351760.0
2021-10-11,5.94,5.74,5.94,5.72,360157.0
2021-10-12,5.72,5.7,5.78,5.54,318543.0
2021-10-13,5.7,5.7,5.71,5.6,217814.0
2021-10-14,5.71,5.88,5.98,5.69,425165.0
2021-10-15,5.86,5.75,5.96,5.73,298939.0
2021-10-18,5.69,5.67,5.7,5.56,240949.0
2021-10-19,5.68,5.69,5.72,5.64,179632.0
2021-10-20,5.66,5.56,5.66,5.55,264230.0
2021-10-21,5.57,5.43,5.61,5.42,286417.0
2021-10-22,5.38,5.24,5.42,5.23,300191.0
2021-10-25,5.2,5.26,5.29,5.14,164162.0
2021-10-26,5.25,5.13,5.26,5.11,190081.0
2021-10-27,5.06,5.28,5.49,4.93,528860.0
2021-10-28,5.17,4.99,5.24,4.97,307949.0
2021-10-29,5.0,5.04,5.07,4.98,146289.0
2021-11-01,5.04,5.06,5.07,4.92,178638.0
2021-11-02,5.05,5.16,5.2,5.01,288466.0
2021-11-03,5.15,5.07,5.16,5.05,159184.0
2021-11-04,5.07,5.08,5.13,5.03,130177.0
2021-11-05,5.06,5.03,5.08,5.03,123654.0
2021-11-08,5.07,5.17,5.19,5.03,228279.0
2021-11-09,5.14,5.15,5.22,5.12,151493.0
2021-11-10,5.15,5.21,5.25,5.13,182769.0
2021-11-11,5.21,5.21,5.23,5.17,138457.0
2021-11-12,5.2,5.16,5.21,5.13,140922.0
2021-11-15,5.17,5.19,5.21,5.11,153775.0
2021-11-16,5.18,5.06,5.19,5.06,177564.0
2021-11-17,5.06,5.09,5.1,5.03,111463.0
2021-11-18,5.08,5.03,5.09,5.02,132516.0
2021-11-19,5.03,5.06,5.1,5.01,119325.0
2021-11-22,5.06,5.06,5.09,5.03,145828.0
2021-11-23,5.05,5.1,5.14,5.05,162853.0
2021-11-24,5.08,5.11,5.11,5.05,128575.0
2021-11-25,5.1,5.06,5.11,5.05,117063.0
2021-11-26,5.05,5.04,5.09,5.03,123749.0
2021-11-29,5.0,4.99,5.05,4.95,138804.0
2021-11-30,5.0,5.02,5.07,4.99,122536.0
2021-12-01,5.0,5.05,5.06,4.98,134326.0
2021-12-02,5.07,5.57,5.57,5.04,646383.0
2021-12-03,5.57,5.74,6.0,5.43,1271538.0
2021-12-06,5.57,5.67,5.71,5.48,643756.0
2021-12-07,5.69,6.26,6.26,5.58,1298054.0
2021-12-08,6.25,6.01,6.25,5.93,1065853.0
2021-12-09,5.9,5.89,5.99,5.78,729261.0
2021-12-10,5.83,5.99,6.06,5.74,664982.0
2021-12-13,6.16,6.08,6.36,5.97,968527.0
2021-12-14,6.0,5.88,6.04,5.87,584897.0
2021-12-15,5.84,6.08,6.27,5.8,804510.0
2021-12-16,5.95,5.94,6.11,5.93,529150.0
2021-12-17,5.92,6.06,6.31,5.9,751767.0
2021-12-20,6.02,6.68,6.68,6.0,1544902.0
