date,open,close,high,low,volume
2019-01-02,2.76,2.76,2.76,2.71,8595.0
2019-01-03,2.72,2.76,2.76,2.72,11782.0
2019-01-04,2.75,2.84,2.87,2.72,25078.0
2019-01-07,2.84,2.88,2.89,2.82,20948.0
2019-01-08,2.87,2.9,2.91,2.87,21644.0
2019-01-09,2.88,2.93,2.95,2.88,18829.0
2019-01-10,2.9,2.94,2.95,2.9,15248.0
2019-01-11,2.94,3.0,3.01,2.94,31897.0
2019-01-14,3.04,2.97,3.05,2.93,40855.0
2019-01-15,2.93,2.99,2.99,2.93,21680.0
2019-01-16,2.99,3.01,3.04,2.96,23868.0
2019-01-17,3.02,3.01,3.03,2.96,22425.0
2019-01-18,2.99,3.01,3.01,2.97,21180.0
2019-01-21,3.02,3.01,3.03,2.98,20367.0
2019-01-22,3.01,2.99,3.03,2.94,30069.0
2019-01-23,2.98,2.98,2.99,2.94,15628.0
2019-01-24,2.98,3.0,3.0,2.97,19747.0
2019-01-25,3.01,2.98,3.02,2.96,20300.0
2019-01-28,3.01,2.99,3.02,2.94,19775.0
2019-01-29,2.98,2.89,2.99,2.83,20705.0
2019-01-30,2.88,2.94,3.01,2.85,58158.0
2019-01-31,2.93,2.85,2.97,2.73,62404.0
2019-02-01,2.84,2.95,3.01,2.81,41892.0
2019-02-11,2.93,2.96,2.99,2.9,42913.0
2019-02-12,2.96,2.99,3.01,2.92,44135.0
2019-02-13,3.0,3.01,3.02,2.95,45625.0
2019-02-14,3.01,2.99,3.01,2.97,27429.0
2019-02-15,2.99,2.99,3.01,2.96,22030.0
2019-02-18,2.99,3.1,3.11,2.97,80739.0
2019-02-19,3.1,3.08,3.12,3.03,47650.0
2019-02-20,3.07,3.11,3.11,3.04,39800.0
2019-02-21,3.12,3.08,3.14,3.06,59320.0
2019-02-22,3.09,3.1,3.1,3.06,21267.0
2019-02-25,3.11,3.23,3.25,3.09,89614.0
2019-02-26,3.21,3.24,3.31,3.18,80181.0
2019-02-27,3.24,3.27,3.32,3.21,67840.0
2019-02-28,3.29,3.3,3.41,3.27,57182.0
2019-03-01,3.31,3.28,3.35,3.26,36831.0
2019-03-04,3.28,3.28,3.36,3.26,61840.0
2019-03-05,3.28,3.32,3.32,3.25,58506.0
2019-03-06,3.32,3.51,3.53,3.31,122248.0
2019-03-07,3.52,3.55,3.57,3.46,90396.0
2019-03-08,3.5,3.36,3.5,3.33,83129.0
2019-03-11,3.37,3.52,3.54,3.34,71050.0
2019-03-12,3.55,3.7,3.72,3.48,95923.0
2019-03-13,3.7,3.53,3.7,3.51,86198.0
2019-03-14,3.53,3.42,3.53,3.3,74793.0
2019-03-15,3.41,3.5,3.51,3.39,54784.0
2019-03-18,3.5,3.55,3.55,3.46,55683.0
2019-03-19,3.53,3.47,3.55,3.45,52954.0
2019-03-20,3.47,3.5,3.51,3.41,48082.0
2019-03-21,3.48,3.53,3.55,3.48,51342.0
2019-03-22,3.53,3.62,3.62,3.53,58356.0
2019-03-25,3.6,3.56,3.6,3.5,50161.0
2019-03-26,3.54,3.45,3.57,3.43,48001.0
2019-03-27,3.47,3.47,3.51,3.4,24707.0
2019-03-28,3.43,3.37,3.49,3.36,32272.0
2019-03-29,3.4,3.43,3.45,3.3,40658.0
2019-04-01,3.64,3.6,3.64,3.56,75964.0
2019-04-02,3.61,3.64,3.67,3.59,59732.0
2019-04-03,3.64,3.67,3.67,3.61,42516.0
2019-04-04,3.7,3.77,3.87,3.69,83259.0
2019-04-08,3.82,3.74,3.86,3.69,70544.0
2019-04-09,3.75,3.75,3.78,3.69,36806.0
2019-04-10,3.77,3.75,3.8,3.7,54256.0
2019-04-11,3.72,3.68,3.77,3.64,49038.0
2019-04-12,3.67,3.67,3.71,3.62,22271.0
2019-04-15,3.7,3.91,4.09,3.7,185090.0
2019-04-16,3.91,4.31,4.35,3.79,263644.0
2019-04-17,4.24,4.18,4.34,4.12,174216.0
2019-04-18,4.17,4.08,4.28,4.08,103565.0
2019-04-19,4.05,4.11,4.19,4.05,70331.0
2019-04-22,4.09,4.02,4.17,4.01,64180.0
2019-04-23,4.03,4.33,4.33,4.03,133511.0
2019-04-24,4.32,4.25,4.33,4.15,97716.0
2019-04-25,4.25,3.95,4.25,3.88,86094.0
2019-04-26,3.93,3.97,4.02,3.9,45982.0
2019-04-29,3.97,3.75,4.02,3.72,53846.0
2019-04-30,3.71,4.02,4.08,3.71,71169.0
2019-05-06,3.84,3.57,3.91,3.57,87598.0
2019-05-07,3.59,3.57,3.66,3.46,50944.0
2019-05-08,3.5,3.5,3.58,3.42,43469.0
2019-05-09,3.42,3.45,3.51,3.42,33031.0
2019-05-10,3.45,3.57,3.61,3.23,59424.0
2019-05-13,3.52,3.45,3.52,3.43,33729.0
2019-05-14,3.4,3.39,3.46,3.37,21238.0
2019-05-15,3.45,3.48,3.51,3.44,26155.0
2019-05-16,3.5,3.52,3.54,3.47,27778.0
2019-05-17,3.58,3.4,3.58,3.35,37424.0
2019-05-20,3.41,3.37,3.41,3.28,24974.0
2019-05-21,3.37,3.44,3.47,3.37,17112.0
2019-05-22,3.47,3.42,3.47,3.41,16572.0
2019-05-23,3.38,3.37,3.43,3.33,24066.0
2019-05-24,3.35,3.25,3.39,3.22,27712.0
2019-05-27,3.23,3.46,3.5,3.23,45918.0
2019-05-28,3.48,3.39,3.53,3.37,32049.0
2019-05-29,3.4,3.43,3.45,3.35,18114.0
2019-05-30,3.43,3.44,3.46,3.31,30092.0
2019-05-31,3.43,3.37,3.46,3.35,21326.0
2019-06-03,3.37,3.33,3.43,3.3,26350.0
2019-06-04,3.33,3.42,3.45,3.27,29113.0
2019-06-05,3.33,3.49,3.49,3.33,34424.0
2019-06-06,3.43,3.36,3.45,3.32,25248.0
2019-06-10,3.39,3.54,3.55,3.32,50946.0
2019-06-11,3.54,3.67,3.76,3.5,85815.0
2019-06-12,3.66,3.66,3.72,3.59,46699.0
2019-06-13,3.69,3.74,3.82,3.63,63751.0
2019-06-14,3.77,3.69,3.87,3.58,63156.0
2019-06-17,3.67,3.67,3.76,3.63,32593.0
2019-06-18,3.69,3.66,3.69,3.63,16314.0
2019-06-19,3.71,3.74,3.85,3.65,69214.0
2019-06-20,3.74,3.73,3.78,3.68,49905.0
2019-06-21,3.71,3.74,3.8,3.71,45404.0
2019-06-24,3.77,3.73,3.78,3.7,21705.0
2019-06-25,3.73,3.63,3.73,3.58,25427.0
2019-06-26,3.61,3.49,3.62,3.48,43571.0
2019-06-27,3.5,3.77,3.86,3.49,90921.0
2019-06-28,3.75,3.61,3.78,3.58,47759.0
2019-07-01,3.69,3.73,3.79,3.67,56038.0
2019-07-02,3.72,3.77,3.8,3.69,43787.0
2019-07-03,3.75,3.81,3.85,3.75,53392.0
2019-07-04,3.81,3.75,3.83,3.69,36636.0
2019-07-05,3.72,3.82,3.83,3.71,31761.0
2019-07-08,4.25,4.25,4.25,4.25,120604.0
2019-07-09,4.36,4.1,4.44,4.04,282588.0
2019-07-10,3.99,3.96,4.13,3.88,163147.0
2019-07-11,3.96,3.89,4.0,3.83,96839.0
2019-07-12,3.89,3.88,3.99,3.88,75341.0
2019-07-15,3.89,4.31,4.31,3.85,214824.0
2019-07-16,4.43,4.32,4.5,4.18,196629.0
2019-07-17,4.35,4.25,4.41,4.17,139952.0
2019-07-18,4.29,4.46,4.6,4.27,296462.0
2019-07-19,4.4,4.26,4.46,4.26,170438.0
2019-07-22,4.25,4.07,4.25,4.04,111110.0
2019-07-23,4.05,4.13,4.15,4.04,75531.0
2019-07-24,4.13,4.18,4.25,4.12,65923.0
2019-07-25,4.14,4.36,4.45,4.14,132768.0
2019-07-26,4.36,4.43,4.52,4.3,101333.0
2019-07-29,4.46,4.47,4.54,4.38,79383.0
2019-07-30,4.48,4.53,4.6,4.4,82861.0
2019-07-31,4.53,4.38,4.53,4.36,71146.0
2019-08-01,4.41,4.39,4.44,4.32,58920.0
2019-08-02,4.27,4.34,4.37,4.27,52446.0
2019-08-05,4.34,4.25,4.4,4.18,60814.0
2019-08-06,4.18,4.14,4.27,4.03,87366.0
2019-08-07,4.18,4.13,4.2,4.1,40744.0
2019-08-08,4.11,4.17,4.26,4.1,57723.0
2019-08-09,4.21,4.21,4.23,4.1,56080.0
2019-08-12,4.24,4.24,4.28,4.11,75379.0
2019-08-13,4.12,3.96,4.18,3.93,137045.0
2019-08-14,4.05,4.18,4.27,4.04,143334.0
2019-08-15,4.08,4.06,4.08,3.98,109240.0
2019-08-16,4.04,4.03,4.09,3.99,63516.0
2019-08-19,4.08,4.11,4.14,4.05,58471.0
2019-08-20,4.14,4.02,4.14,3.99,57151.0
2019-08-21,4.01,4.04,4.06,3.98,40784.0
2019-08-22,4.1,4.01,4.1,3.91,66037.0
2019-08-23,3.98,3.93,4.01,3.92,42651.0
2019-08-26,3.87,3.98,4.04,3.8,57139.0
2019-08-27,3.97,4.01,4.03,3.93,56127.0
2019-08-28,3.99,3.97,4.02,3.95,36490.0
2019-08-29,3.98,4.0,4.01,3.96,31127.0
2019-08-30,3.98,3.94,4.02,3.88,42242.0
2019-09-02,3.9,3.96,3.99,3.9,39912.0
2019-09-03,3.97,3.98,4.02,3.95,38428.0
2019-09-04,3.97,4.01,4.05,3.97,35901.0
2019-09-05,4.05,4.09,4.19,4.05,67916.0
2019-09-06,4.08,4.09,4.13,4.06,31332.0
2019-09-09,4.12,4.14,4.15,4.08,56165.0
2019-09-10,4.14,4.22,4.23,4.09,59350.0
2019-09-11,4.22,4.21,4.25,4.15,52227.0
2019-09-12,4.21,4.16,4.22,4.14,47790.0
2019-09-16,4.17,4.17,4.21,4.14,36391.0
2019-09-17,4.19,4.08,4.19,4.01,47430.0
2019-09-18,4.05,4.0,4.1,4.0,29505.0
2019-09-19,4.0,4.12,4.12,3.99,40966.0
2019-09-20,4.11,4.15,4.17,4.07,35141.0
2019-09-23,4.15,4.1,4.15,4.02,28891.0
2019-09-24,4.1,4.07,4.12,4.05,24072.0
2019-09-25,4.08,4.05,4.08,4.0,28283.0
2019-09-26,4.07,3.95,4.07,3.89,47595.0
2019-09-27,3.9,3.94,3.97,3.9,25654.0
2019-09-30,3.97,3.98,4.01,3.95,18241.0
2019-10-08,3.95,4.11,4.11,3.95,38446.0
2019-10-09,4.15,4.06,4.15,3.95,72302.0
2019-10-10,4.03,4.23,4.27,4.02,89984.0
2019-10-11,4.26,4.21,4.29,4.19,61621.0
2019-10-14,4.23,4.25,4.3,4.21,50127.0
2019-10-15,4.23,4.22,4.28,4.18,37727.0
2019-10-16,4.22,4.29,4.38,4.21,62225.0
2019-10-17,4.35,4.21,4.35,4.18,45956.0
2019-10-18,4.19,4.16,4.3,4.13,38344.0
2019-10-21,4.15,4.08,4.16,4.05,27383.0
2019-10-22,4.11,4.19,4.2,4.06,34432.0
2019-10-23,4.2,4.22,4.24,4.16,32508.0
2019-10-24,4.18,4.21,4.22,4.14,28396.0
2019-10-25,4.21,4.26,4.27,4.14,39515.0
2019-10-28,4.29,4.39,4.41,4.28,67536.0
2019-10-29,4.36,4.31,4.44,4.29,56582.0
2019-10-30,4.3,4.31,4.39,4.29,39699.0
2019-10-31,4.31,4.24,4.33,4.18,48214.0
2019-11-01,4.23,4.34,4.41,4.18,55865.0
2019-11-04,4.33,4.28,4.39,4.27,41471.0
2019-11-05,4.29,4.49,4.58,4.29,99245.0
2019-11-06,4.45,4.38,4.47,4.35,62172.0
2019-11-07,4.41,4.65,4.67,4.39,128849.0
2019-11-08,4.75,4.43,4.78,4.41,177145.0
2019-11-11,4.35,4.28,4.5,4.24,86531.0
2019-11-12,4.25,4.21,4.29,4.14,61990.0
2019-11-13,4.24,4.16,4.27,4.16,33867.0
2019-11-14,4.18,4.22,4.25,4.15,35040.0
2019-11-15,4.22,4.15,4.24,4.14,30768.0
2019-11-18,4.15,4.18,4.2,4.08,30496.0
2019-11-19,4.18,4.26,4.3,4.15,38092.0
2019-11-20,4.25,4.19,4.26,4.18,25819.0
2019-11-21,4.18,4.19,4.21,4.14,16102.0
2019-11-22,4.16,4.07,4.23,4.07,39113.0
2019-11-25,4.07,4.15,4.17,4.07,28149.0
2019-11-26,4.14,4.15,4.15,4.1,24033.0
2019-11-27,4.2,4.1,4.2,4.09,21932.0
2019-11-28,4.13,4.09,4.13,4.05,32565.0
2019-11-29,4.11,4.01,4.12,3.98,34725.0
2019-12-02,4.03,4.04,4.07,4.01,29206.0
2019-12-03,4.07,4.02,4.07,3.97,21229.0
2019-12-04,4.0,3.97,4.0,3.94,31189.0
2019-12-05,3.95,3.99,4.0,3.94,29435.0
2019-12-06,4.04,4.03,4.04,3.97,20610.0
2019-12-09,4.02,4.11,4.13,4.02,42003.0
2019-12-10,4.08,4.15,4.18,4.08,35129.0
2019-12-11,4.18,4.24,4.28,4.15,62423.0
2019-12-12,4.24,4.22,4.25,4.14,55497.0
2019-12-13,4.24,4.25,4.27,4.18,48607.0
2019-12-16,4.25,4.31,4.34,4.24,58385.0
2019-12-17,4.32,4.33,4.37,4.27,59545.0
2019-12-18,4.33,4.27,4.36,4.26,39969.0
2019-12-19,4.28,4.31,4.32,4.25,42540.0
2019-12-20,4.31,4.18,4.32,4.18,44349.0
