date,open,close,high,low,volume
2019-01-02,3.57,3.52,3.58,3.49,19535.0
2019-01-03,3.54,3.57,3.62,3.49,23322.0
2019-01-04,3.54,3.69,3.69,3.51,35271.0
2019-01-07,3.71,3.86,3.94,3.69,56363.0
2019-01-08,3.82,3.77,3.84,3.75,34096.0
2019-01-09,3.8,3.77,3.84,3.75,45707.0
2019-01-10,3.74,3.78,3.81,3.74,33526.0
2019-01-11,3.8,3.87,3.9,3.78,49979.0
2019-01-14,3.84,3.87,3.92,3.84,40249.0
2019-01-15,3.87,3.91,3.92,3.82,35593.0
2019-01-16,3.92,3.84,3.94,3.83,29249.0
2019-01-17,3.87,3.84,3.91,3.79,26274.0
2019-01-18,3.83,3.91,4.04,3.81,66834.0
2019-01-21,3.89,3.91,3.94,3.87,35170.0
2019-01-22,3.9,3.83,3.92,3.8,27322.0
2019-01-23,3.84,3.85,3.86,3.77,20416.0
2019-01-24,3.86,3.86,3.86,3.81,17952.0
2019-01-25,3.86,3.77,3.86,3.77,25975.0
2019-01-28,3.81,3.72,3.82,3.68,24773.0
2019-01-29,3.72,3.62,3.72,3.55,30877.0
2019-01-30,3.62,3.58,3.64,3.54,18632.0
2019-01-31,3.61,3.45,3.61,3.44,32644.0
2019-02-01,3.48,3.58,3.6,3.48,20676.0
2019-02-11,3.59,3.71,3.71,3.59,21252.0
2019-02-12,3.7,3.74,3.76,3.69,27828.0
2019-02-13,3.76,3.82,3.85,3.74,41753.0
2019-02-14,3.84,3.84,3.87,3.81,34826.0
2019-02-15,3.8,3.84,3.91,3.8,36119.0
2019-02-18,3.83,3.95,3.95,3.83,51526.0
2019-02-19,3.97,3.94,4.0,3.87,50306.0
2019-02-20,3.95,4.01,4.09,3.94,67677.0
2019-02-21,3.98,4.08,4.2,3.97,104735.0
2019-02-22,4.07,4.11,4.11,3.97,76231.0
2019-02-25,4.14,4.39,4.43,4.09,172520.0
2019-02-26,4.41,4.45,4.7,4.33,225670.0
2019-02-27,4.45,4.41,4.53,4.33,137082.0
2019-02-28,4.41,4.37,4.44,4.33,69826.0
2019-03-01,4.37,4.37,4.41,4.22,74077.0
2019-03-04,4.41,4.39,4.52,4.37,139929.0
2019-03-05,4.37,4.53,4.53,4.34,107771.0
2019-03-06,4.54,4.64,4.7,4.51,142219.0
2019-03-07,4.59,4.83,5.01,4.54,224136.0
2019-03-08,4.64,4.47,4.78,4.44,146402.0
2019-03-11,4.49,4.65,4.67,4.49,92136.0
2019-03-12,4.71,4.75,4.85,4.64,142624.0
2019-03-13,4.69,4.65,4.83,4.61,115868.0
2019-03-14,4.6,4.56,4.82,4.5,111256.0
2019-03-15,4.52,4.78,4.8,4.52,129561.0
2019-03-18,4.86,4.85,5.01,4.75,146844.0
2019-03-19,4.81,5.07,5.16,4.74,215517.0
2019-03-20,5.03,4.96,5.08,4.83,173952.0
2019-03-21,5.0,5.0,5.06,4.91,129691.0
2019-03-22,4.95,4.93,5.0,4.87,99867.0
2019-03-25,4.8,4.81,4.92,4.8,82295.0
2019-03-26,4.84,4.65,4.87,4.62,83110.0
2019-03-27,4.72,4.64,4.72,4.52,56139.0
2019-03-28,4.62,4.5,4.68,4.49,53454.0
2019-03-29,4.54,4.63,4.63,4.37,64116.0
2019-04-01,4.67,4.85,4.93,4.64,112609.0
2019-04-02,4.87,4.91,4.95,4.8,133057.0
2019-04-03,4.84,4.92,4.92,4.83,96969.0
2019-04-04,4.96,4.89,4.99,4.84,93849.0
2019-04-08,4.94,4.99,5.07,4.85,150201.0
2019-04-09,4.96,4.9,4.97,4.84,84450.0
2019-04-10,4.85,4.88,4.91,4.76,69176.0
2019-04-11,4.87,4.76,4.9,4.74,68582.0
2019-04-12,4.77,4.81,4.87,4.74,49024.0
2019-04-15,4.87,4.77,4.92,4.77,72622.0
2019-04-16,4.75,4.97,5.0,4.64,142461.0
2019-04-17,4.96,4.96,5.01,4.91,92177.0
