date,open,close,high,low,volume
2019-01-02,5.03,4.87,5.04,4.85,52025.0
2019-01-03,4.88,4.88,4.95,4.86,36589.0
2019-01-04,4.83,5.02,5.03,4.81,43875.0
2019-01-07,5.03,5.11,5.13,5.01,47160.0
2019-01-08,5.09,5.1,5.13,5.04,29476.0
2019-01-09,5.11,5.13,5.24,5.1,54394.0
2019-01-10,5.14,5.08,5.15,5.07,32417.0
2019-01-11,5.11,5.18,5.18,5.07,35317.0
2019-01-14,5.16,5.1,5.2,5.1,32847.0
2019-01-15,5.11,5.25,5.29,5.1,45687.0
2019-01-16,5.24,5.27,5.29,5.21,32337.0
2019-01-17,5.28,5.23,5.35,5.19,47399.0
2019-01-18,5.23,5.35,5.36,5.23,47752.0
2019-01-21,5.35,5.36,5.42,5.31,31185.0
2019-01-22,5.36,5.26,5.36,5.25,30011.0
2019-01-23,5.24,5.34,5.49,5.24,50357.0
2019-01-24,5.33,5.51,5.59,5.32,90953.0
2019-01-25,5.39,5.27,5.43,5.25,74821.0
2019-01-28,5.32,5.08,5.32,5.06,62693.0
2019-01-29,5.08,5.03,5.09,4.94,50646.0
2019-01-30,4.99,4.98,5.1,4.96,27856.0
2019-01-31,5.0,5.01,5.11,4.95,36055.0
2019-02-01,5.1,5.14,5.16,5.03,32284.0
2019-02-11,5.14,5.29,5.31,5.12,37138.0
2019-02-12,5.27,5.4,5.46,5.25,76193.0
2019-02-13,5.42,5.51,5.53,5.34,89301.0
2019-02-14,5.52,5.49,5.53,5.44,49247.0
2019-02-15,5.48,5.45,5.55,5.42,50575.0
2019-02-18,5.46,5.64,5.66,5.46,72679.0
2019-02-19,5.64,5.6,5.74,5.53,69925.0
2019-02-20,5.59,5.63,5.67,5.5,60588.0
2019-02-21,5.65,5.61,5.75,5.59,84351.0
2019-02-22,5.58,5.74,5.79,5.55,70818.0
2019-02-25,5.78,6.02,6.07,5.7,152996.0
2019-02-26,6.01,6.02,6.25,5.92,141983.0
2019-02-27,6.03,6.06,6.22,5.99,110223.0
2019-02-28,6.07,6.13,6.22,6.04,65755.0
2019-03-01,6.17,6.13,6.21,6.04,60375.0
2019-03-04,6.18,6.28,6.44,6.15,158658.0
2019-03-05,6.22,7.02,7.02,6.22,271645.0
2019-03-06,7.37,7.84,7.84,6.94,639102.0
2019-03-07,8.02,8.74,8.74,8.02,919207.0
2019-03-08,8.09,7.78,8.6,7.77,662683.0
2019-03-11,7.74,8.05,8.14,7.58,344598.0
2019-03-12,8.14,8.74,8.87,8.14,552600.0
2019-03-13,8.89,8.84,9.63,8.44,457320.0
2019-03-14,8.79,8.05,9.33,7.84,412817.0
2019-03-15,8.23,7.89,8.38,7.84,253934.0
2019-03-18,7.96,8.36,8.42,7.93,274984.0
2019-03-19,8.29,8.74,8.77,8.14,264001.0
2019-03-20,8.87,8.99,9.13,8.46,281226.0
2019-03-21,9.09,9.55,10.01,9.05,844135.0
2019-03-22,9.52,10.62,10.62,9.28,837724.0
2019-03-25,10.29,11.32,11.8,10.05,1037605.0
2019-03-26,11.64,10.81,12.34,10.59,970447.0
2019-03-27,10.38,11.34,11.75,9.84,1031531.0
2019-03-28,10.42,10.09,10.55,10.09,530345.0
2019-03-29,8.99,9.35,9.67,8.97,886047.0
2019-04-01,9.37,9.53,9.69,9.06,604011.0
2019-04-02,9.55,10.07,10.39,9.36,753841.0
2019-04-03,9.84,9.76,9.98,9.47,451302.0
2019-04-04,10.83,10.85,10.85,10.59,462711.0
2019-04-08,11.84,12.05,12.05,11.39,999654.0
2019-04-09,12.28,12.79,13.37,11.93,1292583.0
2019-04-10,12.29,13.17,14.14,12.05,1264266.0
2019-04-11,13.14,14.14,14.34,12.84,1089267.0
2019-04-12,13.94,12.75,14.28,12.61,1034895.0
2019-04-15,12.74,13.05,13.67,12.65,807958.0
2019-04-16,13.04,13.19,13.61,12.32,787440.0
2019-04-17,12.93,14.12,14.14,12.64,999802.0
2019-04-18,13.47,12.84,13.94,12.74,857947.0
2019-04-19,12.59,12.62,12.96,12.3,467527.0
2019-04-22,12.57,11.92,12.62,11.81,473377.0
2019-04-23,11.98,12.04,12.19,11.56,413932.0
2019-04-24,12.05,12.29,12.56,11.75,404295.0
2019-04-25,12.05,11.26,12.42,11.04,499859.0
2019-04-26,11.02,10.97,11.25,10.81,280045.0
2019-04-29,10.9,9.96,11.06,9.82,362371.0
2019-04-30,10.09,10.27,10.44,10.03,273951.0
2019-05-06,9.71,9.13,9.99,9.13,291012.0
2019-05-07,9.33,9.86,9.97,9.23,439430.0
2019-05-08,9.58,9.74,10.25,9.43,418996.0
2019-05-09,9.49,9.23,9.75,9.17,307261.0
2019-05-10,9.51,9.77,9.87,9.05,348167.0
2019-05-13,9.67,9.48,9.93,9.35,255521.0
2019-05-14,9.37,9.7,10.02,9.37,362121.0
2019-05-15,9.88,10.19,10.27,9.71,424233.0
2019-05-16,10.84,10.4,11.13,10.31,613798.0
2019-05-17,10.21,10.16,10.82,10.08,409014.0
2019-05-20,10.21,9.04,10.28,9.03,445605.0
2019-05-21,9.0,9.2,9.32,8.75,294478.0
2019-05-22,9.18,9.04,9.38,8.87,248032.0
2019-05-23,9.07,8.64,9.11,8.44,296246.0
2019-05-24,8.59,8.52,8.79,8.46,186810.0
2019-05-27,8.73,8.89,8.91,8.52,211447.0
2019-05-28,8.89,8.83,9.17,8.71,295030.0
2019-05-29,8.82,8.75,8.86,8.7,171044.0
2019-05-30,8.72,8.55,8.73,8.24,215707.0
2019-05-31,8.64,8.4,8.68,8.28,180610.0
2019-06-03,8.44,7.85,8.44,7.73,288710.0
2019-06-04,7.86,7.77,7.93,7.71,182004.0
2019-06-05,7.95,7.7,7.96,7.61,151948.0
2019-06-06,7.75,7.51,7.77,7.27,193599.0
2019-06-10,7.53,7.55,7.62,7.4,136214.0
2019-06-11,7.58,8.0,8.06,7.44,231281.0
2019-06-12,7.92,7.76,7.98,7.69,216165.0
2019-06-13,7.74,8.0,8.1,7.54,245937.0
2019-06-14,7.95,7.65,7.98,7.59,160291.0
2019-06-17,8.53,8.53,8.53,8.53,57379.0
2019-06-18,9.49,9.49,9.49,9.49,39149.0
2019-06-19,10.55,10.55,10.55,10.55,36327.0
2019-06-20,11.71,11.71,11.71,11.45,838794.0
2019-06-21,12.84,12.18,12.88,11.94,1813714.0
2019-06-24,11.8,13.01,13.41,11.65,1528153.0
2019-06-25,12.71,11.6,13.0,11.6,1129950.0
2019-06-26,11.1,10.78,11.27,10.56,719382.0
2019-06-27,10.94,11.2,11.54,10.67,726544.0
2019-06-28,11.02,10.47,11.04,10.3,621788.0
2019-07-01,10.74,10.65,10.79,10.59,469914.0
2019-07-02,10.56,10.62,10.91,10.45,413905.0
2019-07-03,10.6,10.91,11.1,10.29,579890.0
2019-07-04,10.78,10.53,10.87,10.49,348330.0
2019-07-05,10.46,10.5,10.69,10.45,231019.0
2019-07-08,10.33,9.65,10.42,9.39,507138.0
2019-07-09,9.54,9.71,9.79,9.41,244346.0
2019-07-10,9.65,9.73,9.93,9.52,230335.0
2019-07-11,9.79,9.51,9.83,9.41,229730.0
2019-07-12,9.56,9.5,9.67,9.4,176546.0
2019-07-15,9.48,9.91,10.14,9.17,337859.0
2019-07-16,9.77,9.7,9.93,9.62,263870.0
2019-07-17,9.6,9.54,9.69,9.52,156720.0
2019-07-18,9.49,9.21,9.49,9.17,190219.0
2019-07-19,9.3,9.22,9.41,9.19,122115.0
2019-07-22,9.26,8.84,9.32,8.81,196247.0
2019-07-23,8.87,8.92,8.96,8.83,130632.0
2019-07-24,8.92,9.07,9.18,8.92,160743.0
2019-07-25,9.24,9.1,9.3,9.02,182929.0
2019-07-26,9.04,9.98,10.11,8.97,615354.0
2019-07-29,9.79,9.73,9.82,9.57,317032.0
2019-07-30,9.64,9.83,10.16,9.62,366683.0
2019-07-31,9.72,9.87,10.01,9.66,245684.0
2019-08-01,9.76,9.8,9.84,9.67,164757.0
2019-08-02,9.51,9.41,9.64,9.22,260702.0
2019-08-05,9.51,9.12,9.62,9.12,198501.0
2019-08-06,8.74,8.73,8.93,8.49,283986.0
2019-08-07,8.79,8.61,8.88,8.58,155005.0
2019-08-08,8.66,8.81,8.94,8.66,160354.0
2019-08-09,8.88,8.68,9.05,8.65,149689.0
2019-08-12,8.75,8.87,8.87,8.65,106414.0
2019-08-13,8.77,8.75,8.82,8.67,97383.0
2019-08-14,8.92,9.42,9.54,8.83,383290.0
2019-08-15,9.22,10.17,10.43,9.13,657068.0
2019-08-16,10.14,10.22,10.48,9.96,549948.0
2019-08-19,10.29,10.33,10.39,10.01,500094.0
2019-08-20,10.16,10.17,10.31,10.06,382335.0
2019-08-21,10.18,10.08,10.3,10.06,278631.0
2019-08-22,10.17,10.39,10.6,10.08,489932.0
2019-08-23,10.37,10.95,11.14,10.1,660558.0
2019-08-26,10.52,10.67,11.26,10.45,577665.0
2019-08-27,10.84,10.78,11.17,10.67,489318.0
2019-08-28,10.8,10.39,10.81,10.37,361099.0
2019-08-29,10.38,10.53,10.62,10.19,298501.0
2019-08-30,10.5,10.1,10.58,10.08,266914.0
2019-09-02,10.11,10.4,10.43,10.09,212442.0
2019-09-03,10.43,10.34,10.44,10.26,184793.0
2019-09-04,10.31,10.48,10.64,10.22,284791.0
