date,open,close,high,low,volume
2019-01-02,7.53,7.64,7.74,7.46,50458
2019-01-03,7.61,7.26,7.76,7.26,64459
2019-01-04,7.04,7.36,7.46,6.98,54960
2019-01-07,7.34,7.46,7.53,7.34,46973
2019-01-08,7.51,7.49,7.64,7.44,43554
2019-01-09,7.45,7.59,7.8,7.4,74269
2019-01-10,7.57,7.67,7.72,7.5,71766
2019-01-11,7.61,7.54,7.64,7.46,49725
2019-01-14,7.54,7.54,7.71,7.51,47525
2019-01-15,7.54,7.54,7.54,7.36,40412
2019-01-16,7.54,7.59,7.71,7.44,49600
2019-01-17,7.46,7.73,7.82,7.46,85623
2019-01-18,7.71,7.55,7.71,7.49,52216
2019-01-21,7.55,7.51,7.59,7.46,37019
2019-01-22,7.52,7.51,7.65,7.49,38433
2019-01-23,7.49,7.71,7.84,7.44,82058
2019-01-24,8.11,7.87,8.41,7.86,152070
2019-01-25,7.76,7.71,8.0,7.68,79034
2019-01-28,7.74,7.45,7.84,7.45,64986
2019-01-29,7.42,6.91,7.42,6.66,64081
2019-01-30,6.89,6.81,7.04,6.79,28473
2019-01-31,6.89,6.68,6.94,6.66,31470
2019-02-01,6.72,6.86,6.88,6.71,18423
2019-02-11,6.9,7.06,7.06,6.86,22408
2019-02-12,7.01,7.11,7.14,6.98,31116
2019-02-13,7.11,7.25,7.27,7.06,42533
2019-02-14,7.26,7.44,7.63,7.21,65777
2019-02-15,7.38,7.36,7.51,7.34,38902
2019-02-18,7.39,7.74,8.06,7.39,71000
2019-02-19,7.76,7.77,7.89,7.6,77675
2019-02-20,7.74,7.61,7.74,7.49,52596
2019-02-21,7.58,7.71,7.99,7.58,84031
2019-02-22,7.65,8.24,8.29,7.61,125516
2019-02-25,8.82,8.74,9.04,8.39,136099
2019-02-26,8.68,8.39,8.74,8.37,122062
2019-02-27,8.46,8.89,8.89,8.46,129026
2019-02-28,8.74,8.43,8.88,8.39,105178
2019-03-01,8.37,8.49,8.58,8.34,60469
2019-03-04,8.74,8.63,8.82,8.6,100103
2019-03-05,8.54,9.26,9.36,8.46,120696
2019-03-06,9.12,9.14,9.24,8.84,106562
2019-03-07,9.02,9.18,9.24,8.89,107544
2019-03-08,8.93,8.59,9.11,8.54,78540
2019-03-11,8.66,9.08,9.18,8.66,77487
2019-03-12,9.16,9.41,9.62,9.06,121209
2019-03-13,9.54,9.66,10.36,9.44,155021
2019-03-14,9.51,9.0,9.62,8.79,102012
2019-03-15,8.99,9.26,9.58,8.99,94813
2019-03-18,9.35,9.2,9.41,8.96,77403
2019-03-19,9.14,9.59,9.62,9.04,80100
2019-03-20,9.46,9.49,9.72,9.24,79465
2019-03-21,9.49,9.74,10.19,9.39,124019
2019-03-22,9.81,10.76,10.76,9.71,165846
2019-03-25,10.96,10.2,11.53,10.11,220023
2019-03-26,10.51,9.7,10.51,9.64,125620
2019-03-27,9.7,9.76,9.81,9.4,81576
2019-03-28,9.72,9.4,9.96,9.39,75445
2019-03-29,9.44,9.43,9.53,8.96,80913
2019-04-01,9.45,9.76,9.78,9.39,67480
2019-04-02,9.76,9.89,10.16,9.61,89554
2019-04-03,9.76,9.86,9.86,9.66,60222
2019-04-04,9.7,9.54,9.79,9.5,83142
2019-04-08,9.56,9.19,9.59,9.11,65507
