date,open,close,high,low,volume
2019-01-02,7.53,7.64,7.74,7.46,50458.0
2019-01-03,7.61,7.26,7.76,7.26,64459.0
2019-01-04,7.04,7.36,7.46,6.98,54960.0
2019-01-07,7.34,7.46,7.53,7.34,46973.0
2019-01-08,7.51,7.49,7.64,7.44,43554.0
2019-01-09,7.45,7.59,7.8,7.4,74269.0
2019-01-10,7.57,7.67,7.72,7.5,71766.0
2019-01-11,7.61,7.54,7.64,7.46,49725.0
2019-01-14,7.54,7.54,7.71,7.51,47525.0
2019-01-15,7.54,7.54,7.54,7.36,40412.0
2019-01-16,7.54,7.59,7.71,7.44,49600.0
2019-01-17,7.46,7.73,7.82,7.46,85623.0
2019-01-18,7.71,7.55,7.71,7.49,52216.0
2019-01-21,7.55,7.51,7.59,7.46,37019.0
2019-01-22,7.52,7.51,7.65,7.49,38433.0
2019-01-23,7.49,7.71,7.84,7.44,82058.0
2019-01-24,8.11,7.87,8.41,7.86,152070.0
2019-01-25,7.76,7.71,8.0,7.68,79034.0
2019-01-28,7.74,7.45,7.84,7.45,64986.0
2019-01-29,7.42,6.91,7.42,6.66,64081.0
2019-01-30,6.89,6.81,7.04,6.79,28473.0
2019-01-31,6.89,6.68,6.94,6.66,31470.0
2019-02-01,6.72,6.86,6.88,6.71,18423.0
2019-02-11,6.9,7.06,7.06,6.86,22408.0
2019-02-12,7.01,7.11,7.14,6.98,31116.0
2019-02-13,7.11,7.25,7.27,7.06,42533.0
2019-02-14,7.26,7.44,7.63,7.21,65777.0
2019-02-15,7.38,7.36,7.51,7.34,38902.0
2019-02-18,7.39,7.74,8.06,7.39,71000.0
2019-02-19,7.76,7.77,7.89,7.6,77675.0
2019-02-20,7.74,7.61,7.74,7.49,52596.0
2019-02-21,7.58,7.71,7.99,7.58,84031.0
2019-02-22,7.65,8.24,8.29,7.61,125516.0
2019-02-25,8.82,8.74,9.04,8.39,136099.0
2019-02-26,8.68,8.39,8.74,8.37,122062.0
2019-02-27,8.46,8.89,8.89,8.46,129026.0
2019-02-28,8.74,8.43,8.88,8.39,105178.0
2019-03-01,8.37,8.49,8.58,8.34,60469.0
2019-03-04,8.74,8.63,8.82,8.6,100103.0
2019-03-05,8.54,9.26,9.36,8.46,120696.0
2019-03-06,9.12,9.14,9.24,8.84,106562.0
2019-03-07,9.02,9.18,9.24,8.89,107544.0
2019-03-08,8.93,8.59,9.11,8.54,78540.0
2019-03-11,8.66,9.08,9.18,8.66,77487.0
2019-03-12,9.16,9.41,9.62,9.06,121209.0
2019-03-13,9.54,9.66,10.36,9.44,155021.0
2019-03-14,9.51,9.0,9.62,8.79,102012.0
2019-03-15,8.99,9.26,9.58,8.99,94813.0
2019-03-18,9.35,9.2,9.41,8.96,77403.0
2019-03-19,9.14,9.59,9.62,9.04,80100.0
2019-03-20,9.46,9.49,9.72,9.24,79465.0
2019-03-21,9.49,9.74,10.19,9.39,124019.0
2019-03-22,9.81,10.76,10.76,9.71,165846.0
2019-03-25,10.96,10.2,11.53,10.11,220023.0
2019-03-26,10.51,9.7,10.51,9.64,125620.0
2019-03-27,9.7,9.76,9.81,9.4,81576.0
2019-03-28,9.72,9.4,9.96,9.39,75445.0
2019-03-29,9.44,9.43,9.53,8.96,80913.0
2019-04-01,9.45,9.76,9.78,9.39,67480.0
2019-04-02,9.76,9.89,10.16,9.61,89554.0
2019-04-03,9.76,9.86,9.86,9.66,60222.0
2019-04-04,9.7,9.54,9.79,9.5,83142.0
2019-04-08,9.56,9.19,9.59,9.11,65507.0
2019-04-09,9.17,9.29,9.34,9.12,37024.0
2019-04-10,9.23,9.08,9.23,8.96,44815.0
2019-04-11,9.08,8.92,9.18,8.91,39068.0
2019-04-12,8.99,9.08,9.09,8.91,27459.0
2019-04-15,9.11,9.14,9.29,9.1,42115.0
2019-04-16,9.14,9.26,9.27,8.98,34477.0
2019-04-17,9.26,9.3,9.42,9.19,43012.0
2019-04-18,9.33,9.06,9.34,9.06,29040.0
2019-04-19,9.11,9.04,9.13,8.83,27237.0
2019-04-22,9.04,9.1,9.28,8.99,36142.0
2019-04-23,9.08,9.25,9.28,8.98,52050.0
2019-04-24,9.21,9.09,9.22,8.89,31288.0
2019-04-25,9.06,8.71,9.16,8.69,33930.0
2019-04-26,8.77,8.49,8.77,8.41,26461.0
2019-04-29,8.43,8.16,8.49,8.12,25481.0
2019-04-30,8.21,8.32,8.44,8.18,17487.0
2019-05-06,8.07,7.49,8.07,7.44,26489.0
2019-05-07,7.57,7.57,7.65,7.4,20063.0
2019-05-08,7.4,7.48,7.59,7.32,13453.0
2019-05-09,7.46,7.55,7.62,7.43,16208.0
2019-05-10,7.55,7.76,7.77,7.44,21038.0
2019-05-13,7.72,7.75,7.84,7.61,14794.0
2019-05-14,7.6,7.74,7.88,7.59,17043.0
2019-05-15,7.75,7.85,7.87,7.75,14975.0
2019-05-16,7.85,8.02,8.08,7.81,17277.0
2019-05-17,8.04,7.68,8.06,7.62,20354.0
2019-05-20,7.79,7.61,7.79,7.48,15041.0
2019-05-21,7.58,8.04,8.36,7.58,32171.0
2019-05-22,7.93,7.84,8.01,7.79,20330.0
2019-05-23,7.79,7.66,8.03,7.61,24103.0
2019-05-24,7.67,7.55,7.69,7.54,13406.0
2019-05-27,7.55,7.77,7.78,7.47,23813.0
2019-05-28,7.77,7.81,8.09,7.73,43531.0
2019-05-29,7.67,7.7,7.87,7.67,30013.0
2019-05-30,7.7,7.68,7.7,7.55,21391.0
2019-05-31,7.68,7.63,7.73,7.61,20729.0
2019-06-03,7.75,7.54,7.75,7.52,20315.0
2019-06-04,7.63,7.55,7.63,7.46,20286.0
2019-06-05,7.6,7.57,7.67,7.51,14660.0
2019-06-06,7.61,7.25,7.61,7.24,24530.0
2019-06-10,7.29,7.25,7.36,7.09,21458.0
2019-06-11,7.29,7.54,7.56,7.21,29021.0
2019-06-12,7.54,7.46,7.62,7.46,23347.0
2019-06-13,7.44,7.56,7.58,7.39,18656.0
2019-06-14,7.59,7.33,7.61,7.32,19537.0
2019-06-17,7.33,7.38,7.39,7.26,8955.0
2019-06-18,7.4,7.34,7.4,7.29,8136.0
2019-06-19,7.54,7.43,7.55,7.39,17923.0
2019-06-20,7.43,7.62,7.64,7.43,29777.0
2019-06-21,7.68,7.79,7.89,7.63,38490.0
2019-06-24,7.82,7.71,7.84,7.67,25007.0
2019-06-25,7.75,7.65,7.75,7.51,17334.0
2019-06-26,7.61,7.61,7.67,7.54,9355.0
2019-06-27,7.81,7.61,7.81,7.58,18849.0
2019-06-28,7.62,7.46,7.62,7.42,16200.0
2019-07-01,7.6,7.66,7.67,7.54,21872.0
2019-07-02,7.62,7.68,7.71,7.61,14234.0
2019-07-03,7.68,7.72,7.77,7.6,25630.0
2019-07-04,7.73,7.99,8.05,7.68,55277.0
2019-07-05,7.9,8.01,8.05,7.84,50016.0
2019-07-08,8.0,7.61,8.0,7.59,39413.0
2019-07-09,7.56,7.61,7.65,7.48,15635.0
2019-07-10,7.61,7.49,7.61,7.48,12335.0
2019-07-11,7.57,7.51,7.64,7.49,8834.0
2019-07-12,7.47,7.52,7.56,7.46,8336.0
