date,open,close,high,low,volume
2019-01-02,5.3,5.17,5.33,5.1,152347.0
2019-01-03,5.18,5.39,5.58,5.15,233538.0
2019-01-04,5.29,5.99,5.99,5.29,359213.0
2019-01-07,5.9,5.9,6.04,5.84,251693.0
2019-01-08,5.87,5.87,6.03,5.76,161891.0
2019-01-09,5.87,5.85,6.04,5.81,156999.0
2019-01-10,5.83,5.72,5.89,5.71,141882.0
2019-01-11,5.75,5.74,5.79,5.64,92064.0
2019-01-14,5.78,5.66,5.82,5.62,94662.0
2019-01-15,5.68,5.82,5.88,5.62,146723.0
2019-01-16,5.8,5.66,5.83,5.66,95658.0
2019-01-17,5.69,5.56,5.73,5.53,98607.0
2019-01-18,5.56,5.54,5.63,5.41,130461.0
2019-01-21,5.56,5.56,5.62,5.51,72297.0
2019-01-22,5.52,5.43,5.56,5.41,71929.0
2019-01-23,5.48,5.43,5.51,5.39,43057.0
2019-01-24,5.45,5.53,5.64,5.44,102907.0
2019-01-25,5.56,5.45,5.57,5.43,73428.0
2019-01-28,5.52,5.43,5.58,5.39,63529.0
2019-01-29,5.37,5.25,5.41,5.14,87248.0
2019-01-30,5.24,5.22,5.39,5.22,54135.0
2019-01-31,5.24,5.23,5.35,5.14,62930.0
2019-02-01,5.31,5.41,5.42,5.31,74788.0
2019-02-11,5.46,5.61,5.62,5.41,92492.0
2019-02-12,5.64,5.73,5.83,5.6,136198.0
2019-02-13,5.7,5.98,6.07,5.65,227378.0
2019-02-14,5.97,5.91,6.02,5.88,147731.0
2019-02-15,5.91,5.83,6.02,5.79,125985.0
2019-02-18,5.9,6.17,6.2,5.9,238150.0
2019-02-19,6.12,6.24,6.49,6.1,272250.0
2019-02-20,6.24,6.27,6.41,6.16,157134.0
2019-02-21,6.22,6.32,6.61,6.18,276676.0
2019-02-22,6.38,7.02,7.02,6.35,400567.0
2019-02-25,7.78,7.78,7.78,7.52,462911.0
2019-02-26,8.26,8.22,8.62,7.93,704212.0
2019-02-27,8.43,8.77,9.11,8.06,717475.0
2019-02-28,8.19,7.83,8.31,7.83,664521.0
2019-03-01,7.95,8.09,8.35,7.72,491537.0
2019-03-04,8.06,8.29,8.91,7.79,689566.0
2019-03-05,8.06,8.27,8.32,7.97,364586.0
2019-03-06,8.27,9.16,9.16,8.14,685719.0
2019-03-07,9.47,9.72,10.1,8.97,844378.0
2019-03-08,8.82,8.69,9.44,8.69,582044.0
2019-03-11,8.33,8.56,8.69,8.0,394954.0
2019-03-12,8.56,8.67,8.98,8.52,400595.0
2019-03-13,8.67,8.29,8.67,8.09,333266.0
2019-03-14,8.09,8.07,8.49,7.91,231247.0
2019-03-15,8.19,8.13,8.35,8.04,190188.0
2019-03-18,8.19,8.43,8.47,7.85,252959.0
2019-03-19,8.26,8.51,8.82,8.26,278465.0
2019-03-20,8.45,8.72,8.77,8.37,288277.0
2019-03-21,8.71,8.76,9.01,8.6,362486.0
2019-03-22,8.76,8.58,8.81,8.37,214381.0
2019-03-25,8.4,8.26,8.57,8.24,185892.0
2019-03-26,8.31,7.97,8.45,7.92,192897.0
2019-03-27,8.03,8.1,8.25,7.96,161372.0
2019-03-28,7.99,8.06,8.31,7.93,148020.0
2019-03-29,8.07,8.93,8.93,8.07,582306.0
2019-04-01,8.91,9.11,9.31,8.76,552512.0
2019-04-02,9.1,8.97,9.25,8.85,394264.0
2019-04-03,8.8,9.52,9.67,8.74,492922.0
