date,open,close,high,low,volume
2019-01-02,4.14,4.07,4.14,4.02,16650
2019-01-03,4.07,4.16,4.31,4.05,30445
2019-01-04,4.08,4.25,4.27,4.01,41745
2019-01-07,4.25,4.52,4.55,4.2,76039
2019-01-08,4.47,4.43,4.51,4.37,49034
2019-01-09,4.45,4.41,4.53,4.4,43658
2019-01-10,4.38,4.45,4.47,4.38,27027
2019-01-11,4.32,4.5,4.51,4.32,27427
2019-01-14,4.51,4.53,4.56,4.42,28739
2019-01-15,4.52,4.57,4.57,4.47,24858
2019-01-16,4.58,4.48,4.58,4.48,15718
2019-01-17,4.53,4.48,4.59,4.48,23193
2019-01-18,4.47,4.5,4.51,4.42,19202
2019-01-21,4.52,4.51,4.55,4.47,19188
2019-01-22,4.5,4.57,4.88,4.48,66021
2019-01-23,4.47,4.52,4.63,4.47,46566
2019-01-24,4.56,4.99,4.99,4.53,128124
2019-01-25,5.16,5.5,5.5,5.12,277993
2019-01-28,5.76,5.55,6.06,5.2,414881
2019-01-29,5.28,5.16,5.42,4.98,303718
2019-01-30,4.76,4.63,4.95,4.63,185994
2019-01-31,4.25,4.16,4.47,4.16,158609
2019-02-01,4.2,4.25,4.29,4.19,67317
2019-02-11,4.26,4.38,4.39,4.22,80281
2019-02-12,4.35,4.51,4.6,4.35,105889
2019-02-13,4.51,4.59,4.6,4.43,118143
2019-02-14,4.57,4.72,4.86,4.51,150067
2019-02-15,4.67,4.65,4.76,4.61,97900
2019-02-18,4.67,4.8,4.85,4.67,107861
2019-02-19,4.83,4.97,5.11,4.76,164009
2019-02-20,4.9,4.92,5.07,4.81,108065
2019-02-21,4.91,4.91,5.02,4.83,119032
2019-02-22,4.91,4.96,4.96,4.85,79957
2019-02-25,4.96,5.15,5.18,4.95,160348
2019-02-26,5.11,5.11,5.24,5.04,134356
2019-02-27,5.11,5.13,5.31,5.08,118962
2019-02-28,5.14,5.15,5.19,5.06,82933
2019-03-01,5.16,5.17,5.21,5.09,86004
2019-03-04,5.17,5.21,5.29,5.14,122777
2019-03-05,5.2,5.41,5.43,5.17,125153
2019-03-06,5.45,5.47,5.51,5.29,135182
2019-03-07,5.46,5.58,5.74,5.39,124817
2019-03-08,5.48,5.19,5.5,5.14,124228
2019-03-11,5.18,5.51,5.53,5.18,98340
2019-03-12,5.6,5.53,5.62,5.4,112432
2019-03-13,5.53,5.42,5.62,5.41,93448
2019-03-14,5.33,5.34,5.53,5.18,63527
2019-03-15,5.33,5.43,5.5,5.33,66412
2019-03-18,5.46,5.55,5.6,5.44,70758
2019-03-19,5.56,5.51,5.56,5.46,63250
2019-03-20,5.51,5.58,5.7,5.41,99445
2019-03-21,5.51,5.64,5.68,5.51,87312
2019-03-22,5.64,5.83,5.86,5.52,127562
2019-03-25,5.68,6.43,6.43,5.67,148027
2019-03-26,6.84,6.04,6.84,5.86,357508
2019-03-27,5.89,5.7,5.92,5.56,195190
2019-03-28,5.66,5.48,5.95,5.48,146831
2019-03-29,5.43,5.62,5.72,5.27,121693
2019-04-01,5.58,5.94,6.15,5.58,164079
2019-04-02,5.96,5.98,6.13,5.88,161707
2019-04-03,5.96,6.02,6.07,5.88,114921
2019-04-04,6.16,6.05,6.25,5.96,105048
2019-04-08,6.05,5.87,6.1,5.75,111966
2019-04-09,5.88,5.94,5.95,5.78,77166
2019-04-10,5.92,6.03,6.05,5.83,90455
2019-04-11,6.01,6.21,6.33,5.98,192759
2019-04-12,6.36,6.85,6.85,6.26,191577
2019-04-15,6.92,6.23,7.02,6.21,406276
2019-04-16,5.98,6.44,6.53,5.98,246529
2019-04-17,6.41,6.8,6.94,6.26,345546
2019-04-18,6.57,6.43,6.7,6.4,211665
2019-04-19,6.32,6.37,6.44,6.22,113406
2019-04-22,6.34,6.23,6.52,6.18,120661
2019-04-23,6.17,5.96,6.2,5.91,98361
2019-04-24,5.99,6.05,6.08,5.93,69019
2019-04-25,6.09,5.67,6.09,5.61,88692
2019-04-26,5.67,5.51,5.67,5.51,61376
2019-04-29,5.54,5.22,5.56,5.18,74446
2019-04-30,5.23,5.26,5.34,5.21,45606
2019-05-06,5.06,4.84,5.12,4.72,74936
2019-05-07,4.85,4.9,4.98,4.81,41297
2019-05-08,4.82,4.93,5.02,4.68,39989
2019-05-09,4.92,4.91,5.0,4.87,36177
2019-05-10,4.92,5.13,5.15,4.88,77590
2019-05-13,5.05,5.05,5.17,5.03,32985
2019-05-14,5.03,5.02,5.11,5.0,31293
2019-05-15,5.06,5.11,5.14,5.05,36990
2019-05-16,5.13,5.21,5.21,5.13,46278
2019-05-17,5.18,4.86,5.21,4.78,63529
2019-05-20,4.89,4.98,4.99,4.83,41010
2019-05-21,4.96,5.22,5.3,4.96,63138
2019-05-22,5.17,4.99,5.18,4.97,61975
2019-05-23,4.99,4.86,5.0,4.81,36747
2019-05-24,4.86,4.86,4.92,4.81,24112
2019-05-27,4.9,4.97,4.98,4.82,28882
2019-05-28,4.96,4.97,5.03,4.96,28680
2019-05-29,4.96,5.1,5.11,4.94,45342
2019-05-30,5.05,4.98,5.06,4.92,33265
2019-05-31,4.99,4.95,5.04,4.94,21867
2019-06-03,4.94,4.88,5.01,4.86,19768
2019-06-04,4.91,4.92,5.07,4.91,41809
2019-06-05,4.95,4.89,4.99,4.87,26350
2019-06-06,4.86,4.81,4.92,4.8,22939
2019-06-10,4.85,4.79,4.89,4.69,23225
2019-06-11,4.82,4.97,4.97,4.78,35611
2019-06-12,4.94,4.94,5.0,4.92,26936
2019-06-13,4.91,4.96,5.0,4.9,26460
2019-06-14,5.01,4.94,5.05,4.9,34460
2019-06-17,4.96,4.9,4.96,4.89,19650
2019-06-18,4.89,4.94,4.96,4.86,18146
2019-06-19,5.02,4.98,5.04,4.95,29024
2019-06-20,4.96,5.04,5.06,4.94,42490
2019-06-21,5.04,5.12,5.16,5.04,38995
2019-06-24,5.13,5.26,5.3,5.08,62983
2019-06-25,5.21,5.12,5.24,5.05,42701
2019-06-26,5.11,5.21,5.38,5.1,50061
2019-06-27,5.21,5.15,5.27,5.12,33928
2019-06-28,5.15,5.07,5.18,5.02,23377
2019-07-01,5.13,5.21,5.21,5.13,30113
2019-07-02,5.21,5.2,5.29,5.19,32190
