date,open,close,high,low,volume
2019-01-02,4.14,4.07,4.14,4.02,16650.0
2019-01-03,4.07,4.16,4.31,4.05,30445.0
2019-01-04,4.08,4.25,4.27,4.01,41745.0
2019-01-07,4.25,4.52,4.55,4.2,76039.0
2019-01-08,4.47,4.43,4.51,4.37,49034.0
2019-01-09,4.45,4.41,4.53,4.4,43658.0
2019-01-10,4.38,4.45,4.47,4.38,27027.0
2019-01-11,4.32,4.5,4.51,4.32,27427.0
2019-01-14,4.51,4.53,4.56,4.42,28739.0
2019-01-15,4.52,4.57,4.57,4.47,24858.0
2019-01-16,4.58,4.48,4.58,4.48,15718.0
2019-01-17,4.53,4.48,4.59,4.48,23193.0
2019-01-18,4.47,4.5,4.51,4.42,19202.0
2019-01-21,4.52,4.51,4.55,4.47,19188.0
2019-01-22,4.5,4.57,4.88,4.48,66021.0
2019-01-23,4.47,4.52,4.63,4.47,46566.0
2019-01-24,4.56,4.99,4.99,4.53,128124.0
2019-01-25,5.16,5.5,5.5,5.12,277993.0
2019-01-28,5.76,5.55,6.06,5.2,414881.0
2019-01-29,5.28,5.16,5.42,4.98,303718.0
2019-01-30,4.76,4.63,4.95,4.63,185994.0
2019-01-31,4.25,4.16,4.47,4.16,158609.0
2019-02-01,4.2,4.25,4.29,4.19,67317.0
2019-02-11,4.26,4.38,4.39,4.22,80281.0
2019-02-12,4.35,4.51,4.6,4.35,105889.0
2019-02-13,4.51,4.59,4.6,4.43,118143.0
2019-02-14,4.57,4.72,4.86,4.51,150067.0
2019-02-15,4.67,4.65,4.76,4.61,97900.0
2019-02-18,4.67,4.8,4.85,4.67,107861.0
2019-02-19,4.83,4.97,5.11,4.76,164009.0
2019-02-20,4.9,4.92,5.07,4.81,108065.0
2019-02-21,4.91,4.91,5.02,4.83,119032.0
2019-02-22,4.91,4.96,4.96,4.85,79957.0
2019-02-25,4.96,5.15,5.18,4.95,160348.0
2019-02-26,5.11,5.11,5.24,5.04,134356.0
2019-02-27,5.11,5.13,5.31,5.08,118962.0
2019-02-28,5.14,5.15,5.19,5.06,82933.0
2019-03-01,5.16,5.17,5.21,5.09,86004.0
2019-03-04,5.17,5.21,5.29,5.14,122777.0
2019-03-05,5.2,5.41,5.43,5.17,125153.0
2019-03-06,5.45,5.47,5.51,5.29,135182.0
2019-03-07,5.46,5.58,5.74,5.39,124817.0
2019-03-08,5.48,5.19,5.5,5.14,124228.0
2019-03-11,5.18,5.51,5.53,5.18,98340.0
2019-03-12,5.6,5.53,5.62,5.4,112432.0
2019-03-13,5.53,5.42,5.62,5.41,93448.0
2019-03-14,5.33,5.34,5.53,5.18,63527.0
2019-03-15,5.33,5.43,5.5,5.33,66412.0
2019-03-18,5.46,5.55,5.6,5.44,70758.0
2019-03-19,5.56,5.51,5.56,5.46,63250.0
2019-03-20,5.51,5.58,5.7,5.41,99445.0
2019-03-21,5.51,5.64,5.68,5.51,87312.0
2019-03-22,5.64,5.83,5.86,5.52,127562.0
2019-03-25,5.68,6.43,6.43,5.67,148027.0
2019-03-26,6.84,6.04,6.84,5.86,357508.0
2019-03-27,5.89,5.7,5.92,5.56,195190.0
2019-03-28,5.66,5.48,5.95,5.48,146831.0
2019-03-29,5.43,5.62,5.72,5.27,121693.0
2019-04-01,5.58,5.94,6.15,5.58,164079.0
2019-04-02,5.96,5.98,6.13,5.88,161707.0
2019-04-03,5.96,6.02,6.07,5.88,114921.0
2019-04-04,6.16,6.05,6.25,5.96,105048.0
2019-04-08,6.05,5.87,6.1,5.75,111966.0
2019-04-09,5.88,5.94,5.95,5.78,77166.0
2019-04-10,5.92,6.03,6.05,5.83,90455.0
2019-04-11,6.01,6.21,6.33,5.98,192759.0
2019-04-12,6.36,6.85,6.85,6.26,191577.0
2019-04-15,6.92,6.23,7.02,6.21,406276.0
2019-04-16,5.98,6.44,6.53,5.98,246529.0
2019-04-17,6.41,6.8,6.94,6.26,345546.0
2019-04-18,6.57,6.43,6.7,6.4,211665.0
2019-04-19,6.32,6.37,6.44,6.22,113406.0
2019-04-22,6.34,6.23,6.52,6.18,120661.0
2019-04-23,6.17,5.96,6.2,5.91,98361.0
