date,open,close,high,low,volume
2019-01-02,15.78,15.5,15.84,15.49,7745.0
2019-01-03,15.55,14.86,15.57,14.82,24106.0
2019-01-04,14.65,15.08,15.14,14.43,12123.0
2019-01-07,15.19,15.2,15.26,14.99,14326.0
2019-01-08,15.28,15.49,15.79,15.07,20339.0
2019-01-09,15.49,15.23,15.55,15.14,22002.0
2019-01-10,15.17,15.07,15.33,15.0,8993.0
2019-01-11,15.22,14.97,15.22,14.78,14201.0
2019-01-14,14.9,14.62,15.05,14.39,15701.0
2019-01-15,14.62,14.89,14.91,14.51,10970.0
2019-01-16,15.07,14.66,15.12,14.64,13985.0
2019-01-17,14.61,14.27,14.7,14.26,17207.0
2019-01-18,14.28,14.42,14.58,14.27,16180.0
2019-01-21,14.43,14.65,14.67,14.43,14096.0
2019-01-22,14.65,14.46,14.72,14.41,12410.0
2019-01-23,14.39,14.48,14.51,14.31,9616.0
2019-01-24,14.59,14.73,14.73,14.36,15474.0
2019-01-25,14.74,14.79,14.96,14.61,20614.0
2019-01-28,14.82,14.95,15.12,14.82,25978.0
2019-01-29,14.96,14.11,14.96,13.9,32127.0
2019-01-30,14.09,12.69,14.09,12.69,106659.0
2019-01-31,12.83,12.89,13.07,12.7,39624.0
2019-02-01,12.91,13.13,13.17,12.8,16570.0
2019-02-11,13.14,13.42,13.44,12.99,23591.0
2019-02-12,13.5,13.48,13.68,13.33,27037.0
2019-02-13,13.56,13.82,14.03,13.44,39849.0
2019-02-14,13.87,13.99,14.19,13.87,36670.0
2019-02-15,13.98,14.07,14.29,13.89,26836.0
2019-02-18,14.07,14.38,14.42,13.95,38718.0
2019-02-19,14.42,14.13,14.47,14.01,36787.0
2019-02-20,14.24,14.07,14.24,13.86,25081.0
2019-02-21,14.09,14.1,14.39,14.02,35315.0
2019-02-22,13.96,14.32,14.33,13.96,26762.0
2019-02-25,14.45,14.96,15.0,14.42,67629.0
2019-02-26,15.01,15.08,15.55,14.67,62607.0
2019-02-27,15.08,14.83,15.2,14.52,52072.0
2019-02-28,14.78,14.77,14.99,14.64,36478.0
2019-03-01,14.78,14.88,14.98,14.68,25092.0
2019-03-04,14.98,15.39,15.55,14.88,63623.0
2019-03-05,15.36,15.54,15.55,15.19,49313.0
2019-03-06,15.69,15.62,15.75,15.25,60760.0
2019-03-07,15.69,15.95,16.34,15.6,68063.0
2019-03-08,15.69,15.39,16.43,15.39,63877.0
2019-03-11,15.38,15.94,15.97,15.38,43353.0
2019-03-12,16.24,15.89,16.34,15.73,71716.0
2019-03-13,16.07,15.64,16.19,15.45,60129.0
2019-03-14,15.65,15.12,15.67,14.92,44370.0
2019-03-15,15.16,15.21,15.44,15.0,42320.0
2019-03-18,15.31,15.74,15.76,15.17,34876.0
2019-03-19,15.79,15.76,15.93,15.61,36428.0
