date,open,close,high,low,volume
2019-01-02,3.2,3.14,3.22,3.12,154415.0
2019-01-03,3.14,3.03,3.18,3.03,186128.0
2019-01-04,2.99,3.2,3.22,2.96,241308.0
2019-01-07,3.23,3.24,3.27,3.19,184262.0
2019-01-08,3.25,3.29,3.35,3.19,158088.0
2019-01-09,3.27,3.26,3.35,3.25,157157.0
2019-01-10,3.25,3.26,3.36,3.22,157049.0
2019-01-11,3.23,3.24,3.26,3.21,121616.0
2019-01-14,3.24,3.21,3.27,3.2,98862.0
2019-01-15,3.21,3.24,3.25,3.16,108138.0
2019-01-16,3.25,3.28,3.38,3.24,215552.0
2019-01-17,3.41,3.4,3.46,3.33,448498.0
2019-01-18,3.37,3.33,3.4,3.29,309540.0
2019-01-21,3.32,3.34,3.38,3.31,169306.0
2019-01-22,3.33,3.46,3.71,3.3,517710.0
2019-01-23,3.48,3.65,3.73,3.47,734108.0
2019-01-24,3.72,3.69,4.02,3.64,936044.0
2019-01-25,3.6,3.71,3.81,3.58,548145.0
2019-01-28,3.71,3.51,3.73,3.5,403593.0
2019-01-29,3.5,3.46,3.54,3.35,253825.0
2019-01-30,3.42,3.39,3.52,3.39,138559.0
2019-01-31,3.46,3.33,3.49,3.29,195121.0
2019-02-01,3.35,3.45,3.45,3.33,171015.0
2019-02-11,3.45,3.55,3.56,3.43,201052.0
2019-02-12,3.54,3.57,3.6,3.51,193509.0
2019-02-13,3.55,3.67,3.67,3.54,291343.0
2019-02-14,3.68,3.66,3.86,3.63,433384.0
2019-02-15,3.65,3.56,3.72,3.55,370912.0
2019-02-18,3.61,3.71,3.72,3.59,348129.0
2019-02-19,3.7,3.86,3.87,3.68,559569.0
2019-02-20,3.81,3.79,3.82,3.75,260670.0
2019-02-21,3.79,3.76,3.93,3.74,480532.0
2019-02-22,3.74,3.95,3.98,3.73,577253.0
2019-02-25,4.23,4.39,4.39,4.05,1124154.0
2019-02-26,4.39,4.39,4.55,4.27,1030528.0
2019-02-27,4.68,4.71,4.88,4.39,1297494.0
2019-02-28,4.38,4.23,4.57,4.2,850780.0
2019-03-01,4.21,4.36,4.43,4.21,529231.0
2019-03-04,4.54,4.43,4.59,4.4,849894.0
2019-03-05,4.38,4.74,4.8,4.35,1076661.0
2019-03-06,4.78,4.78,4.85,4.55,1115511.0
2019-03-07,4.73,5.31,5.31,4.65,1703860.0
2019-03-08,5.08,5.16,5.7,5.0,1808106.0
2019-03-11,5.42,5.58,5.63,5.23,1407860.0
2019-03-12,5.57,5.53,5.78,5.34,1464069.0
2019-03-13,5.57,5.71,6.13,5.48,2170712.0
2019-03-14,5.73,5.26,5.89,5.09,1457945.0
2019-03-15,5.43,5.83,5.83,5.33,1810140.0
2019-03-18,5.69,5.72,5.78,5.41,1410050.0
2019-03-19,5.56,5.74,5.79,5.48,1037057.0
2019-03-20,5.55,5.98,6.07,5.52,1386796.0
2019-03-21,5.95,5.95,6.21,5.85,1478384.0
2019-03-22,6.03,6.59,6.59,5.98,1713049.0
2019-03-25,6.23,6.46,6.77,6.23,1726692.0
2019-03-26,6.45,5.95,6.58,5.84,1317942.0
2019-03-27,6.03,6.01,6.12,5.59,958667.0
2019-03-28,6.02,6.2,6.39,5.84,1313217.0
2019-03-29,6.08,6.08,6.21,5.77,977635.0
2019-04-01,6.01,6.06,6.18,5.85,1394206.0
2019-04-02,6.21,5.9,6.23,5.88,1408707.0
2019-04-03,5.77,5.63,5.77,5.57,1153356.0
2019-04-04,5.63,5.61,5.66,5.49,731054.0
2019-04-08,5.63,5.46,5.64,5.38,722583.0
2019-04-09,5.42,5.52,5.56,5.35,523664.0
2019-04-10,5.46,5.38,5.47,5.36,459778.0
2019-04-11,5.34,5.11,5.39,5.09,754940.0
2019-04-12,5.16,5.16,5.2,5.1,332721.0
2019-04-15,5.25,5.25,5.37,5.21,528975.0
2019-04-16,5.21,5.32,5.32,5.14,401095.0
2019-04-17,5.32,5.34,5.38,5.29,401062.0
2019-04-18,5.33,5.19,5.34,5.14,381836.0
2019-04-19,5.21,5.17,5.22,5.1,256754.0
2019-04-22,5.17,5.23,5.32,5.12,469366.0
2019-04-23,5.22,5.3,5.38,5.13,504617.0
2019-04-24,5.31,5.17,5.31,5.04,404351.0
2019-04-25,5.17,4.79,5.18,4.74,457904.0
2019-04-26,4.75,4.64,4.8,4.62,386481.0
2019-04-29,4.64,4.41,4.71,4.36,407489.0
2019-04-30,4.54,4.9,4.9,4.48,658871.0
2019-05-06,4.73,4.79,5.11,4.69,1125133.0
2019-05-07,4.81,5.05,5.08,4.81,733741.0
2019-05-08,4.89,4.88,5.05,4.84,636520.0
2019-05-09,4.83,4.61,4.83,4.56,536617.0
2019-05-10,4.69,4.95,5.01,4.5,676542.0
2019-05-13,4.83,4.8,4.89,4.76,394721.0
2019-05-14,4.71,4.95,5.11,4.67,717966.0
2019-05-15,5.02,5.16,5.28,4.99,835100.0
2019-05-16,5.16,5.19,5.26,5.06,699582.0
2019-05-17,5.17,5.06,5.38,5.01,838229.0
2019-05-20,5.03,4.88,5.06,4.62,514049.0
2019-05-21,4.85,5.17,5.29,4.82,690516.0
2019-05-22,5.12,5.02,5.25,4.95,663363.0
2019-05-23,5.03,5.23,5.37,4.98,992884.0
2019-05-24,5.18,5.14,5.27,5.02,618233.0
2019-05-27,5.08,5.49,5.59,5.05,1064904.0
2019-05-28,5.59,5.47,5.76,5.43,1216592.0
2019-05-29,5.38,5.45,5.59,5.34,717777.0
2019-05-30,5.42,5.61,5.68,5.34,866602.0
2019-05-31,5.61,5.59,5.68,5.51,659697.0
2019-06-03,5.59,5.58,5.72,5.49,612177.0
2019-06-04,5.58,5.09,5.59,5.06,874214.0
2019-06-05,5.2,5.04,5.26,4.97,410330.0
2019-06-06,5.01,4.75,5.02,4.69,457870.0
2019-06-10,4.75,4.83,4.91,4.73,389042.0
2019-06-11,4.84,5.08,5.15,4.8,454592.0
2019-06-12,5.03,4.93,5.09,4.86,418407.0
2019-06-13,4.92,4.93,5.03,4.9,280559.0
2019-06-14,4.95,4.73,4.99,4.73,382078.0
2019-06-17,4.77,4.74,4.8,4.69,141317.0
2019-06-18,4.76,4.65,4.79,4.65,256115.0
2019-06-19,4.81,4.72,4.86,4.71,414267.0
2019-06-20,4.73,4.85,4.9,4.67,445012.0
2019-06-21,4.88,4.9,4.96,4.85,365043.0
2019-06-24,4.9,4.87,4.92,4.83,202975.0
2019-06-25,4.88,4.81,4.88,4.71,214699.0
2019-06-26,4.78,4.79,4.84,4.75,115416.0
2019-06-27,4.8,4.82,4.86,4.79,189289.0
2019-06-28,4.85,4.78,4.91,4.76,253620.0
2019-07-01,4.88,4.93,4.94,4.84,345947.0
2019-07-02,4.94,4.9,4.98,4.88,253019.0
2019-07-03,4.88,4.96,4.99,4.86,330889.0
2019-07-04,4.96,4.88,4.96,4.86,191402.0
2019-07-05,4.91,4.99,5.03,4.87,341028.0
2019-07-08,4.96,4.88,5.12,4.81,560396.0
2019-07-09,4.81,4.79,4.85,4.68,325305.0
2019-07-10,4.77,4.69,4.78,4.68,162639.0
2019-07-11,4.72,4.65,4.74,4.64,143800.0
2019-07-12,4.68,4.67,4.69,4.61,109454.0
2019-07-15,4.68,4.69,4.72,4.56,142154.0
2019-07-16,4.68,4.67,4.7,4.64,114490.0
2019-07-17,4.67,4.72,4.77,4.66,192516.0
2019-07-18,4.68,4.64,4.7,4.61,142491.0
