date,open,close,high,low,volume
2019-01-02,18.06,17.67,18.23,17.6,3089.0
2019-01-03,17.67,17.48,17.8,17.45,3160.0
2019-01-04,17.35,17.89,17.89,17.16,3159.0
2019-01-07,18.11,18.11,18.3,17.99,2232.0
2019-01-08,18.12,18.05,18.2,17.98,1235.0
2019-01-09,18.14,18.1,18.35,18.06,2410.0
2019-01-10,18.1,17.9,18.1,17.88,1734.0
2019-01-11,17.89,18.16,18.2,17.87,2785.0
2019-01-14,18.16,18.05,18.25,17.89,1892.0
2019-01-15,18.12,18.17,18.18,17.9,2260.0
2019-01-16,18.18,18.25,18.26,18.16,2626.0
2019-01-17,18.25,17.88,18.25,17.88,1826.0
2019-01-18,17.87,18.19,18.22,17.78,2385.0
2019-01-21,18.31,18.42,18.64,18.19,3037.0
2019-01-22,18.33,18.48,18.54,18.33,1796.0
2019-01-23,18.26,18.29,18.51,18.01,1340.0
2019-01-24,18.38,18.46,18.59,18.23,1762.0
2019-01-25,18.45,18.5,18.62,18.3,2462.0
2019-01-28,18.5,18.66,18.86,18.45,2997.0
2019-01-29,18.58,18.24,18.69,18.13,2749.0
2019-01-30,18.25,18.46,18.61,18.25,2804.0
2019-01-31,18.56,17.98,18.59,17.79,3821.0
2019-02-01,18.06,18.46,18.47,18.06,3410.0
2019-02-11,18.42,18.85,18.89,18.37,3808.0
2019-02-12,18.82,19.03,19.31,18.8,3920.0
2019-02-13,19.16,19.42,19.42,18.96,4384.0
2019-02-14,19.35,19.37,19.57,19.24,3400.0
2019-02-15,19.3,19.52,19.64,19.3,2859.0
2019-02-18,19.62,19.87,19.87,19.55,5070.0
2019-02-19,19.88,19.69,19.95,19.47,5291.0
2019-02-20,19.75,19.54,19.75,19.21,4401.0
2019-02-21,19.52,19.35,19.71,19.35,4204.0
2019-02-22,19.32,19.43,19.49,19.2,6510.0
2019-02-25,19.71,20.16,20.24,19.39,13150.0
2019-02-26,20.16,20.48,20.91,19.95,11484.0
2019-02-27,20.43,20.15,20.63,20.07,7444.0
2019-02-28,20.15,20.9,21.1,20.15,10463.0
2019-03-01,20.9,20.92,21.06,20.71,5600.0
2019-03-04,20.95,21.3,21.41,20.95,13093.0
2019-03-05,21.49,21.46,21.54,21.23,10625.0
2019-03-06,21.47,21.36,21.5,21.02,9168.0
2019-03-07,21.36,21.3,21.45,21.09,10325.0
2019-03-08,21.07,20.3,21.09,20.28,11085.0
2019-03-11,20.35,20.97,21.06,20.31,8967.0
2019-03-12,21.0,21.15,21.45,20.97,11264.0
2019-03-13,21.29,20.84,21.44,20.76,8963.0
2019-03-14,20.82,20.23,20.96,20.12,6612.0
2019-03-15,20.49,20.53,20.74,20.31,5583.0
2019-03-18,20.54,21.14,21.18,20.49,8633.0
2019-03-19,21.25,21.86,22.2,21.13,15819.0
2019-03-20,21.84,21.92,21.99,21.44,10069.0
2019-03-21,21.87,22.08,22.24,21.64,10439.0
2019-03-22,22.22,22.25,22.85,22.08,11954.0
2019-03-25,21.88,21.86,22.4,21.84,8286.0
2019-03-26,21.9,21.12,22.08,20.97,9388.0
2019-03-27,21.32,21.67,21.77,21.0,8023.0
2019-03-28,21.8,21.28,21.97,21.22,7687.0
2019-03-29,21.12,21.87,21.87,20.89,8641.0
2019-04-01,22.13,22.35,22.5,21.89,11848.0
2019-04-02,22.33,22.13,22.4,22.05,8454.0
2019-04-03,22.12,22.32,22.44,22.0,7641.0
2019-04-04,22.41,22.25,22.42,22.04,7180.0
2019-04-08,22.31,21.85,22.49,21.63,8490.0
2019-04-09,21.85,23.5,23.98,21.85,23237.0
2019-04-10,23.24,23.96,23.96,23.0,17068.0
2019-04-11,24.16,23.32,24.22,22.85,15977.0
2019-04-12,22.55,21.93,22.55,21.68,24175.0
2019-04-15,22.03,21.55,22.14,21.35,12943.0
2019-04-16,21.36,21.76,22.06,21.16,7514.0
2019-04-17,21.75,21.69,21.85,21.6,6114.0
2019-04-18,21.64,21.54,21.77,21.47,4883.0
2019-04-19,21.55,21.72,21.92,21.52,5323.0
2019-04-22,21.8,21.54,21.93,21.5,6247.0
2019-04-23,21.62,21.29,21.75,21.16,5883.0
2019-04-24,21.29,21.31,21.45,20.92,4047.0
2019-04-25,21.29,20.72,21.38,20.72,4355.0
2019-04-26,20.71,20.68,20.82,20.55,4114.0
