date,open,close,high,low,volume
2019-01-02,11.16,12.32,12.32,10.92,970426.0
2019-01-03,12.7,13.58,13.58,11.57,1511773.0
2019-01-04,12.78,12.95,13.64,12.6,1194793.0
2019-01-07,12.95,14.28,14.28,12.95,980637.0
2019-01-08,15.0,15.3,15.74,14.28,1378222.0
2019-01-09,14.97,15.99,16.68,14.4,1290483.0
2019-01-10,16.0,15.34,16.31,14.9,1095996.0
2019-01-11,15.05,14.59,15.86,14.09,1249338.0
2019-01-14,14.32,16.08,16.08,14.21,1410171.0
2019-01-15,15.85,16.81,17.66,15.6,1632725.0
2019-01-16,16.49,16.8,17.55,15.94,1030005.0
2019-01-17,16.61,16.26,16.9,16.2,738046.0
2019-01-18,16.08,15.08,16.38,14.6,1270044.0
2019-01-21,14.83,14.69,15.28,14.55,868926.0
2019-01-22,14.69,15.76,16.1,14.4,1351729.0
2019-01-23,15.4,14.9,15.54,14.53,901602.0
2019-01-24,14.95,14.92,15.18,14.53,748807.0
2019-01-25,14.57,13.87,14.66,13.48,991417.0
2019-01-28,13.93,13.65,14.0,13.38,619142.0
2019-01-29,13.48,13.53,14.06,13.13,651877.0
2019-01-30,13.4,12.79,13.44,12.61,662451.0
2019-01-31,12.76,12.22,13.06,11.98,701679.0
2019-02-01,12.28,12.2,12.47,12.1,447095.0
2019-02-11,12.6,13.45,13.45,12.52,630641.0
2019-02-12,14.28,14.83,14.83,14.09,1401889.0
2019-02-13,15.22,16.34,16.34,14.96,1193050.0
2019-02-14,17.2,18.0,18.0,16.58,1232848.0
2019-02-15,18.17,18.73,19.83,18.0,1689669.0
2019-02-18,18.41,20.63,20.63,18.4,1057198.0
2019-02-19,22.2,22.72,22.72,21.53,1351241.0
2019-02-20,22.73,25.02,25.02,21.92,1464377.0
2019-02-21,26.1,27.55,27.55,24.9,1148270.0
2019-02-22,28.81,30.34,30.34,28.8,968028.0
2019-02-25,33.4,33.4,33.4,32.8,205345.0
2019-02-26,36.77,30.37,36.77,30.26,1687375.0
2019-02-27,28.41,28.23,29.77,27.3,1827801.0
2019-02-28,28.61,27.4,29.59,26.94,1406741.0
2019-03-01,27.1,27.35,27.5,25.47,1321714.0
2019-03-04,27.52,30.12,30.12,27.0,1151946.0
