date,open,close,high,low,volume
2019-01-02,4.12,4.11,4.18,4.08,18858.0
2019-01-03,4.1,4.15,4.16,4.05,25741.0
2019-01-04,4.12,4.18,4.21,4.07,20798.0
2019-01-07,4.21,4.17,4.24,4.16,23758.0
2019-01-08,4.21,4.11,4.21,4.09,20923.0
2019-01-09,4.1,4.12,4.16,4.08,18329.0
2019-01-10,4.12,4.07,4.13,4.07,17011.0
2019-01-11,4.07,4.05,4.09,4.03,21055.0
2019-01-14,4.04,3.91,4.05,3.87,47771.0
2019-01-15,3.91,3.96,3.97,3.9,33971.0
2019-01-16,3.95,3.9,3.97,3.89,17165.0
2019-01-17,3.9,3.88,3.95,3.87,21689.0
2019-01-18,3.91,3.87,3.91,3.85,25462.0
2019-01-21,3.92,3.9,3.94,3.87,17438.0
2019-01-22,3.9,3.82,3.91,3.82,22769.0
2019-01-23,3.82,3.98,4.0,3.82,45578.0
2019-01-24,3.97,3.89,3.97,3.87,38004.0
2019-01-25,3.85,3.89,3.95,3.85,16255.0
2019-01-28,3.91,3.91,3.93,3.87,19761.0
2019-01-29,3.89,3.93,3.95,3.87,20885.0
2019-01-30,3.94,3.95,3.99,3.89,23993.0
2019-01-31,3.96,3.97,4.04,3.93,35246.0
2019-02-01,4.02,4.02,4.02,3.96,19623.0
2019-02-11,4.02,4.07,4.1,3.97,25841.0
2019-02-12,4.06,4.13,4.14,4.02,41481.0
2019-02-13,4.12,4.17,4.22,4.07,44011.0
2019-02-14,4.2,4.17,4.2,4.14,27603.0
2019-02-15,4.19,4.18,4.23,4.13,33578.0
2019-02-18,4.28,4.27,4.28,4.23,35341.0
2019-02-19,4.27,4.29,4.33,4.22,52079.0
2019-02-20,4.27,4.27,4.31,4.26,23043.0
2019-02-21,4.26,4.21,4.31,4.19,49495.0
2019-02-22,4.21,4.2,4.23,4.12,38721.0
2019-02-25,4.24,4.4,4.41,4.22,95142.0
2019-02-26,4.45,4.46,4.59,4.35,120095.0
2019-02-27,4.42,4.45,4.57,4.42,60484.0
2019-02-28,4.44,4.47,4.52,4.44,48534.0
2019-03-01,4.47,4.52,4.55,4.46,47797.0
2019-03-04,4.6,4.67,4.73,4.57,137286.0
2019-03-05,4.67,4.73,4.73,4.62,88834.0
2019-03-06,4.9,4.87,4.94,4.8,204704.0
2019-03-07,4.87,4.88,4.92,4.8,160857.0
2019-03-08,4.86,4.69,4.87,4.69,130176.0
2019-03-11,4.66,5.16,5.21,4.66,186891.0
2019-03-12,5.16,5.05,5.18,5.02,135986.0
2019-03-13,5.07,5.02,5.08,5.01,87695.0
2019-03-14,5.01,4.97,5.18,4.91,114963.0
2019-03-15,4.99,5.19,5.28,4.99,181523.0
2019-03-18,5.2,5.19,5.23,5.1,83521.0
2019-03-19,5.17,5.14,5.22,5.09,71444.0
2019-03-20,5.14,5.2,5.25,5.07,77885.0
2019-03-21,5.17,5.14,5.25,5.14,70211.0
2019-03-22,5.12,5.12,5.18,5.04,108486.0
2019-03-25,5.08,5.13,5.2,5.05,104666.0
2019-03-26,5.12,4.88,5.12,4.87,97283.0
2019-03-27,4.93,4.94,5.02,4.88,50869.0
2019-03-28,4.94,4.85,4.97,4.84,45592.0
2019-03-29,4.86,4.95,4.97,4.81,84384.0
2019-04-01,4.99,5.09,5.12,4.98,71859.0
2019-04-02,5.13,5.04,5.14,5.02,58706.0
2019-04-03,5.02,5.18,5.27,4.99,150558.0
2019-04-04,5.24,5.14,5.24,5.07,121808.0
2019-04-08,5.18,5.02,5.2,4.97,107231.0
2019-04-09,5.02,5.06,5.09,5.02,77860.0
2019-04-10,5.04,5.05,5.11,5.02,77378.0
2019-04-11,5.05,5.01,5.12,4.97,68752.0
2019-04-12,5.02,4.95,5.03,4.91,55153.0
2019-04-15,4.98,4.92,5.07,4.91,77815.0
