date,open,close,high,low,volume
2019-01-02,6.65,6.36,6.67,6.35,104263.0
2019-01-03,6.37,6.28,6.47,6.26,89883.0
2019-01-04,6.24,6.5,6.55,6.22,96753.0
2019-01-07,6.57,6.61,6.64,6.53,98807.0
2019-01-08,6.57,6.64,6.73,6.47,85983.0
2019-01-09,6.67,6.65,6.8,6.63,112887.0
2019-01-10,6.65,6.62,6.72,6.59,71479.0
2019-01-11,6.64,6.64,6.66,6.51,73407.0
2019-01-14,6.64,6.61,6.67,6.55,56889.0
2019-01-15,6.61,6.81,6.86,6.55,123069.0
2019-01-16,6.79,6.79,6.87,6.76,91386.0
2019-01-17,6.78,6.67,6.79,6.65,66776.0
2019-01-18,6.65,6.84,6.89,6.65,115454.0
2019-01-21,6.83,6.8,6.93,6.75,116492.0
2019-01-22,6.8,6.66,6.86,6.63,94902.0
2019-01-23,6.63,6.58,6.66,6.5,67632.0
2019-01-24,6.57,6.62,6.68,6.55,65882.0
2019-01-25,6.6,6.55,6.68,6.55,70135.0
2019-01-28,6.6,6.57,6.71,6.54,74288.0
2019-01-29,6.61,6.46,6.64,6.35,76661.0
2019-01-30,6.47,6.44,6.56,6.4,48783.0
2019-01-31,6.47,6.4,6.52,6.33,70798.0
2019-02-01,6.46,6.64,6.65,6.45,77647.0
2019-02-11,6.65,6.9,6.91,6.65,139613.0
2019-02-12,6.9,7.05,7.16,6.9,209898.0
2019-02-13,7.05,7.19,7.27,7.02,217943.0
2019-02-14,7.15,7.13,7.25,7.07,157979.0
2019-02-15,7.16,7.08,7.24,7.06,130565.0
2019-02-18,7.16,7.36,7.39,7.12,196642.0
2019-02-19,7.37,7.26,7.4,7.2,214835.0
2019-02-20,7.25,7.23,7.27,7.13,122145.0
2019-02-21,7.22,7.19,7.37,7.13,197543.0
2019-02-22,7.17,7.25,7.25,7.09,193840.0
2019-02-25,7.37,7.76,7.76,7.3,400851.0
2019-02-26,7.79,7.93,8.2,7.62,483125.0
2019-02-27,7.8,7.82,8.04,7.7,272622.0
2019-02-28,7.85,8.05,8.16,7.8,297105.0
2019-03-01,8.05,8.02,8.15,7.88,179887.0
2019-03-04,8.07,8.12,8.37,7.98,405133.0
2019-03-05,8.12,8.37,8.39,8.02,328624.0
2019-03-06,8.39,8.42,8.54,8.23,382367.0
2019-03-07,8.43,8.81,9.13,8.32,530180.0
2019-03-08,8.53,8.37,9.1,8.36,473632.0
2019-03-11,8.35,8.97,9.05,8.34,350872.0
2019-03-12,9.08,8.96,9.25,8.81,376816.0
2019-03-13,9.03,8.98,9.13,8.83,282552.0
2019-03-14,9.57,8.78,9.85,8.68,514698.0
2019-03-15,8.68,8.88,9.09,8.68,283397.0
2019-03-18,9.0,9.21,9.21,8.78,395518.0
2019-03-19,9.07,9.12,9.23,8.93,367549.0
2019-03-20,9.07,9.18,9.24,8.97,298300.0
2019-03-21,9.16,9.19,9.36,9.12,318072.0
2019-03-22,9.19,9.28,9.32,9.08,275225.0
2019-03-25,9.13,8.97,9.22,8.95,292460.0
2019-03-26,8.97,8.36,9.08,8.27,403393.0
2019-03-27,8.41,8.55,8.55,8.3,202265.0
2019-03-28,8.48,8.47,8.74,8.4,200112.0
2019-03-29,8.47,8.66,8.72,8.32,227774.0
2019-04-01,8.66,9.07,9.07,8.66,332339.0
2019-04-02,9.08,9.01,9.23,8.98,301620.0
2019-04-03,9.01,9.15,9.15,8.93,218453.0
2019-04-04,9.17,9.31,9.61,9.17,443726.0
2019-04-08,9.97,9.83,10.35,9.6,733170.0
2019-04-09,9.8,9.55,9.8,9.49,259008.0
2019-04-10,9.57,10.29,10.49,9.57,551411.0
2019-04-11,10.52,10.07,11.11,10.06,579243.0
2019-04-12,10.03,9.87,10.13,9.66,268316.0
2019-04-15,10.24,9.72,10.44,9.69,287367.0
2019-04-16,9.87,10.52,10.66,9.67,371573.0
2019-04-17,10.57,10.3,10.57,10.25,247933.0
2019-04-18,10.32,10.32,10.49,10.18,167349.0
2019-04-19,10.3,10.38,10.47,10.2,155324.0
2019-04-22,10.43,9.85,10.46,9.68,290901.0
2019-04-23,9.76,9.74,10.01,9.69,134076.0
2019-04-24,9.35,8.97,9.35,8.73,466729.0
2019-04-25,8.98,9.16,9.21,8.74,346494.0
2019-04-26,9.29,8.98,9.41,8.85,201928.0
2019-04-29,8.77,8.23,8.89,8.16,249792.0
2019-04-30,8.33,8.34,8.44,8.15,94830.0
2019-05-06,7.87,7.42,7.87,7.3,209479.0
2019-05-07,7.38,8.11,8.14,7.38,246783.0
2019-05-08,7.87,8.51,8.85,7.85,257499.0
2019-05-09,8.42,8.2,8.7,8.08,130314.0
2019-05-10,8.41,8.43,8.63,7.84,198365.0
2019-05-13,8.37,9.12,9.24,8.37,383847.0
2019-05-14,9.02,9.3,9.42,8.83,407116.0
2019-05-15,9.5,9.4,9.51,9.02,246901.0
2019-05-16,9.22,9.24,9.36,9.15,143500.0
2019-05-17,9.27,8.91,9.3,8.85,156441.0
2019-05-20,8.9,8.53,9.04,8.27,214988.0
2019-05-21,8.49,8.62,8.72,8.4,119939.0
2019-05-22,8.57,8.35,8.61,8.26,139445.0
2019-05-23,8.31,8.21,8.5,8.03,164147.0
2019-05-24,8.08,8.06,8.25,8.02,73993.0
2019-05-27,8.12,8.46,8.49,8.02,167528.0
2019-05-28,8.45,8.5,8.71,8.43,142324.0
2019-05-29,8.45,8.66,8.82,8.39,122093.0
2019-05-30,8.65,8.74,8.83,8.48,117937.0
2019-05-31,8.78,8.55,8.79,8.4,102732.0
2019-06-03,8.7,8.45,8.73,8.35,93478.0
2019-06-04,8.42,8.28,8.45,8.2,80318.0
2019-06-05,8.38,8.35,8.44,8.24,63972.0
2019-06-06,8.35,8.14,8.36,8.09,69646.0
2019-06-10,8.24,8.22,8.28,8.07,53650.0
2019-06-11,8.23,8.79,8.79,8.17,177855.0
2019-06-12,8.73,8.75,8.92,8.69,91819.0
2019-06-13,8.73,8.59,8.89,8.47,98180.0
2019-06-14,8.59,8.44,8.67,8.43,68896.0
2019-06-17,9.07,8.92,9.44,8.68,357647.0
2019-06-18,9.17,8.66,9.18,8.62,208770.0
2019-06-19,8.87,8.67,8.92,8.65,155214.0
2019-06-20,8.57,8.75,8.8,8.4,190816.0
2019-06-21,8.76,8.79,8.91,8.73,149142.0
2019-06-24,8.79,8.6,8.79,8.48,124295.0
2019-06-25,8.61,8.39,8.61,8.24,121654.0
2019-06-26,8.26,8.43,8.47,8.26,76787.0
2019-06-27,8.43,8.48,8.59,8.39,93942.0
2019-06-28,8.51,8.36,8.51,8.23,85095.0
2019-07-01,8.54,8.63,8.64,8.45,135295.0
2019-07-02,8.6,8.89,9.18,8.53,236907.0
2019-07-03,8.81,8.69,8.91,8.65,104577.0
2019-07-04,8.72,8.72,8.78,8.62,96560.0
2019-07-05,9.11,9.78,9.78,9.01,690422.0
2019-07-08,9.54,9.71,9.79,9.26,444584.0
2019-07-09,9.5,9.33,9.6,9.22,225873.0
2019-07-10,9.34,9.22,9.44,9.02,173581.0
2019-07-11,9.28,9.54,9.7,9.12,285246.0
2019-07-12,9.45,9.76,9.8,9.35,199483.0
2019-07-15,9.7,9.57,9.77,9.3,163567.0
2019-07-16,9.62,10.19,10.71,9.62,492922.0
2019-07-17,10.18,10.01,10.39,9.95,277389.0
2019-07-18,9.95,9.62,9.99,9.6,197863.0
