date,open,close,high,low,volume
2019-01-02,2.24,2.19,2.26,2.17,58078
2019-01-03,2.2,2.21,2.27,2.18,35079
2019-01-04,2.19,2.32,2.33,2.18,72743
2019-01-07,2.34,2.39,2.44,2.33,95218
2019-01-08,2.39,2.41,2.44,2.37,58952
2019-01-09,2.39,2.41,2.51,2.39,77250
2019-01-10,2.41,2.39,2.44,2.37,59796
2019-01-11,2.38,2.44,2.47,2.38,82064
2019-01-14,2.44,2.45,2.49,2.44,51855
2019-01-15,2.43,2.53,2.56,2.43,102526
2019-01-16,2.51,2.44,2.51,2.43,98942
2019-01-17,2.44,2.39,2.46,2.39,59932
2019-01-18,2.4,2.43,2.44,2.36,58319
2019-01-21,2.43,2.43,2.48,2.41,65514
2019-01-22,2.43,2.38,2.44,2.37,50165
2019-01-23,2.38,2.39,2.41,2.37,37522
2019-01-24,2.38,2.37,2.41,2.34,60700
2019-01-25,2.38,2.41,2.5,2.36,103284
2019-01-28,2.42,2.4,2.49,2.37,86012
2019-01-29,2.38,2.32,2.38,2.28,76045
2019-01-30,2.32,2.3,2.35,2.29,34516
2019-01-31,2.3,2.25,2.33,2.24,67692
2019-02-01,2.28,2.36,2.37,2.26,60652
2019-02-11,2.35,2.41,2.42,2.34,64452
2019-02-12,2.42,2.45,2.46,2.39,96389
2019-02-13,2.45,2.51,2.52,2.43,139835
2019-02-14,2.51,2.51,2.55,2.48,118516
2019-02-15,2.51,2.49,2.53,2.47,84124
2019-02-18,2.5,2.59,2.6,2.5,149583
2019-02-19,2.59,2.59,2.63,2.53,158157
2019-02-20,2.61,2.61,2.63,2.56,115030
2019-02-21,2.59,2.56,2.63,2.53,149506
2019-02-22,2.56,2.62,2.62,2.53,133514
2019-02-25,2.64,2.8,2.81,2.63,293447
2019-02-26,2.8,2.84,3.02,2.75,435743
2019-02-27,2.81,2.82,2.9,2.79,261134
2019-02-28,2.85,2.86,2.89,2.82,122208
2019-03-01,2.86,2.87,2.9,2.8,132875
2019-03-04,2.89,2.95,3.06,2.87,387577
2019-03-05,2.93,3.04,3.05,2.91,322496
2019-03-06,3.07,3.11,3.12,2.95,371479
2019-03-07,3.13,3.17,3.24,3.07,394037
2019-03-08,3.08,2.91,3.12,2.91,338283
2019-03-11,2.94,3.03,3.03,2.92,190790
2019-03-12,3.05,3.11,3.16,3.02,327237
2019-03-13,3.09,3.11,3.22,3.04,284927
2019-03-14,3.13,3.31,3.35,2.98,424919
2019-03-15,3.26,3.55,3.78,3.24,830575
2019-03-18,3.6,3.72,3.94,3.51,792594
2019-03-19,3.65,3.82,3.82,3.59,579756
2019-03-20,3.86,4.05,4.1,3.7,712476
2019-03-21,3.94,3.95,4.11,3.9,809602
2019-03-22,3.96,3.93,4.04,3.77,588944
2019-03-25,3.97,4.18,4.45,3.93,1109274
2019-03-26,4.18,3.8,4.18,3.78,644282
2019-03-27,3.82,3.66,3.89,3.58,467351
2019-03-28,3.64,3.56,3.73,3.55,284390
2019-03-29,3.56,3.72,3.73,3.5,308346
2019-04-01,3.76,3.89,3.95,3.75,453729
2019-04-02,3.99,4.07,4.12,3.9,583180
2019-04-03,4.02,4.1,4.13,3.97,352654
2019-04-04,4.27,4.03,4.27,3.99,416880
2019-04-08,4.03,3.91,4.09,3.84,372978
2019-04-09,3.88,3.96,3.96,3.87,191257
2019-04-10,3.91,3.92,3.96,3.86,176251
2019-04-11,3.93,3.78,3.94,3.77,188645
2019-04-12,3.77,3.84,3.86,3.74,131093
2019-04-15,3.91,3.79,3.94,3.79,161297
2019-04-16,3.8,3.88,3.88,3.73,140865
2019-04-17,3.86,3.86,3.91,3.84,153759
2019-04-18,3.85,3.8,3.86,3.78,129268
2019-04-19,3.83,3.9,3.91,3.79,140718
2019-04-22,3.91,3.83,3.94,3.83,141709
2019-04-23,3.82,3.71,3.83,3.68,154552
2019-04-24,3.73,3.73,3.75,3.57,143217
2019-04-25,3.72,3.49,3.73,3.48,146795
2019-04-26,3.5,3.5,3.54,3.48,98606
2019-04-29,3.49,3.21,3.51,3.15,190216
2019-04-30,3.2,3.25,3.31,3.2,88751
2019-05-06,3.15,2.87,3.18,2.83,185468
2019-05-07,2.93,2.92,2.98,2.81,113825
2019-05-08,2.85,2.89,2.97,2.8,89786
2019-05-09,2.84,2.87,2.92,2.84,63841
2019-05-10,2.9,3.04,3.04,2.85,147377
2019-05-13,3.01,3.02,3.03,2.92,69247
2019-05-14,2.97,2.99,3.07,2.95,85288
2019-05-15,3.02,3.09,3.09,3.01,86019
2019-05-16,3.1,3.18,3.21,3.04,143388
2019-05-17,3.19,3.01,3.2,2.94,130922
2019-05-20,3.05,3.06,3.12,2.99,108219
2019-05-21,3.04,3.43,3.5,3.03,437039
2019-05-22,3.25,3.26,3.41,3.21,300413
2019-05-23,3.25,3.28,3.37,3.17,184747
2019-05-24,3.27,3.38,3.42,3.22,206757
2019-05-27,3.39,3.55,3.6,3.35,251059
2019-05-28,3.52,3.48,3.79,3.43,322827
2019-05-29,3.52,3.46,3.56,3.41,185573
2019-05-30,3.42,3.42,3.44,3.32,132048
2019-05-31,3.61,3.56,3.7,3.45,325998
2019-06-03,3.51,3.43,3.56,3.42,149620
2019-06-04,3.45,3.46,3.5,3.37,133515
2019-06-05,3.48,3.42,3.52,3.42,112449
2019-06-06,3.41,3.2,3.43,3.14,157675
2019-06-10,3.2,3.33,3.39,3.2,127578
2019-06-11,3.36,3.52,3.52,3.34,201218
2019-06-12,3.55,3.53,3.64,3.51,240194
2019-06-13,3.5,3.52,3.55,3.44,139505
2019-06-14,3.54,3.38,3.54,3.38,113641
2019-06-17,3.46,3.49,3.63,3.44,180688
2019-06-18,3.47,3.43,3.51,3.4,120624
2019-06-19,3.59,3.48,3.6,3.46,139638
2019-06-20,3.46,3.54,3.57,3.43,160401
2019-06-21,3.57,3.65,3.66,3.53,237108
2019-06-24,3.63,3.6,3.67,3.55,163980
2019-06-25,3.64,3.63,3.64,3.5,171936
2019-06-26,3.57,3.59,3.62,3.56,74447
2019-06-27,3.57,3.57,3.63,3.56,101770
2019-06-28,3.56,3.46,3.59,3.45,122505
2019-07-01,3.54,3.59,3.59,3.47,143914
2019-07-02,3.59,3.56,3.6,3.53,91892
2019-07-03,3.52,3.47,3.56,3.47,84025
2019-07-04,3.47,3.44,3.5,3.43,74885
2019-07-05,3.45,3.46,3.46,3.42,51362
2019-07-08,3.44,3.27,3.46,3.27,111301
2019-07-09,3.26,3.26,3.3,3.21,82096
2019-07-10,3.27,3.26,3.31,3.23,69803
2019-07-11,3.24,3.22,3.29,3.2,98205
2019-07-12,3.26,3.28,3.29,3.24,79648
2019-07-15,3.31,3.32,3.35,3.23,93519
2019-07-16,3.31,3.31,3.34,3.29,61731
2019-07-17,3.29,3.31,3.34,3.29,59128
2019-07-18,3.31,3.22,3.32,3.22,79012
2019-07-19,3.22,3.26,3.28,3.22,54614
2019-07-22,3.23,3.07,3.25,3.03,117718
2019-07-23,3.08,3.07,3.11,3.05,41300
2019-07-24,3.09,3.07,3.13,3.01,93133
2019-07-25,3.06,3.07,3.08,3.04,51112
2019-07-26,3.07,3.05,3.07,3.01,42341
2019-07-29,3.16,3.22,3.28,3.15,169413
2019-07-30,3.18,3.21,3.23,3.18,73971
2019-07-31,3.22,3.24,3.33,3.2,97620
2019-08-01,3.21,3.21,3.24,3.18,69481
2019-08-02,3.12,3.19,3.21,3.1,91195
2019-08-05,3.17,3.15,3.19,3.12,44399
2019-08-06,3.08,3.02,3.08,2.93,86647
2019-08-07,3.04,3.0,3.06,2.99,37799
