date,open,close,high,low,volume
2019-01-02,1.79,1.7,1.8,1.69,209553.0
2019-01-03,1.72,1.7,1.75,1.69,202403.0
2019-01-04,1.67,1.78,1.78,1.65,323033.0
2019-01-07,1.82,1.84,1.84,1.78,265277.0
2019-01-08,1.84,1.9,1.93,1.8,364935.0
2019-01-09,1.94,1.87,1.98,1.86,512258.0
2019-01-10,1.9,1.87,1.92,1.85,231910.0
2019-01-11,1.88,1.9,1.9,1.84,223499.0
2019-01-14,1.91,1.86,1.95,1.86,224820.0
2019-01-15,1.87,1.9,1.9,1.84,262928.0
2019-01-16,1.89,1.84,1.89,1.83,288377.0
2019-01-17,1.85,1.77,1.85,1.76,378681.0
2019-01-18,1.78,1.81,1.82,1.77,373388.0
2019-01-21,1.82,1.86,1.89,1.81,356252.0
2019-01-22,1.86,1.79,1.86,1.77,293719.0
2019-01-23,1.8,1.76,1.81,1.74,276192.0
2019-01-24,1.78,1.74,1.79,1.7,347276.0
2019-01-25,1.75,1.74,1.77,1.7,273968.0
2019-01-28,1.74,1.72,1.78,1.71,205298.0
2019-01-29,1.7,1.68,1.72,1.6,325754.0
2019-01-30,1.73,1.75,1.76,1.7,373880.0
2019-01-31,1.76,1.73,1.79,1.69,385732.0
2019-02-01,1.74,1.77,1.78,1.7,474013.0
2019-02-11,1.78,1.84,1.84,1.74,544385.0
2019-02-12,1.89,1.89,1.94,1.85,675814.0
2019-02-13,1.9,1.99,1.99,1.88,840396.0
2019-02-14,1.98,2.03,2.09,1.97,673978.0
2019-02-15,2.0,1.98,2.05,1.97,556125.0
2019-02-18,2.0,2.07,2.07,2.0,585994.0
2019-02-19,2.09,2.05,2.09,2.0,679234.0
2019-02-20,2.03,2.01,2.05,1.97,448993.0
2019-02-21,2.02,1.99,2.06,1.99,635546.0
2019-02-22,1.99,2.06,2.06,1.98,600407.0
2019-02-25,2.1,2.22,2.24,2.08,1400616.0
2019-02-26,2.23,2.23,2.35,2.16,1440875.0
2019-02-27,2.26,2.23,2.33,2.19,976467.0
2019-02-28,2.26,2.36,2.36,2.25,1082940.0
2019-03-01,2.42,2.31,2.42,2.25,965313.0
2019-03-04,2.31,2.33,2.38,2.27,1320972.0
2019-03-05,2.32,2.33,2.34,2.27,863948.0
2019-03-06,2.32,2.4,2.42,2.29,1521795.0
2019-03-07,2.38,2.41,2.48,2.36,1373353.0
2019-03-08,2.34,2.15,2.34,2.14,1445443.0
2019-03-11,2.13,2.24,2.25,2.12,825913.0
2019-03-12,2.27,2.29,2.34,2.25,1110778.0
2019-03-13,2.3,2.28,2.34,2.25,830121.0
2019-03-14,2.29,2.31,2.39,2.22,1007598.0
2019-03-15,2.32,2.34,2.38,2.29,819522.0
2019-03-18,2.35,2.51,2.53,2.32,1633706.0
2019-03-19,2.5,2.54,2.59,2.43,1360381.0
2019-03-20,2.65,2.57,2.7,2.51,1549256.0
2019-03-21,2.58,2.52,2.6,2.49,1242386.0
2019-03-22,2.55,2.47,2.55,2.4,1127498.0
2019-03-25,2.39,2.38,2.45,2.36,860485.0
2019-03-26,2.38,2.29,2.43,2.27,825736.0
2019-03-27,2.32,2.39,2.41,2.28,668127.0
2019-03-28,2.37,2.28,2.37,2.28,493185.0
2019-03-29,2.28,2.36,2.38,2.26,681977.0
2019-04-01,2.37,2.46,2.47,2.37,980232.0
2019-04-02,2.49,2.44,2.51,2.41,857798.0
2019-04-03,2.42,2.48,2.49,2.41,985741.0
2019-04-04,2.51,2.48,2.52,2.42,1145068.0
2019-04-08,2.52,2.58,2.63,2.51,1967287.0
2019-04-09,2.54,2.55,2.62,2.5,996329.0
2019-04-10,2.5,2.48,2.52,2.44,794356.0
2019-04-11,2.49,2.45,2.55,2.45,804838.0
2019-04-12,2.44,2.41,2.46,2.37,601302.0
2019-04-15,2.46,2.37,2.47,2.37,752860.0
2019-04-16,2.34,2.43,2.43,2.3,759773.0
2019-04-17,2.42,2.44,2.46,2.4,661837.0
2019-04-18,2.45,2.39,2.46,2.38,530882.0
2019-04-19,2.4,2.59,2.63,2.35,1663587.0
2019-04-22,2.61,2.56,2.7,2.51,1528555.0
2019-04-23,2.56,2.54,2.67,2.51,1258963.0
2019-04-24,2.54,2.62,2.63,2.47,1097661.0
2019-04-25,2.61,2.34,2.61,2.32,1429970.0
2019-04-26,2.3,2.22,2.34,2.18,766848.0
2019-04-29,2.1,2.03,2.15,2.02,872762.0
2019-04-30,2.07,2.06,2.1,2.02,410950.0
2019-05-06,1.98,1.76,1.98,1.66,1180747.0
2019-05-07,1.8,1.8,1.83,1.73,511432.0
2019-05-08,1.72,1.8,1.81,1.69,460364.0
2019-05-09,1.76,1.76,1.79,1.73,391476.0
2019-05-10,1.79,1.83,1.84,1.72,612807.0
2019-05-13,1.82,1.77,1.82,1.75,469496.0
2019-05-14,1.72,1.73,1.76,1.7,355242.0
2019-05-15,1.76,1.79,1.8,1.74,420595.0
2019-05-16,1.78,1.81,1.85,1.77,449294.0
2019-05-17,1.81,1.73,1.83,1.7,457749.0
