date,open,close,high,low,volume
2019-01-02,3.62,3.59,3.65,3.59,11373.0
2019-01-03,3.57,3.67,3.74,3.57,22642.0
2019-01-04,3.62,3.93,4.09,3.61,123787.0
2019-01-07,3.89,4.12,4.37,3.87,134685.0
2019-01-08,4.01,4.05,4.11,3.93,80979.0
2019-01-09,3.96,3.97,4.09,3.94,61450.0
2019-01-10,3.98,4.31,4.39,3.93,187154.0
2019-01-11,4.26,4.22,4.36,4.16,92181.0
2019-01-14,4.21,4.29,4.42,4.14,131298.0
2019-01-15,4.26,4.32,4.43,4.16,118932.0
2019-01-16,4.26,4.22,4.32,4.19,50264.0
2019-01-17,4.23,4.12,4.25,4.1,54032.0
2019-01-18,4.11,4.3,4.46,4.09,126532.0
2019-01-21,4.28,4.33,4.42,4.22,127556.0
2019-01-22,4.33,4.36,4.44,4.24,115327.0
2019-01-23,4.35,4.45,4.45,4.29,115957.0
2019-01-24,4.47,4.37,4.51,4.34,108562.0
2019-01-25,4.28,4.15,4.32,4.12,96844.0
2019-01-28,4.12,4.13,4.21,4.1,47128.0
2019-01-29,4.13,3.89,4.13,3.72,58831.0
2019-01-30,3.88,3.89,4.0,3.88,36583.0
2019-01-31,3.84,3.78,3.95,3.72,43153.0
2019-02-01,3.87,3.9,3.91,3.8,26607.0
2019-02-11,3.93,4.0,4.01,3.9,35042.0
2019-02-12,4.0,4.05,4.06,3.98,33801.0
2019-02-13,4.06,4.13,4.16,4.0,57550.0
2019-02-14,4.12,4.11,4.16,4.08,36750.0
2019-02-15,4.08,4.15,4.23,4.08,47946.0
2019-02-18,4.18,4.3,4.3,4.18,55463.0
2019-02-19,4.3,4.27,4.36,4.19,63155.0
2019-02-20,4.26,4.26,4.31,4.21,42359.0
2019-02-21,4.27,4.23,4.42,4.2,81103.0
2019-02-22,4.23,4.35,4.35,4.2,67173.0
2019-02-25,4.37,4.61,4.61,4.37,113695.0
2019-02-26,4.61,4.54,4.66,4.48,105787.0
2019-02-27,4.55,4.55,4.71,4.5,97851.0
2019-02-28,4.56,4.6,4.66,4.52,55989.0
2019-03-01,4.62,4.82,4.91,4.62,149140.0
2019-03-04,4.87,4.8,5.1,4.72,185832.0
2019-03-05,4.8,5.33,5.33,4.8,129393.0
2019-03-06,5.72,5.62,5.88,5.42,364613.0
2019-03-07,5.52,5.54,5.64,5.43,210428.0
2019-03-08,5.31,4.97,5.4,4.96,187496.0
2019-03-11,4.94,5.22,5.23,4.94,115336.0
2019-03-12,5.27,5.29,5.37,5.21,114939.0
2019-03-13,5.35,5.25,5.52,5.13,114040.0
2019-03-14,5.18,4.97,5.3,4.91,100130.0
2019-03-15,5.2,5.07,5.28,4.97,65492.0
2019-03-18,5.06,5.13,5.13,4.97,59743.0
2019-03-19,5.09,5.15,5.2,5.07,71867.0
2019-03-20,5.15,5.07,5.15,4.95,70136.0
2019-03-21,5.08,5.11,5.14,5.05,72953.0
2019-03-22,5.09,5.15,5.16,4.97,71038.0
2019-03-25,5.0,5.28,5.4,4.98,141938.0
2019-03-26,5.29,5.02,5.37,4.99,105452.0
2019-03-27,5.05,4.93,5.07,4.89,50727.0
2019-03-28,4.94,4.88,5.05,4.86,40982.0
2019-03-29,4.88,5.0,5.01,4.81,47067.0
2019-04-01,5.04,5.19,5.2,5.02,76331.0
2019-04-02,5.19,5.21,5.3,5.15,80677.0
2019-04-03,5.22,5.26,5.31,5.16,68848.0
2019-04-04,5.25,5.27,5.3,5.21,75387.0
2019-04-08,5.29,5.17,5.36,5.07,76346.0
2019-04-09,5.15,5.24,5.24,5.1,48593.0
2019-04-10,5.17,5.18,5.24,5.14,48765.0
2019-04-11,5.17,5.32,5.34,5.14,117132.0
2019-04-12,5.32,5.35,5.5,5.27,112987.0
2019-04-15,5.4,5.27,5.58,5.23,110120.0
2019-04-16,5.2,5.26,5.27,5.02,81575.0
2019-04-17,5.22,5.45,5.45,5.19,102027.0
2019-04-18,5.43,5.35,5.57,5.34,98107.0
2019-04-19,5.32,5.38,5.42,5.24,53940.0
2019-04-22,5.38,5.49,5.51,5.35,107106.0
2019-04-23,5.45,5.24,5.53,5.22,96477.0
2019-04-24,5.22,5.18,5.29,5.07,71190.0
2019-04-25,5.18,4.86,5.18,4.82,71930.0
2019-04-26,4.87,4.77,4.9,4.76,46793.0
2019-04-29,4.79,4.56,4.84,4.45,54302.0
2019-04-30,4.57,4.67,4.69,4.52,29246.0
2019-05-06,4.51,4.24,4.59,4.17,50452.0
2019-05-07,4.24,4.36,4.38,4.24,32085.0
2019-05-08,4.29,4.32,4.4,4.21,24932.0
2019-05-09,4.31,4.31,4.37,4.27,24467.0
2019-05-10,4.33,4.79,4.79,4.33,82948.0
2019-05-13,4.95,4.67,4.95,4.62,92864.0
2019-05-14,4.64,4.62,4.73,4.57,46688.0
2019-05-15,4.62,4.65,4.68,4.59,48271.0
2019-05-16,4.64,4.78,4.8,4.6,70812.0
